sample_index,raw_code,voltage_mV,sample_rate_hz
518,2234,90.820312,25000000.000
519,2235,91.308594,25000000.000
520,2264,105.468750,25000000.000
521,2266,106.445312,25000000.000
522,2265,105.957031,25000000.000
523,2262,104.492188,25000000.000
524,2239,93.261719,25000000.000
525,2220,83.984375,25000000.000
526,2192,70.312500,25000000.000
527,2192,70.312500,25000000.000
528,2139,44.433594,25000000.000
529,2105,27.832031,25000000.000
530,2070,10.742188,25000000.000
531,2066,8.789062,25000000.000
532,1998,-24.414062,25000000.000
533,1963,-41.503906,25000000.000
534,1927,-59.082031,25000000.000
535,1925,-60.058594,25000000.000
536,1866,-88.867188,25000000.000
537,1840,-101.562500,25000000.000
538,1827,-107.910156,25000000.000
539,1825,-108.886719,25000000.000
540,1825,-108.886719,25000000.000
541,1838,-102.539062,25000000.000
542,1865,-89.355469,25000000.000
543,1866,-88.867188,25000000.000
544,1921,-62.011719,25000000.000
545,1952,-46.875000,25000000.000
546,1976,-35.156250,25000000.000
547,1977,-34.667969,25000000.000
548,2015,-16.113281,25000000.000
549,2028,-9.765625,25000000.000
550,2040,-3.906250,25000000.000
551,2040,-3.906250,25000000.000
552,2062,6.835938,25000000.000
553,2075,13.183594,25000000.000
554,2090,20.507812,25000000.000
555,2092,21.484375,25000000.000
556,2128,39.062500,25000000.000
557,2148,48.828125,25000000.000
558,2174,61.523438,25000000.000
559,2175,62.011719,25000000.000
560,2215,81.542969,25000000.000
561,2230,88.867188,25000000.000
562,2243,95.214844,25000000.000
563,2245,96.191406,25000000.000
564,2249,98.144531,25000000.000
565,2243,95.214844,25000000.000
566,2228,87.890625,25000000.000
567,2228,87.890625,25000000.000
568,2187,67.871094,25000000.000
569,2152,50.781250,25000000.000
570,2117,33.691406,25000000.000
571,2113,31.738281,25000000.000
572,2035,-6.347656,25000000.000
573,1993,-26.855469,25000000.000
574,1949,-48.339844,25000000.000
575,1942,-51.757812,25000000.000
576,1874,-84.960938,25000000.000
577,1844,-99.609375,25000000.000
578,1823,-109.863281,25000000.000
579,1819,-111.816406,25000000.000
580,1807,-117.675781,25000000.000
581,1824,-109.375000,25000000.000
582,1839,-102.050781,25000000.000
583,1844,-99.609375,25000000.000
584,1897,-73.730469,25000000.000
585,1930,-57.617188,25000000.000
586,1969,-38.574219,25000000.000
587,1972,-37.109375,25000000.000
588,2026,-10.742188,25000000.000
589,2048,0.000000,25000000.000
590,2070,10.742188,25000000.000
591,2070,10.742188,25000000.000
592,2096,23.437500,25000000.000
593,2103,26.855469,25000000.000
594,2105,27.832031,25000000.000
595,2107,28.808594,25000000.000
596,2110,30.273438,25000000.000
597,2116,33.203125,25000000.000
598,2122,36.132812,25000000.000
599,2124,37.109375,25000000.000
600,2148,48.828125,25000000.000
601,2165,57.128906,25000000.000
602,2183,65.917969,25000000.000
603,2186,67.382812,25000000.000
604,2206,77.148438,25000000.000
605,2207,77.636719,25000000.000
606,2205,76.660156,25000000.000
607,2203,75.683594,25000000.000
608,2176,62.500000,25000000.000
609,2150,49.804688,25000000.000
610,2119,34.667969,25000000.000
611,2117,33.691406,25000000.000
612,2046,-0.976562,25000000.000
613,2009,-19.042969,25000000.000
614,1969,-38.574219,25000000.000
615,1966,-40.039062,25000000.000
616,1896,-74.218750,25000000.000
617,1863,-90.332031,25000000.000
618,1839,-102.050781,25000000.000
619,1836,-103.515625,25000000.000
620,1818,-112.304688,25000000.000
621,1823,-109.863281,25000000.000
622,1841,-101.074219,25000000.000
623,1842,-100.585938,25000000.000
624,1903,-70.800781,25000000.000
625,1939,-53.222656,25000000.000
626,1979,-33.691406,25000000.000
627,1983,-31.738281,25000000.000
628,2050,0.976562,25000000.000
629,2085,18.066406,25000000.000
630,2109,29.785156,25000000.000
631,2112,31.250000,25000000.000
632,2140,44.921875,25000000.000
633,2150,49.804688,25000000.000
634,2158,53.710938,25000000.000
635,2161,55.175781,25000000.000
636,2161,55.175781,25000000.000
637,2165,57.128906,25000000.000
638,2201,74.707031,25000000.000
639,2173,61.035156,25000000.000
640,2213,80.566406,25000000.000
641,2223,85.449219,25000000.000
642,2238,92.773438,25000000.000
643,2239,93.261719,25000000.000
644,2254,100.585938,25000000.000
645,2269,107.910156,25000000.000
646,2249,98.144531,25000000.000
647,2254,100.585938,25000000.000
648,2212,80.078125,25000000.000
649,2184,66.406250,25000000.000
650,2143,46.386719,25000000.000
651,2139,44.433594,25000000.000
652,2056,3.906250,25000000.000
653,2007,-20.019531,25000000.000
654,1958,-43.945312,25000000.000
655,1954,-45.898438,25000000.000
656,1862,-90.820312,25000000.000
657,1811,-115.722656,25000000.000
658,1770,-135.742188,25000000.000
659,1766,-137.695312,25000000.000
660,1713,-163.574219,25000000.000
661,1703,-168.457031,25000000.000
662,1707,-166.503906,25000000.000
663,1707,-166.503906,25000000.000
664,1755,-143.066406,25000000.000
665,1797,-122.558594,25000000.000
666,1844,-99.609375,25000000.000
667,1850,-96.679688,25000000.000
668,1942,-51.757812,25000000.000
669,1984,-31.250000,25000000.000
670,2023,-12.207031,25000000.000
671,2026,-10.742188,25000000.000
672,2083,17.089844,25000000.000
673,2098,24.414062,25000000.000
674,2117,33.691406,25000000.000
675,2119,34.667969,25000000.000
676,2140,44.921875,25000000.000
677,2158,53.710938,25000000.000
678,2169,59.082031,25000000.000
679,2172,60.546875,25000000.000
680,2204,76.171875,25000000.000
681,2228,87.890625,25000000.000
682,2248,97.656250,25000000.000
683,2252,99.609375,25000000.000
684,2285,115.722656,25000000.000
685,2297,121.582031,25000000.000
686,2303,124.511719,25000000.000
687,2306,125.976562,25000000.000
688,2290,118.164062,25000000.000
689,2266,106.445312,25000000.000
690,2236,91.796875,25000000.000
691,2230,88.867188,25000000.000
692,2157,53.222656,25000000.000
693,2110,30.273438,25000000.000
694,2059,5.371094,25000000.000
695,2053,2.441406,25000000.000
696,1952,-46.875000,25000000.000
697,1902,-71.289062,25000000.000
698,1852,-95.703125,25000000.000
699,1846,-98.632812,25000000.000
700,1772,-134.765625,25000000.000
701,1748,-146.484375,25000000.000
702,1738,-151.367188,25000000.000
703,1738,-151.367188,25000000.000
704,1754,-143.554688,25000000.000
705,1775,-133.300781,25000000.000
706,1806,-118.164062,25000000.000
707,1808,-117.187500,25000000.000
708,1875,-84.472656,25000000.000
709,1913,-65.917969,25000000.000
710,1950,-47.851562,25000000.000
711,1954,-45.898438,25000000.000
712,2017,-15.136719,25000000.000
713,2049,0.488281,25000000.000
714,2077,14.160156,25000000.000
715,2081,16.113281,25000000.000
716,2119,34.667969,25000000.000
717,2140,44.921875,25000000.000
718,2157,53.222656,25000000.000
719,2159,54.199219,25000000.000
720,2191,69.824219,25000000.000
721,2209,78.613281,25000000.000
722,2228,87.890625,25000000.000
723,2229,88.378906,25000000.000
724,2266,106.445312,25000000.000
725,2278,112.304688,25000000.000
726,2288,117.187500,25000000.000
727,2288,117.187500,25000000.000
728,2288,117.187500,25000000.000
729,2277,111.816406,25000000.000
730,2252,99.609375,25000000.000
731,2250,98.632812,25000000.000
732,2186,67.382812,25000000.000
733,2145,47.363281,25000000.000
734,2096,23.437500,25000000.000
735,2091,20.996094,25000000.000
736,1996,-25.390625,25000000.000
737,1942,-51.757812,25000000.000
738,1896,-74.218750,25000000.000
739,1888,-78.125000,25000000.000
740,1813,-114.746094,25000000.000
741,1783,-129.394531,25000000.000
742,1764,-138.671875,25000000.000
743,1763,-139.160156,25000000.000
744,1763,-139.160156,25000000.000
745,1778,-131.835938,25000000.000
746,1804,-119.140625,25000000.000
747,1806,-118.164062,25000000.000
748,1852,-95.703125,25000000.000
749,1883,-80.566406,25000000.000
750,1900,-72.265625,25000000.000
751,1906,-69.335938,25000000.000
752,1962,-41.992188,25000000.000
753,1987,-29.785156,25000000.000
754,2015,-16.113281,25000000.000
755,2018,-14.648438,25000000.000
756,2065,8.300781,25000000.000
757,2086,18.554688,25000000.000
758,2108,29.296875,25000000.000
759,2111,30.761719,25000000.000
760,2150,49.804688,25000000.000
761,2175,62.011719,25000000.000
762,2197,72.753906,25000000.000
763,2199,73.730469,25000000.000
764,2237,92.285156,25000000.000
765,2258,102.539062,25000000.000
766,2274,110.351562,25000000.000
767,2275,110.839844,25000000.000
768,2297,121.582031,25000000.000
769,2294,120.117188,25000000.000
770,2291,118.652344,25000000.000
771,2288,117.187500,25000000.000
772,2255,101.074219,25000000.000
773,2223,85.449219,25000000.000
774,2189,68.847656,25000000.000
775,2184,66.406250,25000000.000
776,2095,22.949219,25000000.000
777,2045,-1.464844,25000000.000
778,1992,-27.343750,25000000.000
779,1988,-29.296875,25000000.000
780,1895,-74.707031,25000000.000
781,1860,-91.796875,25000000.000
782,1826,-108.398438,25000000.000
783,1824,-109.375000,25000000.000
784,1799,-121.582031,25000000.000
785,1798,-122.070312,25000000.000
786,1809,-116.699219,25000000.000
787,1812,-115.234375,25000000.000
788,1848,-97.656250,25000000.000
789,1869,-87.402344,25000000.000
790,1899,-72.753906,25000000.000
791,1899,-72.753906,25000000.000
792,1957,-44.433594,25000000.000
793,1983,-31.738281,25000000.000
794,2007,-20.019531,25000000.000
795,2007,-20.019531,25000000.000
796,2053,2.441406,25000000.000
797,2072,11.718750,25000000.000
798,2087,19.042969,25000000.000
799,2090,20.507812,25000000.000
800,2125,37.597656,25000000.000
801,2147,48.339844,25000000.000
802,2171,60.058594,25000000.000
803,2173,61.035156,25000000.000
804,2210,79.101562,25000000.000
805,2232,89.843750,25000000.000
806,2250,98.632812,25000000.000
807,2250,98.632812,25000000.000
808,2274,110.351562,25000000.000
809,2277,111.816406,25000000.000
810,2268,107.421875,25000000.000
811,2266,106.445312,25000000.000
812,2233,90.332031,25000000.000
813,2206,77.148438,25000000.000
814,2170,59.570312,25000000.000
815,2168,58.593750,25000000.000
816,2086,18.554688,25000000.000
817,2045,-1.464844,25000000.000
818,2000,-23.437500,25000000.000
819,1997,-24.902344,25000000.000
820,1912,-66.406250,25000000.000
821,1874,-84.960938,25000000.000
822,1844,-99.609375,25000000.000
823,1839,-102.050781,25000000.000
824,1800,-121.093750,25000000.000
825,1791,-125.488281,25000000.000
826,1792,-125.000000,25000000.000
827,1790,-125.976562,25000000.000
828,1816,-113.281250,25000000.000
829,1834,-104.492188,25000000.000
830,1862,-90.820312,25000000.000
831,1868,-87.890625,25000000.000
832,1925,-60.058594,25000000.000
833,1959,-43.457031,25000000.000
834,1991,-27.832031,25000000.000
835,1994,-26.367188,25000000.000
836,2044,-1.953125,25000000.000
837,2060,5.859375,25000000.000
838,2078,14.648438,25000000.000
839,2078,14.648438,25000000.000
840,2106,28.320312,25000000.000
841,2116,33.203125,25000000.000
842,2127,38.574219,25000000.000
843,2128,39.062500,25000000.000
