sample_index,raw_code,voltage_mV,sample_rate_hz
456,1981,-32.714844,25000000.000
457,1968,-39.062500,25000000.000
458,1957,-44.433594,25000000.000
459,1957,-44.433594,25000000.000
460,1940,-52.734375,25000000.000
461,1933,-56.152344,25000000.000
462,1932,-56.640625,25000000.000
463,1931,-57.128906,25000000.000
464,1939,-53.222656,25000000.000
465,1945,-50.292969,25000000.000
466,1957,-44.433594,25000000.000
467,1958,-43.945312,25000000.000
468,1987,-29.785156,25000000.000
469,2007,-20.019531,25000000.000
470,2018,-14.648438,25000000.000
471,2020,-13.671875,25000000.000
472,2062,6.835938,25000000.000
473,2078,14.648438,25000000.000
474,2106,28.320312,25000000.000
475,2107,28.808594,25000000.000
476,2145,47.363281,25000000.000
477,2161,55.175781,25000000.000
478,2179,63.964844,25000000.000
479,2179,63.964844,25000000.000
480,2205,76.660156,25000000.000
481,2209,78.613281,25000000.000
482,2217,82.519531,25000000.000
483,2215,81.542969,25000000.000
484,2209,78.613281,25000000.000
485,2203,75.683594,25000000.000
486,2187,67.871094,25000000.000
487,2184,66.406250,25000000.000
488,2148,48.828125,25000000.000
489,2127,38.574219,25000000.000
490,2100,25.390625,25000000.000
491,2097,23.925781,25000000.000
492,2050,0.976562,25000000.000
493,2047,-0.488281,25000000.000
494,1997,-24.902344,25000000.000
495,2002,-22.460938,25000000.000
496,1942,-51.757812,25000000.000
497,1919,-62.988281,25000000.000
498,1898,-73.242188,25000000.000
499,1894,-75.195312,25000000.000
500,1862,-90.820312,25000000.000
501,1852,-95.703125,25000000.000
502,1846,-98.632812,25000000.000
503,1846,-98.632812,25000000.000
504,1849,-97.167969,25000000.000
505,1862,-90.820312,25000000.000
506,1873,-85.449219,25000000.000
507,1877,-83.496094,25000000.000
508,1920,-62.500000,25000000.000
509,1945,-50.292969,25000000.000
510,1975,-35.644531,25000000.000
511,1977,-34.667969,25000000.000
512,2028,-9.765625,25000000.000
513,2058,4.882812,25000000.000
514,2086,18.554688,25000000.000
515,2086,18.554688,25000000.000
516,2135,42.480469,25000000.000
517,2161,55.175781,25000000.000
518,2184,66.406250,25000000.000
519,2183,65.917969,25000000.000
520,2216,82.031250,25000000.000
521,2230,88.867188,25000000.000
522,2230,88.867188,25000000.000
523,2233,90.332031,25000000.000
524,2225,86.425781,25000000.000
525,2223,85.449219,25000000.000
526,2211,79.589844,25000000.000
527,2210,79.101562,25000000.000
528,2175,62.011719,25000000.000
529,2150,49.804688,25000000.000
530,2125,37.597656,25000000.000
531,2122,36.132812,25000000.000
532,2065,8.300781,25000000.000
533,2036,-5.859375,25000000.000
534,2003,-21.972656,25000000.000
535,1999,-23.925781,25000000.000
536,1947,-49.316406,25000000.000
537,1922,-61.523438,25000000.000
538,1899,-72.753906,25000000.000
539,1897,-73.730469,25000000.000
540,1866,-88.867188,25000000.000
541,1857,-93.261719,25000000.000
542,1849,-97.167969,25000000.000
543,1850,-96.679688,25000000.000
544,1851,-96.191406,25000000.000
545,1856,-93.750000,25000000.000
546,1871,-86.425781,25000000.000
547,1872,-85.937500,25000000.000
548,1910,-67.382812,25000000.000
549,1939,-53.222656,25000000.000
550,1969,-38.574219,25000000.000
551,1971,-37.597656,25000000.000
552,2034,-6.835938,25000000.000
553,2067,9.277344,25000000.000
554,2094,22.460938,25000000.000
555,2098,24.414062,25000000.000
556,2141,45.410156,25000000.000
557,2162,55.664062,25000000.000
558,2181,64.941406,25000000.000
559,2182,65.429688,25000000.000
560,2207,77.636719,25000000.000
561,2218,83.007812,25000000.000
562,2226,86.914062,25000000.000
563,2225,86.425781,25000000.000
564,2232,89.843750,25000000.000
565,2224,85.937500,25000000.000
566,2216,82.031250,25000000.000
567,2215,81.542969,25000000.000
568,2184,66.406250,25000000.000
569,2166,57.617188,25000000.000
570,2137,43.457031,25000000.000
571,2133,41.503906,25000000.000
572,2074,12.695312,25000000.000
573,2059,5.371094,25000000.000
574,2029,-9.277344,25000000.000
575,2030,-8.789062,25000000.000
576,1963,-41.503906,25000000.000
577,1939,-53.222656,25000000.000
578,1923,-61.035156,25000000.000
579,1922,-61.523438,25000000.000
580,1889,-77.636719,25000000.000
581,1878,-83.007812,25000000.000
582,1874,-84.960938,25000000.000
583,1873,-85.449219,25000000.000
584,1870,-86.914062,25000000.000
585,1875,-84.472656,25000000.000
586,1885,-79.589844,25000000.000
587,1885,-79.589844,25000000.000
588,1915,-64.941406,25000000.000
589,1939,-53.222656,25000000.000
590,1964,-41.015625,25000000.000
591,1967,-39.550781,25000000.000
592,2023,-12.207031,25000000.000
593,2051,1.464844,25000000.000
594,2082,16.601562,25000000.000
595,2086,18.554688,25000000.000
596,2132,41.015625,25000000.000
597,2148,48.828125,25000000.000
598,2166,57.617188,25000000.000
599,2167,58.105469,25000000.000
600,2188,68.359375,25000000.000
601,2192,70.312500,25000000.000
602,2192,70.312500,25000000.000
603,2191,69.824219,25000000.000
604,2186,67.382812,25000000.000
605,2181,64.941406,25000000.000
606,2170,59.570312,25000000.000
607,2171,60.058594,25000000.000
608,2152,50.781250,25000000.000
609,2137,43.457031,25000000.000
610,2123,36.621094,25000000.000
611,2120,35.156250,25000000.000
612,2078,14.648438,25000000.000
613,2044,-1.953125,25000000.000
614,2023,-12.207031,25000000.000
615,2021,-13.183594,25000000.000
616,1969,-38.574219,25000000.000
617,1947,-49.316406,25000000.000
618,1922,-61.523438,25000000.000
619,1921,-62.011719,25000000.000
620,1895,-74.707031,25000000.000
621,1889,-77.636719,25000000.000
622,1883,-80.566406,25000000.000
623,1886,-79.101562,25000000.000
624,1894,-75.195312,25000000.000
625,1900,-72.265625,25000000.000
626,1914,-65.429688,25000000.000
627,1915,-64.941406,25000000.000
628,1951,-47.363281,25000000.000
629,1973,-36.621094,25000000.000
630,2006,-20.507812,25000000.000
631,2007,-20.019531,25000000.000
632,2070,10.742188,25000000.000
633,2102,26.367188,25000000.000
634,2135,42.480469,25000000.000
635,2137,43.457031,25000000.000
636,2194,71.289062,25000000.000
637,2217,82.519531,25000000.000
638,2234,90.820312,25000000.000
639,2238,92.773438,25000000.000
640,2255,101.074219,25000000.000
641,2261,104.003906,25000000.000
642,2259,103.027344,25000000.000
643,2262,104.492188,25000000.000
644,2247,97.167969,25000000.000
645,2232,89.843750,25000000.000
646,2218,83.007812,25000000.000
647,2214,81.054688,25000000.000
648,2169,59.082031,25000000.000
649,2140,44.921875,25000000.000
650,2106,28.320312,25000000.000
651,2102,26.367188,25000000.000
652,2032,-7.812500,25000000.000
653,1997,-24.902344,25000000.000
654,1960,-42.968750,25000000.000
655,1957,-44.433594,25000000.000
656,1891,-76.660156,25000000.000
657,1861,-91.308594,25000000.000
658,1835,-104.003906,25000000.000
659,1833,-104.980469,25000000.000
660,1798,-122.070312,25000000.000
661,1785,-128.417969,25000000.000
662,1780,-130.859375,25000000.000
663,1779,-131.347656,25000000.000
664,1784,-128.906250,25000000.000
665,1792,-125.000000,25000000.000
666,1807,-117.675781,25000000.000
667,1808,-117.187500,25000000.000
668,1852,-95.703125,25000000.000
669,1885,-79.589844,25000000.000
670,1920,-62.500000,25000000.000
671,1926,-59.570312,25000000.000
672,2005,-20.996094,25000000.000
673,2052,1.953125,25000000.000
674,2096,23.437500,25000000.000
675,2101,25.878906,25000000.000
676,2175,62.011719,25000000.000
677,2211,79.589844,25000000.000
678,2241,94.238281,25000000.000
679,2241,94.238281,25000000.000
680,2290,118.164062,25000000.000
681,2302,124.023438,25000000.000
682,2311,128.417969,25000000.000
683,2314,129.882812,25000000.000
684,2315,130.371094,25000000.000
685,2309,127.441406,25000000.000
686,2296,121.093750,25000000.000
687,2294,120.117188,25000000.000
688,2256,101.562500,25000000.000
689,2232,89.843750,25000000.000
690,2199,73.730469,25000000.000
691,2197,72.753906,25000000.000
692,2125,37.597656,25000000.000
693,2080,15.625000,25000000.000
694,2038,-4.882812,25000000.000
695,2034,-6.835938,25000000.000
696,1953,-46.386719,25000000.000
697,1906,-69.335938,25000000.000
698,1870,-86.914062,25000000.000
699,1867,-88.378906,25000000.000
700,1809,-116.699219,25000000.000
701,1788,-126.953125,25000000.000
702,1768,-136.718750,25000000.000
703,1772,-134.765625,25000000.000
704,1766,-137.695312,25000000.000
705,1775,-133.300781,25000000.000
706,1782,-129.882812,25000000.000
707,1785,-128.417969,25000000.000
708,1817,-112.792969,25000000.000
709,1838,-102.539062,25000000.000
710,1867,-88.378906,25000000.000
711,1868,-87.890625,25000000.000
712,1942,-51.757812,25000000.000
713,1984,-31.250000,25000000.000
714,2033,-7.324219,25000000.000
715,2036,-5.859375,25000000.000
716,2120,35.156250,25000000.000
717,2163,56.152344,25000000.000
718,2201,74.707031,25000000.000
719,2205,76.660156,25000000.000
720,2259,103.027344,25000000.000
721,2286,116.210938,25000000.000
722,2300,123.046875,25000000.000
723,2303,124.511719,25000000.000
724,2315,130.371094,25000000.000
725,2316,130.859375,25000000.000
726,2313,129.394531,25000000.000
727,2312,128.906250,25000000.000
728,2289,117.675781,25000000.000
729,2268,107.421875,25000000.000
730,2245,96.191406,25000000.000
731,2239,93.261719,25000000.000
732,2175,62.011719,25000000.000
733,2134,41.992188,25000000.000
734,2090,20.507812,25000000.000
735,2083,17.089844,25000000.000
736,1996,-25.390625,25000000.000
737,1950,-47.851562,25000000.000
738,1905,-69.824219,25000000.000
739,1904,-70.312500,25000000.000
740,1834,-104.492188,25000000.000
741,1808,-117.187500,25000000.000
742,1789,-126.464844,25000000.000
743,1788,-126.953125,25000000.000
744,1774,-133.789062,25000000.000
745,1776,-132.812500,25000000.000
746,1784,-128.906250,25000000.000
747,1785,-128.417969,25000000.000
748,1804,-119.140625,25000000.000
749,1819,-111.816406,25000000.000
750,1834,-104.492188,25000000.000
751,1835,-104.003906,25000000.000
752,1877,-83.496094,25000000.000
753,1908,-68.359375,25000000.000
754,1935,-55.175781,25000000.000
755,1942,-51.757812,25000000.000
756,2025,-11.230469,25000000.000
757,2071,11.230469,25000000.000
758,2115,32.714844,25000000.000
759,2121,35.644531,25000000.000
760,2200,74.218750,25000000.000
761,2237,92.285156,25000000.000
762,2265,105.957031,25000000.000
763,2267,106.933594,25000000.000
764,2308,126.953125,25000000.000
765,2318,131.835938,25000000.000
766,2324,134.765625,25000000.000
767,2323,134.277344,25000000.000
768,2317,131.347656,25000000.000
769,2307,126.464844,25000000.000
770,2288,117.187500,25000000.000
771,2287,116.699219,25000000.000
772,2238,92.773438,25000000.000
773,2208,78.125000,25000000.000
774,2172,60.546875,25000000.000
775,2172,60.546875,25000000.000
776,2094,22.460938,25000000.000
777,2054,2.929688,25000000.000
778,2015,-16.113281,25000000.000
779,2009,-19.042969,25000000.000
780,1938,-53.710938,25000000.000
781,1907,-68.847656,25000000.000
782,1881,-81.542969,25000000.000
783,1877,-83.496094,25000000.000
784,1846,-98.632812,25000000.000
785,1838,-102.539062,25000000.000
786,1833,-104.980469,25000000.000
787,1832,-105.468750,25000000.000
788,1835,-104.003906,25000000.000
789,1840,-101.562500,25000000.000
790,1847,-98.144531,25000000.000
791,1850,-96.679688,25000000.000
792,1876,-83.984375,25000000.000
793,1894,-75.195312,25000000.000
794,1919,-62.988281,25000000.000
795,1923,-61.035156,25000000.000
796,1989,-28.808594,25000000.000
797,2025,-11.230469,25000000.000
798,2065,8.300781,25000000.000
799,2070,10.742188,25000000.000
800,2145,47.363281,25000000.000
801,2183,65.917969,25000000.000
802,2212,80.078125,25000000.000
803,2215,81.542969,25000000.000
804,2261,104.003906,25000000.000
805,2266,106.445312,25000000.000
806,2274,110.351562,25000000.000
807,2273,109.863281,25000000.000
808,2271,108.886719,25000000.000
809,2262,104.492188,25000000.000
810,2252,99.609375,25000000.000
811,2250,98.632812,25000000.000
812,2216,82.031250,25000000.000
813,2186,67.382812,25000000.000
814,2162,55.664062,25000000.000
815,2157,53.222656,25000000.000
816,2091,20.996094,25000000.000
817,2051,1.464844,25000000.000
818,2014,-16.601562,25000000.000
819,2010,-18.554688,25000000.000
820,1943,-51.269531,25000000.000
821,1911,-66.894531,25000000.000
822,1880,-82.031250,25000000.000
823,1879,-82.519531,25000000.000
824,1843,-100.097656,25000000.000
825,1834,-104.492188,25000000.000
826,1830,-106.445312,25000000.000
827,1831,-105.957031,25000000.000
828,1836,-103.515625,25000000.000
829,1842,-100.585938,25000000.000
830,1850,-96.679688,25000000.000
831,1850,-96.679688,25000000.000
832,1874,-84.960938,25000000.000
833,1891,-76.660156,25000000.000
834,1912,-66.406250,25000000.000
835,1915,-64.941406,25000000.000
836,1969,-38.574219,25000000.000
837,2006,-20.507812,25000000.000
838,2040,-3.906250,25000000.000
839,2045,-1.464844,25000000.000
840,2114,32.226562,25000000.000
841,2147,48.339844,25000000.000
842,2179,63.964844,25000000.000
