sample_index,raw_code,voltage_mV,sample_rate_hz
13414,1883,-80.566406,25000000.000
13415,1889,-77.636719,25000000.000
13416,1951,-47.363281,25000000.000
13417,1980,-33.203125,25000000.000
13418,2016,-15.625000,25000000.000
13419,2018,-14.648438,25000000.000
13420,2078,14.648438,25000000.000
13421,2107,28.808594,25000000.000
13422,2131,40.527344,25000000.000
13423,2134,41.992188,25000000.000
13424,2183,65.917969,25000000.000
13425,2209,78.613281,25000000.000
13426,2230,88.867188,25000000.000
13427,2234,90.820312,25000000.000
13428,2269,107.910156,25000000.000
13429,2282,114.257812,25000000.000
13430,2292,119.140625,25000000.000
13431,2295,120.605469,25000000.000
13432,2292,119.140625,25000000.000
13433,2275,110.839844,25000000.000
13434,2256,101.562500,25000000.000
13435,2252,99.609375,25000000.000
13436,2189,68.847656,25000000.000
13437,2145,47.363281,25000000.000
13438,2103,26.855469,25000000.000
13439,2096,23.437500,25000000.000
13440,2015,-16.113281,25000000.000
13441,1978,-34.179688,25000000.000
13442,1939,-53.222656,25000000.000
13443,1936,-54.687500,25000000.000
13444,1880,-82.031250,25000000.000
13445,1856,-93.750000,25000000.000
13446,1841,-101.074219,25000000.000
13447,1839,-102.050781,25000000.000
13448,1815,-113.769531,25000000.000
13449,1813,-114.746094,25000000.000
13450,1816,-113.281250,25000000.000
13451,1811,-115.722656,25000000.000
13452,1829,-106.933594,25000000.000
13453,1842,-100.585938,25000000.000
13454,1864,-89.843750,25000000.000
13455,1865,-89.355469,25000000.000
13456,1917,-63.964844,25000000.000
13457,1954,-45.898438,25000000.000
13458,1985,-30.761719,25000000.000
13459,1990,-28.320312,25000000.000
13460,2052,1.953125,25000000.000
13461,2085,18.066406,25000000.000
13462,2114,32.226562,25000000.000
13463,2116,33.203125,25000000.000
13464,2160,54.687500,25000000.000
13465,2191,69.824219,25000000.000
13466,2213,80.566406,25000000.000
13467,2216,82.031250,25000000.000
13468,2257,102.050781,25000000.000
13469,2271,108.886719,25000000.000
13470,2287,116.699219,25000000.000
13471,2288,117.187500,25000000.000
13472,2294,120.117188,25000000.000
13473,2290,118.164062,25000000.000
13474,2273,109.863281,25000000.000
13475,2272,109.375000,25000000.000
13476,2217,82.519531,25000000.000
13477,2183,65.917969,25000000.000
13478,2138,43.945312,25000000.000
13479,2136,42.968750,25000000.000
13480,2054,2.929688,25000000.000
13481,2011,-18.066406,25000000.000
13482,1972,-37.109375,25000000.000
13483,1968,-39.062500,25000000.000
13484,1907,-68.847656,25000000.000
13485,1878,-83.007812,25000000.000
13486,1855,-94.238281,25000000.000
13487,1852,-95.703125,25000000.000
13488,1825,-108.886719,25000000.000
13489,1814,-114.257812,25000000.000
13490,1807,-117.675781,25000000.000
13491,1811,-115.722656,25000000.000
13492,1822,-110.351562,25000000.000
13493,1835,-104.003906,25000000.000
13494,1847,-98.144531,25000000.000
13495,1844,-99.609375,25000000.000
13496,1899,-72.753906,25000000.000
13497,1922,-61.523438,25000000.000
13498,1959,-43.457031,25000000.000
13499,1963,-41.503906,25000000.000
13500,2026,-10.742188,25000000.000
13501,2059,5.371094,25000000.000
13502,2088,19.531250,25000000.000
13503,2090,20.507812,25000000.000
13504,2143,46.386719,25000000.000
13505,2168,58.593750,25000000.000
13506,2195,71.777344,25000000.000
13507,2197,72.753906,25000000.000
13508,2239,93.261719,25000000.000
13509,2259,103.027344,25000000.000
13510,2267,106.933594,25000000.000
13511,2295,120.605469,25000000.000
13512,2289,117.675781,25000000.000
13513,2299,122.558594,25000000.000
13514,2288,117.187500,25000000.000
13515,2290,118.164062,25000000.000
13516,2248,97.656250,25000000.000
13517,2215,81.542969,25000000.000
13518,2177,62.988281,25000000.000
13519,2171,60.058594,25000000.000
13520,2087,19.042969,25000000.000
13521,2047,-0.488281,25000000.000
13522,2003,-21.972656,25000000.000
13523,2001,-22.949219,25000000.000
13524,1931,-57.128906,25000000.000
13525,1900,-72.265625,25000000.000
13526,1875,-84.472656,25000000.000
13527,1873,-85.449219,25000000.000
13528,1837,-103.027344,25000000.000
13529,1824,-109.375000,25000000.000
13530,1816,-113.281250,25000000.000
13531,1817,-112.792969,25000000.000
13532,1815,-113.769531,25000000.000
13533,1821,-110.839844,25000000.000
13534,1833,-104.980469,25000000.000
13535,1834,-104.492188,25000000.000
13536,1871,-86.425781,25000000.000
13537,1899,-72.753906,25000000.000
13538,1930,-57.617188,25000000.000
13539,1933,-56.152344,25000000.000
13540,1997,-24.902344,25000000.000
13541,2033,-7.324219,25000000.000
13542,2063,7.324219,25000000.000
13543,2067,9.277344,25000000.000
13544,2119,34.667969,25000000.000
13545,2146,47.851562,25000000.000
13546,2174,61.523438,25000000.000
13547,2177,62.988281,25000000.000
13548,2222,84.960938,25000000.000
13549,2242,94.726562,25000000.000
13550,2261,104.003906,25000000.000
13551,2262,104.492188,25000000.000
13552,2292,119.140625,25000000.000
13553,2298,122.070312,25000000.000
13554,2295,120.605469,25000000.000
13555,2293,119.628906,25000000.000
13556,2274,110.351562,25000000.000
13557,2241,94.238281,25000000.000
13558,2214,81.054688,25000000.000
13559,2220,83.984375,25000000.000
13560,2126,38.085938,25000000.000
13561,2073,12.207031,25000000.000
13562,2042,-2.929688,25000000.000
13563,2034,-6.835938,25000000.000
13564,1963,-41.503906,25000000.000
13565,1923,-61.035156,25000000.000
13566,1896,-74.218750,25000000.000
13567,1891,-76.660156,25000000.000
13568,1852,-95.703125,25000000.000
13569,1834,-104.492188,25000000.000
13570,1822,-110.351562,25000000.000
13571,1821,-110.839844,25000000.000
13572,1814,-114.257812,25000000.000
13573,1817,-112.792969,25000000.000
13574,1821,-110.839844,25000000.000
13575,1821,-110.839844,25000000.000
13576,1850,-96.679688,25000000.000
13577,1874,-84.960938,25000000.000
13578,1903,-70.800781,25000000.000
13579,1906,-69.335938,25000000.000
13580,1968,-39.062500,25000000.000
13581,1998,-24.414062,25000000.000
13582,2039,-4.394531,25000000.000
13583,2037,-5.371094,25000000.000
13584,2097,23.925781,25000000.000
13585,2123,36.621094,25000000.000
13586,2151,50.292969,25000000.000
13587,2153,51.269531,25000000.000
13588,2199,73.730469,25000000.000
13589,2224,85.937500,25000000.000
13590,2245,96.191406,25000000.000
13591,2248,97.656250,25000000.000
13592,2278,112.304688,25000000.000
13593,2292,119.140625,25000000.000
13594,2297,121.582031,25000000.000
13595,2297,121.582031,25000000.000
13596,2284,115.234375,25000000.000
13597,2264,105.468750,25000000.000
13598,2238,92.773438,25000000.000
13599,2234,90.820312,25000000.000
13600,2163,56.152344,25000000.000
13601,2119,34.667969,25000000.000
13602,2073,12.207031,25000000.000
13603,2069,10.253906,25000000.000
13604,1991,-27.832031,25000000.000
13605,1954,-45.898438,25000000.000
13606,1920,-62.500000,25000000.000
13607,1917,-63.964844,25000000.000
13608,1867,-88.378906,25000000.000
13609,1849,-97.167969,25000000.000
13610,1830,-106.445312,25000000.000
13611,1831,-105.957031,25000000.000
13612,1814,-114.257812,25000000.000
13613,1810,-116.210938,25000000.000
13614,1815,-113.769531,25000000.000
13615,1815,-113.769531,25000000.000
13616,1836,-103.515625,25000000.000
13617,1852,-95.703125,25000000.000
13618,1878,-83.007812,25000000.000
13619,1879,-82.519531,25000000.000
13620,1938,-53.710938,25000000.000
13621,1972,-37.109375,25000000.000
13622,2005,-20.996094,25000000.000
13623,2010,-18.554688,25000000.000
13624,2070,10.742188,25000000.000
13625,2102,26.367188,25000000.000
13626,2128,39.062500,25000000.000
13627,2133,41.503906,25000000.000
13628,2181,64.941406,25000000.000
13629,2204,76.171875,25000000.000
13630,2229,88.378906,25000000.000
13631,2232,89.843750,25000000.000
13632,2267,106.933594,25000000.000
13633,2280,113.281250,25000000.000
13634,2294,120.117188,25000000.000
13635,2292,119.140625,25000000.000
13636,2294,120.117188,25000000.000
13637,2281,113.769531,25000000.000
13638,2261,104.003906,25000000.000
13639,2259,103.027344,25000000.000
13640,2194,71.289062,25000000.000
13641,2156,52.734375,25000000.000
13642,2110,30.273438,25000000.000
13643,2107,28.808594,25000000.000
13644,2024,-11.718750,25000000.000
13645,1984,-31.250000,25000000.000
13646,1949,-48.339844,25000000.000
13647,1945,-50.292969,25000000.000
13648,1887,-78.613281,25000000.000
13649,1863,-90.332031,25000000.000
13650,1848,-97.656250,25000000.000
13651,1843,-100.097656,25000000.000
13652,1821,-110.839844,25000000.000
13653,1815,-113.769531,25000000.000
13654,1814,-114.257812,25000000.000
13655,1813,-114.746094,25000000.000
13656,1823,-109.863281,25000000.000
13657,1838,-102.539062,25000000.000
13658,1856,-93.750000,25000000.000
13659,1860,-91.796875,25000000.000
13660,1910,-67.382812,25000000.000
13661,1943,-51.269531,25000000.000
13662,1977,-34.667969,25000000.000
13663,1982,-32.226562,25000000.000
13664,2045,-1.464844,25000000.000
13665,2076,13.671875,25000000.000
13666,2110,30.273438,25000000.000
13667,2108,29.296875,25000000.000
13668,2160,54.687500,25000000.000
13669,2185,66.894531,25000000.000
13670,2206,77.148438,25000000.000
13671,2210,79.101562,25000000.000
13672,2249,98.144531,25000000.000
13673,2269,107.910156,25000000.000
13674,2282,114.257812,25000000.000
13675,2284,115.234375,25000000.000
13676,2297,121.582031,25000000.000
13677,2293,119.628906,25000000.000
13678,2281,113.769531,25000000.000
13679,2280,113.281250,25000000.000
13680,2228,87.890625,25000000.000
13681,2192,70.312500,25000000.000
13682,2152,50.781250,25000000.000
13683,2144,46.875000,25000000.000
13684,2063,7.324219,25000000.000
13685,2018,-14.648438,25000000.000
13686,1980,-33.203125,25000000.000
13687,1974,-36.132812,25000000.000
13688,1911,-66.894531,25000000.000
13689,1883,-80.566406,25000000.000
13690,1859,-92.285156,25000000.000
13691,1858,-92.773438,25000000.000
13692,1828,-107.421875,25000000.000
13693,1819,-111.816406,25000000.000
13694,1814,-114.257812,25000000.000
13695,1814,-114.257812,25000000.000
13696,1819,-111.816406,25000000.000
13697,1826,-108.398438,25000000.000
13698,1840,-101.562500,25000000.000
13699,1841,-101.074219,25000000.000
13700,1888,-78.125000,25000000.000
13701,1916,-64.453125,25000000.000
13702,1950,-47.851562,25000000.000
13703,1952,-46.875000,25000000.000
13704,2017,-15.136719,25000000.000
13705,2052,1.953125,25000000.000
13706,2082,16.601562,25000000.000
13707,2085,18.066406,25000000.000
13708,2136,42.968750,25000000.000
13709,2166,57.617188,25000000.000
13710,2189,68.847656,25000000.000
13711,2191,69.824219,25000000.000
13712,2232,89.843750,25000000.000
13713,2252,99.609375,25000000.000
13714,2270,108.398438,25000000.000
13715,2271,108.886719,25000000.000
13716,2296,121.093750,25000000.000
13717,2295,120.605469,25000000.000
13718,2292,119.140625,25000000.000
13719,2289,117.675781,25000000.000
13720,2254,100.585938,25000000.000
13721,2226,86.914062,25000000.000
13722,2189,68.847656,25000000.000
13723,2182,65.429688,25000000.000
13724,2099,24.902344,25000000.000
13725,2057,4.394531,25000000.000
13726,2013,-17.089844,25000000.000
13727,2011,-18.066406,25000000.000
13728,1938,-53.710938,25000000.000
13729,1906,-69.335938,25000000.000
13730,1880,-82.031250,25000000.000
13731,1878,-83.007812,25000000.000
13732,1842,-100.585938,25000000.000
13733,1826,-108.398438,25000000.000
13734,1821,-110.839844,25000000.000
13735,1817,-112.792969,25000000.000
13736,1814,-114.257812,25000000.000
13737,1819,-111.816406,25000000.000
13738,1827,-107.910156,25000000.000
13739,1829,-106.933594,25000000.000
13740,1863,-90.332031,25000000.000
13741,1891,-76.660156,25000000.000
13742,1920,-62.500000,25000000.000
13743,1925,-60.058594,25000000.000
13744,1987,-29.785156,25000000.000
13745,2020,-13.671875,25000000.000
13746,2056,3.906250,25000000.000
13747,2060,5.859375,25000000.000
13748,2115,32.714844,25000000.000
13749,2141,45.410156,25000000.000
13750,2165,57.128906,25000000.000
13751,2166,57.617188,25000000.000
13752,2214,81.054688,25000000.000
13753,2238,92.773438,25000000.000
13754,2254,100.585938,25000000.000
13755,2257,102.050781,25000000.000
13756,2287,116.699219,25000000.000
13757,2297,121.582031,25000000.000
13758,2297,121.582031,25000000.000
13759,2298,122.070312,25000000.000
13760,2276,111.328125,25000000.000
13761,2251,99.121094,25000000.000
13762,2219,83.496094,25000000.000
13763,2218,83.007812,25000000.000
13764,2135,42.480469,25000000.000
13765,2089,20.019531,25000000.000
13766,2049,0.488281,25000000.000
13767,2043,-2.441406,25000000.000
13768,1968,-39.062500,25000000.000
13769,1932,-56.640625,25000000.000
13770,1901,-71.777344,25000000.000
13771,1898,-73.242188,25000000.000
13772,1855,-94.238281,25000000.000
13773,1840,-101.562500,25000000.000
13774,1826,-108.398438,25000000.000
13775,1827,-107.910156,25000000.000
13776,1811,-115.722656,25000000.000
13777,1815,-113.769531,25000000.000
13778,1820,-111.328125,25000000.000
13779,1820,-111.328125,25000000.000
13780,1845,-99.121094,25000000.000
13781,1865,-89.355469,25000000.000
13782,1895,-74.707031,25000000.000
13783,1897,-73.730469,25000000.000
13784,1960,-42.968750,25000000.000
13785,1990,-28.320312,25000000.000
13786,2024,-11.718750,25000000.000
13787,2025,-11.230469,25000000.000
13788,2086,18.554688,25000000.000
13789,2117,33.691406,25000000.000
13790,2149,49.316406,25000000.000
13791,2153,51.269531,25000000.000
13792,2194,71.289062,25000000.000
13793,2220,83.984375,25000000.000
13794,2238,92.773438,25000000.000
13795,2241,94.238281,25000000.000
13796,2275,110.839844,25000000.000
13797,2288,117.187500,25000000.000
13798,2297,121.582031,25000000.000
13799,2297,121.582031,25000000.000
13800,2287,116.699219,25000000.000
13801,2270,108.398438,25000000.000
13802,2244,95.703125,25000000.000
13803,2240,93.750000,25000000.000
13804,2172,60.546875,25000000.000
13805,2130,40.039062,25000000.000
13806,2083,17.089844,25000000.000
13807,2080,15.625000,25000000.000
13808,2002,-22.460938,25000000.000
13809,1963,-41.503906,25000000.000
13810,1928,-58.593750,25000000.000
13811,1926,-59.570312,25000000.000
13812,1872,-85.937500,25000000.000
13813,1853,-95.214844,25000000.000
13814,1834,-104.492188,25000000.000
13815,1833,-104.980469,25000000.000
13816,1816,-113.281250,25000000.000
13817,1811,-115.722656,25000000.000
13818,1815,-113.769531,25000000.000
13819,1813,-114.746094,25000000.000
13820,1831,-105.957031,25000000.000
13821,1850,-96.679688,25000000.000
13822,1871,-86.425781,25000000.000
13823,1873,-85.449219,25000000.000
13824,1930,-57.617188,25000000.000
13825,1963,-41.503906,25000000.000
13826,1998,-24.414062,25000000.000
13827,2003,-21.972656,25000000.000
13828,2065,8.300781,25000000.000
13829,2094,22.460938,25000000.000
13830,2123,36.621094,25000000.000
13831,2127,38.574219,25000000.000
13832,2176,62.500000,25000000.000
13833,2200,74.218750,25000000.000
13834,2224,85.937500,25000000.000
13835,2223,85.449219,25000000.000
13836,2262,104.492188,25000000.000
13837,2278,112.304688,25000000.000
13838,2290,118.164062,25000000.000
13839,2290,118.164062,25000000.000
13840,2294,120.117188,25000000.000
13841,2284,115.234375,25000000.000
13842,2269,107.910156,25000000.000
13843,2266,106.445312,25000000.000
13844,2206,77.148438,25000000.000
13845,2167,58.105469,25000000.000
13846,2123,36.621094,25000000.000
13847,2121,35.644531,25000000.000
13848,2036,-5.859375,25000000.000
13849,1995,-25.878906,25000000.000
13850,1959,-43.457031,25000000.000
13851,1952,-46.875000,25000000.000
13852,1893,-75.683594,25000000.000
13853,1872,-85.937500,25000000.000
13854,1849,-97.167969,25000000.000
13855,1847,-98.144531,25000000.000
13856,1813,-114.746094,25000000.000
13857,1828,-107.421875,25000000.000
13858,1803,-119.628906,25000000.000
13859,1810,-116.210938,25000000.000
13860,1816,-113.281250,25000000.000
13861,1836,-103.515625,25000000.000
13862,1848,-97.656250,25000000.000
13863,1854,-94.726562,25000000.000
13864,1904,-70.312500,25000000.000
13865,1934,-55.664062,25000000.000
13866,1970,-38.085938,25000000.000
13867,1972,-37.109375,25000000.000
13868,2035,-6.347656,25000000.000
13869,2070,10.742188,25000000.000
13870,2097,23.925781,25000000.000
13871,2101,25.878906,25000000.000
13872,2153,51.269531,25000000.000
13873,2179,63.964844,25000000.000
13874,2200,74.218750,25000000.000
13875,2207,77.636719,25000000.000
13876,2246,96.679688,25000000.000
13877,2266,106.445312,25000000.000
13878,2281,113.769531,25000000.000
13879,2284,115.234375,25000000.000
13880,2298,122.070312,25000000.000
13881,2293,119.628906,25000000.000
13882,2286,116.210938,25000000.000
13883,2281,113.769531,25000000.000
13884,2237,92.285156,25000000.000
13885,2201,74.707031,25000000.000
13886,2159,54.199219,25000000.000
13887,2153,51.269531,25000000.000
13888,2070,10.742188,25000000.000
13889,2029,-9.277344,25000000.000
13890,1990,-28.320312,25000000.000
13891,1985,-30.761719,25000000.000
13892,1919,-62.988281,25000000.000
13893,1890,-77.148438,25000000.000
13894,1869,-87.402344,25000000.000
13895,1868,-87.890625,25000000.000
13896,1836,-103.515625,25000000.000
13897,1822,-110.351562,25000000.000
13898,1816,-113.281250,25000000.000
13899,1816,-113.281250,25000000.000
13900,1817,-112.792969,25000000.000
13901,1823,-109.863281,25000000.000
13902,1835,-104.003906,25000000.000
13903,1836,-103.515625,25000000.000
13904,1878,-83.007812,25000000.000
13905,1908,-68.359375,25000000.000
13906,1939,-53.222656,25000000.000
13907,1944,-50.781250,25000000.000
13908,2013,-17.089844,25000000.000
13909,2041,-3.417969,25000000.000
13910,2075,13.183594,25000000.000
13911,2081,16.113281,25000000.000
13912,2134,41.992188,25000000.000
13913,2159,54.199219,25000000.000
13914,2187,67.871094,25000000.000
13915,2189,68.847656,25000000.000
13916,2233,90.332031,25000000.000
13917,2251,99.121094,25000000.000
13918,2268,107.421875,25000000.000
13919,2271,108.886719,25000000.000
13920,2290,118.164062,25000000.000
13921,2296,121.093750,25000000.000
13922,2293,119.628906,25000000.000
13923,2291,118.652344,25000000.000
13924,2258,102.539062,25000000.000
13925,2232,89.843750,25000000.000
13926,2196,72.265625,25000000.000
13927,2192,70.312500,25000000.000
13928,2111,30.761719,25000000.000
13929,2066,8.789062,25000000.000
13930,2023,-12.207031,25000000.000
13931,2021,-13.183594,25000000.000
13932,1951,-47.363281,25000000.000
13933,1915,-64.941406,25000000.000
13934,1888,-78.125000,25000000.000
13935,1884,-80.078125,25000000.000
13936,1844,-99.609375,25000000.000
13937,1830,-106.445312,25000000.000
13938,1818,-112.304688,25000000.000
13939,1818,-112.304688,25000000.000
13940,1810,-116.210938,25000000.000
13941,1818,-112.304688,25000000.000
13942,1823,-109.863281,25000000.000
13943,1826,-108.398438,25000000.000
13944,1858,-92.773438,25000000.000
13945,1883,-80.566406,25000000.000
13946,1912,-66.406250,25000000.000
13947,1919,-62.988281,25000000.000
13948,1980,-33.203125,25000000.000
13949,2012,-17.578125,25000000.000
13950,2048,0.000000,25000000.000
13951,2050,0.976562,25000000.000
13952,2109,29.785156,25000000.000
13953,2136,42.968750,25000000.000
13954,2161,55.175781,25000000.000
13955,2162,55.664062,25000000.000
13956,2210,79.101562,25000000.000
13957,2232,89.843750,25000000.000
13958,2251,99.121094,25000000.000
13959,2253,100.097656,25000000.000
13960,2282,114.257812,25000000.000
13961,2292,119.140625,25000000.000
13962,2296,121.093750,25000000.000
13963,2296,121.093750,25000000.000
13964,2279,112.792969,25000000.000
13965,2253,100.097656,25000000.000
13966,2229,88.378906,25000000.000
13967,2223,85.449219,25000000.000
13968,2148,48.828125,25000000.000
13969,2105,27.832031,25000000.000
13970,2059,5.371094,25000000.000
13971,2056,3.906250,25000000.000
13972,1980,-33.203125,25000000.000
13973,1942,-51.757812,25000000.000
13974,1909,-67.871094,25000000.000
13975,1907,-68.847656,25000000.000
13976,1860,-91.796875,25000000.000
13977,1843,-100.097656,25000000.000
13978,1829,-106.933594,25000000.000
13979,1828,-107.421875,25000000.000
13980,1814,-114.257812,25000000.000
13981,1812,-115.234375,25000000.000
13982,1819,-111.816406,25000000.000
13983,1816,-113.281250,25000000.000
13984,1839,-102.050781,25000000.000
13985,1860,-91.796875,25000000.000
13986,1884,-80.078125,25000000.000
13987,1887,-78.613281,25000000.000
13988,1948,-48.828125,25000000.000
13989,1984,-31.250000,25000000.000
13990,2016,-15.625000,25000000.000
13991,2021,-13.183594,25000000.000
13992,2084,17.578125,25000000.000
13993,2112,31.250000,25000000.000
13994,2142,45.898438,25000000.000
13995,2144,46.875000,25000000.000
13996,2194,71.289062,25000000.000
13997,2214,81.054688,25000000.000
13998,2237,92.285156,25000000.000
13999,2237,92.285156,25000000.000
14000,2273,109.863281,25000000.000
14001,2284,115.234375,25000000.000
14002,2292,119.140625,25000000.000
14003,2292,119.140625,25000000.000
14004,2286,116.210938,25000000.000
14005,2274,110.351562,25000000.000
14006,2250,98.632812,25000000.000
14007,2248,97.656250,25000000.000
14008,2184,66.406250,25000000.000
14009,2139,44.433594,25000000.000
14010,2097,23.925781,25000000.000
14011,2092,21.484375,25000000.000
14012,2011,-18.066406,25000000.000
14013,1972,-37.109375,25000000.000
14014,1936,-54.687500,25000000.000
14015,1933,-56.152344,25000000.000
14016,1881,-81.542969,25000000.000
14017,1856,-93.750000,25000000.000
14018,1840,-101.562500,25000000.000
14019,1837,-103.027344,25000000.000
14020,1816,-113.281250,25000000.000
14021,1813,-114.746094,25000000.000
14022,1812,-115.234375,25000000.000
14023,1812,-115.234375,25000000.000
14024,1826,-108.398438,25000000.000
14025,1841,-101.074219,25000000.000
14026,1864,-89.843750,25000000.000
14027,1866,-88.867188,25000000.000
14028,1922,-61.523438,25000000.000
14029,1953,-46.386719,25000000.000
14030,1989,-28.808594,25000000.000
14031,1993,-26.855469,25000000.000
14032,2053,2.441406,25000000.000
14033,2087,19.042969,25000000.000
14034,2121,35.644531,25000000.000
14035,2122,36.132812,25000000.000
14036,2179,63.964844,25000000.000
14037,2187,67.871094,25000000.000
14038,2220,83.984375,25000000.000
14039,2222,84.960938,25000000.000
14040,2257,102.050781,25000000.000
14041,2273,109.863281,25000000.000
14042,2289,117.675781,25000000.000
14043,2292,119.140625,25000000.000
14044,2292,119.140625,25000000.000
14045,2287,116.699219,25000000.000
14046,2271,108.886719,25000000.000
14047,2271,108.886719,25000000.000
14048,2217,82.519531,25000000.000
14049,2178,63.476562,25000000.000
14050,2135,42.480469,25000000.000
14051,2130,40.039062,25000000.000
14052,2048,0.000000,25000000.000
14053,2008,-19.531250,25000000.000
14054,1967,-39.550781,25000000.000
14055,1964,-41.015625,25000000.000
14056,1901,-71.777344,25000000.000
14057,1878,-83.007812,25000000.000
14058,1855,-94.238281,25000000.000
14059,1854,-94.726562,25000000.000
14060,1825,-108.886719,25000000.000
14061,1816,-113.281250,25000000.000
14062,1812,-115.234375,25000000.000
14063,1813,-114.746094,25000000.000
14064,1822,-110.351562,25000000.000
14065,1829,-106.933594,25000000.000
14066,1843,-100.097656,25000000.000
14067,1843,-100.097656,25000000.000
14068,1895,-74.707031,25000000.000
14069,1922,-61.523438,25000000.000
14070,1960,-42.968750,25000000.000
14071,1962,-41.992188,25000000.000
14072,2028,-9.765625,25000000.000
14073,2064,7.812500,25000000.000
14074,2091,20.996094,25000000.000
14075,2095,22.949219,25000000.000
14076,2147,48.339844,25000000.000
14077,2171,60.058594,25000000.000
14078,2200,74.218750,25000000.000
14079,2204,76.171875,25000000.000
14080,2242,94.726562,25000000.000
14081,2260,103.515625,25000000.000
14082,2277,111.816406,25000000.000
14083,2277,111.816406,25000000.000
14084,2294,120.117188,25000000.000
14085,2295,120.605469,25000000.000
14086,2287,116.699219,25000000.000
14087,2285,115.722656,25000000.000
14088,2244,95.703125,25000000.000
14089,2213,80.566406,25000000.000
14090,2172,60.546875,25000000.000
14091,2168,58.593750,25000000.000
14092,2083,17.089844,25000000.000
14093,2043,-2.441406,25000000.000
14094,2001,-22.949219,25000000.000
14095,1999,-23.925781,25000000.000
14096,1928,-58.593750,25000000.000
14097,1895,-74.707031,25000000.000
14098,1873,-85.449219,25000000.000
14099,1867,-88.378906,25000000.000
14100,1835,-104.003906,25000000.000
14101,1823,-109.863281,25000000.000
14102,1814,-114.257812,25000000.000
14103,1813,-114.746094,25000000.000
14104,1820,-111.328125,25000000.000
14105,1807,-117.675781,25000000.000
14106,1835,-104.003906,25000000.000
14107,1840,-101.562500,25000000.000
14108,1876,-83.984375,25000000.000
14109,1903,-70.800781,25000000.000
14110,1934,-55.664062,25000000.000
14111,1941,-52.246094,25000000.000
14112,1999,-23.925781,25000000.000
14113,2032,-7.812500,25000000.000
14114,2067,9.277344,25000000.000
14115,2070,10.742188,25000000.000
14116,2127,38.574219,25000000.000
14117,2151,50.292969,25000000.000
14118,2175,62.011719,25000000.000
14119,2179,63.964844,25000000.000
14120,2223,85.449219,25000000.000
14121,2246,96.679688,25000000.000
14122,2266,106.445312,25000000.000
14123,2268,107.421875,25000000.000
14124,2290,118.164062,25000000.000
14125,2298,122.070312,25000000.000
14126,2296,121.093750,25000000.000
14127,2297,121.582031,25000000.000
14128,2268,107.421875,25000000.000
14129,2237,92.285156,25000000.000
14130,2206,77.148438,25000000.000
14131,2201,74.707031,25000000.000
14132,2121,35.644531,25000000.000
14133,2073,12.207031,25000000.000
14134,2032,-7.812500,25000000.000
14135,2025,-11.230469,25000000.000
14136,1955,-45.410156,25000000.000
14137,1922,-61.523438,25000000.000
14138,1894,-75.195312,25000000.000
14139,1891,-76.660156,25000000.000
14140,1851,-96.191406,25000000.000
14141,1840,-101.562500,25000000.000
14142,1827,-107.910156,25000000.000
14143,1825,-108.886719,25000000.000
14144,1815,-113.769531,25000000.000
14145,1816,-113.281250,25000000.000
14146,1825,-108.886719,25000000.000
14147,1825,-108.886719,25000000.000
14148,1853,-95.214844,25000000.000
14149,1873,-85.449219,25000000.000
14150,1903,-70.800781,25000000.000
14151,1905,-69.824219,25000000.000
14152,1966,-40.039062,25000000.000
14153,2004,-21.484375,25000000.000
14154,2039,-4.394531,25000000.000
14155,2042,-2.929688,25000000.000
14156,2099,24.902344,25000000.000
14157,2131,40.527344,25000000.000
14158,2156,52.734375,25000000.000
14159,2158,53.710938,25000000.000
14160,2209,78.613281,25000000.000
14161,2222,84.960938,25000000.000
14162,2250,98.632812,25000000.000
14163,2250,98.632812,25000000.000
14164,2285,115.722656,25000000.000
14165,2291,118.652344,25000000.000
14166,2300,123.046875,25000000.000
14167,2295,120.605469,25000000.000
14168,2283,114.746094,25000000.000
14169,2263,104.980469,25000000.000
14170,2233,90.332031,25000000.000
14171,2231,89.355469,25000000.000
14172,2157,53.222656,25000000.000
14173,2117,33.691406,25000000.000
14174,2069,10.253906,25000000.000
14175,2067,9.277344,25000000.000
14176,1988,-29.296875,25000000.000
14177,1950,-47.851562,25000000.000
14178,1916,-64.453125,25000000.000
14179,1914,-65.429688,25000000.000
14180,1864,-89.843750,25000000.000
14181,1844,-99.609375,25000000.000
14182,1832,-105.468750,25000000.000
14183,1828,-107.421875,25000000.000
14184,1814,-114.257812,25000000.000
14185,1812,-115.234375,25000000.000
14186,1814,-114.257812,25000000.000
14187,1815,-113.769531,25000000.000
14188,1837,-103.027344,25000000.000
14189,1855,-94.238281,25000000.000
14190,1879,-82.519531,25000000.000
14191,1883,-80.566406,25000000.000
14192,1940,-52.734375,25000000.000
14193,1974,-36.132812,25000000.000
14194,2010,-18.554688,25000000.000
14195,2015,-16.113281,25000000.000
14196,2076,13.671875,25000000.000
14197,2103,26.855469,25000000.000
14198,2134,41.992188,25000000.000
14199,2134,41.992188,25000000.000
14200,2183,65.917969,25000000.000
14201,2209,78.613281,25000000.000
14202,2231,89.355469,25000000.000
14203,2233,90.332031,25000000.000
14204,2262,104.492188,25000000.000
14205,2294,120.117188,25000000.000
14206,2290,118.164062,25000000.000
14207,2299,122.558594,25000000.000
14208,2290,118.164062,25000000.000
14209,2282,114.257812,25000000.000
14210,2259,103.027344,25000000.000
14211,2256,101.562500,25000000.000
