sample_index,raw_code,voltage_mV,sample_rate_hz
493,2017,-15.136719,25000000.000
494,1985,-30.761719,25000000.000
495,1984,-31.250000,25000000.000
496,1924,-60.546875,25000000.000
497,1907,-68.847656,25000000.000
498,1876,-83.984375,25000000.000
499,1880,-82.031250,25000000.000
500,1847,-98.144531,25000000.000
501,1833,-104.980469,25000000.000
502,1826,-108.398438,25000000.000
503,1829,-106.933594,25000000.000
504,1844,-99.609375,25000000.000
505,1836,-103.515625,25000000.000
506,1863,-90.332031,25000000.000
507,1874,-84.960938,25000000.000
508,1907,-68.847656,25000000.000
509,1931,-57.128906,25000000.000
510,1961,-42.480469,25000000.000
511,1960,-42.968750,25000000.000
512,2022,-12.695312,25000000.000
513,2052,1.953125,25000000.000
514,2084,17.578125,25000000.000
515,2092,21.484375,25000000.000
516,2146,47.851562,25000000.000
517,2177,62.988281,25000000.000
518,2200,74.218750,25000000.000
519,2206,77.148438,25000000.000
520,2238,92.773438,25000000.000
521,2246,96.679688,25000000.000
522,2253,100.097656,25000000.000
523,2252,99.609375,25000000.000
524,2244,95.703125,25000000.000
525,2236,91.796875,25000000.000
526,2220,83.984375,25000000.000
527,2219,83.496094,25000000.000
528,2180,64.453125,25000000.000
529,2155,52.246094,25000000.000
530,2126,38.085938,25000000.000
531,2125,37.597656,25000000.000
532,2063,7.324219,25000000.000
533,2030,-8.789062,25000000.000
534,1997,-24.902344,25000000.000
535,1995,-25.878906,25000000.000
536,1936,-54.687500,25000000.000
537,1908,-68.359375,25000000.000
538,1885,-79.589844,25000000.000
539,1880,-82.031250,25000000.000
540,1851,-96.191406,25000000.000
541,1841,-101.074219,25000000.000
542,1835,-104.003906,25000000.000
543,1835,-104.003906,25000000.000
544,1839,-102.050781,25000000.000
545,1850,-96.679688,25000000.000
546,1863,-90.332031,25000000.000
547,1866,-88.867188,25000000.000
548,1902,-71.289062,25000000.000
549,1929,-58.105469,25000000.000
550,1957,-44.433594,25000000.000
551,1961,-42.480469,25000000.000
552,2020,-13.671875,25000000.000
553,2052,1.953125,25000000.000
554,2085,18.066406,25000000.000
555,2086,18.554688,25000000.000
556,2148,48.828125,25000000.000
557,2173,61.035156,25000000.000
558,2200,74.218750,25000000.000
559,2201,74.707031,25000000.000
560,2239,93.261719,25000000.000
561,2249,98.144531,25000000.000
562,2255,101.074219,25000000.000
563,2256,101.562500,25000000.000
564,2254,100.585938,25000000.000
565,2247,97.167969,25000000.000
566,2231,89.355469,25000000.000
567,2230,88.867188,25000000.000
568,2191,69.824219,25000000.000
569,2166,57.617188,25000000.000
570,2140,44.921875,25000000.000
571,2136,42.968750,25000000.000
572,2081,16.113281,25000000.000
573,2046,-0.976562,25000000.000
574,2015,-16.113281,25000000.000
575,2012,-17.578125,25000000.000
576,1955,-45.410156,25000000.000
577,1926,-59.570312,25000000.000
578,1902,-71.289062,25000000.000
579,1900,-72.265625,25000000.000
580,1864,-89.843750,25000000.000
581,1853,-95.214844,25000000.000
582,1845,-99.121094,25000000.000
583,1847,-98.144531,25000000.000
584,1847,-98.144531,25000000.000
585,1855,-94.238281,25000000.000
586,1868,-87.890625,25000000.000
587,1869,-87.402344,25000000.000
588,1903,-70.800781,25000000.000
589,1924,-60.546875,25000000.000
590,1951,-47.363281,25000000.000
591,1954,-45.898438,25000000.000
592,2007,-20.019531,25000000.000
593,2038,-4.882812,25000000.000
594,2065,8.300781,25000000.000
595,2068,9.765625,25000000.000
596,2124,37.109375,25000000.000
597,2153,51.269531,25000000.000
598,2176,62.500000,25000000.000
599,2178,63.476562,25000000.000
600,2211,79.589844,25000000.000
601,2223,85.449219,25000000.000
602,2229,88.378906,25000000.000
603,2230,88.867188,25000000.000
604,2228,87.890625,25000000.000
605,2218,83.007812,25000000.000
606,2208,78.125000,25000000.000
607,2206,77.148438,25000000.000
608,2175,62.011719,25000000.000
609,2154,51.757812,25000000.000
610,2130,40.039062,25000000.000
611,2127,38.574219,25000000.000
612,2077,14.160156,25000000.000
613,2053,2.441406,25000000.000
614,2023,-12.207031,25000000.000
615,2022,-12.695312,25000000.000
616,1968,-39.062500,25000000.000
617,1941,-52.246094,25000000.000
618,1922,-61.523438,25000000.000
619,1920,-62.500000,25000000.000
620,1885,-79.589844,25000000.000
621,1875,-84.472656,25000000.000
622,1871,-86.425781,25000000.000
623,1869,-87.402344,25000000.000
624,1873,-85.449219,25000000.000
625,1884,-80.078125,25000000.000
626,1897,-73.730469,25000000.000
627,1897,-73.730469,25000000.000
628,1936,-54.687500,25000000.000
629,1963,-41.503906,25000000.000
630,1990,-28.320312,25000000.000
631,1994,-26.367188,25000000.000
632,2055,3.417969,25000000.000
633,2088,19.531250,25000000.000
634,2123,36.621094,25000000.000
635,2127,38.574219,25000000.000
636,2186,67.382812,25000000.000
637,2212,80.078125,25000000.000
638,2238,92.773438,25000000.000
639,2239,93.261719,25000000.000
640,2272,109.375000,25000000.000
641,2282,114.257812,25000000.000
642,2280,113.281250,25000000.000
643,2281,113.769531,25000000.000
644,2271,108.886719,25000000.000
645,2257,102.050781,25000000.000
646,2233,90.332031,25000000.000
647,2233,90.332031,25000000.000
648,2181,64.941406,25000000.000
649,2149,49.316406,25000000.000
650,2113,31.738281,25000000.000
651,2111,30.761719,25000000.000
652,2041,-3.417969,25000000.000
653,1999,-23.925781,25000000.000
654,1962,-41.992188,25000000.000
655,1956,-44.921875,25000000.000
656,1888,-78.125000,25000000.000
657,1854,-94.726562,25000000.000
658,1825,-108.886719,25000000.000
659,1820,-111.328125,25000000.000
660,1781,-130.371094,25000000.000
661,1768,-136.718750,25000000.000
662,1758,-141.601562,25000000.000
663,1761,-140.136719,25000000.000
664,1765,-138.183594,25000000.000
665,1778,-131.835938,25000000.000
666,1796,-123.046875,25000000.000
667,1799,-121.582031,25000000.000
668,1849,-97.167969,25000000.000
669,1882,-81.054688,25000000.000
670,1921,-62.011719,25000000.000
671,1923,-61.035156,25000000.000
672,2005,-20.996094,25000000.000
673,2046,-0.976562,25000000.000
674,2091,20.996094,25000000.000
675,2095,22.949219,25000000.000
676,2176,62.500000,25000000.000
677,2219,83.496094,25000000.000
678,2250,98.632812,25000000.000
679,2256,101.562500,25000000.000
680,2308,126.953125,25000000.000
681,2328,136.718750,25000000.000
682,2339,142.089844,25000000.000
683,2339,142.089844,25000000.000
684,2343,144.042969,25000000.000
685,2332,138.671875,25000000.000
686,2317,131.347656,25000000.000
687,2313,129.394531,25000000.000
688,2267,106.933594,25000000.000
689,2234,90.820312,25000000.000
690,2198,73.242188,25000000.000
691,2193,70.800781,25000000.000
692,2115,32.714844,25000000.000
693,2073,12.207031,25000000.000
694,2026,-10.742188,25000000.000
695,2022,-12.695312,25000000.000
696,1939,-53.222656,25000000.000
697,1899,-72.753906,25000000.000
698,1859,-92.285156,25000000.000
699,1857,-93.261719,25000000.000
700,1798,-122.070312,25000000.000
701,1775,-133.300781,25000000.000
702,1759,-141.113281,25000000.000
703,1757,-142.089844,25000000.000
704,1748,-146.484375,25000000.000
705,1750,-145.507812,25000000.000
706,1762,-139.648438,25000000.000
707,1763,-139.160156,25000000.000
708,1802,-120.117188,25000000.000
709,1833,-104.980469,25000000.000
710,1867,-88.378906,25000000.000
711,1872,-85.937500,25000000.000
712,1948,-48.828125,25000000.000
713,1994,-26.367188,25000000.000
714,2038,-4.882812,25000000.000
715,2044,-1.953125,25000000.000
716,2130,40.039062,25000000.000
717,2172,60.546875,25000000.000
718,2213,80.566406,25000000.000
719,2215,81.542969,25000000.000
720,2280,113.281250,25000000.000
721,2303,124.511719,25000000.000
722,2324,134.765625,25000000.000
723,2324,134.765625,25000000.000
724,2340,142.578125,25000000.000
725,2340,142.578125,25000000.000
726,2334,139.648438,25000000.000
727,2330,137.695312,25000000.000
728,2294,120.117188,25000000.000
729,2272,109.375000,25000000.000
730,2241,94.238281,25000000.000
731,2238,92.773438,25000000.000
732,2165,57.128906,25000000.000
733,2124,37.109375,25000000.000
734,2074,12.695312,25000000.000
735,2071,11.230469,25000000.000
736,1989,-28.808594,25000000.000
737,1944,-50.781250,25000000.000
738,1905,-69.824219,25000000.000
739,1900,-72.265625,25000000.000
740,1832,-105.468750,25000000.000
741,1801,-120.605469,25000000.000
742,1775,-133.300781,25000000.000
743,1775,-133.300781,25000000.000
744,1747,-146.972656,25000000.000
745,1744,-148.437500,25000000.000
746,1744,-148.437500,25000000.000
747,1745,-147.949219,25000000.000
748,1770,-135.742188,25000000.000
749,1790,-125.976562,25000000.000
750,1817,-112.792969,25000000.000
751,1822,-110.351562,25000000.000
752,1884,-80.078125,25000000.000
753,1922,-61.523438,25000000.000
754,1965,-40.527344,25000000.000
755,1967,-39.550781,25000000.000
756,2054,2.929688,25000000.000
757,2095,22.949219,25000000.000
758,2140,44.921875,25000000.000
759,2142,45.898438,25000000.000
760,2215,81.542969,25000000.000
761,2250,98.632812,25000000.000
762,2276,111.328125,25000000.000
763,2282,114.257812,25000000.000
764,2319,132.324219,25000000.000
765,2331,138.183594,25000000.000
766,2337,141.113281,25000000.000
767,2336,140.625000,25000000.000
768,2329,137.207031,25000000.000
769,2313,129.394531,25000000.000
770,2296,121.093750,25000000.000
771,2293,119.628906,25000000.000
772,2243,95.214844,25000000.000
773,2196,72.265625,25000000.000
774,2173,61.035156,25000000.000
775,2170,59.570312,25000000.000
776,2101,25.878906,25000000.000
777,2051,1.464844,25000000.000
778,2003,-21.972656,25000000.000
779,2010,-18.554688,25000000.000
780,1935,-55.175781,25000000.000
781,1900,-72.265625,25000000.000
782,1867,-88.378906,25000000.000
783,1867,-88.378906,25000000.000
784,1823,-109.863281,25000000.000
785,1804,-119.140625,25000000.000
786,1798,-122.070312,25000000.000
787,1797,-122.558594,25000000.000
788,1799,-121.582031,25000000.000
789,1807,-117.675781,25000000.000
790,1826,-108.398438,25000000.000
791,1827,-107.910156,25000000.000
792,1870,-86.914062,25000000.000
793,1903,-70.800781,25000000.000
794,1935,-55.175781,25000000.000
795,1940,-52.734375,25000000.000
796,2007,-20.019531,25000000.000
797,2048,0.000000,25000000.000
798,2079,15.136719,25000000.000
799,2083,17.089844,25000000.000
800,2157,53.222656,25000000.000
801,2190,69.335938,25000000.000
802,2216,82.031250,25000000.000
803,2220,83.984375,25000000.000
804,2261,104.003906,25000000.000
805,2274,110.351562,25000000.000
806,2282,114.257812,25000000.000
807,2282,114.257812,25000000.000
808,2281,113.769531,25000000.000
809,2271,108.886719,25000000.000
810,2256,101.562500,25000000.000
811,2253,100.097656,25000000.000
812,2212,80.078125,25000000.000
813,2187,67.871094,25000000.000
814,2155,52.246094,25000000.000
815,2153,51.269531,25000000.000
816,2090,20.507812,25000000.000
817,2058,4.882812,25000000.000
818,2020,-13.671875,25000000.000
819,2016,-15.625000,25000000.000
820,1952,-46.875000,25000000.000
821,1919,-62.988281,25000000.000
822,1893,-75.683594,25000000.000
823,1889,-77.636719,25000000.000
824,1848,-97.656250,25000000.000
825,1835,-104.003906,25000000.000
826,1823,-109.863281,25000000.000
827,1821,-110.839844,25000000.000
828,1819,-111.816406,25000000.000
829,1825,-108.886719,25000000.000
830,1837,-103.027344,25000000.000
831,1839,-102.050781,25000000.000
832,1873,-85.449219,25000000.000
833,1898,-73.242188,25000000.000
834,1924,-60.546875,25000000.000
835,1929,-58.105469,25000000.000
836,1987,-29.785156,25000000.000
837,2017,-15.136719,25000000.000
838,2050,0.976562,25000000.000
839,2054,2.929688,25000000.000
840,2116,33.203125,25000000.000
841,2138,43.945312,25000000.000
842,2169,59.082031,25000000.000
843,2168,58.593750,25000000.000
844,2213,80.566406,25000000.000
