sample_index,raw_code,voltage_mV,sample_rate_hz
457,1947,-49.316406,25000000.000
458,1938,-53.710938,25000000.000
459,1939,-53.222656,25000000.000
460,1922,-61.523438,25000000.000
461,1925,-60.058594,25000000.000
462,1925,-60.058594,25000000.000
463,1928,-58.593750,25000000.000
464,1938,-53.710938,25000000.000
465,1950,-47.851562,25000000.000
466,1960,-42.968750,25000000.000
467,1961,-42.480469,25000000.000
468,1985,-30.761719,25000000.000
469,2001,-22.949219,25000000.000
470,2020,-13.671875,25000000.000
471,2022,-12.695312,25000000.000
472,2063,7.324219,25000000.000
473,2085,18.066406,25000000.000
474,2109,29.785156,25000000.000
475,2112,31.250000,25000000.000
476,2156,52.734375,25000000.000
477,2176,62.500000,25000000.000
478,2194,71.289062,25000000.000
479,2195,71.777344,25000000.000
480,2215,81.542969,25000000.000
481,2223,85.449219,25000000.000
482,2222,84.960938,25000000.000
483,2223,85.449219,25000000.000
484,2213,80.566406,25000000.000
485,2201,74.707031,25000000.000
486,2188,68.359375,25000000.000
487,2187,67.871094,25000000.000
488,2149,49.316406,25000000.000
489,2124,37.109375,25000000.000
490,2101,25.878906,25000000.000
491,2098,24.414062,25000000.000
492,2047,-0.488281,25000000.000
493,2023,-12.207031,25000000.000
494,1999,-23.925781,25000000.000
495,1994,-26.367188,25000000.000
496,1937,-54.199219,25000000.000
497,1915,-64.941406,25000000.000
498,1889,-77.636719,25000000.000
499,1890,-77.148438,25000000.000
500,1856,-93.750000,25000000.000
501,1842,-100.585938,25000000.000
502,1843,-100.097656,25000000.000
503,1843,-100.097656,25000000.000
504,1848,-97.656250,25000000.000
505,1856,-93.750000,25000000.000
506,1870,-86.914062,25000000.000
507,1870,-86.914062,25000000.000
508,1900,-72.265625,25000000.000
509,1926,-59.570312,25000000.000
510,1945,-50.292969,25000000.000
511,1947,-49.316406,25000000.000
512,2005,-20.996094,25000000.000
513,2044,-1.953125,25000000.000
514,2080,15.625000,25000000.000
515,2086,18.554688,25000000.000
516,2158,53.710938,25000000.000
517,2192,70.312500,25000000.000
518,2208,78.125000,25000000.000
519,2228,87.890625,25000000.000
520,2251,99.121094,25000000.000
521,2270,108.398438,25000000.000
522,2235,91.308594,25000000.000
523,2270,108.398438,25000000.000
524,2227,87.402344,25000000.000
525,2220,83.984375,25000000.000
526,2198,73.242188,25000000.000
527,2199,73.730469,25000000.000
528,2161,55.175781,25000000.000
529,2142,45.898438,25000000.000
530,2115,32.714844,25000000.000
531,2114,32.226562,25000000.000
532,2054,2.929688,25000000.000
533,2018,-14.648438,25000000.000
534,1986,-30.273438,25000000.000
535,1983,-31.738281,25000000.000
536,1925,-60.058594,25000000.000
537,1899,-72.753906,25000000.000
538,1883,-80.566406,25000000.000
539,1880,-82.031250,25000000.000
540,1867,-88.378906,25000000.000
541,1866,-88.867188,25000000.000
542,1875,-84.472656,25000000.000
543,1872,-85.937500,25000000.000
544,1885,-79.589844,25000000.000
545,1892,-76.171875,25000000.000
546,1901,-71.777344,25000000.000
547,1901,-71.777344,25000000.000
548,1917,-63.964844,25000000.000
549,1931,-57.128906,25000000.000
550,1949,-48.339844,25000000.000
551,1950,-47.851562,25000000.000
552,2001,-22.949219,25000000.000
553,2028,-9.765625,25000000.000
554,2061,6.347656,25000000.000
555,2064,7.812500,25000000.000
556,2140,44.921875,25000000.000
557,2176,62.500000,25000000.000
558,2213,80.566406,25000000.000
559,2215,81.542969,25000000.000
560,2260,103.515625,25000000.000
561,2271,108.886719,25000000.000
562,2274,110.351562,25000000.000
563,2275,110.839844,25000000.000
564,2255,101.074219,25000000.000
565,2240,93.750000,25000000.000
566,2222,84.960938,25000000.000
567,2221,84.472656,25000000.000
568,2176,62.500000,25000000.000
569,2148,48.828125,25000000.000
570,2121,35.644531,25000000.000
571,2115,32.714844,25000000.000
572,2064,7.812500,25000000.000
573,2027,-10.253906,25000000.000
574,1996,-25.390625,25000000.000
575,1992,-27.343750,25000000.000
576,1932,-56.640625,25000000.000
577,1906,-69.335938,25000000.000
578,1877,-83.496094,25000000.000
579,1878,-83.007812,25000000.000
580,1854,-94.726562,25000000.000
581,1858,-92.773438,25000000.000
582,1862,-90.820312,25000000.000
583,1869,-87.402344,25000000.000
584,1895,-74.707031,25000000.000
585,1916,-64.453125,25000000.000
586,1934,-55.664062,25000000.000
587,1933,-56.152344,25000000.000
588,1958,-43.945312,25000000.000
589,1965,-40.527344,25000000.000
590,1975,-35.644531,25000000.000
591,1974,-36.132812,25000000.000
592,1999,-23.925781,25000000.000
593,2015,-16.113281,25000000.000
594,2032,-7.812500,25000000.000
595,2035,-6.347656,25000000.000
596,2093,21.972656,25000000.000
597,2130,40.039062,25000000.000
598,2164,56.640625,25000000.000
599,2168,58.593750,25000000.000
600,2223,85.449219,25000000.000
601,2239,93.261719,25000000.000
602,2245,96.191406,25000000.000
603,2246,96.679688,25000000.000
604,2233,90.332031,25000000.000
605,2210,79.101562,25000000.000
606,2194,71.289062,25000000.000
607,2192,70.312500,25000000.000
608,2155,52.246094,25000000.000
609,2134,41.992188,25000000.000
610,2111,30.761719,25000000.000
611,2111,30.761719,25000000.000
612,2067,9.277344,25000000.000
613,2043,-2.441406,25000000.000
614,2010,-18.554688,25000000.000
615,2008,-19.531250,25000000.000
616,1945,-50.292969,25000000.000
617,1911,-66.894531,25000000.000
618,1881,-81.542969,25000000.000
619,1880,-82.031250,25000000.000
620,1846,-98.632812,25000000.000
621,1839,-102.050781,25000000.000
622,1852,-95.703125,25000000.000
623,1851,-96.191406,25000000.000
624,1891,-76.660156,25000000.000
625,1920,-62.500000,25000000.000
626,1948,-48.828125,25000000.000
627,1949,-48.339844,25000000.000
628,1996,-25.390625,25000000.000
629,2019,-14.160156,25000000.000
630,2032,-7.812500,25000000.000
631,2035,-6.347656,25000000.000
632,2063,7.324219,25000000.000
633,2080,15.625000,25000000.000
634,2101,25.878906,25000000.000
635,2104,27.343750,25000000.000
636,2152,50.781250,25000000.000
637,2182,65.429688,25000000.000
638,2218,83.007812,25000000.000
639,2218,83.007812,25000000.000
640,2276,111.328125,25000000.000
641,2293,119.628906,25000000.000
642,2302,124.023438,25000000.000
643,2302,124.023438,25000000.000
644,2289,117.675781,25000000.000
645,2270,108.398438,25000000.000
646,2238,92.773438,25000000.000
647,2238,92.773438,25000000.000
648,2176,62.500000,25000000.000
649,2144,46.875000,25000000.000
650,2114,32.226562,25000000.000
651,2113,31.738281,25000000.000
652,2046,-0.976562,25000000.000
653,2011,-18.066406,25000000.000
654,1975,-35.644531,25000000.000
655,1970,-38.085938,25000000.000
656,1886,-79.101562,25000000.000
657,1840,-101.562500,25000000.000
658,1803,-119.628906,25000000.000
659,1799,-121.582031,25000000.000
660,1746,-147.460938,25000000.000
661,1734,-153.320312,25000000.000
662,1737,-151.855469,25000000.000
663,1737,-151.855469,25000000.000
664,1765,-138.183594,25000000.000
665,1800,-121.093750,25000000.000
666,1823,-109.863281,25000000.000
667,1827,-107.910156,25000000.000
668,1894,-75.195312,25000000.000
669,1923,-61.035156,25000000.000
670,1956,-44.921875,25000000.000
671,1955,-45.410156,25000000.000
672,2007,-20.019531,25000000.000
673,2032,-7.812500,25000000.000
674,2062,6.835938,25000000.000
675,2063,7.324219,25000000.000
676,2129,39.550781,25000000.000
677,2168,58.593750,25000000.000
678,2201,74.707031,25000000.000
679,2208,78.125000,25000000.000
680,2277,111.816406,25000000.000
681,2308,126.953125,25000000.000
682,2330,137.695312,25000000.000
683,2332,138.671875,25000000.000
684,2347,145.996094,25000000.000
685,2345,145.019531,25000000.000
686,2333,139.160156,25000000.000
687,2331,138.183594,25000000.000
688,2285,115.722656,25000000.000
689,2250,98.632812,25000000.000
690,2215,81.542969,25000000.000
691,2211,79.589844,25000000.000
692,2128,39.062500,25000000.000
693,2086,18.554688,25000000.000
694,2040,-3.906250,25000000.000
695,2034,-6.835938,25000000.000
696,1947,-49.316406,25000000.000
697,1906,-69.335938,25000000.000
698,1861,-91.308594,25000000.000
699,1859,-92.285156,25000000.000
700,1793,-124.511719,25000000.000
701,1764,-138.671875,25000000.000
702,1748,-146.484375,25000000.000
703,1747,-146.972656,25000000.000
704,1744,-148.437500,25000000.000
705,1758,-141.601562,25000000.000
706,1782,-129.882812,25000000.000
707,1783,-129.394531,25000000.000
708,1844,-99.609375,25000000.000
709,1880,-82.031250,25000000.000
710,1910,-67.382812,25000000.000
711,1915,-64.941406,25000000.000
712,1971,-37.597656,25000000.000
713,2000,-23.437500,25000000.000
714,2026,-10.742188,25000000.000
715,2030,-8.789062,25000000.000
716,2081,16.113281,25000000.000
717,2113,31.738281,25000000.000
718,2148,48.828125,25000000.000
719,2152,50.781250,25000000.000
720,2227,87.402344,25000000.000
721,2261,104.003906,25000000.000
722,2306,125.976562,25000000.000
723,2300,123.046875,25000000.000
724,2341,143.066406,25000000.000
725,2367,155.761719,25000000.000
726,2351,147.949219,25000000.000
727,2341,143.066406,25000000.000
728,2326,135.742188,25000000.000
729,2284,115.234375,25000000.000
730,2246,96.679688,25000000.000
731,2254,100.585938,25000000.000
732,2175,62.011719,25000000.000
733,2133,41.503906,25000000.000
734,2092,21.484375,25000000.000
735,2089,20.019531,25000000.000
736,2004,-21.484375,25000000.000
737,1956,-44.921875,25000000.000
738,1912,-66.406250,25000000.000
739,1906,-69.335938,25000000.000
740,1829,-106.933594,25000000.000
741,1792,-125.000000,25000000.000
742,1765,-138.183594,25000000.000
743,1762,-139.648438,25000000.000
744,1744,-148.437500,25000000.000
745,1750,-145.507812,25000000.000
746,1764,-138.671875,25000000.000
747,1767,-137.207031,25000000.000
748,1818,-112.304688,25000000.000
749,1850,-96.679688,25000000.000
750,1882,-81.054688,25000000.000
751,1886,-79.101562,25000000.000
752,1937,-54.199219,25000000.000
753,1959,-43.457031,25000000.000
754,1980,-33.203125,25000000.000
755,1982,-32.226562,25000000.000
756,2020,-13.671875,25000000.000
757,2043,-2.441406,25000000.000
758,2073,12.207031,25000000.000
759,2075,13.183594,25000000.000
760,2143,46.386719,25000000.000
761,2183,65.917969,25000000.000
762,2217,82.519531,25000000.000
763,2224,85.937500,25000000.000
764,2291,118.652344,25000000.000
765,2317,131.347656,25000000.000
766,2339,142.089844,25000000.000
767,2332,138.671875,25000000.000
768,2344,144.531250,25000000.000
769,2323,134.277344,25000000.000
770,2310,127.929688,25000000.000
771,2309,127.441406,25000000.000
772,2257,102.050781,25000000.000
773,2219,83.496094,25000000.000
774,2178,63.476562,25000000.000
775,2175,62.011719,25000000.000
776,2096,23.437500,25000000.000
777,2054,2.929688,25000000.000
778,2009,-19.042969,25000000.000
779,2006,-20.507812,25000000.000
780,1925,-60.058594,25000000.000
781,1887,-78.613281,25000000.000
782,1854,-94.726562,25000000.000
783,1851,-96.191406,25000000.000
784,1813,-114.746094,25000000.000
785,1803,-119.628906,25000000.000
786,1805,-118.652344,25000000.000
787,1805,-118.652344,25000000.000
788,1835,-104.003906,25000000.000
789,1854,-94.726562,25000000.000
790,1881,-81.542969,25000000.000
791,1883,-80.566406,25000000.000
792,1932,-56.640625,25000000.000
793,1957,-44.433594,25000000.000
794,1978,-34.179688,25000000.000
795,1981,-32.714844,25000000.000
796,2010,-18.554688,25000000.000
797,2028,-9.765625,25000000.000
798,2048,0.000000,25000000.000
799,2050,0.976562,25000000.000
800,2099,24.902344,25000000.000
801,2131,40.527344,25000000.000
802,2166,57.617188,25000000.000
803,2170,59.570312,25000000.000
804,2238,92.773438,25000000.000
805,2263,104.980469,25000000.000
806,2287,116.699219,25000000.000
807,2288,117.187500,25000000.000
808,2307,126.464844,25000000.000
809,2303,124.511719,25000000.000
810,2287,116.699219,25000000.000
811,2284,115.234375,25000000.000
812,2234,90.820312,25000000.000
813,2203,75.683594,25000000.000
814,2166,57.617188,25000000.000
815,2164,56.640625,25000000.000
816,2086,18.554688,25000000.000
817,2041,-3.417969,25000000.000
818,2001,-22.949219,25000000.000
819,1997,-24.902344,25000000.000
820,1924,-60.546875,25000000.000
821,1886,-79.101562,25000000.000
822,1855,-94.238281,25000000.000
823,1851,-96.191406,25000000.000
824,1810,-116.210938,25000000.000
825,1798,-122.070312,25000000.000
826,1797,-122.558594,25000000.000
827,1796,-123.046875,25000000.000
828,1818,-112.304688,25000000.000
829,1844,-99.609375,25000000.000
830,1868,-87.890625,25000000.000
831,1871,-86.425781,25000000.000
832,1922,-61.523438,25000000.000
833,1949,-48.339844,25000000.000
834,1973,-36.621094,25000000.000
835,1975,-35.644531,25000000.000
836,2011,-18.066406,25000000.000
837,2024,-11.718750,25000000.000
838,2044,-1.953125,25000000.000
839,2044,-1.953125,25000000.000
840,2078,14.648438,25000000.000
841,2103,26.855469,25000000.000
842,2126,38.085938,25000000.000
