sample_index,raw_code,voltage_mV,sample_rate_hz
190,2066,8.789062,25000000.000
191,2064,7.812500,25000000.000
192,2061,6.347656,25000000.000
193,2057,4.394531,25000000.000
194,2052,1.953125,25000000.000
195,2052,1.953125,25000000.000
196,2045,-1.464844,25000000.000
197,2041,-3.417969,25000000.000
198,2036,-5.859375,25000000.000
199,2037,-5.371094,25000000.000
200,2031,-8.300781,25000000.000
201,2024,-11.718750,25000000.000
202,2020,-13.671875,25000000.000
203,2024,-11.718750,25000000.000
204,2017,-15.136719,25000000.000
205,2016,-15.625000,25000000.000
206,2015,-16.113281,25000000.000
207,2013,-17.089844,25000000.000
208,2015,-16.113281,25000000.000
209,2014,-16.601562,25000000.000
210,2016,-15.625000,25000000.000
211,2015,-16.113281,25000000.000
212,2020,-13.671875,25000000.000
213,2025,-11.230469,25000000.000
214,2028,-9.765625,25000000.000
215,2029,-9.277344,25000000.000
216,2036,-5.859375,25000000.000
217,2043,-2.441406,25000000.000
218,2047,-0.488281,25000000.000
219,2047,-0.488281,25000000.000
220,2056,3.906250,25000000.000
221,2059,5.371094,25000000.000
222,2053,2.441406,25000000.000
223,2061,6.347656,25000000.000
224,2079,15.136719,25000000.000
225,2104,27.343750,25000000.000
226,2074,12.695312,25000000.000
227,2084,17.578125,25000000.000
228,2077,14.160156,25000000.000
229,2085,18.066406,25000000.000
230,2070,10.742188,25000000.000
231,2076,13.671875,25000000.000
232,2069,10.253906,25000000.000
233,2075,13.183594,25000000.000
234,2062,6.835938,25000000.000
235,2061,6.347656,25000000.000
236,2055,3.417969,25000000.000
237,2049,0.488281,25000000.000
238,2042,-2.929688,25000000.000
239,2042,-2.929688,25000000.000
240,2030,-8.789062,25000000.000
241,2022,-12.695312,25000000.000
242,2017,-15.136719,25000000.000
243,2013,-17.089844,25000000.000
244,2004,-21.484375,25000000.000
245,2002,-22.460938,25000000.000
246,1998,-24.414062,25000000.000
247,1997,-24.902344,25000000.000
248,1990,-28.320312,25000000.000
249,1993,-26.855469,25000000.000
250,1989,-28.808594,25000000.000
251,1990,-28.320312,25000000.000
252,1993,-26.855469,25000000.000
253,1995,-25.878906,25000000.000
254,1998,-24.414062,25000000.000
255,1998,-24.414062,25000000.000
256,2010,-18.554688,25000000.000
257,2012,-17.578125,25000000.000
258,2018,-14.648438,25000000.000
259,2019,-14.160156,25000000.000
260,2032,-7.812500,25000000.000
261,2041,-3.417969,25000000.000
262,2044,-1.953125,25000000.000
263,2044,-1.953125,25000000.000
264,2057,4.394531,25000000.000
265,2065,8.300781,25000000.000
266,2067,9.277344,25000000.000
267,2069,10.253906,25000000.000
268,2073,12.207031,25000000.000
269,2077,14.160156,25000000.000
270,2079,15.136719,25000000.000
271,2082,16.601562,25000000.000
272,2082,16.601562,25000000.000
273,2079,15.136719,25000000.000
274,2079,15.136719,25000000.000
275,2077,14.160156,25000000.000
276,2070,10.742188,25000000.000
277,2067,9.277344,25000000.000
278,2062,6.835938,25000000.000
279,2060,5.859375,25000000.000
280,2051,1.464844,25000000.000
281,2046,-0.976562,25000000.000
282,2037,-5.371094,25000000.000
283,2040,-3.906250,25000000.000
284,2029,-9.277344,25000000.000
285,2022,-12.695312,25000000.000
286,2018,-14.648438,25000000.000
287,2019,-14.160156,25000000.000
288,2026,-10.742188,25000000.000
289,1990,-28.320312,25000000.000
290,2011,-18.066406,25000000.000
291,2016,-15.625000,25000000.000
292,2011,-18.066406,25000000.000
293,2003,-21.972656,25000000.000
294,2007,-20.019531,25000000.000
295,2012,-17.578125,25000000.000
296,2013,-17.089844,25000000.000
297,2017,-15.136719,25000000.000
298,2022,-12.695312,25000000.000
299,2024,-11.718750,25000000.000
300,2035,-6.347656,25000000.000
301,2041,-3.417969,25000000.000
302,2048,0.000000,25000000.000
303,2050,0.976562,25000000.000
304,2062,6.835938,25000000.000
305,2069,10.253906,25000000.000
306,2077,14.160156,25000000.000
307,2076,13.671875,25000000.000
308,2089,20.019531,25000000.000
309,2093,21.972656,25000000.000
310,2096,23.437500,25000000.000
311,2096,23.437500,25000000.000
312,2103,26.855469,25000000.000
313,2105,27.832031,25000000.000
314,2104,27.343750,25000000.000
315,2105,27.832031,25000000.000
316,2102,26.367188,25000000.000
317,2101,25.878906,25000000.000
318,2099,24.902344,25000000.000
319,2098,24.414062,25000000.000
320,2090,20.507812,25000000.000
321,2086,18.554688,25000000.000
322,2080,15.625000,25000000.000
323,2079,15.136719,25000000.000
324,2069,10.253906,25000000.000
325,2065,8.300781,25000000.000
326,2060,5.859375,25000000.000
327,2051,1.464844,25000000.000
328,2046,-0.976562,25000000.000
329,2043,-2.441406,25000000.000
330,2036,-5.859375,25000000.000
331,2037,-5.371094,25000000.000
332,2031,-8.300781,25000000.000
333,2031,-8.300781,25000000.000
334,2027,-10.253906,25000000.000
335,2028,-9.765625,25000000.000
336,2031,-8.300781,25000000.000
337,2031,-8.300781,25000000.000
338,2033,-7.324219,25000000.000
339,2033,-7.324219,25000000.000
340,2040,-3.906250,25000000.000
341,2039,-4.394531,25000000.000
342,2044,-1.953125,25000000.000
343,2044,-1.953125,25000000.000
344,2048,0.000000,25000000.000
345,2053,2.441406,25000000.000
346,2053,2.441406,25000000.000
347,2053,2.441406,25000000.000
348,2054,2.929688,25000000.000
349,2056,3.906250,25000000.000
350,2052,1.953125,25000000.000
351,2054,2.929688,25000000.000
352,2048,0.000000,25000000.000
353,2041,-3.417969,25000000.000
354,2038,-4.882812,25000000.000
355,2037,-5.371094,25000000.000
356,2028,-9.765625,25000000.000
357,2020,-13.671875,25000000.000
358,2015,-16.113281,25000000.000
359,2015,-16.113281,25000000.000
360,2005,-20.996094,25000000.000
361,2002,-22.460938,25000000.000
362,1997,-24.902344,25000000.000
363,1998,-24.414062,25000000.000
364,1997,-24.902344,25000000.000
365,1998,-24.414062,25000000.000
366,2002,-22.460938,25000000.000
367,2004,-21.484375,25000000.000
368,2014,-16.601562,25000000.000
369,2023,-12.207031,25000000.000
370,2034,-6.835938,25000000.000
371,2036,-5.859375,25000000.000
372,2059,5.371094,25000000.000
373,2071,11.230469,25000000.000
374,2087,19.042969,25000000.000
375,2088,19.531250,25000000.000
376,2115,32.714844,25000000.000
377,2131,40.527344,25000000.000
378,2143,46.386719,25000000.000
379,2144,46.875000,25000000.000
380,2167,58.105469,25000000.000
381,2179,63.964844,25000000.000
382,2182,65.429688,25000000.000
383,2185,66.894531,25000000.000
384,2193,70.800781,25000000.000
385,2193,70.800781,25000000.000
386,2188,68.359375,25000000.000
387,2190,69.335938,25000000.000
388,2176,62.500000,25000000.000
389,2165,57.128906,25000000.000
390,2156,52.734375,25000000.000
391,2153,51.269531,25000000.000
392,2123,36.621094,25000000.000
393,2104,27.343750,25000000.000
394,2086,18.554688,25000000.000
395,2083,17.089844,25000000.000
396,2043,-2.441406,25000000.000
397,2023,-12.207031,25000000.000
398,1998,-24.414062,25000000.000
399,1996,-25.390625,25000000.000
400,1953,-46.386719,25000000.000
401,1932,-56.640625,25000000.000
402,1904,-70.312500,25000000.000
403,1894,-75.195312,25000000.000
404,1889,-77.636719,25000000.000
405,1885,-79.589844,25000000.000
406,1874,-84.960938,25000000.000
407,1856,-93.750000,25000000.000
408,1871,-86.425781,25000000.000
409,1864,-89.843750,25000000.000
410,1872,-85.937500,25000000.000
411,1868,-87.890625,25000000.000
412,1907,-68.847656,25000000.000
413,1921,-62.011719,25000000.000
414,1945,-50.292969,25000000.000
415,1947,-49.316406,25000000.000
416,2001,-22.949219,25000000.000
417,2029,-9.277344,25000000.000
418,2060,5.859375,25000000.000
419,2062,6.835938,25000000.000
420,2120,35.156250,25000000.000
421,2146,47.851562,25000000.000
422,2173,61.035156,25000000.000
423,2172,60.546875,25000000.000
424,2213,80.566406,25000000.000
425,2228,87.890625,25000000.000
426,2239,93.261719,25000000.000
427,2239,93.261719,25000000.000
428,2247,97.167969,25000000.000
429,2245,96.191406,25000000.000
430,2234,90.820312,25000000.000
431,2237,92.285156,25000000.000
432,2206,77.148438,25000000.000
433,2187,67.871094,25000000.000
434,2163,56.152344,25000000.000
435,2161,55.175781,25000000.000
436,2110,30.273438,25000000.000
437,2078,14.648438,25000000.000
438,2046,-0.976562,25000000.000
439,2044,-1.953125,25000000.000
440,1985,-30.761719,25000000.000
441,1956,-44.921875,25000000.000
442,1926,-59.570312,25000000.000
443,1923,-61.035156,25000000.000
444,1879,-82.519531,25000000.000
445,1855,-94.238281,25000000.000
446,1847,-98.144531,25000000.000
447,1845,-99.121094,25000000.000
448,1820,-111.328125,25000000.000
449,1830,-106.445312,25000000.000
450,1831,-105.957031,25000000.000
451,1834,-104.492188,25000000.000
452,1857,-93.261719,25000000.000
453,1873,-85.449219,25000000.000
454,1899,-72.753906,25000000.000
455,1901,-71.777344,25000000.000
456,1954,-45.898438,25000000.000
457,1986,-30.273438,25000000.000
458,2019,-14.160156,25000000.000
459,2021,-13.183594,25000000.000
460,2089,20.019531,25000000.000
461,2124,37.109375,25000000.000
462,2157,53.222656,25000000.000
463,2158,53.710938,25000000.000
464,2217,82.519531,25000000.000
465,2243,95.214844,25000000.000
466,2261,104.003906,25000000.000
467,2264,105.468750,25000000.000
468,2289,117.675781,25000000.000
469,2295,120.605469,25000000.000
470,2296,121.093750,25000000.000
471,2297,121.582031,25000000.000
472,2279,112.792969,25000000.000
473,2262,104.492188,25000000.000
474,2243,95.214844,25000000.000
475,2239,93.261719,25000000.000
476,2185,66.894531,25000000.000
477,2154,51.757812,25000000.000
478,2118,34.179688,25000000.000
479,2112,31.250000,25000000.000
480,2039,-4.394531,25000000.000
481,2003,-21.972656,25000000.000
482,1961,-42.480469,25000000.000
483,1958,-43.945312,25000000.000
484,1890,-77.148438,25000000.000
485,1859,-92.285156,25000000.000
486,1831,-105.957031,25000000.000
487,1829,-106.933594,25000000.000
488,1787,-127.441406,25000000.000
489,1775,-133.300781,25000000.000
490,1775,-133.300781,25000000.000
491,1770,-135.742188,25000000.000
492,1775,-133.300781,25000000.000
493,1787,-127.441406,25000000.000
494,1803,-119.628906,25000000.000
495,1806,-118.164062,25000000.000
496,1855,-94.238281,25000000.000
497,1891,-76.660156,25000000.000
498,1924,-60.546875,25000000.000
499,1929,-58.105469,25000000.000
500,2006,-20.507812,25000000.000
501,2043,-2.441406,25000000.000
502,2087,19.042969,25000000.000
503,2092,21.484375,25000000.000
504,2164,56.640625,25000000.000
505,2205,76.660156,25000000.000
506,2238,92.773438,25000000.000
507,2241,94.238281,25000000.000
508,2287,116.699219,25000000.000
509,2302,124.023438,25000000.000
510,2314,129.882812,25000000.000
511,2314,129.882812,25000000.000
512,2314,129.882812,25000000.000
513,2306,125.976562,25000000.000
514,2293,119.628906,25000000.000
515,2293,119.628906,25000000.000
516,2244,95.703125,25000000.000
517,2212,80.078125,25000000.000
518,2176,62.500000,25000000.000
519,2174,61.523438,25000000.000
520,2095,22.949219,25000000.000
521,2052,1.953125,25000000.000
522,2008,-19.531250,25000000.000
523,2003,-21.972656,25000000.000
524,1925,-60.058594,25000000.000
525,1889,-77.636719,25000000.000
526,1850,-96.679688,25000000.000
527,1841,-101.074219,25000000.000
528,1790,-125.976562,25000000.000
529,1771,-135.253906,25000000.000
530,1758,-141.601562,25000000.000
531,1757,-142.089844,25000000.000
532,1748,-146.484375,25000000.000
533,1758,-141.601562,25000000.000
534,1772,-134.765625,25000000.000
535,1775,-133.300781,25000000.000
536,1820,-111.328125,25000000.000
537,1852,-95.703125,25000000.000
538,1889,-77.636719,25000000.000
539,1893,-75.683594,25000000.000
540,1977,-34.667969,25000000.000
541,2021,-13.183594,25000000.000
542,2069,10.253906,25000000.000
543,2074,12.695312,25000000.000
544,2159,54.199219,25000000.000
545,2204,76.171875,25000000.000
546,2241,94.238281,25000000.000
547,2246,96.679688,25000000.000
548,2305,125.488281,25000000.000
549,2330,137.695312,25000000.000
550,2345,145.019531,25000000.000
551,2345,145.019531,25000000.000
552,2356,150.390625,25000000.000
553,2347,145.996094,25000000.000
554,2335,140.136719,25000000.000
555,2336,140.625000,25000000.000
556,2290,118.164062,25000000.000
557,2253,100.097656,25000000.000
558,2216,82.031250,25000000.000
559,2213,80.566406,25000000.000
560,2125,37.597656,25000000.000
561,2080,15.625000,25000000.000
562,2030,-8.789062,25000000.000
563,2026,-10.742188,25000000.000
564,1935,-55.175781,25000000.000
565,1891,-76.660156,25000000.000
566,1848,-97.656250,25000000.000
567,1846,-98.632812,25000000.000
568,1783,-129.394531,25000000.000
569,1756,-142.578125,25000000.000
570,1738,-151.367188,25000000.000
571,1739,-150.878906,25000000.000
572,1727,-156.738281,25000000.000
573,1728,-156.250000,25000000.000
574,1747,-146.972656,25000000.000
575,1746,-147.460938,25000000.000
576,1789,-126.464844,25000000.000
577,1826,-108.398438,25000000.000
578,1864,-89.843750,25000000.000
579,1867,-88.378906,25000000.000
580,1950,-47.851562,25000000.000
581,2007,-20.019531,25000000.000
582,2053,2.441406,25000000.000
583,2059,5.371094,25000000.000
584,2154,51.757812,25000000.000
585,2202,75.195312,25000000.000
586,2245,96.191406,25000000.000
587,2250,98.632812,25000000.000
588,2316,130.859375,25000000.000
589,2342,143.554688,25000000.000
590,2368,156.250000,25000000.000
591,2356,150.390625,25000000.000
592,2378,161.132812,25000000.000
593,2386,165.039062,25000000.000
594,2347,145.996094,25000000.000
595,2356,150.390625,25000000.000
596,2300,123.046875,25000000.000
597,2258,102.539062,25000000.000
598,2211,79.589844,25000000.000
599,2214,81.054688,25000000.000
600,2111,30.761719,25000000.000
601,2056,3.906250,25000000.000
602,2001,-22.949219,25000000.000
603,1997,-24.902344,25000000.000
604,1891,-76.660156,25000000.000
605,1841,-101.074219,25000000.000
606,1801,-120.605469,25000000.000
607,1795,-123.535156,25000000.000
608,1736,-152.343750,25000000.000
609,1717,-161.621094,25000000.000
610,1701,-169.433594,25000000.000
611,1700,-169.921875,25000000.000
612,1704,-167.968750,25000000.000
613,1722,-159.179688,25000000.000
614,1745,-147.949219,25000000.000
615,1750,-145.507812,25000000.000
616,1819,-111.816406,25000000.000
617,1871,-86.425781,25000000.000
618,1925,-60.058594,25000000.000
619,1931,-57.128906,25000000.000
620,2046,-0.976562,25000000.000
621,2106,28.320312,25000000.000
622,2172,60.546875,25000000.000
623,2175,62.011719,25000000.000
624,2285,115.722656,25000000.000
625,2336,140.625000,25000000.000
626,2382,163.085938,25000000.000
627,2385,164.550781,25000000.000
628,2450,196.289062,25000000.000
629,2473,207.519531,25000000.000
630,2486,213.867188,25000000.000
631,2486,213.867188,25000000.000
632,2480,210.937500,25000000.000
633,2464,203.125000,25000000.000
634,2428,185.546875,25000000.000
635,2451,196.777344,25000000.000
636,2343,144.042969,25000000.000
637,2316,130.859375,25000000.000
638,2229,88.378906,25000000.000
639,2247,97.167969,25000000.000
640,2104,27.343750,25000000.000
641,2038,-4.882812,25000000.000
642,1961,-42.480469,25000000.000
643,1959,-43.457031,25000000.000
644,1827,-107.910156,25000000.000
645,1765,-138.183594,25000000.000
646,1705,-167.480469,25000000.000
647,1701,-169.433594,25000000.000
648,1611,-213.378906,25000000.000
649,1578,-229.492188,25000000.000
650,1553,-241.699219,25000000.000
651,1552,-242.187500,25000000.000
652,1543,-246.582031,25000000.000
653,1549,-243.652344,25000000.000
654,1571,-232.910156,25000000.000
655,1573,-231.933594,25000000.000
656,1650,-194.335938,25000000.000
657,1696,-171.875000,25000000.000
658,1757,-142.089844,25000000.000
659,1765,-138.183594,25000000.000
660,1903,-70.800781,25000000.000
661,1980,-33.203125,25000000.000
662,2047,-0.488281,25000000.000
663,2074,12.695312,25000000.000
664,2233,90.332031,25000000.000
665,2286,116.210938,25000000.000
666,2362,153.320312,25000000.000
667,2359,151.855469,25000000.000
668,2479,210.449219,25000000.000
669,2517,229.003906,25000000.000
670,2551,245.605469,25000000.000
671,2558,249.023438,25000000.000
672,2593,266.113281,25000000.000
673,2580,259.765625,25000000.000
674,2575,257.324219,25000000.000
675,2566,252.929688,25000000.000
676,2507,224.121094,25000000.000
677,2458,200.195312,25000000.000
678,2395,169.433594,25000000.000
679,2388,166.015625,25000000.000
680,2250,98.632812,25000000.000
681,2171,60.058594,25000000.000
682,2083,17.089844,25000000.000
683,2076,13.671875,25000000.000
684,1914,-65.429688,25000000.000
685,1830,-106.445312,25000000.000
686,1750,-145.507812,25000000.000
687,1744,-148.437500,25000000.000
688,1614,-211.914062,25000000.000
689,1556,-240.234375,25000000.000
690,1515,-260.253906,25000000.000
691,1510,-262.695312,25000000.000
692,1461,-286.621094,25000000.000
693,1457,-288.574219,25000000.000
694,1464,-285.156250,25000000.000
695,1466,-284.179688,25000000.000
696,1520,-257.812500,25000000.000
697,1573,-231.933594,25000000.000
698,1630,-204.101562,25000000.000
699,1638,-200.195312,25000000.000
700,1779,-131.347656,25000000.000
701,1868,-87.890625,25000000.000
702,1962,-41.992188,25000000.000
703,1972,-37.109375,25000000.000
704,2156,52.734375,25000000.000
705,2253,100.097656,25000000.000
706,2348,146.484375,25000000.000
707,2355,149.902344,25000000.000
708,2514,227.539062,25000000.000
709,2584,261.718750,25000000.000
710,2641,289.550781,25000000.000
711,2647,292.480469,25000000.000
712,2716,326.171875,25000000.000
713,2733,334.472656,25000000.000
714,2729,332.519531,25000000.000
715,2730,333.007812,25000000.000
716,2674,305.664062,25000000.000
717,2621,279.785156,25000000.000
718,2554,247.070312,25000000.000
719,2550,245.117188,25000000.000
720,2382,163.085938,25000000.000
721,2278,112.304688,25000000.000
722,2171,60.058594,25000000.000
723,2160,54.687500,25000000.000
724,1942,-51.757812,25000000.000
725,1831,-105.957031,25000000.000
726,1708,-166.015625,25000000.000
727,1699,-170.410156,25000000.000
728,1519,-258.300781,25000000.000
729,1430,-301.757812,25000000.000
730,1360,-335.937500,25000000.000
731,1355,-338.378906,25000000.000
732,1267,-381.347656,25000000.000
733,1248,-390.625000,25000000.000
734,1246,-391.601562,25000000.000
735,1247,-391.113281,25000000.000
736,1302,-364.257812,25000000.000
737,1353,-339.355469,25000000.000
738,1426,-303.710938,25000000.000
739,1433,-300.292969,25000000.000
740,1623,-207.519531,25000000.000
741,1726,-157.226562,25000000.000
742,1833,-104.980469,25000000.000
743,1849,-97.167969,25000000.000
744,2087,19.042969,25000000.000
745,2215,81.542969,25000000.000
746,2330,137.695312,25000000.000
747,2342,143.554688,25000000.000
748,2550,245.117188,25000000.000
749,2640,289.062500,25000000.000
750,2729,332.519531,25000000.000
751,2735,335.449219,25000000.000
752,2839,386.230469,25000000.000
753,2865,398.925781,25000000.000
754,2877,404.785156,25000000.000
755,2875,403.808594,25000000.000
756,2836,384.765625,25000000.000
757,2783,358.886719,25000000.000
758,2715,325.683594,25000000.000
759,2708,322.265625,25000000.000
760,2529,234.863281,25000000.000
761,2419,181.152344,25000000.000
762,2297,121.582031,25000000.000
763,2285,115.722656,25000000.000
764,2039,-4.394531,25000000.000
765,1911,-66.894531,25000000.000
766,1782,-129.882812,25000000.000
767,1771,-135.253906,25000000.000
768,1547,-244.628906,25000000.000
769,1447,-293.457031,25000000.000
770,1362,-334.960938,25000000.000
771,1353,-339.355469,25000000.000
772,1239,-395.019531,25000000.000
773,1206,-411.132812,25000000.000
774,1195,-416.503906,25000000.000
775,1194,-416.992188,25000000.000
776,1235,-396.972656,25000000.000
777,1286,-372.070312,25000000.000
778,1352,-339.843750,25000000.000
779,1360,-335.937500,25000000.000
780,1533,-251.464844,25000000.000
781,1652,-193.359375,25000000.000
782,1767,-137.207031,25000000.000
783,1780,-130.859375,25000000.000
784,2033,-7.324219,25000000.000
785,2166,57.617188,25000000.000
786,2295,120.605469,25000000.000
787,2308,126.953125,25000000.000
788,2537,238.769531,25000000.000
789,2641,289.550781,25000000.000
790,2736,335.937500,25000000.000
791,2741,338.378906,25000000.000
792,2870,401.367188,25000000.000
793,2909,420.410156,25000000.000
794,2928,429.687500,25000000.000
795,2928,429.687500,25000000.000
796,2906,418.945312,25000000.000
797,2869,400.878906,25000000.000
798,2806,370.117188,25000000.000
799,2799,366.699219,25000000.000
800,2634,286.132812,25000000.000
801,2529,234.863281,25000000.000
802,2411,177.246094,25000000.000
803,2401,172.363281,25000000.000
804,2150,49.804688,25000000.000
805,2014,-16.601562,25000000.000
806,1881,-81.542969,25000000.000
807,1866,-88.867188,25000000.000
808,1623,-207.519531,25000000.000
809,1510,-262.695312,25000000.000
810,1408,-312.500000,25000000.000
811,1398,-317.382812,25000000.000
812,1252,-388.671875,25000000.000
813,1203,-412.597656,25000000.000
814,1170,-428.710938,25000000.000
815,1170,-428.710938,25000000.000
816,1169,-429.199219,25000000.000
817,1203,-412.597656,25000000.000
818,1254,-387.695312,25000000.000
819,1261,-384.277344,25000000.000
820,1408,-312.500000,25000000.000
821,1508,-263.671875,25000000.000
822,1624,-207.031250,25000000.000
823,1633,-202.636719,25000000.000
824,1876,-83.984375,25000000.000
825,2007,-20.019531,25000000.000
826,2143,46.386719,25000000.000
827,2157,53.222656,25000000.000
828,2402,172.851562,25000000.000
829,2522,231.445312,25000000.000
830,2627,282.714844,25000000.000
831,2640,289.062500,25000000.000
832,2800,367.187500,25000000.000
833,2860,396.484375,25000000.000
834,2902,416.992188,25000000.000
835,2906,418.945312,25000000.000
836,2926,428.710938,25000000.000
837,2906,418.945312,25000000.000
838,2870,401.367188,25000000.000
839,2864,398.437500,25000000.000
840,2736,335.937500,25000000.000
841,2643,290.527344,25000000.000
842,2536,238.281250,25000000.000
843,2526,233.398438,25000000.000
844,2295,120.605469,25000000.000
