sample_index,raw_code,voltage_mV,sample_rate_hz
518,2072,11.718750,25000000.000
519,2068,9.765625,25000000.000
520,1985,-30.761719,25000000.000
521,1946,-49.804688,25000000.000
522,1905,-69.824219,25000000.000
523,1900,-72.265625,25000000.000
524,1835,-104.003906,25000000.000
525,1807,-117.675781,25000000.000
526,1783,-129.394531,25000000.000
527,1780,-130.859375,25000000.000
528,1758,-141.601562,25000000.000
529,1751,-145.019531,25000000.000
530,1756,-142.578125,25000000.000
531,1756,-142.578125,25000000.000
532,1782,-129.882812,25000000.000
533,1809,-116.699219,25000000.000
534,1838,-102.539062,25000000.000
535,1841,-101.074219,25000000.000
536,1911,-66.894531,25000000.000
537,1958,-43.945312,25000000.000
538,2001,-22.949219,25000000.000
539,2006,-20.507812,25000000.000
540,2093,21.972656,25000000.000
541,2138,43.945312,25000000.000
542,2182,65.429688,25000000.000
543,2188,68.359375,25000000.000
544,2264,105.468750,25000000.000
545,2274,110.351562,25000000.000
546,2317,131.347656,25000000.000
547,2323,134.277344,25000000.000
548,2337,141.113281,25000000.000
549,2323,134.277344,25000000.000
550,2347,145.996094,25000000.000
551,2346,145.507812,25000000.000
552,2322,133.789062,25000000.000
553,2299,122.558594,25000000.000
554,2264,105.468750,25000000.000
555,2263,104.980469,25000000.000
556,2189,68.847656,25000000.000
557,2144,46.875000,25000000.000
558,2101,25.878906,25000000.000
559,2093,21.972656,25000000.000
560,2004,-21.484375,25000000.000
561,1955,-45.410156,25000000.000
562,1911,-66.894531,25000000.000
563,1905,-69.824219,25000000.000
564,1828,-107.421875,25000000.000
565,1794,-124.023438,25000000.000
566,1770,-135.742188,25000000.000
567,1763,-139.160156,25000000.000
568,1734,-153.320312,25000000.000
569,1730,-155.273438,25000000.000
570,1729,-155.761719,25000000.000
571,1731,-154.785156,25000000.000
572,1758,-141.601562,25000000.000
573,1780,-130.859375,25000000.000
574,1811,-115.722656,25000000.000
575,1814,-114.257812,25000000.000
576,1890,-77.148438,25000000.000
577,1931,-57.128906,25000000.000
578,1983,-31.738281,25000000.000
579,1986,-30.273438,25000000.000
580,2083,17.089844,25000000.000
581,2132,41.015625,25000000.000
582,2179,63.964844,25000000.000
583,2181,64.941406,25000000.000
584,2262,104.492188,25000000.000
585,2298,122.070312,25000000.000
586,2325,135.253906,25000000.000
587,2329,137.207031,25000000.000
588,2358,151.367188,25000000.000
589,2365,154.785156,25000000.000
590,2362,153.320312,25000000.000
591,2361,152.832031,25000000.000
592,2329,137.207031,25000000.000
593,2299,122.558594,25000000.000
594,2265,105.957031,25000000.000
595,2259,103.027344,25000000.000
596,2173,61.035156,25000000.000
597,2121,35.644531,25000000.000
598,2066,8.789062,25000000.000
599,2059,5.371094,25000000.000
600,1957,-44.433594,25000000.000
601,1898,-73.242188,25000000.000
602,1862,-90.820312,25000000.000
603,1854,-94.726562,25000000.000
604,1766,-137.695312,25000000.000
605,1745,-147.949219,25000000.000
606,1722,-159.179688,25000000.000
607,1721,-159.667969,25000000.000
608,1700,-169.921875,25000000.000
609,1702,-168.945312,25000000.000
610,1720,-160.156250,25000000.000
611,1720,-160.156250,25000000.000
612,1770,-135.742188,25000000.000
613,1811,-115.722656,25000000.000
614,1857,-93.261719,25000000.000
615,1860,-91.796875,25000000.000
616,1966,-40.039062,25000000.000
617,2027,-10.253906,25000000.000
618,2089,20.019531,25000000.000
619,2096,23.437500,25000000.000
620,2209,78.613281,25000000.000
621,2267,106.933594,25000000.000
622,2319,132.324219,25000000.000
623,2323,134.277344,25000000.000
624,2406,174.804688,25000000.000
625,2438,190.429688,25000000.000
626,2465,203.613281,25000000.000
627,2466,204.101562,25000000.000
628,2486,213.867188,25000000.000
629,2481,211.425781,25000000.000
630,2469,205.566406,25000000.000
631,2467,204.589844,25000000.000
632,2408,175.781250,25000000.000
633,2365,154.785156,25000000.000
634,2314,129.882812,25000000.000
635,2308,126.953125,25000000.000
636,2193,70.800781,25000000.000
637,2126,38.085938,25000000.000
638,2055,3.417969,25000000.000
639,2048,0.000000,25000000.000
640,1917,-63.964844,25000000.000
641,1846,-98.632812,25000000.000
642,1782,-129.882812,25000000.000
643,1775,-133.300781,25000000.000
644,1670,-184.570312,25000000.000
645,1620,-208.984375,25000000.000
646,1588,-224.609375,25000000.000
647,1583,-227.050781,25000000.000
648,1544,-246.093750,25000000.000
649,1540,-248.046875,25000000.000
650,1547,-244.628906,25000000.000
651,1547,-244.628906,25000000.000
652,1594,-221.679688,25000000.000
653,1632,-203.125000,25000000.000
654,1681,-179.199219,25000000.000
655,1687,-176.269531,25000000.000
656,1807,-117.675781,25000000.000
657,1873,-85.449219,25000000.000
658,1954,-45.898438,25000000.000
659,1958,-43.945312,25000000.000
660,2107,28.808594,25000000.000
661,2183,65.917969,25000000.000
662,2262,104.492188,25000000.000
663,2269,107.910156,25000000.000
664,2396,169.921875,25000000.000
665,2454,198.242188,25000000.000
666,2504,222.656250,25000000.000
667,2508,224.609375,25000000.000
668,2568,253.906250,25000000.000
669,2586,262.695312,25000000.000
670,2582,260.742188,25000000.000
671,2588,263.671875,25000000.000
672,2552,246.093750,25000000.000
673,2517,229.003906,25000000.000
674,2472,207.031250,25000000.000
675,2468,205.078125,25000000.000
676,2349,146.972656,25000000.000
677,2273,109.863281,25000000.000
678,2199,73.730469,25000000.000
679,2187,67.871094,25000000.000
680,2029,-9.277344,25000000.000
681,1944,-50.781250,25000000.000
682,1860,-91.796875,25000000.000
683,1850,-96.679688,25000000.000
684,1707,-166.503906,25000000.000
685,1640,-199.218750,25000000.000
686,1580,-228.515625,25000000.000
687,1577,-229.980469,25000000.000
688,1501,-267.089844,25000000.000
689,1475,-279.785156,25000000.000
690,1467,-283.691406,25000000.000
691,1467,-283.691406,25000000.000
692,1487,-273.925781,25000000.000
693,1518,-258.789062,25000000.000
694,1561,-237.792969,25000000.000
695,1565,-235.839844,25000000.000
696,1686,-176.757812,25000000.000
697,1762,-139.648438,25000000.000
698,1844,-99.609375,25000000.000
699,1853,-95.214844,25000000.000
700,2029,-9.277344,25000000.000
701,2129,39.550781,25000000.000
702,2217,82.519531,25000000.000
703,2234,90.820312,25000000.000
704,2399,171.386719,25000000.000
705,2487,214.355469,25000000.000
706,2555,247.558594,25000000.000
707,2564,251.953125,25000000.000
708,2667,302.246094,25000000.000
709,2699,317.871094,25000000.000
710,2722,329.101562,25000000.000
711,2720,328.125000,25000000.000
712,2712,324.218750,25000000.000
713,2679,308.105469,25000000.000
714,2632,285.156250,25000000.000
715,2627,282.714844,25000000.000
716,2494,217.773438,25000000.000
717,2408,175.781250,25000000.000
718,2307,126.464844,25000000.000
719,2298,122.070312,25000000.000
720,2089,20.019531,25000000.000
721,1976,-35.156250,25000000.000
722,1861,-91.308594,25000000.000
723,1851,-96.191406,25000000.000
724,1644,-197.265625,25000000.000
725,1548,-244.140625,25000000.000
726,1462,-286.132812,25000000.000
727,1453,-290.527344,25000000.000
728,1329,-351.074219,25000000.000
729,1286,-372.070312,25000000.000
730,1261,-384.277344,25000000.000
731,1258,-385.742188,25000000.000
732,1265,-382.324219,25000000.000
733,1298,-366.210938,25000000.000
734,1344,-343.750000,25000000.000
735,1352,-339.843750,25000000.000
736,1490,-272.460938,25000000.000
737,1588,-224.609375,25000000.000
738,1697,-171.386719,25000000.000
739,1712,-164.062500,25000000.000
740,1931,-57.128906,25000000.000
741,2050,0.976562,25000000.000
742,2174,61.523438,25000000.000
743,2189,68.847656,25000000.000
744,2410,176.757812,25000000.000
745,2517,229.003906,25000000.000
746,2615,276.855469,25000000.000
747,2624,281.250000,25000000.000
748,2767,351.074219,25000000.000
749,2816,375.000000,25000000.000
750,2850,391.601562,25000000.000
751,2847,390.136719,25000000.000
752,2861,396.972656,25000000.000
753,2836,384.765625,25000000.000
754,2790,362.304688,25000000.000
755,2786,360.351562,25000000.000
756,2648,292.968750,25000000.000
757,2551,245.605469,25000000.000
758,2446,194.335938,25000000.000
759,2434,188.476562,25000000.000
760,2207,77.636719,25000000.000
761,2076,13.671875,25000000.000
762,1947,-49.316406,25000000.000
763,1935,-55.175781,25000000.000
764,1697,-171.386719,25000000.000
765,1586,-225.585938,25000000.000
766,1481,-276.855469,25000000.000
767,1472,-281.250000,25000000.000
768,1318,-356.445312,25000000.000
769,1265,-382.324219,25000000.000
770,1226,-401.367188,25000000.000
771,1224,-402.343750,25000000.000
772,1214,-407.226562,25000000.000
773,1240,-394.531250,25000000.000
774,1285,-372.558594,25000000.000
775,1289,-370.605469,25000000.000
776,1427,-303.222656,25000000.000
777,1518,-258.789062,25000000.000
778,1629,-204.589844,25000000.000
779,1637,-200.683594,25000000.000
780,1872,-85.937500,25000000.000
781,2001,-22.949219,25000000.000
782,2132,41.015625,25000000.000
783,2146,47.851562,25000000.000
784,2388,166.015625,25000000.000
785,2508,224.609375,25000000.000
786,2613,275.878906,25000000.000
787,2624,281.250000,25000000.000
788,2789,361.816406,25000000.000
789,2850,391.601562,25000000.000
790,2893,412.597656,25000000.000
791,2899,415.527344,25000000.000
792,2924,427.734375,25000000.000
793,2908,419.921875,25000000.000
794,2875,403.808594,25000000.000
795,2869,400.878906,25000000.000
796,2744,339.843750,25000000.000
797,2654,295.898438,25000000.000
798,2548,244.140625,25000000.000
799,2537,238.769531,25000000.000
800,2306,125.976562,25000000.000
801,2174,61.523438,25000000.000
802,2037,-5.371094,25000000.000
803,2023,-12.207031,25000000.000
804,1766,-137.695312,25000000.000
805,1639,-199.707031,25000000.000
806,1521,-257.324219,25000000.000
807,1512,-261.718750,25000000.000
808,1326,-352.539062,25000000.000
809,1252,-388.671875,25000000.000
810,1198,-415.039062,25000000.000
811,1191,-418.457031,25000000.000
812,1147,-439.941406,25000000.000
813,1150,-438.476562,25000000.000
814,1177,-425.292969,25000000.000
815,1179,-424.316406,25000000.000
816,1291,-369.628906,25000000.000
817,1376,-328.125000,25000000.000
818,1474,-280.273438,25000000.000
819,1484,-275.390625,25000000.000
820,1707,-166.503906,25000000.000
821,1839,-102.050781,25000000.000
822,1973,-36.621094,25000000.000
823,1986,-30.273438,25000000.000
824,2246,96.679688,25000000.000
825,2374,159.179688,25000000.000
826,2498,219.726562,25000000.000
827,2507,224.121094,25000000.000
828,2707,321.777344,25000000.000
829,2789,361.816406,25000000.000
830,2855,394.042969,25000000.000
831,2861,396.972656,25000000.000
832,2928,429.687500,25000000.000
833,2936,433.593750,25000000.000
834,2920,425.781250,25000000.000
835,2919,425.292969,25000000.000
836,2834,383.789062,25000000.000
837,2761,348.144531,25000000.000
838,2665,301.269531,25000000.000
839,2665,301.269531,25000000.000
840,2488,214.843750,25000000.000
841,2321,133.300781,25000000.000
842,2204,76.171875,25000000.000
843,2178,63.476562,25000000.000
