sample_index,raw_code,voltage_mV,sample_rate_hz
161,2030,-8.789062,25000000.000
162,2033,-7.324219,25000000.000
163,2029,-9.277344,25000000.000
164,2029,-9.277344,25000000.000
165,2031,-8.300781,25000000.000
166,2030,-8.789062,25000000.000
167,2030,-8.789062,25000000.000
168,2031,-8.300781,25000000.000
169,2035,-6.347656,25000000.000
170,2034,-6.835938,25000000.000
171,2035,-6.347656,25000000.000
172,2041,-3.417969,25000000.000
173,2041,-3.417969,25000000.000
174,2045,-1.464844,25000000.000
175,2044,-1.953125,25000000.000
176,2051,1.464844,25000000.000
177,2053,2.441406,25000000.000
178,2057,4.394531,25000000.000
179,2056,3.906250,25000000.000
180,2062,6.835938,25000000.000
181,2066,8.789062,25000000.000
182,2057,4.394531,25000000.000
183,2065,8.300781,25000000.000
184,2084,17.578125,25000000.000
185,2075,13.183594,25000000.000
186,2060,5.859375,25000000.000
187,2075,13.183594,25000000.000
188,2072,11.718750,25000000.000
189,2071,11.230469,25000000.000
190,2063,7.324219,25000000.000
191,2067,9.277344,25000000.000
192,2062,6.835938,25000000.000
193,2056,3.906250,25000000.000
194,2049,0.488281,25000000.000
195,2049,0.488281,25000000.000
196,2044,-1.953125,25000000.000
197,2040,-3.906250,25000000.000
198,2036,-5.859375,25000000.000
199,2034,-6.835938,25000000.000
200,2028,-9.765625,25000000.000
201,2027,-10.253906,25000000.000
202,2019,-14.160156,25000000.000
203,2020,-13.671875,25000000.000
204,2017,-15.136719,25000000.000
205,2015,-16.113281,25000000.000
206,2012,-17.578125,25000000.000
207,2014,-16.601562,25000000.000
208,2013,-17.089844,25000000.000
209,2013,-17.089844,25000000.000
210,2015,-16.113281,25000000.000
211,2017,-15.136719,25000000.000
212,2021,-13.183594,25000000.000
213,2025,-11.230469,25000000.000
214,2024,-11.718750,25000000.000
215,2026,-10.742188,25000000.000
216,2036,-5.859375,25000000.000
217,2042,-2.929688,25000000.000
218,2044,-1.953125,25000000.000
219,2046,-0.976562,25000000.000
220,2056,3.906250,25000000.000
221,2058,4.882812,25000000.000
222,2066,8.789062,25000000.000
223,2066,8.789062,25000000.000
224,2071,11.230469,25000000.000
225,2074,12.695312,25000000.000
226,2077,14.160156,25000000.000
227,2076,13.671875,25000000.000
228,2078,14.648438,25000000.000
229,2078,14.648438,25000000.000
230,2076,13.671875,25000000.000
231,2074,12.695312,25000000.000
232,2071,11.230469,25000000.000
233,2068,9.765625,25000000.000
234,2060,5.859375,25000000.000
235,2062,6.835938,25000000.000
236,2052,1.953125,25000000.000
237,2042,-2.929688,25000000.000
238,2048,0.000000,25000000.000
239,2044,-1.953125,25000000.000
240,2025,-11.230469,25000000.000
241,2022,-12.695312,25000000.000
242,2020,-13.671875,25000000.000
243,2018,-14.648438,25000000.000
244,2007,-20.019531,25000000.000
245,2003,-21.972656,25000000.000
246,1998,-24.414062,25000000.000
247,1998,-24.414062,25000000.000
248,1993,-26.855469,25000000.000
249,1995,-25.878906,25000000.000
250,1990,-28.320312,25000000.000
251,1993,-26.855469,25000000.000
252,1993,-26.855469,25000000.000
253,1996,-25.390625,25000000.000
254,2001,-22.949219,25000000.000
255,2002,-22.460938,25000000.000
256,2008,-19.531250,25000000.000
257,2016,-15.625000,25000000.000
258,2021,-13.183594,25000000.000
259,2021,-13.183594,25000000.000
260,2032,-7.812500,25000000.000
261,2037,-5.371094,25000000.000
262,2041,-3.417969,25000000.000
263,2043,-2.441406,25000000.000
264,2055,3.417969,25000000.000
265,2061,6.347656,25000000.000
266,2064,7.812500,25000000.000
267,2068,9.765625,25000000.000
268,2072,11.718750,25000000.000
269,2076,13.671875,25000000.000
270,2077,14.160156,25000000.000
271,2077,14.160156,25000000.000
272,2079,15.136719,25000000.000
273,2076,13.671875,25000000.000
274,2076,13.671875,25000000.000
275,2073,12.207031,25000000.000
276,2071,11.230469,25000000.000
277,2066,8.789062,25000000.000
278,2064,7.812500,25000000.000
279,2059,5.371094,25000000.000
280,2051,1.464844,25000000.000
281,2045,-1.464844,25000000.000
282,2039,-4.394531,25000000.000
283,2039,-4.394531,25000000.000
284,2026,-10.742188,25000000.000
285,2022,-12.695312,25000000.000
286,2017,-15.136719,25000000.000
287,2016,-15.625000,25000000.000
288,2011,-18.066406,25000000.000
289,2003,-21.972656,25000000.000
290,2007,-20.019531,25000000.000
291,2007,-20.019531,25000000.000
292,2004,-21.484375,25000000.000
293,2007,-20.019531,25000000.000
294,2003,-21.972656,25000000.000
295,2004,-21.484375,25000000.000
296,2014,-16.601562,25000000.000
297,2017,-15.136719,25000000.000
298,2022,-12.695312,25000000.000
299,2021,-13.183594,25000000.000
300,2034,-6.835938,25000000.000
301,2041,-3.417969,25000000.000
302,2046,-0.976562,25000000.000
303,2047,-0.488281,25000000.000
304,2086,18.554688,25000000.000
305,2067,9.277344,25000000.000
306,2078,14.648438,25000000.000
307,2074,12.695312,25000000.000
308,2089,20.019531,25000000.000
309,2089,20.019531,25000000.000
310,2099,24.902344,25000000.000
311,2092,21.484375,25000000.000
312,2106,28.320312,25000000.000
313,2103,26.855469,25000000.000
314,2106,28.320312,25000000.000
315,2103,26.855469,25000000.000
316,2104,27.343750,25000000.000
317,2105,27.832031,25000000.000
318,2099,24.902344,25000000.000
319,2100,25.390625,25000000.000
320,2095,22.949219,25000000.000
321,2086,18.554688,25000000.000
322,2082,16.601562,25000000.000
323,2081,16.113281,25000000.000
324,2070,10.742188,25000000.000
325,2062,6.835938,25000000.000
326,2057,4.394531,25000000.000
327,2055,3.417969,25000000.000
328,2047,-0.488281,25000000.000
329,2042,-2.929688,25000000.000
330,2036,-5.859375,25000000.000
331,2036,-5.859375,25000000.000
332,2032,-7.812500,25000000.000
333,2031,-8.300781,25000000.000
334,2026,-10.742188,25000000.000
335,2029,-9.277344,25000000.000
336,2030,-8.789062,25000000.000
337,2028,-9.765625,25000000.000
338,2031,-8.300781,25000000.000
339,2033,-7.324219,25000000.000
340,2036,-5.859375,25000000.000
341,2041,-3.417969,25000000.000
342,2039,-4.394531,25000000.000
343,2054,2.929688,25000000.000
344,2046,-0.976562,25000000.000
345,2051,1.464844,25000000.000
346,2049,0.488281,25000000.000
347,2051,1.464844,25000000.000
348,2050,0.976562,25000000.000
349,2050,0.976562,25000000.000
350,2046,-0.976562,25000000.000
351,2046,-0.976562,25000000.000
352,2039,-4.394531,25000000.000
353,2037,-5.371094,25000000.000
354,2032,-7.812500,25000000.000
355,2033,-7.324219,25000000.000
356,2024,-11.718750,25000000.000
357,2018,-14.648438,25000000.000
358,2016,-15.625000,25000000.000
359,2014,-16.601562,25000000.000
360,2009,-19.042969,25000000.000
361,2007,-20.019531,25000000.000
362,2003,-21.972656,25000000.000
363,2003,-21.972656,25000000.000
364,2010,-18.554688,25000000.000
365,2014,-16.601562,25000000.000
366,2022,-12.695312,25000000.000
367,2020,-13.671875,25000000.000
368,2033,-7.324219,25000000.000
369,2047,-0.488281,25000000.000
370,2057,4.394531,25000000.000
371,2058,4.882812,25000000.000
372,2081,16.113281,25000000.000
373,2091,20.996094,25000000.000
374,2110,30.273438,25000000.000
375,2110,30.273438,25000000.000
376,2134,41.992188,25000000.000
377,2144,46.875000,25000000.000
378,2158,53.710938,25000000.000
379,2156,52.734375,25000000.000
380,2174,61.523438,25000000.000
381,2178,63.476562,25000000.000
382,2184,66.406250,25000000.000
383,2186,67.382812,25000000.000
384,2180,64.453125,25000000.000
385,2181,64.941406,25000000.000
386,2171,60.058594,25000000.000
387,2173,61.035156,25000000.000
388,2154,51.757812,25000000.000
389,2142,45.898438,25000000.000
390,2129,39.550781,25000000.000
391,2127,38.574219,25000000.000
392,2096,23.437500,25000000.000
393,2074,12.695312,25000000.000
394,2054,2.929688,25000000.000
395,2054,2.929688,25000000.000
396,2011,-18.066406,25000000.000
397,1991,-27.832031,25000000.000
398,1969,-38.574219,25000000.000
399,1966,-40.039062,25000000.000
400,1930,-57.617188,25000000.000
401,1912,-66.406250,25000000.000
402,1899,-72.753906,25000000.000
403,1897,-73.730469,25000000.000
404,1879,-82.519531,25000000.000
405,1873,-85.449219,25000000.000
406,1868,-87.890625,25000000.000
407,1868,-87.890625,25000000.000
408,1877,-83.496094,25000000.000
409,1881,-81.542969,25000000.000
410,1898,-73.242188,25000000.000
411,1899,-72.753906,25000000.000
412,1933,-56.152344,25000000.000
413,1958,-43.945312,25000000.000
414,1984,-31.250000,25000000.000
415,1986,-30.273438,25000000.000
416,2037,-5.371094,25000000.000
417,2070,10.742188,25000000.000
418,2095,22.949219,25000000.000
419,2101,25.878906,25000000.000
420,2150,49.804688,25000000.000
421,2173,61.035156,25000000.000
422,2194,71.289062,25000000.000
423,2196,72.265625,25000000.000
424,2224,85.937500,25000000.000
425,2228,87.890625,25000000.000
426,2236,91.796875,25000000.000
427,2235,91.308594,25000000.000
428,2230,88.867188,25000000.000
429,2221,84.472656,25000000.000
430,2208,78.125000,25000000.000
431,2206,77.148438,25000000.000
432,2169,59.082031,25000000.000
433,2145,47.363281,25000000.000
434,2117,33.691406,25000000.000
435,2117,33.691406,25000000.000
436,2061,6.347656,25000000.000
437,2031,-8.300781,25000000.000
438,2002,-22.460938,25000000.000
439,2000,-23.437500,25000000.000
440,1946,-49.804688,25000000.000
441,1917,-63.964844,25000000.000
442,1897,-73.730469,25000000.000
443,1893,-75.683594,25000000.000
444,1859,-92.285156,25000000.000
445,1849,-97.167969,25000000.000
446,1840,-101.562500,25000000.000
447,1838,-102.539062,25000000.000
448,1839,-102.050781,25000000.000
449,1846,-98.632812,25000000.000
450,1853,-95.214844,25000000.000
451,1856,-93.750000,25000000.000
452,1892,-76.171875,25000000.000
453,1916,-64.453125,25000000.000
454,1943,-51.269531,25000000.000
455,1946,-49.804688,25000000.000
456,2003,-21.972656,25000000.000
457,2036,-5.859375,25000000.000
458,2072,11.718750,25000000.000
459,2074,12.695312,25000000.000
460,2136,42.968750,25000000.000
461,2168,58.593750,25000000.000
462,2196,72.265625,25000000.000
463,2197,72.753906,25000000.000
464,2245,96.191406,25000000.000
465,2264,105.468750,25000000.000
466,2277,111.816406,25000000.000
467,2279,112.792969,25000000.000
468,2286,116.210938,25000000.000
469,2286,116.210938,25000000.000
470,2278,112.304688,25000000.000
471,2278,112.304688,25000000.000
472,2246,96.679688,25000000.000
473,2224,85.937500,25000000.000
474,2198,73.242188,25000000.000
475,2193,70.800781,25000000.000
476,2134,41.992188,25000000.000
477,2096,23.437500,25000000.000
478,2061,6.347656,25000000.000
479,2056,3.906250,25000000.000
480,1983,-31.738281,25000000.000
481,1947,-49.316406,25000000.000
482,1911,-66.894531,25000000.000
483,1909,-67.871094,25000000.000
484,1849,-97.167969,25000000.000
485,1825,-108.886719,25000000.000
486,1805,-118.652344,25000000.000
487,1802,-120.117188,25000000.000
488,1780,-130.859375,25000000.000
489,1775,-133.300781,25000000.000
490,1781,-130.371094,25000000.000
491,1778,-131.835938,25000000.000
492,1799,-121.582031,25000000.000
493,1819,-111.816406,25000000.000
494,1844,-99.609375,25000000.000
495,1848,-97.656250,25000000.000
496,1906,-69.335938,25000000.000
497,1943,-51.269531,25000000.000
498,1983,-31.738281,25000000.000
499,1986,-30.273438,25000000.000
500,2060,5.859375,25000000.000
501,2104,27.343750,25000000.000
502,2141,45.410156,25000000.000
503,2147,48.339844,25000000.000
504,2213,80.566406,25000000.000
505,2242,94.726562,25000000.000
506,2269,107.910156,25000000.000
507,2270,108.398438,25000000.000
508,2303,124.511719,25000000.000
509,2308,126.953125,25000000.000
510,2312,128.906250,25000000.000
511,2309,127.441406,25000000.000
512,2295,120.605469,25000000.000
513,2279,112.792969,25000000.000
514,2256,101.562500,25000000.000
515,2253,100.097656,25000000.000
516,2195,71.777344,25000000.000
517,2162,55.664062,25000000.000
518,2121,35.644531,25000000.000
519,2119,34.667969,25000000.000
520,2039,-4.394531,25000000.000
521,1996,-25.390625,25000000.000
522,1948,-48.828125,25000000.000
523,1946,-49.804688,25000000.000
524,1879,-82.519531,25000000.000
525,1840,-101.562500,25000000.000
526,1816,-113.281250,25000000.000
527,1811,-115.722656,25000000.000
528,1775,-133.300781,25000000.000
529,1761,-140.136719,25000000.000
530,1757,-142.089844,25000000.000
531,1754,-143.554688,25000000.000
532,1771,-135.253906,25000000.000
533,1789,-126.464844,25000000.000
534,1808,-117.187500,25000000.000
535,1813,-114.746094,25000000.000
536,1872,-85.937500,25000000.000
537,1916,-64.453125,25000000.000
538,1959,-43.457031,25000000.000
539,1961,-42.480469,25000000.000
540,2056,3.906250,25000000.000
541,2082,16.601562,25000000.000
542,2137,43.457031,25000000.000
543,2139,44.433594,25000000.000
544,2219,83.496094,25000000.000
545,2255,101.074219,25000000.000
546,2285,115.722656,25000000.000
547,2288,117.187500,25000000.000
548,2332,138.671875,25000000.000
549,2347,145.996094,25000000.000
550,2349,146.972656,25000000.000
551,2354,149.414062,25000000.000
552,2344,144.531250,25000000.000
553,2327,136.230469,25000000.000
554,2288,117.187500,25000000.000
555,2343,144.042969,25000000.000
556,2229,88.378906,25000000.000
557,2200,74.218750,25000000.000
558,2152,50.781250,25000000.000
559,2151,50.292969,25000000.000
560,2063,7.324219,25000000.000
561,2013,-17.089844,25000000.000
562,1962,-41.992188,25000000.000
563,1959,-43.457031,25000000.000
564,1878,-83.007812,25000000.000
565,1840,-101.562500,25000000.000
566,1801,-120.605469,25000000.000
567,1802,-120.117188,25000000.000
568,1755,-143.066406,25000000.000
569,1741,-149.902344,25000000.000
570,1733,-153.808594,25000000.000
571,1733,-153.808594,25000000.000
572,1741,-149.902344,25000000.000
573,1759,-141.113281,25000000.000
574,1783,-129.394531,25000000.000
575,1783,-129.394531,25000000.000
576,1842,-100.585938,25000000.000
577,1887,-78.613281,25000000.000
578,1926,-59.570312,25000000.000
579,1931,-57.128906,25000000.000
580,2025,-11.230469,25000000.000
581,2075,13.183594,25000000.000
582,2122,36.132812,25000000.000
583,2128,39.062500,25000000.000
584,2215,81.542969,25000000.000
585,2257,102.050781,25000000.000
586,2292,119.140625,25000000.000
587,2297,121.582031,25000000.000
588,2344,144.531250,25000000.000
589,2359,151.855469,25000000.000
590,2366,155.273438,25000000.000
591,2366,155.273438,25000000.000
592,2353,148.925781,25000000.000
593,2334,139.648438,25000000.000
594,2309,127.441406,25000000.000
595,2304,125.000000,25000000.000
596,2231,89.355469,25000000.000
597,2186,67.382812,25000000.000
598,2135,42.480469,25000000.000
599,2131,40.527344,25000000.000
600,2025,-11.230469,25000000.000
601,1971,-37.597656,25000000.000
602,1919,-62.988281,25000000.000
603,1915,-64.941406,25000000.000
604,1823,-109.863281,25000000.000
605,1784,-128.906250,25000000.000
606,1753,-144.042969,25000000.000
607,1747,-146.972656,25000000.000
608,1713,-163.574219,25000000.000
609,1701,-169.433594,25000000.000
610,1704,-167.968750,25000000.000
611,1703,-168.457031,25000000.000
612,1733,-153.808594,25000000.000
613,1764,-138.671875,25000000.000
614,1804,-119.140625,25000000.000
615,1807,-117.675781,25000000.000
616,1894,-75.195312,25000000.000
617,1952,-46.875000,25000000.000
618,2010,-18.554688,25000000.000
619,2018,-14.648438,25000000.000
620,2134,41.992188,25000000.000
621,2193,70.800781,25000000.000
622,2250,98.632812,25000000.000
623,2256,101.562500,25000000.000
624,2353,148.925781,25000000.000
625,2390,166.992188,25000000.000
626,2429,186.035156,25000000.000
627,2431,187.011719,25000000.000
628,2472,207.031250,25000000.000
629,2481,211.425781,25000000.000
630,2480,210.937500,25000000.000
631,2478,209.960938,25000000.000
632,2446,194.335938,25000000.000
633,2418,180.664062,25000000.000
634,2374,159.179688,25000000.000
635,2369,156.738281,25000000.000
636,2272,109.375000,25000000.000
637,2211,79.589844,25000000.000
638,2144,46.875000,25000000.000
639,2138,43.945312,25000000.000
640,2013,-17.089844,25000000.000
641,1932,-56.640625,25000000.000
642,1854,-94.726562,25000000.000
643,1880,-82.031250,25000000.000
644,1740,-150.390625,25000000.000
645,1695,-172.363281,25000000.000
646,1640,-199.218750,25000000.000
647,1632,-203.125000,25000000.000
648,1572,-232.421875,25000000.000
649,1559,-238.769531,25000000.000
650,1550,-243.164062,25000000.000
651,1533,-251.464844,25000000.000
652,1572,-232.421875,25000000.000
653,1588,-224.609375,25000000.000
654,1633,-202.636719,25000000.000
655,1628,-205.078125,25000000.000
656,1729,-155.761719,25000000.000
657,1789,-126.464844,25000000.000
658,1858,-92.773438,25000000.000
659,1863,-90.332031,25000000.000
660,2006,-20.507812,25000000.000
661,2084,17.578125,25000000.000
662,2159,54.199219,25000000.000
663,2165,57.128906,25000000.000
664,2306,125.976562,25000000.000
665,2373,158.691406,25000000.000
666,2428,185.546875,25000000.000
667,2436,189.453125,25000000.000
668,2521,230.957031,25000000.000
669,2552,246.093750,25000000.000
670,2570,254.882812,25000000.000
671,2571,255.371094,25000000.000
672,2570,254.882812,25000000.000
673,2549,244.628906,25000000.000
674,2520,230.468750,25000000.000
675,2514,227.539062,25000000.000
676,2422,182.617188,25000000.000
677,2360,152.343750,25000000.000
678,2289,117.675781,25000000.000
679,2281,113.769531,25000000.000
680,2132,41.015625,25000000.000
681,2051,1.464844,25000000.000
682,1966,-40.039062,25000000.000
683,1958,-43.945312,25000000.000
684,1802,-120.117188,25000000.000
685,1728,-156.250000,25000000.000
686,1660,-189.453125,25000000.000
687,1655,-191.894531,25000000.000
688,1551,-242.675781,25000000.000
689,1516,-259.765625,25000000.000
690,1493,-270.996094,25000000.000
691,1484,-275.390625,25000000.000
692,1470,-282.226562,25000000.000
693,1486,-274.414062,25000000.000
694,1512,-261.718750,25000000.000
695,1515,-260.253906,25000000.000
696,1602,-217.773438,25000000.000
697,1667,-186.035156,25000000.000
698,1741,-149.902344,25000000.000
699,1747,-146.972656,25000000.000
700,1908,-68.359375,25000000.000
701,2004,-21.484375,25000000.000
702,2101,25.878906,25000000.000
703,2109,29.785156,25000000.000
704,2290,118.164062,25000000.000
705,2378,161.132812,25000000.000
706,2460,201.171875,25000000.000
707,2469,205.566406,25000000.000
708,2602,270.507812,25000000.000
709,2651,294.433594,25000000.000
710,2689,312.988281,25000000.000
711,2692,314.453125,25000000.000
712,2723,329.589844,25000000.000
713,2711,323.730469,25000000.000
714,2688,312.500000,25000000.000
715,2686,311.523438,25000000.000
716,2588,263.671875,25000000.000
717,2518,229.492188,25000000.000
718,2436,189.453125,25000000.000
719,2427,185.058594,25000000.000
720,2235,91.308594,25000000.000
721,2125,37.597656,25000000.000
722,2014,-16.601562,25000000.000
723,2002,-22.460938,25000000.000
724,1789,-126.464844,25000000.000
725,1679,-180.175781,25000000.000
726,1582,-227.539062,25000000.000
727,1572,-232.421875,25000000.000
728,1413,-310.058594,25000000.000
729,1350,-340.820312,25000000.000
730,1301,-364.746094,25000000.000
731,1298,-366.210938,25000000.000
732,1257,-386.230469,25000000.000
733,1265,-382.324219,25000000.000
734,1289,-370.605469,25000000.000
735,1292,-369.140625,25000000.000
736,1391,-320.800781,25000000.000
737,1466,-284.179688,25000000.000
738,1558,-239.257812,25000000.000
739,1568,-234.375000,25000000.000
740,1771,-135.253906,25000000.000
741,1886,-79.101562,25000000.000
742,2012,-17.578125,25000000.000
743,2023,-12.207031,25000000.000
744,2255,101.074219,25000000.000
745,2376,160.156250,25000000.000
746,2481,211.425781,25000000.000
747,2493,217.285156,25000000.000
748,2665,301.269531,25000000.000
749,2745,340.332031,25000000.000
750,2798,366.210938,25000000.000
751,2808,371.093750,25000000.000
752,2861,396.972656,25000000.000
753,2859,395.996094,25000000.000
754,2844,388.671875,25000000.000
755,2842,387.695312,25000000.000
756,2749,342.285156,25000000.000
757,2671,304.199219,25000000.000
758,2584,261.718750,25000000.000
759,2573,256.347656,25000000.000
760,2368,156.250000,25000000.000
761,2247,97.167969,25000000.000
762,2119,34.667969,25000000.000
763,2105,27.832031,25000000.000
764,1863,-90.332031,25000000.000
765,1740,-150.390625,25000000.000
766,1621,-208.496094,25000000.000
767,1612,-212.890625,25000000.000
768,1422,-305.664062,25000000.000
769,1343,-344.238281,25000000.000
770,1281,-374.511719,25000000.000
771,1276,-376.953125,25000000.000
772,1214,-407.226562,25000000.000
773,1211,-408.691406,25000000.000
774,1230,-399.414062,25000000.000
775,1231,-398.925781,25000000.000
776,1323,-354.003906,25000000.000
777,1398,-317.382812,25000000.000
778,1487,-273.925781,25000000.000
779,1495,-270.019531,25000000.000
780,1705,-167.480469,25000000.000
781,1831,-105.957031,25000000.000
782,1957,-44.433594,25000000.000
783,1970,-38.085938,25000000.000
784,2220,83.984375,25000000.000
785,2348,146.484375,25000000.000
786,2469,205.566406,25000000.000
787,2482,211.914062,25000000.000
788,2679,308.105469,25000000.000
789,2764,349.609375,25000000.000
790,2834,383.789062,25000000.000
791,2838,385.742188,25000000.000
792,2915,423.339844,25000000.000
793,2925,428.222656,25000000.000
794,2917,424.316406,25000000.000
795,2915,423.339844,25000000.000
796,2839,386.230469,25000000.000
797,2771,353.027344,25000000.000
798,2698,317.382812,25000000.000
799,2688,312.500000,25000000.000
800,2474,208.007812,25000000.000
801,2362,153.320312,25000000.000
802,2230,88.867188,25000000.000
803,2217,82.519531,25000000.000
804,1957,-44.433594,25000000.000
805,1824,-109.375000,25000000.000
806,1698,-170.898438,25000000.000
807,1685,-177.246094,25000000.000
808,1465,-284.667969,25000000.000
809,1369,-331.542969,25000000.000
810,1287,-371.582031,25000000.000
811,1281,-374.511719,25000000.000
812,1183,-422.363281,25000000.000
813,1160,-433.593750,25000000.000
814,1156,-435.546875,25000000.000
815,1157,-435.058594,25000000.000
816,1211,-408.691406,25000000.000
817,1273,-378.417969,25000000.000
818,1346,-342.773438,25000000.000
819,1356,-337.890625,25000000.000
820,1545,-245.605469,25000000.000
821,1660,-189.453125,25000000.000
822,1787,-127.441406,25000000.000
823,1801,-120.605469,25000000.000
824,2057,4.394531,25000000.000
825,2191,69.824219,25000000.000
826,2348,146.484375,25000000.000
827,2337,141.113281,25000000.000
828,2543,241.699219,25000000.000
829,2657,297.363281,25000000.000
830,2752,343.750000,25000000.000
831,2759,347.167969,25000000.000
832,2869,400.878906,25000000.000
833,2906,418.945312,25000000.000
834,2926,428.710938,25000000.000
835,2930,430.664062,25000000.000
836,2888,410.156250,25000000.000
837,2842,387.695312,25000000.000
838,2778,356.445312,25000000.000
839,2772,353.515625,25000000.000
840,2600,269.531250,25000000.000
841,2486,213.867188,25000000.000
842,2370,157.226562,25000000.000
843,2355,149.902344,25000000.000
