sample_index,raw_code,voltage_mV,sample_rate_hz
275,2078,14.648438,25000000.000
276,2069,10.253906,25000000.000
277,2065,8.300781,25000000.000
278,2062,6.835938,25000000.000
279,2061,6.347656,25000000.000
280,2050,0.976562,25000000.000
281,2045,-1.464844,25000000.000
282,2038,-4.882812,25000000.000
283,2038,-4.882812,25000000.000
284,2025,-11.230469,25000000.000
285,2023,-12.207031,25000000.000
286,2016,-15.625000,25000000.000
287,2018,-14.648438,25000000.000
288,2008,-19.531250,25000000.000
289,2006,-20.507812,25000000.000
290,2005,-20.996094,25000000.000
291,2004,-21.484375,25000000.000
292,2002,-22.460938,25000000.000
293,2002,-22.460938,25000000.000
294,2003,-21.972656,25000000.000
295,2004,-21.484375,25000000.000
296,2009,-19.042969,25000000.000
297,2016,-15.625000,25000000.000
298,2018,-14.648438,25000000.000
299,2018,-14.648438,25000000.000
300,2030,-8.789062,25000000.000
301,2036,-5.859375,25000000.000
302,2042,-2.929688,25000000.000
303,2044,-1.953125,25000000.000
304,2059,5.371094,25000000.000
305,2064,7.812500,25000000.000
306,2074,12.695312,25000000.000
307,2076,13.671875,25000000.000
308,2087,19.042969,25000000.000
309,2093,21.972656,25000000.000
310,2097,23.925781,25000000.000
311,2098,24.414062,25000000.000
312,2104,27.343750,25000000.000
313,2108,29.296875,25000000.000
314,2112,31.250000,25000000.000
315,2106,28.320312,25000000.000
316,2099,24.902344,25000000.000
317,2114,32.226562,25000000.000
318,2141,45.410156,25000000.000
319,2090,20.507812,25000000.000
320,2108,29.296875,25000000.000
321,2091,20.996094,25000000.000
322,2094,22.460938,25000000.000
323,2087,19.042969,25000000.000
324,2078,14.648438,25000000.000
325,2063,7.324219,25000000.000
326,2065,8.300781,25000000.000
327,2062,6.835938,25000000.000
328,2050,0.976562,25000000.000
329,2046,-0.976562,25000000.000
330,2039,-4.394531,25000000.000
331,2038,-4.882812,25000000.000
332,2029,-9.277344,25000000.000
333,2029,-9.277344,25000000.000
334,2034,-6.835938,25000000.000
335,2034,-6.835938,25000000.000
336,2022,-12.695312,25000000.000
337,2027,-10.253906,25000000.000
338,2029,-9.277344,25000000.000
339,2029,-9.277344,25000000.000
340,2033,-7.324219,25000000.000
341,2032,-7.812500,25000000.000
342,2037,-5.371094,25000000.000
343,2037,-5.371094,25000000.000
344,2039,-4.394531,25000000.000
345,2044,-1.953125,25000000.000
346,2044,-1.953125,25000000.000
347,2043,-2.441406,25000000.000
348,2047,-0.488281,25000000.000
349,2047,-0.488281,25000000.000
350,2043,-2.441406,25000000.000
351,2046,-0.976562,25000000.000
352,2040,-3.906250,25000000.000
353,2036,-5.859375,25000000.000
354,2033,-7.324219,25000000.000
355,2033,-7.324219,25000000.000
356,2024,-11.718750,25000000.000
357,2020,-13.671875,25000000.000
358,2015,-16.113281,25000000.000
359,2016,-15.625000,25000000.000
360,2011,-18.066406,25000000.000
361,2008,-19.531250,25000000.000
362,2005,-20.996094,25000000.000
363,2005,-20.996094,25000000.000
364,2009,-19.042969,25000000.000
365,2013,-17.089844,25000000.000
366,2016,-15.625000,25000000.000
367,2019,-14.160156,25000000.000
368,2031,-8.300781,25000000.000
369,2042,-2.929688,25000000.000
370,2051,1.464844,25000000.000
371,2052,1.953125,25000000.000
372,2077,14.160156,25000000.000
373,2088,19.531250,25000000.000
374,2102,26.367188,25000000.000
375,2102,26.367188,25000000.000
376,2129,39.550781,25000000.000
377,2139,44.433594,25000000.000
378,2149,49.316406,25000000.000
379,2151,50.292969,25000000.000
380,2168,58.593750,25000000.000
381,2177,62.988281,25000000.000
382,2179,63.964844,25000000.000
383,2179,63.964844,25000000.000
384,2180,64.453125,25000000.000
385,2183,65.917969,25000000.000
386,2174,61.523438,25000000.000
387,2170,59.570312,25000000.000
388,2170,59.570312,25000000.000
389,2145,47.363281,25000000.000
390,2135,42.480469,25000000.000
391,2130,40.039062,25000000.000
392,2100,25.390625,25000000.000
393,2080,15.625000,25000000.000
394,2063,7.324219,25000000.000
395,2060,5.859375,25000000.000
396,2019,-14.160156,25000000.000
397,1999,-23.925781,25000000.000
398,1979,-33.691406,25000000.000
399,1975,-35.644531,25000000.000
400,1938,-53.710938,25000000.000
401,1925,-60.058594,25000000.000
402,1901,-71.777344,25000000.000
403,1907,-68.847656,25000000.000
404,1885,-79.589844,25000000.000
405,1877,-83.496094,25000000.000
406,1874,-84.960938,25000000.000
407,1874,-84.960938,25000000.000
408,1879,-82.519531,25000000.000
409,1884,-80.078125,25000000.000
410,1897,-73.730469,25000000.000
411,1897,-73.730469,25000000.000
412,1929,-58.105469,25000000.000
413,1953,-46.386719,25000000.000
414,1976,-35.156250,25000000.000
415,1978,-34.179688,25000000.000
416,2030,-8.789062,25000000.000
417,2060,5.859375,25000000.000
418,2084,17.578125,25000000.000
419,2089,20.019531,25000000.000
420,2141,45.410156,25000000.000
421,2163,56.152344,25000000.000
422,2183,65.917969,25000000.000
423,2186,67.382812,25000000.000
424,2215,81.542969,25000000.000
425,2223,85.449219,25000000.000
426,2232,89.843750,25000000.000
427,2229,88.378906,25000000.000
428,2227,87.402344,25000000.000
429,2222,84.960938,25000000.000
430,2209,78.613281,25000000.000
431,2205,76.660156,25000000.000
432,2173,61.035156,25000000.000
433,2150,49.804688,25000000.000
434,2124,37.109375,25000000.000
435,2123,36.621094,25000000.000
436,2071,11.230469,25000000.000
437,2039,-4.394531,25000000.000
438,2013,-17.089844,25000000.000
439,2009,-19.042969,25000000.000
440,1956,-44.921875,25000000.000
441,1930,-57.617188,25000000.000
442,1909,-67.871094,25000000.000
443,1904,-70.312500,25000000.000
444,1870,-86.914062,25000000.000
445,1857,-93.261719,25000000.000
446,1845,-99.121094,25000000.000
447,1844,-99.609375,25000000.000
448,1841,-101.074219,25000000.000
449,1848,-97.656250,25000000.000
450,1856,-93.750000,25000000.000
451,1859,-92.285156,25000000.000
452,1889,-77.636719,25000000.000
453,1915,-64.941406,25000000.000
454,1936,-54.687500,25000000.000
455,1940,-52.734375,25000000.000
456,1998,-24.414062,25000000.000
457,2029,-9.277344,25000000.000
458,2064,7.812500,25000000.000
459,2065,8.300781,25000000.000
460,2128,39.062500,25000000.000
461,2158,53.710938,25000000.000
462,2185,66.894531,25000000.000
463,2188,68.359375,25000000.000
464,2234,90.820312,25000000.000
465,2255,101.074219,25000000.000
466,2266,106.445312,25000000.000
467,2271,108.886719,25000000.000
468,2279,112.792969,25000000.000
469,2281,113.769531,25000000.000
470,2276,111.328125,25000000.000
471,2274,110.351562,25000000.000
472,2246,96.679688,25000000.000
473,2227,87.402344,25000000.000
474,2202,75.195312,25000000.000
475,2199,73.730469,25000000.000
476,2141,45.410156,25000000.000
477,2105,27.832031,25000000.000
478,2070,10.742188,25000000.000
479,2065,8.300781,25000000.000
480,1996,-25.390625,25000000.000
481,1961,-42.480469,25000000.000
482,1925,-60.058594,25000000.000
483,1922,-61.523438,25000000.000
484,1862,-90.820312,25000000.000
485,1838,-102.539062,25000000.000
486,1816,-113.281250,25000000.000
487,1815,-113.769531,25000000.000
488,1789,-126.464844,25000000.000
489,1784,-128.906250,25000000.000
490,1784,-128.906250,25000000.000
491,1784,-128.906250,25000000.000
492,1805,-118.652344,25000000.000
493,1820,-111.328125,25000000.000
494,1844,-99.609375,25000000.000
495,1846,-98.632812,25000000.000
496,1902,-71.289062,25000000.000
497,1940,-52.734375,25000000.000
498,1975,-35.644531,25000000.000
499,1978,-34.179688,25000000.000
500,2053,2.441406,25000000.000
501,2095,22.949219,25000000.000
502,2131,40.527344,25000000.000
503,2135,42.480469,25000000.000
504,2202,75.195312,25000000.000
505,2233,90.332031,25000000.000
506,2259,103.027344,25000000.000
507,2260,103.515625,25000000.000
508,2294,120.117188,25000000.000
509,2300,123.046875,25000000.000
510,2305,125.488281,25000000.000
511,2303,124.511719,25000000.000
512,2291,118.652344,25000000.000
513,2277,111.816406,25000000.000
514,2255,101.074219,25000000.000
515,2250,98.632812,25000000.000
516,2194,71.289062,25000000.000
517,2164,56.640625,25000000.000
518,2123,36.621094,25000000.000
519,2120,35.156250,25000000.000
520,2044,-1.953125,25000000.000
521,2003,-21.972656,25000000.000
522,1961,-42.480469,25000000.000
523,1958,-43.945312,25000000.000
524,1887,-78.613281,25000000.000
525,1852,-95.703125,25000000.000
526,1824,-109.375000,25000000.000
527,1821,-110.839844,25000000.000
528,1782,-129.882812,25000000.000
529,1769,-136.230469,25000000.000
530,1764,-138.671875,25000000.000
531,1763,-139.160156,25000000.000
532,1772,-134.765625,25000000.000
533,1789,-126.464844,25000000.000
534,1808,-117.187500,25000000.000
535,1813,-114.746094,25000000.000
536,1869,-87.402344,25000000.000
537,1903,-70.800781,25000000.000
538,1950,-47.851562,25000000.000
539,1951,-47.363281,25000000.000
540,2034,-6.835938,25000000.000
541,2078,14.648438,25000000.000
542,2125,37.597656,25000000.000
543,2129,39.550781,25000000.000
544,2208,78.125000,25000000.000
545,2243,95.214844,25000000.000
546,2278,112.304688,25000000.000
547,2277,111.816406,25000000.000
548,2325,135.253906,25000000.000
549,2340,142.578125,25000000.000
550,2346,145.507812,25000000.000
551,2348,146.484375,25000000.000
552,2338,141.601562,25000000.000
553,2322,133.789062,25000000.000
554,2303,124.511719,25000000.000
555,2299,122.558594,25000000.000
556,2244,95.703125,25000000.000
557,2201,74.707031,25000000.000
558,2166,57.617188,25000000.000
559,2154,51.757812,25000000.000
560,2072,11.718750,25000000.000
561,2023,-12.207031,25000000.000
562,1975,-35.644531,25000000.000
563,1969,-38.574219,25000000.000
564,1889,-77.636719,25000000.000
565,1851,-96.191406,25000000.000
566,1817,-112.792969,25000000.000
567,1814,-114.257812,25000000.000
568,1764,-138.671875,25000000.000
569,1749,-145.996094,25000000.000
570,1741,-149.902344,25000000.000
571,1741,-149.902344,25000000.000
572,1746,-147.460938,25000000.000
573,1759,-141.113281,25000000.000
574,1780,-130.859375,25000000.000
575,1781,-130.371094,25000000.000
576,1842,-100.585938,25000000.000
577,1878,-83.007812,25000000.000
578,1920,-62.500000,25000000.000
579,1925,-60.058594,25000000.000
580,2017,-15.136719,25000000.000
581,2066,8.789062,25000000.000
582,2114,32.226562,25000000.000
583,2120,35.156250,25000000.000
584,2208,78.125000,25000000.000
585,2248,97.656250,25000000.000
586,2283,114.746094,25000000.000
587,2289,117.675781,25000000.000
588,2338,141.601562,25000000.000
589,2353,148.925781,25000000.000
590,2360,152.343750,25000000.000
591,2362,153.320312,25000000.000
592,2352,148.437500,25000000.000
593,2334,139.648438,25000000.000
594,2311,128.417969,25000000.000
595,2307,126.464844,25000000.000
596,2237,92.285156,25000000.000
597,2193,70.800781,25000000.000
598,2142,45.898438,25000000.000
599,2136,42.968750,25000000.000
600,2033,-7.324219,25000000.000
601,1981,-32.714844,25000000.000
602,1926,-59.570312,25000000.000
603,1923,-61.035156,25000000.000
604,1829,-106.933594,25000000.000
605,1791,-125.488281,25000000.000
606,1758,-141.601562,25000000.000
607,1756,-142.578125,25000000.000
608,1712,-164.062500,25000000.000
609,1702,-168.945312,25000000.000
610,1701,-169.433594,25000000.000
611,1703,-168.457031,25000000.000
612,1728,-156.250000,25000000.000
613,1757,-142.089844,25000000.000
614,1789,-126.464844,25000000.000
615,1793,-124.511719,25000000.000
616,1908,-68.359375,25000000.000
617,1920,-62.500000,25000000.000
618,1999,-23.925781,25000000.000
619,2005,-20.996094,25000000.000
620,2123,36.621094,25000000.000
621,2181,64.941406,25000000.000
622,2239,93.261719,25000000.000
623,2245,96.191406,25000000.000
624,2345,145.019531,25000000.000
625,2385,164.550781,25000000.000
626,2424,183.593750,25000000.000
627,2425,184.082031,25000000.000
628,2470,206.054688,25000000.000
629,2480,210.937500,25000000.000
630,2482,211.914062,25000000.000
631,2480,210.937500,25000000.000
632,2451,196.777344,25000000.000
633,2425,184.082031,25000000.000
634,2383,163.574219,25000000.000
635,2380,162.109375,25000000.000
636,2282,114.257812,25000000.000
637,2220,83.984375,25000000.000
638,2158,53.710938,25000000.000
639,2152,50.781250,25000000.000
640,2018,-14.648438,25000000.000
641,1949,-48.339844,25000000.000
642,1883,-80.566406,25000000.000
643,1876,-83.984375,25000000.000
644,1754,-143.554688,25000000.000
645,1701,-169.433594,25000000.000
646,1651,-193.847656,25000000.000
647,1645,-196.777344,25000000.000
648,1579,-229.003906,25000000.000
649,1559,-238.769531,25000000.000
650,1547,-244.628906,25000000.000
651,1549,-243.652344,25000000.000
652,1559,-238.769531,25000000.000
653,1583,-227.050781,25000000.000
654,1624,-207.031250,25000000.000
655,1617,-210.449219,25000000.000
656,1714,-163.085938,25000000.000
657,1774,-133.789062,25000000.000
658,1844,-99.609375,25000000.000
659,1850,-96.679688,25000000.000
660,1991,-27.832031,25000000.000
661,2068,9.765625,25000000.000
662,2145,47.363281,25000000.000
663,2151,50.292969,25000000.000
664,2293,119.628906,25000000.000
665,2361,152.832031,25000000.000
666,2420,181.640625,25000000.000
667,2426,184.570312,25000000.000
668,2518,229.492188,25000000.000
669,2545,242.675781,25000000.000
670,2568,253.906250,25000000.000
671,2573,256.347656,25000000.000
672,2569,254.394531,25000000.000
673,2556,248.046875,25000000.000
674,2528,234.375000,25000000.000
675,2525,232.910156,25000000.000
676,2434,188.476562,25000000.000
677,2374,159.179688,25000000.000
678,2302,124.023438,25000000.000
679,2295,120.605469,25000000.000
680,2149,49.316406,25000000.000
681,2069,10.253906,25000000.000
682,1982,-32.226562,25000000.000
683,1974,-36.132812,25000000.000
684,1817,-112.792969,25000000.000
685,1742,-149.414062,25000000.000
686,1675,-182.128906,25000000.000
687,1668,-185.546875,25000000.000
688,1561,-237.792969,25000000.000
689,1517,-259.277344,25000000.000
690,1490,-272.460938,25000000.000
691,1487,-273.925781,25000000.000
692,1471,-281.738281,25000000.000
693,1480,-277.343750,25000000.000
694,1502,-266.601562,25000000.000
695,1505,-265.136719,25000000.000
696,1589,-224.121094,25000000.000
697,1649,-194.824219,25000000.000
698,1720,-160.156250,25000000.000
699,1729,-155.761719,25000000.000
700,1887,-78.613281,25000000.000
701,1982,-32.226562,25000000.000
702,2072,11.718750,25000000.000
703,2083,17.089844,25000000.000
704,2266,106.445312,25000000.000
705,2354,149.414062,25000000.000
706,2438,190.429688,25000000.000
707,2448,195.312500,25000000.000
708,2584,261.718750,25000000.000
709,2637,287.597656,25000000.000
710,2680,308.593750,25000000.000
711,2683,310.058594,25000000.000
712,2718,327.148438,25000000.000
713,2714,325.195312,25000000.000
714,2695,315.917969,25000000.000
715,2690,313.476562,25000000.000
716,2601,270.019531,25000000.000
717,2537,238.769531,25000000.000
718,2454,198.242188,25000000.000
719,2447,194.824219,25000000.000
720,2264,105.468750,25000000.000
721,2155,52.246094,25000000.000
722,2042,-2.929688,25000000.000
723,2031,-8.300781,25000000.000
724,1819,-111.816406,25000000.000
725,1709,-165.527344,25000000.000
726,1609,-214.355469,25000000.000
727,1599,-219.238281,25000000.000
728,1436,-298.828125,25000000.000
729,1370,-331.054688,25000000.000
730,1317,-356.933594,25000000.000
731,1313,-358.886719,25000000.000
732,1263,-383.300781,25000000.000
733,1266,-381.835938,25000000.000
734,1283,-373.535156,25000000.000
735,1290,-370.117188,25000000.000
736,1378,-327.148438,25000000.000
737,1449,-292.480469,25000000.000
738,1537,-249.511719,25000000.000
739,1548,-244.140625,25000000.000
740,1745,-147.949219,25000000.000
741,1859,-92.285156,25000000.000
742,1982,-32.226562,25000000.000
743,1994,-26.367188,25000000.000
744,2227,87.402344,25000000.000
745,2345,145.019531,25000000.000
746,2456,199.218750,25000000.000
747,2466,204.101562,25000000.000
748,2650,293.945312,25000000.000
749,2729,332.519531,25000000.000
750,2787,360.839844,25000000.000
751,2794,364.257812,25000000.000
752,2858,395.507812,25000000.000
753,2862,397.460938,25000000.000
754,2851,392.089844,25000000.000
755,2848,390.625000,25000000.000
756,2764,349.609375,25000000.000
757,2691,313.964844,25000000.000
758,2609,273.925781,25000000.000
759,2594,266.601562,25000000.000
760,2395,169.433594,25000000.000
761,2276,111.328125,25000000.000
762,2152,50.781250,25000000.000
763,2136,42.968750,25000000.000
764,1892,-76.171875,25000000.000
765,1770,-135.742188,25000000.000
766,1648,-195.312500,25000000.000
767,1639,-199.707031,25000000.000
768,1443,-295.410156,25000000.000
769,1361,-335.449219,25000000.000
770,1295,-367.675781,25000000.000
771,1289,-370.605469,25000000.000
772,1218,-405.273438,25000000.000
773,1210,-409.179688,25000000.000
774,1223,-402.832031,25000000.000
775,1223,-402.832031,25000000.000
776,1307,-361.816406,25000000.000
777,1376,-328.125000,25000000.000
778,1462,-286.132812,25000000.000
779,1470,-282.226562,25000000.000
780,1674,-182.617188,25000000.000
781,1795,-123.535156,25000000.000
782,1923,-61.035156,25000000.000
783,1936,-54.687500,25000000.000
784,2187,67.871094,25000000.000
785,2316,130.859375,25000000.000
786,2439,190.917969,25000000.000
787,2451,196.777344,25000000.000
788,2655,296.386719,25000000.000
789,2744,339.843750,25000000.000
790,2819,376.464844,25000000.000
791,2823,378.417969,25000000.000
792,2909,420.410156,25000000.000
793,2924,427.734375,25000000.000
794,2919,425.292969,25000000.000
795,2918,424.804688,25000000.000
796,2851,392.089844,25000000.000
797,2791,362.792969,25000000.000
798,2710,323.242188,25000000.000
799,2702,319.335938,25000000.000
800,2504,222.656250,25000000.000
801,2386,165.039062,25000000.000
802,2256,101.562500,25000000.000
803,2244,95.703125,25000000.000
804,1986,-30.273438,25000000.000
805,1853,-95.214844,25000000.000
806,1723,-158.691406,25000000.000
807,1710,-165.039062,25000000.000
808,1489,-272.949219,25000000.000
809,1387,-322.753906,25000000.000
810,1304,-363.281250,25000000.000
811,1298,-366.210938,25000000.000
812,1190,-418.945312,25000000.000
813,1162,-432.617188,25000000.000
814,1156,-435.546875,25000000.000
815,1155,-436.035156,25000000.000
816,1202,-413.085938,25000000.000
817,1259,-385.253906,25000000.000
818,1327,-352.050781,25000000.000
819,1337,-347.167969,25000000.000
820,1520,-257.812500,25000000.000
821,1636,-201.171875,25000000.000
822,1760,-140.625000,25000000.000
823,1773,-134.277344,25000000.000
824,2026,-10.742188,25000000.000
825,2158,53.710938,25000000.000
826,2291,118.652344,25000000.000
827,2303,124.511719,25000000.000
828,2535,237.792969,25000000.000
829,2640,289.062500,25000000.000
830,2731,333.496094,25000000.000
831,2740,337.890625,25000000.000
832,2867,399.902344,25000000.000
833,2907,419.433594,25000000.000
834,2924,427.734375,25000000.000
835,2925,428.222656,25000000.000
836,2902,416.992188,25000000.000
837,2858,395.507812,25000000.000
838,2797,365.722656,25000000.000
839,2790,362.304688,25000000.000
840,2625,281.738281,25000000.000
841,2513,227.050781,25000000.000
842,2397,170.410156,25000000.000
