sample_index,raw_code,voltage_mV,sample_rate_hz
380,2171,60.058594,25000000.000
381,2175,62.011719,25000000.000
382,2173,61.035156,25000000.000
383,2175,62.011719,25000000.000
384,2163,56.152344,25000000.000
385,2159,54.199219,25000000.000
386,2150,49.804688,25000000.000
387,2151,50.292969,25000000.000
388,2126,38.085938,25000000.000
389,2111,30.761719,25000000.000
390,2098,24.414062,25000000.000
391,2093,21.972656,25000000.000
392,2060,5.859375,25000000.000
393,2041,-3.417969,25000000.000
394,2021,-13.183594,25000000.000
395,2017,-15.136719,25000000.000
396,1979,-33.691406,25000000.000
397,1961,-42.480469,25000000.000
398,1942,-51.757812,25000000.000
399,1941,-52.246094,25000000.000
400,1910,-67.382812,25000000.000
401,1899,-72.753906,25000000.000
402,1889,-77.636719,25000000.000
403,1889,-77.636719,25000000.000
404,1878,-83.007812,25000000.000
405,1877,-83.496094,25000000.000
406,1883,-80.566406,25000000.000
407,1880,-82.031250,25000000.000
408,1901,-71.777344,25000000.000
409,1912,-66.406250,25000000.000
410,1930,-57.617188,25000000.000
411,1932,-56.640625,25000000.000
412,1978,-34.179688,25000000.000
413,2003,-21.972656,25000000.000
414,2028,-9.765625,25000000.000
415,2031,-8.300781,25000000.000
416,2083,17.089844,25000000.000
417,2110,30.273438,25000000.000
418,2136,42.968750,25000000.000
419,2139,44.433594,25000000.000
420,2178,63.476562,25000000.000
421,2194,71.289062,25000000.000
422,2209,78.613281,25000000.000
423,2210,79.101562,25000000.000
424,2224,85.937500,25000000.000
425,2222,84.960938,25000000.000
426,2223,85.449219,25000000.000
427,2221,84.472656,25000000.000
428,2203,75.683594,25000000.000
429,2187,67.871094,25000000.000
430,2167,58.105469,25000000.000
431,2166,57.617188,25000000.000
432,2123,36.621094,25000000.000
433,2098,24.414062,25000000.000
434,2070,10.742188,25000000.000
435,2068,9.765625,25000000.000
436,2015,-16.113281,25000000.000
437,1988,-29.296875,25000000.000
438,1961,-42.480469,25000000.000
439,1960,-42.968750,25000000.000
440,1916,-64.453125,25000000.000
441,1894,-75.195312,25000000.000
442,1876,-83.984375,25000000.000
443,1873,-85.449219,25000000.000
444,1857,-93.261719,25000000.000
445,1852,-95.703125,25000000.000
446,1850,-96.679688,25000000.000
447,1850,-96.679688,25000000.000
448,1863,-90.332031,25000000.000
449,1881,-81.542969,25000000.000
450,1893,-75.683594,25000000.000
451,1896,-74.218750,25000000.000
452,1940,-52.734375,25000000.000
453,1966,-40.039062,25000000.000
454,1995,-25.878906,25000000.000
455,2001,-22.949219,25000000.000
456,2060,5.859375,25000000.000
457,2090,20.507812,25000000.000
458,2121,35.644531,25000000.000
459,2125,37.597656,25000000.000
460,2177,62.988281,25000000.000
461,2205,76.660156,25000000.000
462,2226,86.914062,25000000.000
463,2227,87.402344,25000000.000
464,2255,101.074219,25000000.000
465,2269,107.910156,25000000.000
466,2279,112.792969,25000000.000
467,2281,113.769531,25000000.000
468,2267,106.933594,25000000.000
469,2260,103.515625,25000000.000
470,2244,95.703125,25000000.000
471,2243,95.214844,25000000.000
472,2198,73.242188,25000000.000
473,2169,59.082031,25000000.000
474,2142,45.898438,25000000.000
475,2136,42.968750,25000000.000
476,2071,11.230469,25000000.000
477,2038,-4.882812,25000000.000
478,1998,-24.414062,25000000.000
479,1992,-27.343750,25000000.000
480,1930,-57.617188,25000000.000
481,1899,-72.753906,25000000.000
482,1868,-87.890625,25000000.000
483,1866,-88.867188,25000000.000
484,1823,-109.863281,25000000.000
485,1805,-118.652344,25000000.000
486,1794,-124.023438,25000000.000
487,1794,-124.023438,25000000.000
488,1789,-126.464844,25000000.000
489,1792,-125.000000,25000000.000
490,1809,-116.699219,25000000.000
491,1807,-117.675781,25000000.000
492,1846,-98.632812,25000000.000
493,1873,-85.449219,25000000.000
494,1904,-70.312500,25000000.000
495,1905,-69.824219,25000000.000
496,1973,-36.621094,25000000.000
497,2012,-17.578125,25000000.000
498,2050,0.976562,25000000.000
499,2056,3.906250,25000000.000
500,2126,38.085938,25000000.000
501,2163,56.152344,25000000.000
502,2198,73.242188,25000000.000
503,2201,74.707031,25000000.000
504,2251,99.121094,25000000.000
505,2272,109.375000,25000000.000
506,2289,117.675781,25000000.000
507,2289,117.675781,25000000.000
508,2302,124.023438,25000000.000
509,2297,121.582031,25000000.000
510,2290,118.164062,25000000.000
511,2288,117.187500,25000000.000
512,2253,100.097656,25000000.000
513,2229,88.378906,25000000.000
514,2201,74.707031,25000000.000
515,2196,72.265625,25000000.000
516,2131,40.527344,25000000.000
517,2086,18.554688,25000000.000
518,2055,3.417969,25000000.000
519,2049,0.488281,25000000.000
520,1970,-38.085938,25000000.000
521,1933,-56.152344,25000000.000
522,1897,-73.730469,25000000.000
523,1892,-76.171875,25000000.000
524,1835,-104.003906,25000000.000
525,1810,-116.210938,25000000.000
526,1791,-125.488281,25000000.000
527,1787,-127.441406,25000000.000
528,1772,-134.765625,25000000.000
529,1772,-134.765625,25000000.000
530,1778,-131.835938,25000000.000
531,1781,-130.371094,25000000.000
532,1811,-115.722656,25000000.000
533,1840,-101.562500,25000000.000
534,1871,-86.425781,25000000.000
535,1875,-84.472656,25000000.000
536,1946,-49.804688,25000000.000
537,1987,-29.785156,25000000.000
538,2032,-7.812500,25000000.000
539,2035,-6.347656,25000000.000
540,2118,34.179688,25000000.000
541,2158,53.710938,25000000.000
542,2200,74.218750,25000000.000
543,2203,75.683594,25000000.000
544,2267,106.933594,25000000.000
545,2295,120.605469,25000000.000
546,2315,130.371094,25000000.000
547,2317,131.347656,25000000.000
548,2335,140.136719,25000000.000
549,2337,141.113281,25000000.000
550,2329,137.207031,25000000.000
551,2330,137.695312,25000000.000
552,2296,121.093750,25000000.000
553,2269,107.910156,25000000.000
554,2243,95.214844,25000000.000
555,2228,87.890625,25000000.000
556,2158,53.710938,25000000.000
557,2088,19.531250,25000000.000
558,2086,18.554688,25000000.000
559,2051,1.464844,25000000.000
560,1985,-30.761719,25000000.000
561,1931,-57.128906,25000000.000
562,1894,-75.195312,25000000.000
563,1890,-77.148438,25000000.000
564,1821,-110.839844,25000000.000
565,1795,-123.535156,25000000.000
566,1770,-135.742188,25000000.000
567,1769,-136.230469,25000000.000
568,1745,-147.949219,25000000.000
569,1746,-147.460938,25000000.000
570,1751,-145.019531,25000000.000
571,1753,-144.042969,25000000.000
572,1784,-128.906250,25000000.000
573,1809,-116.699219,25000000.000
574,1844,-99.609375,25000000.000
575,1846,-98.632812,25000000.000
576,1920,-62.500000,25000000.000
577,1969,-38.574219,25000000.000
578,2015,-16.113281,25000000.000
579,2020,-13.671875,25000000.000
580,2104,27.343750,25000000.000
581,2158,53.710938,25000000.000
582,2198,73.242188,25000000.000
583,2204,76.171875,25000000.000
584,2274,110.351562,25000000.000
585,2305,125.488281,25000000.000
586,2326,135.742188,25000000.000
587,2327,136.230469,25000000.000
588,2351,147.949219,25000000.000
589,2348,146.484375,25000000.000
590,2345,145.019531,25000000.000
591,2341,143.066406,25000000.000
592,2302,124.023438,25000000.000
593,2269,107.910156,25000000.000
594,2231,89.355469,25000000.000
595,2226,86.914062,25000000.000
596,2139,44.433594,25000000.000
597,2089,20.019531,25000000.000
598,2035,-6.347656,25000000.000
599,2030,-8.789062,25000000.000
600,1930,-57.617188,25000000.000
601,1883,-80.566406,25000000.000
602,1839,-102.050781,25000000.000
603,1836,-103.515625,25000000.000
604,1768,-136.718750,25000000.000
605,1743,-148.925781,25000000.000
606,1727,-156.738281,25000000.000
607,1724,-158.203125,25000000.000
608,1716,-162.109375,25000000.000
609,1727,-156.738281,25000000.000
610,1742,-149.414062,25000000.000
611,1744,-148.437500,25000000.000
612,1804,-119.140625,25000000.000
613,1847,-98.144531,25000000.000
614,1894,-75.195312,25000000.000
615,1901,-71.777344,25000000.000
616,2006,-20.507812,25000000.000
617,2065,8.300781,25000000.000
618,2123,36.621094,25000000.000
619,2129,39.550781,25000000.000
620,2237,92.285156,25000000.000
621,2287,116.699219,25000000.000
622,2335,140.136719,25000000.000
623,2338,141.601562,25000000.000
624,2411,177.246094,25000000.000
625,2435,188.964844,25000000.000
626,2455,198.730469,25000000.000
627,2456,199.218750,25000000.000
628,2463,202.636719,25000000.000
629,2455,198.730469,25000000.000
630,2433,187.988281,25000000.000
631,2434,188.476562,25000000.000
632,2368,156.250000,25000000.000
633,2323,134.277344,25000000.000
634,2269,107.910156,25000000.000
635,2263,104.980469,25000000.000
636,2150,49.804688,25000000.000
637,2083,17.089844,25000000.000
638,2016,-15.625000,25000000.000
639,2008,-19.531250,25000000.000
640,1885,-79.589844,25000000.000
641,1819,-111.816406,25000000.000
642,1760,-140.625000,25000000.000
643,1755,-143.066406,25000000.000
644,1661,-188.964844,25000000.000
645,1627,-205.566406,25000000.000
646,1592,-222.656250,25000000.000
647,1592,-222.656250,25000000.000
648,1562,-237.304688,25000000.000
649,1563,-236.816406,25000000.000
650,1573,-231.933594,25000000.000
651,1577,-229.980469,25000000.000
652,1636,-201.171875,25000000.000
653,1679,-180.175781,25000000.000
654,1725,-157.714844,25000000.000
655,1733,-153.808594,25000000.000
656,1853,-95.214844,25000000.000
657,1921,-62.011719,25000000.000
658,1997,-24.902344,25000000.000
659,2002,-22.460938,25000000.000
660,2145,47.363281,25000000.000
661,2220,83.984375,25000000.000
662,2290,118.164062,25000000.000
663,2295,120.605469,25000000.000
664,2410,176.757812,25000000.000
665,2462,202.148438,25000000.000
666,2500,220.703125,25000000.000
667,2506,223.632812,25000000.000
668,2551,245.605469,25000000.000
669,2559,249.511719,25000000.000
670,2556,248.046875,25000000.000
671,2555,247.558594,25000000.000
672,2511,226.074219,25000000.000
673,2468,205.078125,25000000.000
674,2421,182.128906,25000000.000
675,2413,178.222656,25000000.000
676,2295,120.605469,25000000.000
677,2220,83.984375,25000000.000
678,2143,46.386719,25000000.000
679,2135,42.480469,25000000.000
680,1980,-33.203125,25000000.000
681,1897,-73.730469,25000000.000
682,1815,-113.769531,25000000.000
683,1828,-107.421875,25000000.000
684,1686,-176.757812,25000000.000
685,1622,-208.007812,25000000.000
686,1574,-231.445312,25000000.000
687,1570,-233.398438,25000000.000
688,1508,-263.671875,25000000.000
689,1491,-271.972656,25000000.000
690,1490,-272.460938,25000000.000
691,1488,-273.437500,25000000.000
692,1524,-255.859375,25000000.000
693,1562,-237.304688,25000000.000
694,1611,-213.378906,25000000.000
695,1615,-211.425781,25000000.000
696,1740,-150.390625,25000000.000
697,1818,-112.304688,25000000.000
698,1901,-71.777344,25000000.000
699,1910,-67.382812,25000000.000
700,2083,17.089844,25000000.000
701,2175,62.011719,25000000.000
702,2268,107.421875,25000000.000
703,2278,112.304688,25000000.000
704,2436,189.453125,25000000.000
705,2509,225.097656,25000000.000
706,2575,257.324219,25000000.000
707,2580,259.765625,25000000.000
708,2666,301.757812,25000000.000
709,2691,313.964844,25000000.000
710,2700,318.359375,25000000.000
711,2701,318.847656,25000000.000
712,2673,305.175781,25000000.000
713,2636,287.109375,25000000.000
714,2582,260.742188,25000000.000
715,2577,258.300781,25000000.000
716,2435,188.964844,25000000.000
717,2344,144.531250,25000000.000
718,2246,96.679688,25000000.000
719,2241,94.238281,25000000.000
720,2038,-4.882812,25000000.000
721,1914,-65.429688,25000000.000
722,1809,-116.699219,25000000.000
723,1806,-118.164062,25000000.000
724,1608,-214.843750,25000000.000
725,1520,-257.812500,25000000.000
726,1440,-296.875000,25000000.000
727,1435,-299.316406,25000000.000
728,1328,-351.562500,25000000.000
729,1295,-367.675781,25000000.000
730,1278,-375.976562,25000000.000
731,1280,-375.000000,25000000.000
732,1303,-363.769531,25000000.000
733,1342,-344.726562,25000000.000
734,1399,-316.894531,25000000.000
735,1404,-314.453125,25000000.000
736,1557,-239.746094,25000000.000
737,1655,-191.894531,25000000.000
738,1763,-139.160156,25000000.000
739,1771,-135.253906,25000000.000
740,1996,-25.390625,25000000.000
741,2113,31.738281,25000000.000
742,2233,90.332031,25000000.000
743,2244,95.703125,25000000.000
744,2455,198.730469,25000000.000
745,2555,247.558594,25000000.000
746,2641,289.550781,25000000.000
747,2651,294.433594,25000000.000
748,2774,354.492188,25000000.000
749,2818,375.976562,25000000.000
750,2839,386.230469,25000000.000
751,2842,387.695312,25000000.000
752,2828,380.859375,25000000.000
753,2792,363.281250,25000000.000
754,2741,338.378906,25000000.000
755,2734,334.960938,25000000.000
756,2585,262.207031,25000000.000
757,2486,213.867188,25000000.000
758,2375,159.667969,25000000.000
759,2364,154.296875,25000000.000
760,2134,41.992188,25000000.000
761,2014,-16.601562,25000000.000
762,1884,-80.078125,25000000.000
763,1873,-85.449219,25000000.000
764,1648,-195.312500,25000000.000
765,1545,-245.605469,25000000.000
766,1451,-291.503906,25000000.000
767,1444,-294.921875,25000000.000
768,1307,-361.816406,25000000.000
769,1265,-382.324219,25000000.000
770,1240,-394.531250,25000000.000
771,1238,-395.507812,25000000.000
772,1248,-390.625000,25000000.000
773,1280,-375.000000,25000000.000
774,1335,-348.144531,25000000.000
775,1339,-346.191406,25000000.000
776,1488,-273.437500,25000000.000
777,1589,-224.121094,25000000.000
778,1697,-171.386719,25000000.000
779,1709,-165.527344,25000000.000
780,1943,-51.269531,25000000.000
781,2073,12.207031,25000000.000
782,2199,73.730469,25000000.000
783,2212,80.078125,25000000.000
784,2444,193.359375,25000000.000
785,2553,246.582031,25000000.000
786,2654,295.898438,25000000.000
787,2663,300.292969,25000000.000
788,2807,370.605469,25000000.000
789,2851,392.089844,25000000.000
790,2896,414.062500,25000000.000
791,2893,412.597656,25000000.000
792,2893,412.597656,25000000.000
793,2874,403.320312,25000000.000
794,2829,381.347656,25000000.000
795,2824,378.906250,25000000.000
796,2683,310.058594,25000000.000
797,2590,264.648438,25000000.000
798,2482,211.914062,25000000.000
799,2472,207.031250,25000000.000
800,2234,90.820312,25000000.000
801,2103,26.855469,25000000.000
802,1971,-37.597656,25000000.000
803,1958,-43.945312,25000000.000
804,1712,-164.062500,25000000.000
805,1591,-223.144531,25000000.000
806,1484,-275.390625,25000000.000
807,1472,-281.250000,25000000.000
808,1305,-362.792969,25000000.000
809,1243,-393.066406,25000000.000
810,1199,-414.550781,25000000.000
811,1194,-416.992188,25000000.000
812,1172,-427.734375,25000000.000
813,1188,-419.921875,25000000.000
814,1221,-403.808594,25000000.000
815,1226,-401.367188,25000000.000
816,1351,-340.332031,25000000.000
817,1440,-296.875000,25000000.000
818,1545,-245.605469,25000000.000
819,1556,-240.234375,25000000.000
820,1783,-129.394531,25000000.000
821,1909,-67.871094,25000000.000
822,2045,-1.464844,25000000.000
823,2056,3.906250,25000000.000
824,2303,124.511719,25000000.000
825,2426,184.570312,25000000.000
826,2539,239.746094,25000000.000
827,2550,245.117188,25000000.000
828,2730,333.007812,25000000.000
829,2802,368.164062,25000000.000
830,2855,394.042969,25000000.000
831,2862,397.460938,25000000.000
832,2908,419.921875,25000000.000
833,2906,418.945312,25000000.000
834,2878,405.273438,25000000.000
835,2876,404.296875,25000000.000
836,2772,353.515625,25000000.000
837,2693,314.941406,25000000.000
838,2601,270.019531,25000000.000
839,2590,264.648438,25000000.000
840,2375,159.667969,25000000.000
841,2247,97.167969,25000000.000
842,2115,32.714844,25000000.000
843,2102,26.367188,25000000.000
