sample_index,raw_code,voltage_mV,sample_rate_hz
138,2051,1.464844,25000000.000
139,2049,0.488281,25000000.000
140,2051,1.464844,25000000.000
141,2051,1.464844,25000000.000
142,2049,0.488281,25000000.000
143,2051,1.464844,25000000.000
144,2050,0.976562,25000000.000
145,2051,1.464844,25000000.000
146,2049,0.488281,25000000.000
147,2051,1.464844,25000000.000
148,2047,-0.488281,25000000.000
149,2047,-0.488281,25000000.000
150,2047,-0.488281,25000000.000
151,2048,0.000000,25000000.000
152,2044,-1.953125,25000000.000
153,2042,-2.929688,25000000.000
154,2042,-2.929688,25000000.000
155,2040,-3.906250,25000000.000
156,2038,-4.882812,25000000.000
157,2035,-6.347656,25000000.000
158,2034,-6.835938,25000000.000
159,2035,-6.347656,25000000.000
160,2033,-7.324219,25000000.000
161,2030,-8.789062,25000000.000
162,2031,-8.300781,25000000.000
163,2029,-9.277344,25000000.000
164,2026,-10.742188,25000000.000
165,2030,-8.789062,25000000.000
166,2031,-8.300781,25000000.000
167,2031,-8.300781,25000000.000
168,2033,-7.324219,25000000.000
169,2032,-7.812500,25000000.000
170,2038,-4.882812,25000000.000
171,2036,-5.859375,25000000.000
172,2040,-3.906250,25000000.000
173,2042,-2.929688,25000000.000
174,2046,-0.976562,25000000.000
175,2045,-1.464844,25000000.000
176,2050,0.976562,25000000.000
177,2053,2.441406,25000000.000
178,2056,3.906250,25000000.000
179,2057,4.394531,25000000.000
180,2061,6.347656,25000000.000
181,2065,8.300781,25000000.000
182,2068,9.765625,25000000.000
183,2067,9.277344,25000000.000
184,2071,11.230469,25000000.000
185,2071,11.230469,25000000.000
186,2073,12.207031,25000000.000
187,2070,10.742188,25000000.000
188,2071,11.230469,25000000.000
189,2067,9.277344,25000000.000
190,2065,8.300781,25000000.000
191,2068,9.765625,25000000.000
192,2063,7.324219,25000000.000
193,2058,4.882812,25000000.000
194,2043,-2.441406,25000000.000
195,2046,-0.976562,25000000.000
196,2044,-1.953125,25000000.000
197,2040,-3.906250,25000000.000
198,2033,-7.324219,25000000.000
199,2035,-6.347656,25000000.000
200,2031,-8.300781,25000000.000
201,2024,-11.718750,25000000.000
202,2018,-14.648438,25000000.000
203,2019,-14.160156,25000000.000
204,2017,-15.136719,25000000.000
205,2012,-17.578125,25000000.000
206,2013,-17.089844,25000000.000
207,2011,-18.066406,25000000.000
208,2012,-17.578125,25000000.000
209,2016,-15.625000,25000000.000
210,2014,-16.601562,25000000.000
211,2013,-17.089844,25000000.000
212,2020,-13.671875,25000000.000
213,2023,-12.207031,25000000.000
214,2025,-11.230469,25000000.000
215,2027,-10.253906,25000000.000
216,2035,-6.347656,25000000.000
217,2037,-5.371094,25000000.000
218,2046,-0.976562,25000000.000
219,2045,-1.464844,25000000.000
220,2057,4.394531,25000000.000
221,2059,5.371094,25000000.000
222,2056,3.906250,25000000.000
223,2059,5.371094,25000000.000
224,2064,7.812500,25000000.000
225,2075,13.183594,25000000.000
226,2072,11.718750,25000000.000
227,2076,13.671875,25000000.000
228,2074,12.695312,25000000.000
229,2079,15.136719,25000000.000
230,2074,12.695312,25000000.000
231,2077,14.160156,25000000.000
232,2072,11.718750,25000000.000
233,2069,10.253906,25000000.000
234,2062,6.835938,25000000.000
235,2064,7.812500,25000000.000
236,2059,5.371094,25000000.000
237,2051,1.464844,25000000.000
238,2044,-1.953125,25000000.000
239,2040,-3.906250,25000000.000
240,2035,-6.347656,25000000.000
241,2031,-8.300781,25000000.000
242,2019,-14.160156,25000000.000
243,2018,-14.648438,25000000.000
244,2011,-18.066406,25000000.000
245,2008,-19.531250,25000000.000
246,2000,-23.437500,25000000.000
247,2000,-23.437500,25000000.000
248,1998,-24.414062,25000000.000
249,1996,-25.390625,25000000.000
250,1995,-25.878906,25000000.000
251,1997,-24.902344,25000000.000
252,1991,-27.832031,25000000.000
253,1994,-26.367188,25000000.000
254,2001,-22.949219,25000000.000
255,1997,-24.902344,25000000.000
256,2011,-18.066406,25000000.000
257,2012,-17.578125,25000000.000
258,2016,-15.625000,25000000.000
259,2015,-16.113281,25000000.000
260,2037,-5.371094,25000000.000
261,2034,-6.835938,25000000.000
262,2042,-2.929688,25000000.000
263,2042,-2.929688,25000000.000
264,2052,1.953125,25000000.000
265,2056,3.906250,25000000.000
266,2063,7.324219,25000000.000
267,2065,8.300781,25000000.000
268,2070,10.742188,25000000.000
269,2072,11.718750,25000000.000
270,2075,13.183594,25000000.000
271,2074,12.695312,25000000.000
272,2077,14.160156,25000000.000
273,2073,12.207031,25000000.000
274,2072,11.718750,25000000.000
275,2072,11.718750,25000000.000
276,2067,9.277344,25000000.000
277,2064,7.812500,25000000.000
278,2059,5.371094,25000000.000
279,2059,5.371094,25000000.000
280,2047,-0.488281,25000000.000
281,2047,-0.488281,25000000.000
282,2038,-4.882812,25000000.000
283,2038,-4.882812,25000000.000
284,2028,-9.765625,25000000.000
285,2023,-12.207031,25000000.000
286,2023,-12.207031,25000000.000
287,2021,-13.183594,25000000.000
288,2012,-17.578125,25000000.000
289,2009,-19.042969,25000000.000
290,2008,-19.531250,25000000.000
291,2007,-20.019531,25000000.000
292,2006,-20.507812,25000000.000
293,2007,-20.019531,25000000.000
294,2009,-19.042969,25000000.000
295,2009,-19.042969,25000000.000
296,2012,-17.578125,25000000.000
297,2019,-14.160156,25000000.000
298,2024,-11.718750,25000000.000
299,2024,-11.718750,25000000.000
300,2034,-6.835938,25000000.000
301,2041,-3.417969,25000000.000
302,2049,0.488281,25000000.000
303,2049,0.488281,25000000.000
304,2064,7.812500,25000000.000
305,2066,8.789062,25000000.000
306,2076,13.671875,25000000.000
307,2076,13.671875,25000000.000
308,2087,19.042969,25000000.000
309,2094,22.460938,25000000.000
310,2097,23.925781,25000000.000
311,2097,23.925781,25000000.000
312,2104,27.343750,25000000.000
313,2108,29.296875,25000000.000
314,2106,28.320312,25000000.000
315,2108,29.296875,25000000.000
316,2107,28.808594,25000000.000
317,2103,26.855469,25000000.000
318,2103,26.855469,25000000.000
319,2102,26.367188,25000000.000
320,2096,23.437500,25000000.000
321,2090,20.507812,25000000.000
322,2086,18.554688,25000000.000
323,2085,18.066406,25000000.000
324,2072,11.718750,25000000.000
325,2067,9.277344,25000000.000
326,2059,5.371094,25000000.000
327,2058,4.882812,25000000.000
328,2048,0.000000,25000000.000
329,2045,-1.464844,25000000.000
330,2039,-4.394531,25000000.000
331,2040,-3.906250,25000000.000
332,2031,-8.300781,25000000.000
333,2028,-9.765625,25000000.000
334,2028,-9.765625,25000000.000
335,2028,-9.765625,25000000.000
336,2029,-9.277344,25000000.000
337,2027,-10.253906,25000000.000
338,2029,-9.277344,25000000.000
339,2027,-10.253906,25000000.000
340,2030,-8.789062,25000000.000
341,2032,-7.812500,25000000.000
342,2034,-6.835938,25000000.000
343,2031,-8.300781,25000000.000
344,2039,-4.394531,25000000.000
345,2041,-3.417969,25000000.000
346,2039,-4.394531,25000000.000
347,2042,-2.929688,25000000.000
348,2041,-3.417969,25000000.000
349,2039,-4.394531,25000000.000
350,2038,-4.882812,25000000.000
351,2039,-4.394531,25000000.000
352,2032,-7.812500,25000000.000
353,2028,-9.765625,25000000.000
354,2028,-9.765625,25000000.000
355,2025,-11.230469,25000000.000
356,2019,-14.160156,25000000.000
357,2016,-15.625000,25000000.000
358,2015,-16.113281,25000000.000
359,2013,-17.089844,25000000.000
360,2011,-18.066406,25000000.000
361,2013,-17.089844,25000000.000
362,2012,-17.578125,25000000.000
363,2014,-16.601562,25000000.000
364,2020,-13.671875,25000000.000
365,2026,-10.742188,25000000.000
366,2035,-6.347656,25000000.000
367,2039,-4.394531,25000000.000
368,2052,1.953125,25000000.000
369,2063,7.324219,25000000.000
370,2076,13.671875,25000000.000
371,2074,12.695312,25000000.000
372,2099,24.902344,25000000.000
373,2110,30.273438,25000000.000
374,2122,36.132812,25000000.000
375,2123,36.621094,25000000.000
376,2146,47.851562,25000000.000
377,2156,52.734375,25000000.000
378,2161,55.175781,25000000.000
379,2166,57.617188,25000000.000
380,2173,61.035156,25000000.000
381,2179,63.964844,25000000.000
382,2178,63.476562,25000000.000
383,2179,63.964844,25000000.000
384,2173,61.035156,25000000.000
385,2165,57.128906,25000000.000
386,2159,54.199219,25000000.000
387,2157,53.222656,25000000.000
388,2138,43.945312,25000000.000
389,2122,36.132812,25000000.000
390,2109,29.785156,25000000.000
391,2106,28.320312,25000000.000
392,2073,12.207031,25000000.000
393,2054,2.929688,25000000.000
394,2033,-7.324219,25000000.000
395,2033,-7.324219,25000000.000
396,1991,-27.832031,25000000.000
397,1972,-37.109375,25000000.000
398,1952,-46.875000,25000000.000
399,1952,-46.875000,25000000.000
400,1920,-62.500000,25000000.000
401,1904,-70.312500,25000000.000
402,1893,-75.683594,25000000.000
403,1893,-75.683594,25000000.000
404,1881,-81.542969,25000000.000
405,1876,-83.984375,25000000.000
406,1877,-83.496094,25000000.000
407,1877,-83.496094,25000000.000
408,1890,-77.148438,25000000.000
409,1899,-72.753906,25000000.000
410,1920,-62.500000,25000000.000
411,1919,-62.988281,25000000.000
412,1958,-43.945312,25000000.000
413,1986,-30.273438,25000000.000
414,2010,-18.554688,25000000.000
415,2014,-16.601562,25000000.000
416,2067,9.277344,25000000.000
417,2093,21.972656,25000000.000
418,2121,35.644531,25000000.000
419,2124,37.109375,25000000.000
420,2165,57.128906,25000000.000
421,2183,65.917969,25000000.000
422,2200,74.218750,25000000.000
423,2200,74.218750,25000000.000
424,2219,83.496094,25000000.000
425,2224,85.937500,25000000.000
426,2222,84.960938,25000000.000
427,2221,84.472656,25000000.000
428,2207,77.636719,25000000.000
429,2197,72.753906,25000000.000
430,2179,63.964844,25000000.000
431,2179,63.964844,25000000.000
432,2138,43.945312,25000000.000
433,2113,31.738281,25000000.000
434,2087,19.042969,25000000.000
435,2086,18.554688,25000000.000
436,2032,-7.812500,25000000.000
437,2003,-21.972656,25000000.000
438,1979,-33.691406,25000000.000
439,1974,-36.132812,25000000.000
440,1928,-58.593750,25000000.000
441,1907,-68.847656,25000000.000
442,1888,-78.125000,25000000.000
443,1885,-79.589844,25000000.000
444,1861,-91.308594,25000000.000
445,1857,-93.261719,25000000.000
446,1851,-96.191406,25000000.000
447,1854,-94.726562,25000000.000
448,1864,-89.843750,25000000.000
449,1871,-86.425781,25000000.000
450,1886,-79.101562,25000000.000
451,1887,-78.613281,25000000.000
452,1930,-57.617188,25000000.000
453,1950,-47.851562,25000000.000
454,1981,-32.714844,25000000.000
455,1984,-31.250000,25000000.000
456,2042,-2.929688,25000000.000
457,2074,12.695312,25000000.000
458,2103,26.855469,25000000.000
459,2105,27.832031,25000000.000
460,2163,56.152344,25000000.000
461,2191,69.824219,25000000.000
462,2211,79.589844,25000000.000
463,2217,82.519531,25000000.000
464,2247,97.167969,25000000.000
465,2261,104.003906,25000000.000
466,2271,108.886719,25000000.000
467,2272,109.375000,25000000.000
468,2269,107.910156,25000000.000
469,2260,103.515625,25000000.000
470,2250,98.632812,25000000.000
471,2247,97.167969,25000000.000
472,2210,79.101562,25000000.000
473,2183,65.917969,25000000.000
474,2152,50.781250,25000000.000
475,2149,49.316406,25000000.000
476,2088,19.531250,25000000.000
477,2056,3.906250,25000000.000
478,2018,-14.648438,25000000.000
479,2015,-16.113281,25000000.000
480,1948,-48.828125,25000000.000
481,1916,-64.453125,25000000.000
482,1885,-79.589844,25000000.000
483,1883,-80.566406,25000000.000
484,1834,-104.492188,25000000.000
485,1816,-113.281250,25000000.000
486,1804,-119.140625,25000000.000
487,1801,-120.605469,25000000.000
488,1791,-125.488281,25000000.000
489,1793,-124.511719,25000000.000
490,1805,-118.652344,25000000.000
491,1805,-118.652344,25000000.000
492,1837,-103.027344,25000000.000
493,1863,-90.332031,25000000.000
494,1891,-76.660156,25000000.000
495,1894,-75.195312,25000000.000
496,1955,-45.410156,25000000.000
497,1995,-25.878906,25000000.000
498,2033,-7.324219,25000000.000
499,2036,-5.859375,25000000.000
500,2107,28.808594,25000000.000
501,2145,47.363281,25000000.000
502,2185,66.894531,25000000.000
503,2185,66.894531,25000000.000
504,2240,93.750000,25000000.000
505,2264,105.468750,25000000.000
506,2274,110.351562,25000000.000
507,2276,111.328125,25000000.000
508,2299,122.558594,25000000.000
509,2296,121.093750,25000000.000
510,2292,119.140625,25000000.000
511,2292,119.140625,25000000.000
512,2262,104.492188,25000000.000
513,2244,95.703125,25000000.000
514,2211,79.589844,25000000.000
515,2210,79.101562,25000000.000
516,2148,48.828125,25000000.000
517,2109,29.785156,25000000.000
518,2066,8.789062,25000000.000
519,2056,3.906250,25000000.000
520,2011,-18.066406,25000000.000
521,1956,-44.921875,25000000.000
522,1912,-66.406250,25000000.000
523,1914,-65.429688,25000000.000
524,1853,-95.214844,25000000.000
525,1823,-109.863281,25000000.000
526,1802,-120.117188,25000000.000
527,1802,-120.117188,25000000.000
528,1776,-132.812500,25000000.000
529,1775,-133.300781,25000000.000
530,1773,-134.277344,25000000.000
531,1778,-131.835938,25000000.000
532,1807,-117.675781,25000000.000
533,1828,-107.421875,25000000.000
534,1854,-94.726562,25000000.000
535,1860,-91.796875,25000000.000
536,1929,-58.105469,25000000.000
537,1965,-40.527344,25000000.000
538,2008,-19.531250,25000000.000
539,2013,-17.089844,25000000.000
540,2095,22.949219,25000000.000
541,2139,44.433594,25000000.000
542,2178,63.476562,25000000.000
543,2180,64.453125,25000000.000
544,2249,98.144531,25000000.000
545,2279,112.792969,25000000.000
546,2301,123.535156,25000000.000
547,2306,125.976562,25000000.000
548,2331,138.183594,25000000.000
549,2334,139.648438,25000000.000
550,2330,137.695312,25000000.000
551,2332,138.671875,25000000.000
552,2304,125.000000,25000000.000
553,2280,113.281250,25000000.000
554,2251,99.121094,25000000.000
555,2246,96.679688,25000000.000
556,2179,63.964844,25000000.000
557,2138,43.945312,25000000.000
558,2090,20.507812,25000000.000
559,2087,19.042969,25000000.000
560,2002,-22.460938,25000000.000
561,1960,-42.968750,25000000.000
562,1912,-66.406250,25000000.000
563,1912,-66.406250,25000000.000
564,1840,-101.562500,25000000.000
565,1808,-117.187500,25000000.000
566,1770,-135.742188,25000000.000
567,1775,-133.300781,25000000.000
568,1760,-140.625000,25000000.000
569,1746,-147.460938,25000000.000
570,1748,-146.484375,25000000.000
571,1750,-145.507812,25000000.000
572,1777,-132.324219,25000000.000
573,1800,-121.093750,25000000.000
574,1829,-106.933594,25000000.000
575,1832,-105.468750,25000000.000
576,1903,-70.800781,25000000.000
577,1949,-48.339844,25000000.000
578,1993,-26.855469,25000000.000
579,1999,-23.925781,25000000.000
580,2087,19.042969,25000000.000
581,2134,41.992188,25000000.000
582,2179,63.964844,25000000.000
583,2185,66.894531,25000000.000
584,2258,102.539062,25000000.000
585,2289,117.675781,25000000.000
586,2316,130.859375,25000000.000
587,2317,131.347656,25000000.000
588,2346,145.507812,25000000.000
589,2349,146.972656,25000000.000
590,2344,144.531250,25000000.000
591,2342,143.554688,25000000.000
592,2312,128.906250,25000000.000
593,2285,115.722656,25000000.000
594,2246,96.679688,25000000.000
595,2245,96.191406,25000000.000
596,2161,55.175781,25000000.000
597,2113,31.738281,25000000.000
598,2060,5.859375,25000000.000
599,2055,3.417969,25000000.000
600,1956,-44.921875,25000000.000
601,1904,-70.312500,25000000.000
602,1859,-92.285156,25000000.000
603,1854,-94.726562,25000000.000
604,1780,-130.859375,25000000.000
605,1751,-145.019531,25000000.000
606,1731,-154.785156,25000000.000
607,1726,-157.226562,25000000.000
608,1708,-166.015625,25000000.000
609,1721,-159.667969,25000000.000
610,1729,-155.761719,25000000.000
611,1730,-155.273438,25000000.000
612,1783,-129.394531,25000000.000
613,1827,-107.910156,25000000.000
614,1870,-86.914062,25000000.000
615,1875,-84.472656,25000000.000
616,1975,-35.644531,25000000.000
617,2034,-6.835938,25000000.000
618,2094,22.460938,25000000.000
619,2099,24.902344,25000000.000
620,2211,79.589844,25000000.000
621,2263,104.980469,25000000.000
622,2312,128.906250,25000000.000
623,2317,131.347656,25000000.000
624,2394,168.945312,25000000.000
625,2425,184.082031,25000000.000
626,2446,194.335938,25000000.000
627,2448,195.312500,25000000.000
628,2468,205.078125,25000000.000
629,2464,203.125000,25000000.000
630,2444,193.359375,25000000.000
631,2445,193.847656,25000000.000
632,2389,166.503906,25000000.000
633,2346,145.507812,25000000.000
634,2298,122.070312,25000000.000
635,2294,120.117188,25000000.000
636,2182,65.429688,25000000.000
637,2114,32.226562,25000000.000
638,2051,1.464844,25000000.000
639,2044,-1.953125,25000000.000
640,1915,-64.941406,25000000.000
641,1851,-96.191406,25000000.000
642,1788,-126.953125,25000000.000
643,1781,-130.371094,25000000.000
644,1683,-178.222656,25000000.000
645,1642,-198.242188,25000000.000
646,1605,-216.308594,25000000.000
647,1605,-216.308594,25000000.000
648,1566,-235.351562,25000000.000
649,1562,-237.304688,25000000.000
650,1570,-233.398438,25000000.000
651,1572,-232.421875,25000000.000
652,1616,-210.937500,25000000.000
653,1651,-193.847656,25000000.000
654,1700,-169.921875,25000000.000
655,1703,-168.457031,25000000.000
656,1820,-111.328125,25000000.000
657,1885,-79.589844,25000000.000
658,1958,-43.945312,25000000.000
659,1962,-41.992188,25000000.000
660,2108,29.296875,25000000.000
661,2181,64.941406,25000000.000
662,2252,99.609375,25000000.000
663,2260,103.515625,25000000.000
664,2382,163.085938,25000000.000
665,2436,189.453125,25000000.000
666,2484,212.890625,25000000.000
667,2487,214.355469,25000000.000
668,2545,242.675781,25000000.000
669,2558,249.023438,25000000.000
670,2563,251.464844,25000000.000
671,2557,248.535156,25000000.000
672,2525,232.910156,25000000.000
673,2491,216.308594,25000000.000
674,2446,194.335938,25000000.000
675,2441,191.894531,25000000.000
676,2330,137.695312,25000000.000
677,2259,103.027344,25000000.000
678,2182,65.429688,25000000.000
679,2177,62.988281,25000000.000
680,2023,-12.207031,25000000.000
681,1941,-52.246094,25000000.000
682,1862,-90.820312,25000000.000
683,1856,-93.750000,25000000.000
684,1718,-161.132812,25000000.000
685,1653,-192.871094,25000000.000
686,1598,-219.726562,25000000.000
687,1592,-222.656250,25000000.000
688,1521,-257.324219,25000000.000
689,1498,-268.554688,25000000.000
690,1489,-272.949219,25000000.000
691,1488,-273.437500,25000000.000
692,1510,-262.695312,25000000.000
693,1542,-247.070312,25000000.000
694,1582,-227.539062,25000000.000
695,1590,-223.632812,25000000.000
696,1700,-169.921875,25000000.000
697,1776,-132.812500,25000000.000
698,1857,-93.261719,25000000.000
699,1865,-89.355469,25000000.000
700,2033,-7.324219,25000000.000
701,2126,38.085938,25000000.000
702,2219,83.496094,25000000.000
703,2226,86.914062,25000000.000
704,2393,168.457031,25000000.000
705,2471,206.542969,25000000.000
706,2542,241.210938,25000000.000
707,2547,243.652344,25000000.000
708,2644,291.015625,25000000.000
709,2682,309.570312,25000000.000
710,2697,316.894531,25000000.000
711,2699,317.871094,25000000.000
712,2686,311.523438,25000000.000
713,2661,299.316406,25000000.000
714,2613,275.878906,25000000.000
715,2608,273.437500,25000000.000
716,2485,213.378906,25000000.000
717,2396,169.921875,25000000.000
718,2303,124.511719,25000000.000
719,2293,119.628906,25000000.000
720,2095,22.949219,25000000.000
721,1980,-33.203125,25000000.000
722,1871,-86.425781,25000000.000
723,1861,-91.308594,25000000.000
724,1659,-189.941406,25000000.000
725,1565,-235.839844,25000000.000
726,1483,-275.878906,25000000.000
727,1475,-279.785156,25000000.000
728,1350,-340.820312,25000000.000
729,1310,-360.351562,25000000.000
730,1284,-373.046875,25000000.000
731,1284,-373.046875,25000000.000
732,1296,-367.187500,25000000.000
733,1311,-359.863281,25000000.000
734,1364,-333.984375,25000000.000
735,1383,-324.707031,25000000.000
736,1500,-267.578125,25000000.000
737,1597,-220.214844,25000000.000
738,1699,-170.410156,25000000.000
739,1705,-167.480469,25000000.000
740,1939,-53.222656,25000000.000
741,2049,0.488281,25000000.000
742,2160,54.687500,25000000.000
743,2178,63.476562,25000000.000
744,2394,168.945312,25000000.000
745,2506,223.632812,25000000.000
746,2597,268.066406,25000000.000
747,2607,272.949219,25000000.000
748,2746,340.820312,25000000.000
749,2799,366.699219,25000000.000
750,2833,383.300781,25000000.000
751,2837,385.253906,25000000.000
752,2842,387.695312,25000000.000
753,2818,375.976562,25000000.000
754,2776,355.468750,25000000.000
755,2769,352.050781,25000000.000
756,2639,288.574219,25000000.000
757,2547,243.652344,25000000.000
758,2442,192.382812,25000000.000
759,2430,186.523438,25000000.000
760,2208,78.125000,25000000.000
761,2086,18.554688,25000000.000
762,1956,-44.921875,25000000.000
763,1945,-50.292969,25000000.000
764,1716,-162.109375,25000000.000
765,1600,-218.750000,25000000.000
766,1500,-267.578125,25000000.000
767,1492,-271.484375,25000000.000
768,1340,-345.703125,25000000.000
769,1283,-373.535156,25000000.000
770,1246,-391.601562,25000000.000
771,1243,-393.066406,25000000.000
772,1232,-398.437500,25000000.000
773,1254,-387.695312,25000000.000
774,1294,-368.164062,25000000.000
775,1299,-365.722656,25000000.000
776,1433,-300.292969,25000000.000
777,1526,-254.882812,25000000.000
778,1628,-205.078125,25000000.000
779,1641,-198.730469,25000000.000
780,1867,-88.378906,25000000.000
781,1994,-26.367188,25000000.000
782,2122,36.132812,25000000.000
783,2137,43.457031,25000000.000
784,2377,160.644531,25000000.000
785,2491,216.308594,25000000.000
786,2597,268.066406,25000000.000
787,2606,272.460938,25000000.000
788,2769,352.050781,25000000.000
789,2831,382.324219,25000000.000
790,2874,403.320312,25000000.000
791,2877,404.785156,25000000.000
792,2906,418.945312,25000000.000
793,2894,413.085938,25000000.000
794,2857,395.019531,25000000.000
795,2855,394.042969,25000000.000
796,2737,336.425781,25000000.000
797,2650,293.945312,25000000.000
798,2548,244.140625,25000000.000
799,2539,239.746094,25000000.000
800,2313,129.394531,25000000.000
801,2184,66.406250,25000000.000
802,2052,1.953125,25000000.000
803,2038,-4.882812,25000000.000
804,1787,-127.441406,25000000.000
805,1661,-188.964844,25000000.000
806,1545,-245.605469,25000000.000
807,1534,-250.976562,25000000.000
808,1351,-340.332031,25000000.000
809,1279,-375.488281,25000000.000
810,1220,-404.296875,25000000.000
811,1220,-404.296875,25000000.000
812,1169,-429.199219,25000000.000
813,1174,-426.757812,25000000.000
814,1198,-415.039062,25000000.000
815,1205,-411.621094,25000000.000
816,1300,-365.234375,25000000.000
817,1387,-322.753906,25000000.000
818,1491,-271.972656,25000000.000
819,1501,-267.089844,25000000.000
820,1692,-173.828125,25000000.000
821,1828,-107.421875,25000000.000
822,1968,-39.062500,25000000.000
823,1961,-42.480469,25000000.000
824,2227,87.402344,25000000.000
825,2356,150.390625,25000000.000
826,2473,207.519531,25000000.000
827,2482,211.914062,25000000.000
828,2677,307.128906,25000000.000
829,2757,346.191406,25000000.000
830,2826,379.882812,25000000.000
831,2831,382.324219,25000000.000
832,2899,415.527344,25000000.000
833,2907,419.433594,25000000.000
834,2897,414.550781,25000000.000
835,2892,412.109375,25000000.000
836,2815,374.511719,25000000.000
837,2743,339.355469,25000000.000
838,2659,298.339844,25000000.000
839,2646,291.992188,25000000.000
840,2443,192.871094,25000000.000
841,2323,134.277344,25000000.000
842,2197,72.753906,25000000.000
843,2183,65.917969,25000000.000
