sample_index,raw_code,voltage_mV,sample_rate_hz
503,2002,-22.460938,25000000.000
504,2004,-21.484375,25000000.000
505,2004,-21.484375,25000000.000
506,2007,-20.019531,25000000.000
507,2008,-19.531250,25000000.000
508,2014,-16.601562,25000000.000
509,2016,-15.625000,25000000.000
510,2019,-14.160156,25000000.000
511,2018,-14.648438,25000000.000
512,2025,-11.230469,25000000.000
513,2034,-6.835938,25000000.000
514,2038,-4.882812,25000000.000
515,2040,-3.906250,25000000.000
516,2055,3.417969,25000000.000
517,2063,7.324219,25000000.000
518,2071,11.230469,25000000.000
519,2072,11.718750,25000000.000
520,2085,18.066406,25000000.000
521,2089,20.019531,25000000.000
522,2092,21.484375,25000000.000
523,2091,20.996094,25000000.000
524,2090,20.507812,25000000.000
525,2087,19.042969,25000000.000
526,2079,15.136719,25000000.000
527,2077,14.160156,25000000.000
528,2066,8.789062,25000000.000
529,2059,5.371094,25000000.000
530,2046,-0.976562,25000000.000
531,2047,-0.488281,25000000.000
532,2035,-6.347656,25000000.000
533,2030,-8.789062,25000000.000
534,2025,-11.230469,25000000.000
535,2027,-10.253906,25000000.000
536,2026,-10.742188,25000000.000
537,2042,-2.929688,25000000.000
538,2030,-8.789062,25000000.000
539,2023,-12.207031,25000000.000
540,2028,-9.765625,25000000.000
541,2029,-9.277344,25000000.000
542,2026,-10.742188,25000000.000
543,2026,-10.742188,25000000.000
544,2025,-11.230469,25000000.000
545,2026,-10.742188,25000000.000
546,2021,-13.183594,25000000.000
547,2023,-12.207031,25000000.000
548,2020,-13.671875,25000000.000
549,2017,-15.136719,25000000.000
550,2013,-17.089844,25000000.000
551,2012,-17.578125,25000000.000
552,2005,-20.996094,25000000.000
553,2003,-21.972656,25000000.000
554,2002,-22.460938,25000000.000
555,2001,-22.949219,25000000.000
556,2005,-20.996094,25000000.000
557,2010,-18.554688,25000000.000
558,2016,-15.625000,25000000.000
559,2015,-16.113281,25000000.000
560,2029,-9.277344,25000000.000
561,2038,-4.882812,25000000.000
562,2045,-1.464844,25000000.000
563,2048,0.000000,25000000.000
564,2057,4.394531,25000000.000
565,2066,8.789062,25000000.000
566,2069,10.253906,25000000.000
567,2070,10.742188,25000000.000
568,2073,12.207031,25000000.000
569,2066,8.789062,25000000.000
570,2068,9.765625,25000000.000
571,2066,8.789062,25000000.000
572,2062,6.835938,25000000.000
573,2061,6.347656,25000000.000
574,2062,6.835938,25000000.000
575,2061,6.347656,25000000.000
576,2065,8.300781,25000000.000
577,2072,11.718750,25000000.000
578,2074,12.695312,25000000.000
579,2079,15.136719,25000000.000
580,2074,12.695312,25000000.000
581,2082,16.601562,25000000.000
582,2072,11.718750,25000000.000
583,2076,13.671875,25000000.000
584,2066,8.789062,25000000.000
585,2061,6.347656,25000000.000
586,2056,3.906250,25000000.000
587,2056,3.906250,25000000.000
588,2045,-1.464844,25000000.000
589,2037,-5.371094,25000000.000
590,2034,-6.835938,25000000.000
591,2032,-7.812500,25000000.000
592,2023,-12.207031,25000000.000
593,2021,-13.183594,25000000.000
594,2022,-12.695312,25000000.000
595,2022,-12.695312,25000000.000
596,2029,-9.277344,25000000.000
597,2037,-5.371094,25000000.000
598,2041,-3.417969,25000000.000
599,2043,-2.441406,25000000.000
600,2061,6.347656,25000000.000
601,2071,11.230469,25000000.000
602,2083,17.089844,25000000.000
603,2085,18.066406,25000000.000
604,2100,25.390625,25000000.000
605,2108,29.296875,25000000.000
606,2113,31.738281,25000000.000
607,2112,31.250000,25000000.000
608,2113,31.738281,25000000.000
609,2112,31.250000,25000000.000
610,2106,28.320312,25000000.000
611,2104,27.343750,25000000.000
612,2088,19.531250,25000000.000
613,2081,16.113281,25000000.000
614,2071,11.230469,25000000.000
615,2071,11.230469,25000000.000
616,2057,4.394531,25000000.000
617,2049,0.488281,25000000.000
618,2045,-1.464844,25000000.000
619,2045,-1.464844,25000000.000
620,2040,-3.906250,25000000.000
621,2035,-6.347656,25000000.000
622,2033,-7.324219,25000000.000
623,2031,-8.300781,25000000.000
624,2021,-13.183594,25000000.000
625,2018,-14.648438,25000000.000
626,2011,-18.066406,25000000.000
627,2011,-18.066406,25000000.000
628,2002,-22.460938,25000000.000
629,1999,-23.925781,25000000.000
630,1994,-26.367188,25000000.000
631,1994,-26.367188,25000000.000
632,1991,-27.832031,25000000.000
633,1989,-28.808594,25000000.000
634,1992,-27.343750,25000000.000
635,1994,-26.367188,25000000.000
636,2002,-22.460938,25000000.000
637,2009,-19.042969,25000000.000
638,2019,-14.160156,25000000.000
639,2020,-13.671875,25000000.000
640,2040,-3.906250,25000000.000
641,2051,1.464844,25000000.000
642,2061,6.347656,25000000.000
643,2062,6.835938,25000000.000
644,2082,16.601562,25000000.000
645,2090,20.507812,25000000.000
646,2096,23.437500,25000000.000
647,2098,24.414062,25000000.000
648,2104,27.343750,25000000.000
649,2106,28.320312,25000000.000
650,2108,29.296875,25000000.000
651,2109,29.785156,25000000.000
652,2106,28.320312,25000000.000
653,2100,25.390625,25000000.000
654,2096,23.437500,25000000.000
655,2094,22.460938,25000000.000
656,2078,14.648438,25000000.000
657,2066,8.789062,25000000.000
658,2055,3.417969,25000000.000
659,2052,1.953125,25000000.000
660,2041,-3.417969,25000000.000
661,2031,-8.300781,25000000.000
662,2022,-12.695312,25000000.000
663,2024,-11.718750,25000000.000
664,2015,-16.113281,25000000.000
665,2011,-18.066406,25000000.000
666,2005,-20.996094,25000000.000
667,2009,-19.042969,25000000.000
668,2004,-21.484375,25000000.000
669,1998,-24.414062,25000000.000
670,1998,-24.414062,25000000.000
671,1997,-24.902344,25000000.000
672,1994,-26.367188,25000000.000
673,1993,-26.855469,25000000.000
674,1997,-24.902344,25000000.000
675,1996,-25.390625,25000000.000
676,2005,-20.996094,25000000.000
677,2011,-18.066406,25000000.000
678,2018,-14.648438,25000000.000
679,2020,-13.671875,25000000.000
680,2034,-6.835938,25000000.000
681,2043,-2.441406,25000000.000
682,2053,2.441406,25000000.000
683,2054,2.929688,25000000.000
684,2068,9.765625,25000000.000
685,2076,13.671875,25000000.000
686,2080,15.625000,25000000.000
687,2078,14.648438,25000000.000
688,2082,16.601562,25000000.000
689,2080,15.625000,25000000.000
690,2079,15.136719,25000000.000
691,2080,15.625000,25000000.000
692,2078,14.648438,25000000.000
693,2077,14.160156,25000000.000
694,2075,13.183594,25000000.000
695,2074,12.695312,25000000.000
696,2067,9.277344,25000000.000
697,2063,7.324219,25000000.000
698,2057,4.394531,25000000.000
699,2057,4.394531,25000000.000
700,2045,-1.464844,25000000.000
701,2039,-4.394531,25000000.000
702,2034,-6.835938,25000000.000
703,2033,-7.324219,25000000.000
704,2031,-8.300781,25000000.000
705,2026,-10.742188,25000000.000
706,2022,-12.695312,25000000.000
707,2024,-11.718750,25000000.000
708,2019,-14.160156,25000000.000
709,2021,-13.183594,25000000.000
710,2018,-14.648438,25000000.000
711,2019,-14.160156,25000000.000
712,2015,-16.113281,25000000.000
713,2015,-16.113281,25000000.000
714,2013,-17.089844,25000000.000
715,2015,-16.113281,25000000.000
716,2014,-16.601562,25000000.000
717,2015,-16.113281,25000000.000
718,2018,-14.648438,25000000.000
719,2018,-14.648438,25000000.000
720,2025,-11.230469,25000000.000
721,2029,-9.277344,25000000.000
722,2036,-5.859375,25000000.000
723,2034,-6.835938,25000000.000
724,2045,-1.464844,25000000.000
725,2054,2.929688,25000000.000
726,2053,2.441406,25000000.000
727,2054,2.929688,25000000.000
728,2066,8.789062,25000000.000
729,2061,6.347656,25000000.000
730,2067,9.277344,25000000.000
731,2065,8.300781,25000000.000
732,2066,8.789062,25000000.000
733,2066,8.789062,25000000.000
734,2068,9.765625,25000000.000
735,2068,9.765625,25000000.000
736,2070,10.742188,25000000.000
737,2068,9.765625,25000000.000
738,2072,11.718750,25000000.000
739,2071,11.230469,25000000.000
740,2068,9.765625,25000000.000
741,2065,8.300781,25000000.000
742,2061,6.347656,25000000.000
743,2060,5.859375,25000000.000
744,2051,1.464844,25000000.000
745,2048,0.000000,25000000.000
746,2045,-1.464844,25000000.000
747,2047,-0.488281,25000000.000
748,2039,-4.394531,25000000.000
749,2037,-5.371094,25000000.000
750,2035,-6.347656,25000000.000
751,2034,-6.835938,25000000.000
752,2028,-9.765625,25000000.000
753,2024,-11.718750,25000000.000
754,2024,-11.718750,25000000.000
755,2022,-12.695312,25000000.000
756,2019,-14.160156,25000000.000
757,2018,-14.648438,25000000.000
758,2023,-12.207031,25000000.000
759,2022,-12.695312,25000000.000
760,2023,-12.207031,25000000.000
761,2027,-10.253906,25000000.000
762,2029,-9.277344,25000000.000
763,2030,-8.789062,25000000.000
764,2037,-5.371094,25000000.000
765,2042,-2.929688,25000000.000
766,2050,0.976562,25000000.000
767,2052,1.953125,25000000.000
768,2051,1.464844,25000000.000
769,2067,9.277344,25000000.000
770,2067,9.277344,25000000.000
771,2056,3.906250,25000000.000
772,2076,13.671875,25000000.000
773,2073,12.207031,25000000.000
774,2073,12.207031,25000000.000
775,2076,13.671875,25000000.000
776,2079,15.136719,25000000.000
777,2087,19.042969,25000000.000
778,2085,18.066406,25000000.000
779,2089,20.019531,25000000.000
780,2092,21.484375,25000000.000
781,2092,21.484375,25000000.000
782,2092,21.484375,25000000.000
783,2094,22.460938,25000000.000
784,2084,17.578125,25000000.000
785,2077,14.160156,25000000.000
786,2074,12.695312,25000000.000
787,2073,12.207031,25000000.000
788,2062,6.835938,25000000.000
789,2055,3.417969,25000000.000
790,2048,0.000000,25000000.000
791,2047,-0.488281,25000000.000
792,2036,-5.859375,25000000.000
793,2032,-7.812500,25000000.000
794,2026,-10.742188,25000000.000
795,2026,-10.742188,25000000.000
796,2018,-14.648438,25000000.000
797,2018,-14.648438,25000000.000
798,2017,-15.136719,25000000.000
799,2018,-14.648438,25000000.000
800,2017,-15.136719,25000000.000
801,2014,-16.601562,25000000.000
802,2014,-16.601562,25000000.000
803,2014,-16.601562,25000000.000
804,2014,-16.601562,25000000.000
805,2011,-18.066406,25000000.000
806,2014,-16.601562,25000000.000
807,2013,-17.089844,25000000.000
808,2017,-15.136719,25000000.000
809,2022,-12.695312,25000000.000
810,2024,-11.718750,25000000.000
811,2023,-12.207031,25000000.000
812,2026,-10.742188,25000000.000
813,2028,-9.765625,25000000.000
814,2031,-8.300781,25000000.000
815,2030,-8.789062,25000000.000
816,2039,-4.394531,25000000.000
817,2044,-1.953125,25000000.000
818,2052,1.953125,25000000.000
819,2051,1.464844,25000000.000
820,2065,8.300781,25000000.000
821,2069,10.253906,25000000.000
822,2076,13.671875,25000000.000
823,2075,13.183594,25000000.000
824,2079,15.136719,25000000.000
825,2081,16.113281,25000000.000
826,2079,15.136719,25000000.000
827,2079,15.136719,25000000.000
828,2074,12.695312,25000000.000
829,2073,12.207031,25000000.000
830,2069,10.253906,25000000.000
831,2070,10.742188,25000000.000
832,2066,8.789062,25000000.000
833,2063,7.324219,25000000.000
834,2063,7.324219,25000000.000
835,2064,7.812500,25000000.000
836,2065,8.300781,25000000.000
837,2061,6.347656,25000000.000
838,2066,8.789062,25000000.000
839,2064,7.812500,25000000.000
840,2064,7.812500,25000000.000
841,2064,7.812500,25000000.000
842,2063,7.324219,25000000.000
843,2063,7.324219,25000000.000
