sample_index,raw_code,voltage_mV,sample_rate_hz
155,2042,-2.929688,25000000.000
156,2041,-3.417969,25000000.000
157,2041,-3.417969,25000000.000
158,2039,-4.394531,25000000.000
159,2038,-4.882812,25000000.000
160,2037,-5.371094,25000000.000
161,2036,-5.859375,25000000.000
162,2035,-6.347656,25000000.000
163,2036,-5.859375,25000000.000
164,2032,-7.812500,25000000.000
165,2034,-6.835938,25000000.000
166,2035,-6.347656,25000000.000
167,2035,-6.347656,25000000.000
168,2035,-6.347656,25000000.000
169,2035,-6.347656,25000000.000
170,2037,-5.371094,25000000.000
171,2037,-5.371094,25000000.000
172,2041,-3.417969,25000000.000
173,2042,-2.929688,25000000.000
174,2043,-2.441406,25000000.000
175,2043,-2.441406,25000000.000
176,2048,0.000000,25000000.000
177,2051,1.464844,25000000.000
178,2051,1.464844,25000000.000
179,2052,1.953125,25000000.000
180,2057,4.394531,25000000.000
181,2060,5.859375,25000000.000
182,2062,6.835938,25000000.000
183,2061,6.347656,25000000.000
184,2064,7.812500,25000000.000
185,2065,8.300781,25000000.000
186,2066,8.789062,25000000.000
187,2065,8.300781,25000000.000
188,2067,9.277344,25000000.000
189,2067,9.277344,25000000.000
190,2065,8.300781,25000000.000
191,2064,7.812500,25000000.000
192,2063,7.324219,25000000.000
193,2063,7.324219,25000000.000
194,2054,2.929688,25000000.000
195,2055,3.417969,25000000.000
196,2050,0.976562,25000000.000
197,2050,0.976562,25000000.000
198,2045,-1.464844,25000000.000
199,2045,-1.464844,25000000.000
200,2042,-2.929688,25000000.000
201,2032,-7.812500,25000000.000
202,2033,-7.324219,25000000.000
203,2031,-8.300781,25000000.000
204,2028,-9.765625,25000000.000
205,2023,-12.207031,25000000.000
206,2022,-12.695312,25000000.000
207,2022,-12.695312,25000000.000
208,2018,-14.648438,25000000.000
209,2017,-15.136719,25000000.000
210,2019,-14.160156,25000000.000
211,2018,-14.648438,25000000.000
212,2017,-15.136719,25000000.000
213,2025,-11.230469,25000000.000
214,2026,-10.742188,25000000.000
215,2025,-11.230469,25000000.000
216,2032,-7.812500,25000000.000
217,2032,-7.812500,25000000.000
218,2039,-4.394531,25000000.000
219,2038,-4.882812,25000000.000
220,2047,-0.488281,25000000.000
221,2049,0.488281,25000000.000
222,2054,2.929688,25000000.000
223,2053,2.441406,25000000.000
224,2061,6.347656,25000000.000
225,2065,8.300781,25000000.000
226,2066,8.789062,25000000.000
227,2066,8.789062,25000000.000
228,2069,10.253906,25000000.000
229,2072,11.718750,25000000.000
230,2070,10.742188,25000000.000
231,2072,11.718750,25000000.000
232,2070,10.742188,25000000.000
233,2067,9.277344,25000000.000
234,2066,8.789062,25000000.000
235,2065,8.300781,25000000.000
236,2060,5.859375,25000000.000
237,2054,2.929688,25000000.000
238,2052,1.953125,25000000.000
239,2050,0.976562,25000000.000
240,2042,-2.929688,25000000.000
241,2037,-5.371094,25000000.000
242,2031,-8.300781,25000000.000
243,2031,-8.300781,25000000.000
244,2021,-13.183594,25000000.000
245,2020,-13.671875,25000000.000
246,2013,-17.089844,25000000.000
247,2014,-16.601562,25000000.000
248,2009,-19.042969,25000000.000
249,2006,-20.507812,25000000.000
250,2004,-21.484375,25000000.000
251,2005,-20.996094,25000000.000
252,2006,-20.507812,25000000.000
253,2002,-22.460938,25000000.000
254,2004,-21.484375,25000000.000
255,2003,-21.972656,25000000.000
256,2009,-19.042969,25000000.000
257,2012,-17.578125,25000000.000
258,2013,-17.089844,25000000.000
259,2012,-17.578125,25000000.000
260,2026,-10.742188,25000000.000
261,2009,-19.042969,25000000.000
262,2026,-10.742188,25000000.000
263,2026,-10.742188,25000000.000
264,2031,-8.300781,25000000.000
265,2046,-0.976562,25000000.000
266,2048,0.000000,25000000.000
267,2052,1.953125,25000000.000
268,2061,6.347656,25000000.000
269,2058,4.882812,25000000.000
270,2065,8.300781,25000000.000
271,2064,7.812500,25000000.000
272,2067,9.277344,25000000.000
273,2067,9.277344,25000000.000
274,2066,8.789062,25000000.000
275,2066,8.789062,25000000.000
276,2065,8.300781,25000000.000
277,2061,6.347656,25000000.000
278,2060,5.859375,25000000.000
279,2061,6.347656,25000000.000
280,2053,2.441406,25000000.000
281,2052,1.953125,25000000.000
282,2048,0.000000,25000000.000
283,2047,-0.488281,25000000.000
284,2040,-3.906250,25000000.000
285,2035,-6.347656,25000000.000
286,2035,-6.347656,25000000.000
287,2032,-7.812500,25000000.000
288,2027,-10.253906,25000000.000
289,2026,-10.742188,25000000.000
290,2022,-12.695312,25000000.000
291,2023,-12.207031,25000000.000
292,2021,-13.183594,25000000.000
293,2020,-13.671875,25000000.000
294,2018,-14.648438,25000000.000
295,2017,-15.136719,25000000.000
296,2020,-13.671875,25000000.000
297,2024,-11.718750,25000000.000
298,2033,-7.324219,25000000.000
299,2035,-6.347656,25000000.000
300,2038,-4.882812,25000000.000
301,2042,-2.929688,25000000.000
302,2048,0.000000,25000000.000
303,2047,-0.488281,25000000.000
304,2055,3.417969,25000000.000
305,2056,3.906250,25000000.000
306,2064,7.812500,25000000.000
307,2064,7.812500,25000000.000
308,2072,11.718750,25000000.000
309,2073,12.207031,25000000.000
310,2076,13.671875,25000000.000
311,2076,13.671875,25000000.000
312,2074,12.695312,25000000.000
313,2075,13.183594,25000000.000
314,2072,11.718750,25000000.000
315,2073,12.207031,25000000.000
316,2068,9.765625,25000000.000
317,2064,7.812500,25000000.000
318,2060,5.859375,25000000.000
319,2059,5.371094,25000000.000
320,2050,0.976562,25000000.000
321,2044,-1.953125,25000000.000
322,2038,-4.882812,25000000.000
323,2036,-5.859375,25000000.000
324,2028,-9.765625,25000000.000
325,2024,-11.718750,25000000.000
326,2019,-14.160156,25000000.000
327,2017,-15.136719,25000000.000
328,2016,-15.625000,25000000.000
329,2018,-14.648438,25000000.000
330,2018,-14.648438,25000000.000
331,2018,-14.648438,25000000.000
332,2023,-12.207031,25000000.000
333,2027,-10.253906,25000000.000
334,2033,-7.324219,25000000.000
335,2034,-6.835938,25000000.000
336,2046,-0.976562,25000000.000
337,2049,0.488281,25000000.000
338,2059,5.371094,25000000.000
339,2060,5.859375,25000000.000
340,2075,13.183594,25000000.000
341,2084,17.578125,25000000.000
342,2094,22.460938,25000000.000
343,2094,22.460938,25000000.000
344,2113,31.738281,25000000.000
345,2125,37.597656,25000000.000
346,2131,40.527344,25000000.000
347,2133,41.503906,25000000.000
348,2146,47.851562,25000000.000
349,2151,50.292969,25000000.000
350,2152,50.781250,25000000.000
351,2151,50.292969,25000000.000
352,2160,54.687500,25000000.000
353,2154,51.757812,25000000.000
354,2160,54.687500,25000000.000
355,2158,53.710938,25000000.000
356,2154,51.757812,25000000.000
357,2149,49.316406,25000000.000
358,2141,45.410156,25000000.000
359,2139,44.433594,25000000.000
360,2103,26.855469,25000000.000
361,2102,26.367188,25000000.000
362,2091,20.996094,25000000.000
363,2087,19.042969,25000000.000
364,2058,4.882812,25000000.000
365,2044,-1.953125,25000000.000
366,2028,-9.765625,25000000.000
367,2028,-9.765625,25000000.000
368,1999,-23.925781,25000000.000
369,1978,-34.179688,25000000.000
370,1966,-40.039062,25000000.000
371,1964,-41.015625,25000000.000
372,1935,-55.175781,25000000.000
373,1925,-60.058594,25000000.000
374,1912,-66.406250,25000000.000
375,1911,-66.894531,25000000.000
376,1901,-71.777344,25000000.000
377,1903,-70.800781,25000000.000
378,1904,-70.312500,25000000.000
379,1906,-69.335938,25000000.000
380,1920,-62.500000,25000000.000
381,1933,-56.152344,25000000.000
382,1946,-49.804688,25000000.000
383,1949,-48.339844,25000000.000
384,1977,-34.667969,25000000.000
385,1993,-26.855469,25000000.000
386,2013,-17.089844,25000000.000
387,2013,-17.089844,25000000.000
388,2050,0.976562,25000000.000
389,2066,8.789062,25000000.000
390,2084,17.578125,25000000.000
391,2084,17.578125,25000000.000
392,2119,34.667969,25000000.000
393,2134,41.992188,25000000.000
394,2145,47.363281,25000000.000
395,2147,48.339844,25000000.000
396,2163,56.152344,25000000.000
397,2168,58.593750,25000000.000
398,2168,58.593750,25000000.000
399,2172,60.546875,25000000.000
400,2168,58.593750,25000000.000
401,2160,54.687500,25000000.000
402,2161,55.175781,25000000.000
403,2150,49.804688,25000000.000
404,2136,42.968750,25000000.000
405,2116,33.203125,25000000.000
406,2104,27.343750,25000000.000
407,2102,26.367188,25000000.000
408,2070,10.742188,25000000.000
409,2052,1.953125,25000000.000
410,2034,-6.835938,25000000.000
411,2033,-7.324219,25000000.000
412,1995,-25.878906,25000000.000
413,1980,-33.203125,25000000.000
414,1965,-40.527344,25000000.000
415,1964,-41.015625,25000000.000
416,1944,-50.781250,25000000.000
417,1935,-55.175781,25000000.000
418,1932,-56.640625,25000000.000
419,1931,-57.128906,25000000.000
420,1935,-55.175781,25000000.000
421,1937,-54.199219,25000000.000
422,1946,-49.804688,25000000.000
423,1946,-49.804688,25000000.000
424,1965,-40.527344,25000000.000
425,1978,-34.179688,25000000.000
426,1990,-28.320312,25000000.000
427,1992,-27.343750,25000000.000
428,2018,-14.648438,25000000.000
429,2036,-5.859375,25000000.000
430,2048,0.000000,25000000.000
431,2052,1.953125,25000000.000
432,2080,15.625000,25000000.000
433,2093,21.972656,25000000.000
434,2107,28.808594,25000000.000
435,2108,29.296875,25000000.000
436,2132,41.015625,25000000.000
437,2141,45.410156,25000000.000
438,2149,49.316406,25000000.000
439,2148,48.828125,25000000.000
440,2157,53.222656,25000000.000
441,2162,55.664062,25000000.000
442,2159,54.199219,25000000.000
443,2159,54.199219,25000000.000
444,2154,51.757812,25000000.000
445,2148,48.828125,25000000.000
446,2138,43.945312,25000000.000
447,2140,44.921875,25000000.000
448,2117,33.691406,25000000.000
449,2103,26.855469,25000000.000
450,2087,19.042969,25000000.000
451,2085,18.066406,25000000.000
452,2051,1.464844,25000000.000
453,2031,-8.300781,25000000.000
454,2014,-16.601562,25000000.000
455,2012,-17.578125,25000000.000
456,1981,-32.714844,25000000.000
457,1968,-39.062500,25000000.000
458,1956,-44.921875,25000000.000
459,1955,-45.410156,25000000.000
460,1944,-50.781250,25000000.000
461,1942,-51.757812,25000000.000
462,1941,-52.246094,25000000.000
463,1942,-51.757812,25000000.000
464,1947,-49.316406,25000000.000
465,1952,-46.875000,25000000.000
466,1960,-42.968750,25000000.000
467,1961,-42.480469,25000000.000
468,1977,-34.667969,25000000.000
469,1985,-30.761719,25000000.000
470,2000,-23.437500,25000000.000
471,2002,-22.460938,25000000.000
472,2024,-11.718750,25000000.000
473,2037,-5.371094,25000000.000
474,2049,0.488281,25000000.000
475,2048,0.000000,25000000.000
476,2069,10.253906,25000000.000
477,2079,15.136719,25000000.000
478,2086,18.554688,25000000.000
479,2087,19.042969,25000000.000
480,2098,24.414062,25000000.000
481,2103,26.855469,25000000.000
482,2107,28.808594,25000000.000
483,2107,28.808594,25000000.000
484,2115,32.714844,25000000.000
485,2113,31.738281,25000000.000
486,2117,33.691406,25000000.000
487,2113,31.738281,25000000.000
488,2106,28.320312,25000000.000
489,2097,23.925781,25000000.000
490,2087,19.042969,25000000.000
491,2087,19.042969,25000000.000
492,2064,7.812500,25000000.000
493,2053,2.441406,25000000.000
494,2038,-4.882812,25000000.000
495,2038,-4.882812,25000000.000
496,2014,-16.601562,25000000.000
497,2006,-20.507812,25000000.000
498,1996,-25.390625,25000000.000
499,1997,-24.902344,25000000.000
500,1987,-29.785156,25000000.000
501,1982,-32.226562,25000000.000
502,1983,-31.738281,25000000.000
503,1981,-32.714844,25000000.000
504,1984,-31.250000,25000000.000
505,1987,-29.785156,25000000.000
506,1991,-27.832031,25000000.000
507,1992,-27.343750,25000000.000
508,2005,-20.996094,25000000.000
509,2013,-17.089844,25000000.000
510,2021,-13.183594,25000000.000
511,2023,-12.207031,25000000.000
512,2040,-3.906250,25000000.000
513,2051,1.464844,25000000.000
514,2058,4.882812,25000000.000
515,2059,5.371094,25000000.000
516,2070,10.742188,25000000.000
517,2074,12.695312,25000000.000
518,2079,15.136719,25000000.000
519,2077,14.160156,25000000.000
520,2081,16.113281,25000000.000
521,2082,16.601562,25000000.000
522,2082,16.601562,25000000.000
523,2081,16.113281,25000000.000
524,2083,17.089844,25000000.000
525,2084,17.578125,25000000.000
526,2080,15.625000,25000000.000
527,2079,15.136719,25000000.000
528,2078,14.648438,25000000.000
529,2076,13.671875,25000000.000
530,2071,11.230469,25000000.000
531,2071,11.230469,25000000.000
532,2057,4.394531,25000000.000
533,2053,2.441406,25000000.000
534,2044,-1.953125,25000000.000
535,2043,-2.441406,25000000.000
536,2032,-7.812500,25000000.000
537,2025,-11.230469,25000000.000
538,2023,-12.207031,25000000.000
539,2020,-13.671875,25000000.000
540,2019,-14.160156,25000000.000
541,2020,-13.671875,25000000.000
542,2018,-14.648438,25000000.000
543,2020,-13.671875,25000000.000
544,2017,-15.136719,25000000.000
545,2017,-15.136719,25000000.000
546,2012,-17.578125,25000000.000
547,2013,-17.089844,25000000.000
548,2004,-21.484375,25000000.000
549,2001,-22.949219,25000000.000
550,1999,-23.925781,25000000.000
551,1999,-23.925781,25000000.000
552,2000,-23.437500,25000000.000
553,2000,-23.437500,25000000.000
554,2004,-21.484375,25000000.000
555,2004,-21.484375,25000000.000
556,2008,-19.531250,25000000.000
557,2009,-19.042969,25000000.000
558,2008,-19.531250,25000000.000
559,2007,-20.019531,25000000.000
560,2010,-18.554688,25000000.000
561,2017,-15.136719,25000000.000
562,2021,-13.183594,25000000.000
563,2022,-12.695312,25000000.000
564,2043,-2.441406,25000000.000
565,2055,3.417969,25000000.000
566,2067,9.277344,25000000.000
567,2070,10.742188,25000000.000
568,2091,20.996094,25000000.000
569,2095,22.949219,25000000.000
570,2102,26.367188,25000000.000
571,2102,26.367188,25000000.000
572,2102,26.367188,25000000.000
573,2104,27.343750,25000000.000
574,2102,26.367188,25000000.000
575,2103,26.855469,25000000.000
576,2090,20.507812,25000000.000
577,2092,21.484375,25000000.000
578,2077,14.160156,25000000.000
579,2081,16.113281,25000000.000
580,2078,14.648438,25000000.000
581,2071,11.230469,25000000.000
582,2067,9.277344,25000000.000
583,2067,9.277344,25000000.000
584,2056,3.906250,25000000.000
585,2045,-1.464844,25000000.000
586,2038,-4.882812,25000000.000
587,2036,-5.859375,25000000.000
588,2020,-13.671875,25000000.000
589,2015,-16.113281,25000000.000
590,2008,-19.531250,25000000.000
591,2008,-19.531250,25000000.000
592,2010,-18.554688,25000000.000
593,2015,-16.113281,25000000.000
594,2018,-14.648438,25000000.000
595,2022,-12.695312,25000000.000
596,2034,-6.835938,25000000.000
597,2041,-3.417969,25000000.000
598,2047,-0.488281,25000000.000
599,2050,0.976562,25000000.000
600,2058,4.882812,25000000.000
601,2062,6.835938,25000000.000
602,2072,11.718750,25000000.000
603,2072,11.718750,25000000.000
604,2090,20.507812,25000000.000
605,2101,25.878906,25000000.000
606,2113,31.738281,25000000.000
607,2114,32.226562,25000000.000
608,2131,40.527344,25000000.000
609,2135,42.480469,25000000.000
610,2134,41.992188,25000000.000
611,2134,41.992188,25000000.000
612,2120,35.156250,25000000.000
613,2115,32.714844,25000000.000
614,2099,24.902344,25000000.000
615,2100,25.390625,25000000.000
616,2075,13.183594,25000000.000
617,2061,6.347656,25000000.000
618,2050,0.976562,25000000.000
619,2049,0.488281,25000000.000
620,2030,-8.789062,25000000.000
621,2021,-13.183594,25000000.000
622,2010,-18.554688,25000000.000
623,2010,-18.554688,25000000.000
624,1993,-26.855469,25000000.000
625,1986,-30.273438,25000000.000
626,1977,-34.667969,25000000.000
627,1981,-32.714844,25000000.000
628,1966,-40.039062,25000000.000
629,1967,-39.550781,25000000.000
630,1963,-41.503906,25000000.000
631,1966,-40.039062,25000000.000
632,1977,-34.667969,25000000.000
633,1985,-30.761719,25000000.000
634,1997,-24.902344,25000000.000
635,1997,-24.902344,25000000.000
636,2020,-13.671875,25000000.000
637,2028,-9.765625,25000000.000
638,2035,-6.347656,25000000.000
639,2035,-6.347656,25000000.000
640,2047,-0.488281,25000000.000
641,2053,2.441406,25000000.000
642,2061,6.347656,25000000.000
643,2061,6.347656,25000000.000
644,2080,15.625000,25000000.000
645,2095,22.949219,25000000.000
646,2108,29.296875,25000000.000
647,2111,30.761719,25000000.000
648,2137,43.457031,25000000.000
649,2144,46.875000,25000000.000
650,2150,49.804688,25000000.000
651,2149,49.316406,25000000.000
652,2143,46.386719,25000000.000
653,2130,40.039062,25000000.000
654,2118,34.179688,25000000.000
655,2114,32.226562,25000000.000
656,2083,17.089844,25000000.000
657,2065,8.300781,25000000.000
658,2047,-0.488281,25000000.000
659,2046,-0.976562,25000000.000
660,2020,-13.671875,25000000.000
661,2010,-18.554688,25000000.000
662,2002,-22.460938,25000000.000
663,1999,-23.925781,25000000.000
664,1987,-29.785156,25000000.000
665,1979,-33.691406,25000000.000
666,1973,-36.621094,25000000.000
667,1973,-36.621094,25000000.000
668,1966,-40.039062,25000000.000
669,1960,-42.968750,25000000.000
670,1961,-42.480469,25000000.000
671,1961,-42.480469,25000000.000
672,1967,-39.550781,25000000.000
673,1977,-34.667969,25000000.000
674,1987,-29.785156,25000000.000
675,1987,-29.785156,25000000.000
676,2010,-18.554688,25000000.000
677,2023,-12.207031,25000000.000
678,2030,-8.789062,25000000.000
679,2032,-7.812500,25000000.000
680,2044,-1.953125,25000000.000
681,2049,0.488281,25000000.000
682,2053,2.441406,25000000.000
683,2053,2.441406,25000000.000
684,2070,10.742188,25000000.000
685,2079,15.136719,25000000.000
686,2093,21.972656,25000000.000
687,2093,21.972656,25000000.000
688,2119,34.667969,25000000.000
689,2133,41.503906,25000000.000
690,2138,43.945312,25000000.000
691,2137,43.457031,25000000.000
692,2137,43.457031,25000000.000
693,2133,41.503906,25000000.000
694,2116,33.203125,25000000.000
695,2117,33.691406,25000000.000
696,2086,18.554688,25000000.000
697,2068,9.765625,25000000.000
698,2053,2.441406,25000000.000
699,2052,1.953125,25000000.000
700,2026,-10.742188,25000000.000
701,2013,-17.089844,25000000.000
702,2008,-19.531250,25000000.000
703,2004,-21.484375,25000000.000
704,1995,-25.878906,25000000.000
705,1990,-28.320312,25000000.000
706,1983,-31.738281,25000000.000
707,1994,-26.367188,25000000.000
708,1979,-33.691406,25000000.000
709,1984,-31.250000,25000000.000
710,1976,-35.156250,25000000.000
711,1981,-32.714844,25000000.000
712,1982,-32.226562,25000000.000
713,1987,-29.785156,25000000.000
714,1991,-27.832031,25000000.000
715,1993,-26.855469,25000000.000
716,2005,-20.996094,25000000.000
717,2008,-19.531250,25000000.000
718,2016,-15.625000,25000000.000
719,2015,-16.113281,25000000.000
720,2023,-12.207031,25000000.000
721,2026,-10.742188,25000000.000
722,2029,-9.277344,25000000.000
723,2028,-9.765625,25000000.000
724,2042,-2.929688,25000000.000
725,2053,2.441406,25000000.000
726,2067,9.277344,25000000.000
727,2069,10.253906,25000000.000
728,2097,23.925781,25000000.000
729,2115,32.714844,25000000.000
730,2128,39.062500,25000000.000
731,2131,40.527344,25000000.000
732,2142,45.898438,25000000.000
733,2141,45.410156,25000000.000
734,2136,42.968750,25000000.000
735,2134,41.992188,25000000.000
736,2113,31.738281,25000000.000
737,2099,24.902344,25000000.000
738,2078,14.648438,25000000.000
739,2073,12.207031,25000000.000
740,2009,-19.042969,25000000.000
741,2034,-6.835938,25000000.000
742,2023,-12.207031,25000000.000
743,2023,-12.207031,25000000.000
744,2015,-16.113281,25000000.000
745,2009,-19.042969,25000000.000
746,2006,-20.507812,25000000.000
747,2006,-20.507812,25000000.000
748,2012,-17.578125,25000000.000
749,1996,-25.390625,25000000.000
750,1999,-23.925781,25000000.000
751,2002,-22.460938,25000000.000
752,1999,-23.925781,25000000.000
753,1997,-24.902344,25000000.000
754,1996,-25.390625,25000000.000
755,1997,-24.902344,25000000.000
756,2004,-21.484375,25000000.000
757,2011,-18.066406,25000000.000
758,2014,-16.601562,25000000.000
759,2013,-17.089844,25000000.000
760,2022,-12.695312,25000000.000
761,2027,-10.253906,25000000.000
762,2029,-9.277344,25000000.000
763,2030,-8.789062,25000000.000
764,2040,-3.906250,25000000.000
765,2047,-0.488281,25000000.000
766,2059,5.371094,25000000.000
767,2061,6.347656,25000000.000
768,2089,20.019531,25000000.000
769,2105,27.832031,25000000.000
770,2123,36.621094,25000000.000
771,2125,37.597656,25000000.000
772,2146,47.851562,25000000.000
773,2154,51.757812,25000000.000
774,2152,50.781250,25000000.000
775,2151,50.292969,25000000.000
776,2138,43.945312,25000000.000
777,2127,38.574219,25000000.000
778,2111,30.761719,25000000.000
779,2111,30.761719,25000000.000
780,2079,15.136719,25000000.000
781,2064,7.812500,25000000.000
782,2051,1.464844,25000000.000
783,2051,1.464844,25000000.000
784,2033,-7.324219,25000000.000
785,2027,-10.253906,25000000.000
786,2024,-11.718750,25000000.000
787,2023,-12.207031,25000000.000
788,2018,-14.648438,25000000.000
789,2015,-16.113281,25000000.000
790,2011,-18.066406,25000000.000
791,2010,-18.554688,25000000.000
792,2006,-20.507812,25000000.000
793,2007,-20.019531,25000000.000
794,2002,-22.460938,25000000.000
795,2003,-21.972656,25000000.000
796,2001,-22.949219,25000000.000
797,2002,-22.460938,25000000.000
798,2004,-21.484375,25000000.000
799,2005,-20.996094,25000000.000
800,2007,-20.019531,25000000.000
801,2006,-20.507812,25000000.000
802,2010,-18.554688,25000000.000
803,2007,-20.019531,25000000.000
804,2008,-19.531250,25000000.000
805,2012,-17.578125,25000000.000
806,2015,-16.113281,25000000.000
807,2016,-15.625000,25000000.000
808,2034,-6.835938,25000000.000
809,2049,0.488281,25000000.000
810,2060,5.859375,25000000.000
811,2063,7.324219,25000000.000
812,2089,20.019531,25000000.000
813,2099,24.902344,25000000.000
814,2104,27.343750,25000000.000
815,2106,28.320312,25000000.000
816,2109,29.785156,25000000.000
817,2102,26.367188,25000000.000
818,2096,23.437500,25000000.000
819,2094,22.460938,25000000.000
820,2076,13.671875,25000000.000
821,2064,7.812500,25000000.000
822,2053,2.441406,25000000.000
823,2053,2.441406,25000000.000
824,2040,-3.906250,25000000.000
825,2036,-5.859375,25000000.000
826,2033,-7.324219,25000000.000
827,2035,-6.347656,25000000.000
828,2033,-7.324219,25000000.000
829,2033,-7.324219,25000000.000
830,2036,-5.859375,25000000.000
831,2037,-5.371094,25000000.000
832,2038,-4.882812,25000000.000
833,2040,-3.906250,25000000.000
834,2044,-1.953125,25000000.000
835,2043,-2.441406,25000000.000
836,2047,-0.488281,25000000.000
837,2047,-0.488281,25000000.000
838,2050,0.976562,25000000.000
839,2051,1.464844,25000000.000
840,2053,2.441406,25000000.000
841,2056,3.906250,25000000.000
842,2054,2.929688,25000000.000
