sample_index,raw_code,voltage_mV,sample_rate_hz
75,2046,-0.976562,25000000.000
76,2049,0.488281,25000000.000
77,2045,-1.464844,25000000.000
78,2044,-1.953125,25000000.000
79,2043,-2.441406,25000000.000
80,2046,-0.976562,25000000.000
81,2047,-0.488281,25000000.000
82,2046,-0.976562,25000000.000
83,2046,-0.976562,25000000.000
84,2046,-0.976562,25000000.000
85,2046,-0.976562,25000000.000
86,2047,-0.488281,25000000.000
87,2049,0.488281,25000000.000
88,2045,-1.464844,25000000.000
89,2047,-0.488281,25000000.000
90,2050,0.976562,25000000.000
91,2047,-0.488281,25000000.000
92,2048,0.000000,25000000.000
93,2047,-0.488281,25000000.000
94,2048,0.000000,25000000.000
95,2046,-0.976562,25000000.000
96,2049,0.488281,25000000.000
97,2051,1.464844,25000000.000
98,2048,0.000000,25000000.000
99,2050,0.976562,25000000.000
100,2050,0.976562,25000000.000
101,2051,1.464844,25000000.000
102,2051,1.464844,25000000.000
103,2052,1.953125,25000000.000
104,2053,2.441406,25000000.000
105,2053,2.441406,25000000.000
106,2053,2.441406,25000000.000
107,2052,1.953125,25000000.000
108,2053,2.441406,25000000.000
109,2050,0.976562,25000000.000
110,2052,1.953125,25000000.000
111,2052,1.953125,25000000.000
112,2052,1.953125,25000000.000
113,2053,2.441406,25000000.000
114,2050,0.976562,25000000.000
115,2050,0.976562,25000000.000
116,2049,0.488281,25000000.000
117,2051,1.464844,25000000.000
118,2050,0.976562,25000000.000
119,2050,0.976562,25000000.000
120,2049,0.488281,25000000.000
121,2047,-0.488281,25000000.000
122,2050,0.976562,25000000.000
123,2048,0.000000,25000000.000
124,2048,0.000000,25000000.000
125,2046,-0.976562,25000000.000
126,2047,-0.488281,25000000.000
127,2046,-0.976562,25000000.000
128,2046,-0.976562,25000000.000
129,2047,-0.488281,25000000.000
130,2046,-0.976562,25000000.000
131,2045,-1.464844,25000000.000
132,2047,-0.488281,25000000.000
133,2049,0.488281,25000000.000
134,2047,-0.488281,25000000.000
135,2048,0.000000,25000000.000
136,2048,0.000000,25000000.000
137,2047,-0.488281,25000000.000
138,2049,0.488281,25000000.000
139,2048,0.000000,25000000.000
140,2050,0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2048,0.000000,25000000.000
143,2046,-0.976562,25000000.000
144,2047,-0.488281,25000000.000
145,2046,-0.976562,25000000.000
146,2046,-0.976562,25000000.000
147,2050,0.976562,25000000.000
148,2047,-0.488281,25000000.000
149,2051,1.464844,25000000.000
150,2041,-3.417969,25000000.000
151,2042,-2.929688,25000000.000
152,2044,-1.953125,25000000.000
153,2044,-1.953125,25000000.000
154,2044,-1.953125,25000000.000
155,2044,-1.953125,25000000.000
156,2044,-1.953125,25000000.000
157,2040,-3.906250,25000000.000
158,2043,-2.441406,25000000.000
159,2040,-3.906250,25000000.000
160,2039,-4.394531,25000000.000
161,2040,-3.906250,25000000.000
162,2040,-3.906250,25000000.000
163,2037,-5.371094,25000000.000
164,2038,-4.882812,25000000.000
165,2041,-3.417969,25000000.000
166,2039,-4.394531,25000000.000
167,2040,-3.906250,25000000.000
168,2039,-4.394531,25000000.000
169,2040,-3.906250,25000000.000
170,2041,-3.417969,25000000.000
171,2041,-3.417969,25000000.000
172,2044,-1.953125,25000000.000
173,2045,-1.464844,25000000.000
174,2048,0.000000,25000000.000
175,2046,-0.976562,25000000.000
176,2047,-0.488281,25000000.000
177,2051,1.464844,25000000.000
178,2049,0.488281,25000000.000
179,2050,0.976562,25000000.000
180,2050,0.976562,25000000.000
181,2054,2.929688,25000000.000
182,2054,2.929688,25000000.000
183,2055,3.417969,25000000.000
184,2055,3.417969,25000000.000
185,2055,3.417969,25000000.000
186,2055,3.417969,25000000.000
187,2057,4.394531,25000000.000
188,2054,2.929688,25000000.000
189,2054,2.929688,25000000.000
190,2053,2.441406,25000000.000
191,2052,1.953125,25000000.000
192,2051,1.464844,25000000.000
193,2051,1.464844,25000000.000
194,2048,0.000000,25000000.000
195,2048,0.000000,25000000.000
196,2045,-1.464844,25000000.000
197,2043,-2.441406,25000000.000
198,2041,-3.417969,25000000.000
199,2042,-2.929688,25000000.000
200,2038,-4.882812,25000000.000
201,2042,-2.929688,25000000.000
202,2051,1.464844,25000000.000
203,2019,-14.160156,25000000.000
204,2036,-5.859375,25000000.000
205,2033,-7.324219,25000000.000
206,2033,-7.324219,25000000.000
207,2031,-8.300781,25000000.000
208,2036,-5.859375,25000000.000
209,2033,-7.324219,25000000.000
210,2033,-7.324219,25000000.000
211,2034,-6.835938,25000000.000
212,2038,-4.882812,25000000.000
213,2038,-4.882812,25000000.000
214,2038,-4.882812,25000000.000
215,2041,-3.417969,25000000.000
216,2043,-2.441406,25000000.000
217,2045,-1.464844,25000000.000
218,2046,-0.976562,25000000.000
219,2048,0.000000,25000000.000
220,2052,1.953125,25000000.000
221,2051,1.464844,25000000.000
222,2055,3.417969,25000000.000
223,2053,2.441406,25000000.000
224,2058,4.882812,25000000.000
225,2055,3.417969,25000000.000
226,2058,4.882812,25000000.000
227,2059,5.371094,25000000.000
228,2058,4.882812,25000000.000
229,2063,7.324219,25000000.000
230,2058,4.882812,25000000.000
231,2058,4.882812,25000000.000
232,2055,3.417969,25000000.000
233,2054,2.929688,25000000.000
234,2053,2.441406,25000000.000
235,2055,3.417969,25000000.000
236,2048,0.000000,25000000.000
237,2040,-3.906250,25000000.000
238,2048,0.000000,25000000.000
239,2045,-1.464844,25000000.000
240,2046,-0.976562,25000000.000
241,2028,-9.765625,25000000.000
242,2041,-3.417969,25000000.000
243,2035,-6.347656,25000000.000
244,2034,-6.835938,25000000.000
245,2026,-10.742188,25000000.000
246,2029,-9.277344,25000000.000
247,2029,-9.277344,25000000.000
248,2025,-11.230469,25000000.000
249,2027,-10.253906,25000000.000
250,2024,-11.718750,25000000.000
251,2026,-10.742188,25000000.000
252,2027,-10.253906,25000000.000
253,2027,-10.253906,25000000.000
254,2029,-9.277344,25000000.000
255,2030,-8.789062,25000000.000
256,2033,-7.324219,25000000.000
257,2030,-8.789062,25000000.000
258,2035,-6.347656,25000000.000
259,2034,-6.835938,25000000.000
260,2041,-3.417969,25000000.000
261,2043,-2.441406,25000000.000
262,2029,-9.277344,25000000.000
263,2059,5.371094,25000000.000
264,2044,-1.953125,25000000.000
265,2052,1.953125,25000000.000
266,2044,-1.953125,25000000.000
267,2050,0.976562,25000000.000
268,2057,4.394531,25000000.000
269,2057,4.394531,25000000.000
270,2058,4.882812,25000000.000
271,2057,4.394531,25000000.000
272,2059,5.371094,25000000.000
273,2057,4.394531,25000000.000
274,2057,4.394531,25000000.000
275,2056,3.906250,25000000.000
276,2056,3.906250,25000000.000
277,2053,2.441406,25000000.000
278,2052,1.953125,25000000.000
279,2052,1.953125,25000000.000
280,2050,0.976562,25000000.000
281,2049,0.488281,25000000.000
282,2044,-1.953125,25000000.000
283,2045,-1.464844,25000000.000
284,2041,-3.417969,25000000.000
285,2039,-4.394531,25000000.000
286,2040,-3.906250,25000000.000
287,2039,-4.394531,25000000.000
288,2037,-5.371094,25000000.000
289,2035,-6.347656,25000000.000
290,2037,-5.371094,25000000.000
291,2036,-5.859375,25000000.000
292,2034,-6.835938,25000000.000
293,2034,-6.835938,25000000.000
294,2035,-6.347656,25000000.000
295,2034,-6.835938,25000000.000
296,2038,-4.882812,25000000.000
297,2041,-3.417969,25000000.000
298,2042,-2.929688,25000000.000
299,2044,-1.953125,25000000.000
300,2045,-1.464844,25000000.000
301,2051,1.464844,25000000.000
302,2052,1.953125,25000000.000
303,2053,2.441406,25000000.000
304,2057,4.394531,25000000.000
305,2059,5.371094,25000000.000
306,2063,7.324219,25000000.000
307,2059,5.371094,25000000.000
308,2065,8.300781,25000000.000
309,2063,7.324219,25000000.000
310,2063,7.324219,25000000.000
311,2062,6.835938,25000000.000
312,2060,5.859375,25000000.000
313,2054,2.929688,25000000.000
314,2050,0.976562,25000000.000
315,2052,1.953125,25000000.000
316,2043,-2.441406,25000000.000
317,2038,-4.882812,25000000.000
318,2032,-7.812500,25000000.000
319,2033,-7.324219,25000000.000
320,2023,-12.207031,25000000.000
321,2018,-14.648438,25000000.000
322,2017,-15.136719,25000000.000
323,2014,-16.601562,25000000.000
324,2013,-17.089844,25000000.000
325,2011,-18.066406,25000000.000
326,2013,-17.089844,25000000.000
327,2012,-17.578125,25000000.000
328,2018,-14.648438,25000000.000
329,2027,-10.253906,25000000.000
330,2032,-7.812500,25000000.000
331,2033,-7.324219,25000000.000
332,2050,0.976562,25000000.000
333,2063,7.324219,25000000.000
334,2072,11.718750,25000000.000
335,2074,12.695312,25000000.000
336,2094,22.460938,25000000.000
337,2102,26.367188,25000000.000
338,2111,30.761719,25000000.000
339,2113,31.738281,25000000.000
340,2129,39.550781,25000000.000
341,2134,41.992188,25000000.000
342,2141,45.410156,25000000.000
343,2140,44.921875,25000000.000
344,2146,47.851562,25000000.000
345,2146,47.851562,25000000.000
346,2143,46.386719,25000000.000
347,2142,45.898438,25000000.000
348,2131,40.527344,25000000.000
349,2126,38.085938,25000000.000
350,2114,32.226562,25000000.000
351,2113,31.738281,25000000.000
352,2088,19.531250,25000000.000
353,2073,12.207031,25000000.000
354,2060,5.859375,25000000.000
355,2058,4.882812,25000000.000
356,2031,-8.300781,25000000.000
357,2015,-16.113281,25000000.000
358,2002,-22.460938,25000000.000
359,2001,-22.949219,25000000.000
360,1976,-35.156250,25000000.000
361,1965,-40.527344,25000000.000
362,1957,-44.433594,25000000.000
363,1955,-45.410156,25000000.000
364,1945,-50.292969,25000000.000
365,1945,-50.292969,25000000.000
366,1944,-50.781250,25000000.000
367,1944,-50.781250,25000000.000
368,1951,-47.363281,25000000.000
369,1956,-44.921875,25000000.000
370,1965,-40.527344,25000000.000
371,1967,-39.550781,25000000.000
372,1986,-30.273438,25000000.000
373,1996,-25.390625,25000000.000
374,2012,-17.578125,25000000.000
375,2011,-18.066406,25000000.000
376,2035,-6.347656,25000000.000
377,2050,0.976562,25000000.000
378,2064,7.812500,25000000.000
379,2064,7.812500,25000000.000
380,2087,19.042969,25000000.000
381,2100,25.390625,25000000.000
382,2111,30.761719,25000000.000
383,2113,31.738281,25000000.000
384,2124,37.109375,25000000.000
385,2127,38.574219,25000000.000
386,2129,39.550781,25000000.000
387,2131,40.527344,25000000.000
388,2128,39.062500,25000000.000
389,2121,35.644531,25000000.000
390,2119,34.667969,25000000.000
391,2116,33.203125,25000000.000
392,2098,24.414062,25000000.000
393,2097,23.925781,25000000.000
394,2085,18.066406,25000000.000
395,2081,16.113281,25000000.000
396,2039,-4.394531,25000000.000
397,2038,-4.882812,25000000.000
398,2035,-6.347656,25000000.000
399,2031,-8.300781,25000000.000
400,2012,-17.578125,25000000.000
401,2004,-21.484375,25000000.000
402,1992,-27.343750,25000000.000
403,1992,-27.343750,25000000.000
404,1982,-32.226562,25000000.000
405,1977,-34.667969,25000000.000
406,1978,-34.179688,25000000.000
407,1976,-35.156250,25000000.000
408,1977,-34.667969,25000000.000
409,1980,-33.203125,25000000.000
410,1983,-31.738281,25000000.000
411,1980,-33.203125,25000000.000
412,1996,-25.390625,25000000.000
413,2006,-20.507812,25000000.000
414,2013,-17.089844,25000000.000
415,2015,-16.113281,25000000.000
416,2034,-6.835938,25000000.000
417,2044,-1.953125,25000000.000
418,2054,2.929688,25000000.000
419,2056,3.906250,25000000.000
420,2075,13.183594,25000000.000
421,2078,14.648438,25000000.000
422,2090,20.507812,25000000.000
423,2088,19.531250,25000000.000
424,2094,22.460938,25000000.000
425,2105,27.832031,25000000.000
426,2108,29.296875,25000000.000
427,2109,29.785156,25000000.000
428,2109,29.785156,25000000.000
429,2108,29.296875,25000000.000
430,2104,27.343750,25000000.000
431,2106,28.320312,25000000.000
432,2096,23.437500,25000000.000
433,2093,21.972656,25000000.000
434,2081,16.113281,25000000.000
435,2083,17.089844,25000000.000
436,2071,11.230469,25000000.000
437,2061,6.347656,25000000.000
438,2055,3.417969,25000000.000
439,2054,2.929688,25000000.000
440,2038,-4.882812,25000000.000
441,2028,-9.765625,25000000.000
442,2022,-12.695312,25000000.000
443,2019,-14.160156,25000000.000
444,2010,-18.554688,25000000.000
445,2006,-20.507812,25000000.000
446,2001,-22.949219,25000000.000
447,2003,-21.972656,25000000.000
448,1999,-23.925781,25000000.000
449,2002,-22.460938,25000000.000
450,2000,-23.437500,25000000.000
451,2001,-22.949219,25000000.000
452,2007,-20.019531,25000000.000
453,2012,-17.578125,25000000.000
454,2017,-15.136719,25000000.000
455,2017,-15.136719,25000000.000
456,2029,-9.277344,25000000.000
457,2034,-6.835938,25000000.000
458,2040,-3.906250,25000000.000
459,2039,-4.394531,25000000.000
460,2052,1.953125,25000000.000
461,2058,4.882812,25000000.000
462,2063,7.324219,25000000.000
463,2063,7.324219,25000000.000
464,2071,11.230469,25000000.000
465,2078,14.648438,25000000.000
466,2078,14.648438,25000000.000
467,2080,15.625000,25000000.000
468,2080,15.625000,25000000.000
469,2079,15.136719,25000000.000
470,2080,15.625000,25000000.000
471,2078,14.648438,25000000.000
472,2073,12.207031,25000000.000
473,2071,11.230469,25000000.000
474,2068,9.765625,25000000.000
475,2066,8.789062,25000000.000
476,2055,3.417969,25000000.000
477,2053,2.441406,25000000.000
478,2047,-0.488281,25000000.000
479,2047,-0.488281,25000000.000
480,2034,-6.835938,25000000.000
481,2033,-7.324219,25000000.000
482,2023,-12.207031,25000000.000
483,2026,-10.742188,25000000.000
484,2016,-15.625000,25000000.000
485,2012,-17.578125,25000000.000
486,2010,-18.554688,25000000.000
487,2011,-18.066406,25000000.000
488,2009,-19.042969,25000000.000
489,2006,-20.507812,25000000.000
490,2010,-18.554688,25000000.000
491,2008,-19.531250,25000000.000
492,2013,-17.089844,25000000.000
493,2019,-14.160156,25000000.000
494,2021,-13.183594,25000000.000
495,2022,-12.695312,25000000.000
496,2033,-7.324219,25000000.000
497,2042,-2.929688,25000000.000
498,2046,-0.976562,25000000.000
499,2048,0.000000,25000000.000
500,2060,5.859375,25000000.000
501,2065,8.300781,25000000.000
502,2072,11.718750,25000000.000
503,2072,11.718750,25000000.000
504,2082,16.601562,25000000.000
505,2085,18.066406,25000000.000
506,2088,19.531250,25000000.000
507,2085,18.066406,25000000.000
508,2087,19.042969,25000000.000
509,2087,19.042969,25000000.000
510,2087,19.042969,25000000.000
511,2087,19.042969,25000000.000
512,2083,17.089844,25000000.000
513,2080,15.625000,25000000.000
514,2074,12.695312,25000000.000
515,2074,12.695312,25000000.000
516,2065,8.300781,25000000.000
517,2060,5.859375,25000000.000
518,2053,2.441406,25000000.000
519,2052,1.953125,25000000.000
520,2040,-3.906250,25000000.000
521,2033,-7.324219,25000000.000
522,2029,-9.277344,25000000.000
523,2027,-10.253906,25000000.000
524,2015,-16.113281,25000000.000
525,2011,-18.066406,25000000.000
526,2007,-20.019531,25000000.000
527,2006,-20.507812,25000000.000
528,2001,-22.949219,25000000.000
529,2001,-22.949219,25000000.000
530,1999,-23.925781,25000000.000
531,2000,-23.437500,25000000.000
532,2000,-23.437500,25000000.000
533,2003,-21.972656,25000000.000
534,2007,-20.019531,25000000.000
535,2007,-20.019531,25000000.000
536,2014,-16.601562,25000000.000
537,2016,-15.625000,25000000.000
538,2024,-11.718750,25000000.000
539,2024,-11.718750,25000000.000
540,2036,-5.859375,25000000.000
541,2040,-3.906250,25000000.000
542,2046,-0.976562,25000000.000
543,2046,-0.976562,25000000.000
544,2057,4.394531,25000000.000
545,2063,7.324219,25000000.000
546,2065,8.300781,25000000.000
547,2067,9.277344,25000000.000
548,2063,7.324219,25000000.000
549,2069,10.253906,25000000.000
550,2074,12.695312,25000000.000
551,2076,13.671875,25000000.000
552,2076,13.671875,25000000.000
553,2078,14.648438,25000000.000
554,2081,16.113281,25000000.000
555,2077,14.160156,25000000.000
556,2071,11.230469,25000000.000
557,2068,9.765625,25000000.000
558,2066,8.789062,25000000.000
559,2064,7.812500,25000000.000
560,2055,3.417969,25000000.000
561,2051,1.464844,25000000.000
562,2046,-0.976562,25000000.000
563,2045,-1.464844,25000000.000
564,2039,-4.394531,25000000.000
565,2033,-7.324219,25000000.000
566,2028,-9.765625,25000000.000
567,2028,-9.765625,25000000.000
568,2023,-12.207031,25000000.000
569,2018,-14.648438,25000000.000
570,2018,-14.648438,25000000.000
571,2017,-15.136719,25000000.000
572,2019,-14.160156,25000000.000
573,2016,-15.625000,25000000.000
574,2021,-13.183594,25000000.000
575,2021,-13.183594,25000000.000
576,2026,-10.742188,25000000.000
577,2032,-7.812500,25000000.000
578,2035,-6.347656,25000000.000
579,2037,-5.371094,25000000.000
580,2046,-0.976562,25000000.000
581,2054,2.929688,25000000.000
582,2057,4.394531,25000000.000
583,2059,5.371094,25000000.000
584,2064,7.812500,25000000.000
585,2073,12.207031,25000000.000
586,2076,13.671875,25000000.000
587,2077,14.160156,25000000.000
588,2082,16.601562,25000000.000
589,2085,18.066406,25000000.000
590,2084,17.578125,25000000.000
591,2086,18.554688,25000000.000
592,2082,16.601562,25000000.000
593,2083,17.089844,25000000.000
594,2082,16.601562,25000000.000
595,2081,16.113281,25000000.000
596,2078,14.648438,25000000.000
597,2077,14.160156,25000000.000
598,2070,10.742188,25000000.000
599,2071,11.230469,25000000.000
600,2062,6.835938,25000000.000
601,2058,4.882812,25000000.000
602,2050,0.976562,25000000.000
603,2050,0.976562,25000000.000
604,2039,-4.394531,25000000.000
605,2030,-8.789062,25000000.000
606,2029,-9.277344,25000000.000
607,2026,-10.742188,25000000.000
608,2018,-14.648438,25000000.000
609,2015,-16.113281,25000000.000
610,2010,-18.554688,25000000.000
611,2008,-19.531250,25000000.000
612,2006,-20.507812,25000000.000
613,2006,-20.507812,25000000.000
614,2006,-20.507812,25000000.000
615,2007,-20.019531,25000000.000
616,2009,-19.042969,25000000.000
617,2012,-17.578125,25000000.000
618,2018,-14.648438,25000000.000
619,2019,-14.160156,25000000.000
620,2026,-10.742188,25000000.000
621,2032,-7.812500,25000000.000
622,2040,-3.906250,25000000.000
623,2039,-4.394531,25000000.000
624,2051,1.464844,25000000.000
625,2056,3.906250,25000000.000
626,2061,6.347656,25000000.000
627,2061,6.347656,25000000.000
628,2069,10.253906,25000000.000
629,2075,13.183594,25000000.000
630,2079,15.136719,25000000.000
631,2078,14.648438,25000000.000
632,2082,16.601562,25000000.000
633,2084,17.578125,25000000.000
634,2086,18.554688,25000000.000
635,2086,18.554688,25000000.000
636,2085,18.066406,25000000.000
637,2084,17.578125,25000000.000
638,2081,16.113281,25000000.000
639,2080,15.625000,25000000.000
640,2075,13.183594,25000000.000
641,2070,10.742188,25000000.000
642,2066,8.789062,25000000.000
643,2065,8.300781,25000000.000
644,2055,3.417969,25000000.000
645,2050,0.976562,25000000.000
646,2042,-2.929688,25000000.000
647,2043,-2.441406,25000000.000
648,2028,-9.765625,25000000.000
649,2026,-10.742188,25000000.000
650,2020,-13.671875,25000000.000
651,2022,-12.695312,25000000.000
652,2012,-17.578125,25000000.000
653,2008,-19.531250,25000000.000
654,2006,-20.507812,25000000.000
655,2006,-20.507812,25000000.000
656,2005,-20.996094,25000000.000
657,2003,-21.972656,25000000.000
658,2006,-20.507812,25000000.000
659,2004,-21.484375,25000000.000
660,2008,-19.531250,25000000.000
661,2012,-17.578125,25000000.000
662,2015,-16.113281,25000000.000
663,2016,-15.625000,25000000.000
664,2025,-11.230469,25000000.000
665,2032,-7.812500,25000000.000
666,2036,-5.859375,25000000.000
667,2037,-5.371094,25000000.000
668,2050,0.976562,25000000.000
669,2055,3.417969,25000000.000
670,2061,6.347656,25000000.000
671,2061,6.347656,25000000.000
672,2073,12.207031,25000000.000
673,2078,14.648438,25000000.000
674,2084,17.578125,25000000.000
675,2083,17.089844,25000000.000
676,2095,22.949219,25000000.000
677,2097,23.925781,25000000.000
678,2098,24.414062,25000000.000
679,2099,24.902344,25000000.000
680,2102,26.367188,25000000.000
681,2100,25.390625,25000000.000
682,2099,24.902344,25000000.000
683,2099,24.902344,25000000.000
684,2090,20.507812,25000000.000
685,2085,18.066406,25000000.000
686,2076,13.671875,25000000.000
687,2076,13.671875,25000000.000
688,2059,5.371094,25000000.000
689,2048,0.000000,25000000.000
690,2043,-2.441406,25000000.000
691,2040,-3.906250,25000000.000
692,2019,-14.160156,25000000.000
693,2011,-18.066406,25000000.000
694,2003,-21.972656,25000000.000
695,2001,-22.949219,25000000.000
696,1990,-28.320312,25000000.000
697,1986,-30.273438,25000000.000
698,1982,-32.226562,25000000.000
699,1983,-31.738281,25000000.000
700,1982,-32.226562,25000000.000
701,1982,-32.226562,25000000.000
702,1987,-29.785156,25000000.000
703,1988,-29.296875,25000000.000
704,1996,-25.390625,25000000.000
705,2002,-22.460938,25000000.000
706,2010,-18.554688,25000000.000
707,2011,-18.066406,25000000.000
708,2025,-11.230469,25000000.000
709,2035,-6.347656,25000000.000
710,2042,-2.929688,25000000.000
711,2040,-3.906250,25000000.000
712,2051,1.464844,25000000.000
713,2075,13.183594,25000000.000
714,2075,13.183594,25000000.000
715,2080,15.625000,25000000.000
716,2090,20.507812,25000000.000
717,2097,23.925781,25000000.000
718,2104,27.343750,25000000.000
719,2107,28.808594,25000000.000
720,2109,29.785156,25000000.000
721,2110,30.273438,25000000.000
722,2111,30.761719,25000000.000
723,2111,30.761719,25000000.000
724,2105,27.832031,25000000.000
725,2102,26.367188,25000000.000
726,2094,22.460938,25000000.000
727,2093,21.972656,25000000.000
728,2078,14.648438,25000000.000
729,2070,10.742188,25000000.000
730,2059,5.371094,25000000.000
731,2058,4.882812,25000000.000
732,2037,-5.371094,25000000.000
733,2028,-9.765625,25000000.000
734,2020,-13.671875,25000000.000
735,2019,-14.160156,25000000.000
736,2001,-22.949219,25000000.000
737,1993,-26.855469,25000000.000
738,1988,-29.296875,25000000.000
739,1987,-29.785156,25000000.000
740,1979,-33.691406,25000000.000
741,1977,-34.667969,25000000.000
742,1977,-34.667969,25000000.000
743,1976,-35.156250,25000000.000
744,1982,-32.226562,25000000.000
745,1990,-28.320312,25000000.000
746,1990,-28.320312,25000000.000
747,1995,-25.878906,25000000.000
748,2007,-20.019531,25000000.000
749,2018,-14.648438,25000000.000
750,2027,-10.253906,25000000.000
751,2030,-8.789062,25000000.000
752,2046,-0.976562,25000000.000
753,2057,4.394531,25000000.000
754,2068,9.765625,25000000.000
755,2068,9.765625,25000000.000
756,2086,18.554688,25000000.000
757,2095,22.949219,25000000.000
758,2103,26.855469,25000000.000
759,2102,26.367188,25000000.000
760,2116,33.203125,25000000.000
761,2121,35.644531,25000000.000
762,2121,35.644531,25000000.000
763,2122,36.132812,25000000.000
764,2120,35.156250,25000000.000
765,2119,34.667969,25000000.000
766,2114,32.226562,25000000.000
767,2113,31.738281,25000000.000
768,2100,25.390625,25000000.000
769,2091,20.996094,25000000.000
770,2082,16.601562,25000000.000
771,2080,15.625000,25000000.000
772,2061,6.347656,25000000.000
773,2051,1.464844,25000000.000
774,2038,-4.882812,25000000.000
775,2035,-6.347656,25000000.000
776,2016,-15.625000,25000000.000
777,2008,-19.531250,25000000.000
778,1998,-24.414062,25000000.000
779,1996,-25.390625,25000000.000
780,1985,-30.761719,25000000.000
781,1983,-31.738281,25000000.000
782,1979,-33.691406,25000000.000
783,1979,-33.691406,25000000.000
784,1980,-33.203125,25000000.000
785,1981,-32.714844,25000000.000
786,1986,-30.273438,25000000.000
787,1988,-29.296875,25000000.000
788,1997,-24.902344,25000000.000
789,2002,-22.460938,25000000.000
790,2013,-17.089844,25000000.000
791,2012,-17.578125,25000000.000
792,2030,-8.789062,25000000.000
793,2041,-3.417969,25000000.000
794,2051,1.464844,25000000.000
795,2052,1.953125,25000000.000
796,2071,11.230469,25000000.000
797,2086,18.554688,25000000.000
798,2082,16.601562,25000000.000
799,2085,18.066406,25000000.000
800,2111,30.761719,25000000.000
801,2108,29.296875,25000000.000
802,2116,33.203125,25000000.000
803,2117,33.691406,25000000.000
804,2116,33.203125,25000000.000
805,2114,32.226562,25000000.000
806,2114,32.226562,25000000.000
807,2111,30.761719,25000000.000
808,2100,25.390625,25000000.000
809,2090,20.507812,25000000.000
810,2080,15.625000,25000000.000
811,2079,15.136719,25000000.000
812,2059,5.371094,25000000.000
813,2050,0.976562,25000000.000
814,2036,-5.859375,25000000.000
815,2036,-5.859375,25000000.000
816,2012,-17.578125,25000000.000
817,2006,-20.507812,25000000.000
818,1999,-23.925781,25000000.000
819,1999,-23.925781,25000000.000
820,1984,-31.250000,25000000.000
821,1981,-32.714844,25000000.000
822,1979,-33.691406,25000000.000
823,1979,-33.691406,25000000.000
824,1979,-33.691406,25000000.000
825,1981,-32.714844,25000000.000
826,1985,-30.761719,25000000.000
827,1985,-30.761719,25000000.000
828,1995,-25.878906,25000000.000
829,2003,-21.972656,25000000.000
830,2010,-18.554688,25000000.000
831,2013,-17.089844,25000000.000
832,2030,-8.789062,25000000.000
833,2039,-4.394531,25000000.000
834,2052,1.953125,25000000.000
835,2053,2.441406,25000000.000
836,2072,11.718750,25000000.000
837,2081,16.113281,25000000.000
838,2091,20.996094,25000000.000
839,2091,20.996094,25000000.000
840,2108,29.296875,25000000.000
841,2114,32.226562,25000000.000
842,2119,34.667969,25000000.000
