sample_index,raw_code,voltage_mV,sample_rate_hz
86,2047,-0.488281,25000000.000
87,2049,0.488281,25000000.000
88,2046,-0.976562,25000000.000
89,2046,-0.976562,25000000.000
90,2048,0.000000,25000000.000
91,2046,-0.976562,25000000.000
92,2048,0.000000,25000000.000
93,2049,0.488281,25000000.000
94,2049,0.488281,25000000.000
95,2048,0.000000,25000000.000
96,2048,0.000000,25000000.000
97,2050,0.976562,25000000.000
98,2048,0.000000,25000000.000
99,2050,0.976562,25000000.000
100,2050,0.976562,25000000.000
101,2050,0.976562,25000000.000
102,2052,1.953125,25000000.000
103,2053,2.441406,25000000.000
104,2051,1.464844,25000000.000
105,2049,0.488281,25000000.000
106,2054,2.929688,25000000.000
107,2050,0.976562,25000000.000
108,2052,1.953125,25000000.000
109,2050,0.976562,25000000.000
110,2051,1.464844,25000000.000
111,2049,0.488281,25000000.000
112,2049,0.488281,25000000.000
113,2050,0.976562,25000000.000
114,2050,0.976562,25000000.000
115,2049,0.488281,25000000.000
116,2052,1.953125,25000000.000
117,2044,-1.953125,25000000.000
118,2047,-0.488281,25000000.000
119,2054,2.929688,25000000.000
120,2052,1.953125,25000000.000
121,2050,0.976562,25000000.000
122,2045,-1.464844,25000000.000
123,2044,-1.953125,25000000.000
124,2046,-0.976562,25000000.000
125,2050,0.976562,25000000.000
126,2047,-0.488281,25000000.000
127,2044,-1.953125,25000000.000
128,2047,-0.488281,25000000.000
129,2048,0.000000,25000000.000
130,2047,-0.488281,25000000.000
131,2048,0.000000,25000000.000
132,2047,-0.488281,25000000.000
133,2048,0.000000,25000000.000
134,2048,0.000000,25000000.000
135,2048,0.000000,25000000.000
136,2048,0.000000,25000000.000
137,2048,0.000000,25000000.000
138,2050,0.976562,25000000.000
139,2048,0.000000,25000000.000
140,2050,0.976562,25000000.000
141,2048,0.000000,25000000.000
142,2049,0.488281,25000000.000
143,2048,0.000000,25000000.000
144,2049,0.488281,25000000.000
145,2050,0.976562,25000000.000
146,2047,-0.488281,25000000.000
147,2050,0.976562,25000000.000
148,2047,-0.488281,25000000.000
149,2047,-0.488281,25000000.000
150,2047,-0.488281,25000000.000
151,2048,0.000000,25000000.000
152,2046,-0.976562,25000000.000
153,2045,-1.464844,25000000.000
154,2044,-1.953125,25000000.000
155,2044,-1.953125,25000000.000
156,2043,-2.441406,25000000.000
157,2041,-3.417969,25000000.000
158,2040,-3.906250,25000000.000
159,2039,-4.394531,25000000.000
160,2041,-3.417969,25000000.000
161,2039,-4.394531,25000000.000
162,2038,-4.882812,25000000.000
163,2039,-4.394531,25000000.000
164,2038,-4.882812,25000000.000
165,2040,-3.906250,25000000.000
166,2040,-3.906250,25000000.000
167,2041,-3.417969,25000000.000
168,2040,-3.906250,25000000.000
169,2041,-3.417969,25000000.000
170,2040,-3.906250,25000000.000
171,2040,-3.906250,25000000.000
172,2034,-6.835938,25000000.000
173,2039,-4.394531,25000000.000
174,2046,-0.976562,25000000.000
175,2043,-2.441406,25000000.000
176,2050,0.976562,25000000.000
177,2051,1.464844,25000000.000
178,2050,0.976562,25000000.000
179,2052,1.953125,25000000.000
180,2053,2.441406,25000000.000
181,2053,2.441406,25000000.000
182,2055,3.417969,25000000.000
183,2057,4.394531,25000000.000
184,2055,3.417969,25000000.000
185,2058,4.882812,25000000.000
186,2056,3.906250,25000000.000
187,2057,4.394531,25000000.000
188,2056,3.906250,25000000.000
189,2054,2.929688,25000000.000
190,2055,3.417969,25000000.000
191,2054,2.929688,25000000.000
192,2050,0.976562,25000000.000
193,2050,0.976562,25000000.000
194,2047,-0.488281,25000000.000
195,2049,0.488281,25000000.000
196,2044,-1.953125,25000000.000
197,2045,-1.464844,25000000.000
198,2041,-3.417969,25000000.000
199,2042,-2.929688,25000000.000
200,2040,-3.906250,25000000.000
201,2035,-6.347656,25000000.000
202,2037,-5.371094,25000000.000
203,2038,-4.882812,25000000.000
204,2034,-6.835938,25000000.000
205,2033,-7.324219,25000000.000
206,2034,-6.835938,25000000.000
207,2034,-6.835938,25000000.000
208,2032,-7.812500,25000000.000
209,2035,-6.347656,25000000.000
210,2037,-5.371094,25000000.000
211,2034,-6.835938,25000000.000
212,2035,-6.347656,25000000.000
213,2040,-3.906250,25000000.000
214,2037,-5.371094,25000000.000
215,2040,-3.906250,25000000.000
216,2043,-2.441406,25000000.000
217,2046,-0.976562,25000000.000
218,2047,-0.488281,25000000.000
219,2047,-0.488281,25000000.000
220,2053,2.441406,25000000.000
221,2053,2.441406,25000000.000
222,2056,3.906250,25000000.000
223,2055,3.417969,25000000.000
224,2058,4.882812,25000000.000
225,2059,5.371094,25000000.000
226,2057,4.394531,25000000.000
227,2057,4.394531,25000000.000
228,2057,4.394531,25000000.000
229,2060,5.859375,25000000.000
230,2056,3.906250,25000000.000
231,2058,4.882812,25000000.000
232,2055,3.417969,25000000.000
233,2054,2.929688,25000000.000
234,2052,1.953125,25000000.000
235,2053,2.441406,25000000.000
236,2047,-0.488281,25000000.000
237,2045,-1.464844,25000000.000
238,2045,-1.464844,25000000.000
239,2044,-1.953125,25000000.000
240,2040,-3.906250,25000000.000
241,2034,-6.835938,25000000.000
242,2033,-7.324219,25000000.000
243,2032,-7.812500,25000000.000
244,2029,-9.277344,25000000.000
245,2030,-8.789062,25000000.000
246,2025,-11.230469,25000000.000
247,2026,-10.742188,25000000.000
248,2025,-11.230469,25000000.000
249,2024,-11.718750,25000000.000
250,2025,-11.230469,25000000.000
251,2025,-11.230469,25000000.000
252,2027,-10.253906,25000000.000
253,2024,-11.718750,25000000.000
254,2028,-9.765625,25000000.000
255,2028,-9.765625,25000000.000
256,2032,-7.812500,25000000.000
257,2032,-7.812500,25000000.000
258,2033,-7.324219,25000000.000
259,2035,-6.347656,25000000.000
260,2041,-3.417969,25000000.000
261,2044,-1.953125,25000000.000
262,2043,-2.441406,25000000.000
263,2045,-1.464844,25000000.000
264,2049,0.488281,25000000.000
265,2052,1.953125,25000000.000
266,2055,3.417969,25000000.000
267,2055,3.417969,25000000.000
268,2055,3.417969,25000000.000
269,2057,4.394531,25000000.000
270,2059,5.371094,25000000.000
271,2057,4.394531,25000000.000
272,2060,5.859375,25000000.000
273,2053,2.441406,25000000.000
274,2057,4.394531,25000000.000
275,2054,2.929688,25000000.000
276,2048,0.000000,25000000.000
277,2053,2.441406,25000000.000
278,2052,1.953125,25000000.000
279,2053,2.441406,25000000.000
280,2048,0.000000,25000000.000
281,2044,-1.953125,25000000.000
282,2043,-2.441406,25000000.000
283,2044,-1.953125,25000000.000
284,2039,-4.394531,25000000.000
285,2039,-4.394531,25000000.000
286,2038,-4.882812,25000000.000
287,2039,-4.394531,25000000.000
288,2035,-6.347656,25000000.000
289,2034,-6.835938,25000000.000
290,2035,-6.347656,25000000.000
291,2034,-6.835938,25000000.000
292,2034,-6.835938,25000000.000
293,2036,-5.859375,25000000.000
294,2036,-5.859375,25000000.000
295,2035,-6.347656,25000000.000
296,2038,-4.882812,25000000.000
297,2041,-3.417969,25000000.000
298,2042,-2.929688,25000000.000
299,2042,-2.929688,25000000.000
300,2048,0.000000,25000000.000
301,2050,0.976562,25000000.000
302,2054,2.929688,25000000.000
303,2053,2.441406,25000000.000
304,2059,5.371094,25000000.000
305,2058,4.882812,25000000.000
306,2062,6.835938,25000000.000
307,2061,6.347656,25000000.000
308,2062,6.835938,25000000.000
309,2062,6.835938,25000000.000
310,2060,5.859375,25000000.000
311,2060,5.859375,25000000.000
312,2056,3.906250,25000000.000
313,2054,2.929688,25000000.000
314,2047,-0.488281,25000000.000
315,2049,0.488281,25000000.000
316,2039,-4.394531,25000000.000
317,2033,-7.324219,25000000.000
318,2029,-9.277344,25000000.000
319,2030,-8.789062,25000000.000
320,2021,-13.183594,25000000.000
321,2015,-16.113281,25000000.000
322,2015,-16.113281,25000000.000
323,2013,-17.089844,25000000.000
324,2013,-17.089844,25000000.000
325,2012,-17.578125,25000000.000
326,2012,-17.578125,25000000.000
327,2011,-18.066406,25000000.000
328,2020,-13.671875,25000000.000
329,2028,-9.765625,25000000.000
330,2039,-4.394531,25000000.000
331,2043,-2.441406,25000000.000
332,2055,3.417969,25000000.000
333,2071,11.230469,25000000.000
334,2080,15.625000,25000000.000
335,2084,17.578125,25000000.000
336,2102,26.367188,25000000.000
337,2109,29.785156,25000000.000
338,2121,35.644531,25000000.000
339,2122,36.132812,25000000.000
340,2136,42.968750,25000000.000
341,2141,45.410156,25000000.000
342,2143,46.386719,25000000.000
343,2143,46.386719,25000000.000
344,2147,48.339844,25000000.000
345,2146,47.851562,25000000.000
346,2141,45.410156,25000000.000
347,2141,45.410156,25000000.000
348,2126,38.085938,25000000.000
349,2117,33.691406,25000000.000
350,2105,27.832031,25000000.000
351,2105,27.832031,25000000.000
352,2079,15.136719,25000000.000
353,2063,7.324219,25000000.000
354,2049,0.488281,25000000.000
355,2049,0.488281,25000000.000
356,2021,-13.183594,25000000.000
357,2007,-20.019531,25000000.000
358,1992,-27.343750,25000000.000
359,1991,-27.832031,25000000.000
360,1971,-37.597656,25000000.000
361,1963,-41.503906,25000000.000
362,1952,-46.875000,25000000.000
363,1953,-46.386719,25000000.000
364,1944,-50.781250,25000000.000
365,1945,-50.292969,25000000.000
366,1946,-49.804688,25000000.000
367,1947,-49.316406,25000000.000
368,1954,-45.898438,25000000.000
369,1963,-41.503906,25000000.000
370,1971,-37.597656,25000000.000
371,1973,-36.621094,25000000.000
372,1994,-26.367188,25000000.000
373,2007,-20.019531,25000000.000
374,2020,-13.671875,25000000.000
375,2021,-13.183594,25000000.000
376,2046,-0.976562,25000000.000
377,2061,6.347656,25000000.000
378,2072,11.718750,25000000.000
379,2074,12.695312,25000000.000
380,2096,23.437500,25000000.000
381,2107,28.808594,25000000.000
382,2115,32.714844,25000000.000
383,2116,33.203125,25000000.000
384,2127,38.574219,25000000.000
385,2129,39.550781,25000000.000
386,2131,40.527344,25000000.000
387,2130,40.039062,25000000.000
388,2128,39.062500,25000000.000
389,2119,34.667969,25000000.000
390,2114,32.226562,25000000.000
391,2112,31.250000,25000000.000
392,2097,23.925781,25000000.000
393,2086,18.554688,25000000.000
394,2074,12.695312,25000000.000
395,2073,12.207031,25000000.000
396,2051,1.464844,25000000.000
397,2040,-3.906250,25000000.000
398,2028,-9.765625,25000000.000
399,2027,-10.253906,25000000.000
400,2007,-20.019531,25000000.000
401,1998,-24.414062,25000000.000
402,1990,-28.320312,25000000.000
403,1989,-28.808594,25000000.000
404,1979,-33.691406,25000000.000
405,1976,-35.156250,25000000.000
406,1977,-34.667969,25000000.000
407,1976,-35.156250,25000000.000
408,1978,-34.179688,25000000.000
409,1982,-32.226562,25000000.000
410,1987,-29.785156,25000000.000
411,1986,-30.273438,25000000.000
412,2001,-22.949219,25000000.000
413,2012,-17.578125,25000000.000
414,2019,-14.160156,25000000.000
415,2023,-12.207031,25000000.000
416,2040,-3.906250,25000000.000
417,2050,0.976562,25000000.000
418,2059,5.371094,25000000.000
419,2062,6.835938,25000000.000
420,2078,14.648438,25000000.000
421,2085,18.066406,25000000.000
422,2092,21.484375,25000000.000
423,2091,20.996094,25000000.000
424,2103,26.855469,25000000.000
425,2106,28.320312,25000000.000
426,2106,28.320312,25000000.000
427,2107,28.808594,25000000.000
428,2108,29.296875,25000000.000
429,2109,29.785156,25000000.000
430,2102,26.367188,25000000.000
431,2104,27.343750,25000000.000
432,2093,21.972656,25000000.000
433,2089,20.019531,25000000.000
434,2082,16.601562,25000000.000
435,2082,16.601562,25000000.000
436,2066,8.789062,25000000.000
437,2056,3.906250,25000000.000
438,2051,1.464844,25000000.000
439,2048,0.000000,25000000.000
440,2033,-7.324219,25000000.000
441,2026,-10.742188,25000000.000
442,2018,-14.648438,25000000.000
443,2015,-16.113281,25000000.000
444,2005,-20.996094,25000000.000
445,2005,-20.996094,25000000.000
446,2000,-23.437500,25000000.000
447,2000,-23.437500,25000000.000
448,1998,-24.414062,25000000.000
449,2000,-23.437500,25000000.000
450,2003,-21.972656,25000000.000
451,2003,-21.972656,25000000.000
452,2010,-18.554688,25000000.000
453,2011,-18.066406,25000000.000
454,2021,-13.183594,25000000.000
455,2020,-13.671875,25000000.000
456,2030,-8.789062,25000000.000
457,2035,-6.347656,25000000.000
458,2040,-3.906250,25000000.000
459,2041,-3.417969,25000000.000
460,2053,2.441406,25000000.000
461,2061,6.347656,25000000.000
462,2062,6.835938,25000000.000
463,2066,8.789062,25000000.000
464,2071,11.230469,25000000.000
465,2074,12.695312,25000000.000
466,2078,14.648438,25000000.000
467,2077,14.160156,25000000.000
468,2078,14.648438,25000000.000
469,2079,15.136719,25000000.000
470,2079,15.136719,25000000.000
471,2076,13.671875,25000000.000
472,2073,12.207031,25000000.000
473,2067,9.277344,25000000.000
474,2065,8.300781,25000000.000
475,2062,6.835938,25000000.000
476,2054,2.929688,25000000.000
477,2049,0.488281,25000000.000
478,2043,-2.441406,25000000.000
479,2044,-1.953125,25000000.000
480,2032,-7.812500,25000000.000
481,2028,-9.765625,25000000.000
482,2022,-12.695312,25000000.000
483,2023,-12.207031,25000000.000
484,2015,-16.113281,25000000.000
485,2013,-17.089844,25000000.000
486,2011,-18.066406,25000000.000
487,2010,-18.554688,25000000.000
488,2008,-19.531250,25000000.000
489,2009,-19.042969,25000000.000
490,2011,-18.066406,25000000.000
491,2010,-18.554688,25000000.000
492,2015,-16.113281,25000000.000
493,2021,-13.183594,25000000.000
494,2023,-12.207031,25000000.000
495,2025,-11.230469,25000000.000
496,2033,-7.324219,25000000.000
497,2043,-2.441406,25000000.000
498,2047,-0.488281,25000000.000
499,2049,0.488281,25000000.000
500,2059,5.371094,25000000.000
501,2065,8.300781,25000000.000
502,2071,11.230469,25000000.000
503,2071,11.230469,25000000.000
504,2081,16.113281,25000000.000
505,2081,16.113281,25000000.000
506,2084,17.578125,25000000.000
507,2085,18.066406,25000000.000
508,2087,19.042969,25000000.000
509,2088,19.531250,25000000.000
510,2086,18.554688,25000000.000
511,2085,18.066406,25000000.000
512,2080,15.625000,25000000.000
513,2078,14.648438,25000000.000
514,2073,12.207031,25000000.000
515,2074,12.695312,25000000.000
516,2063,7.324219,25000000.000
517,2060,5.859375,25000000.000
518,2048,0.000000,25000000.000
519,2061,6.347656,25000000.000
520,2041,-3.417969,25000000.000
521,2031,-8.300781,25000000.000
522,2026,-10.742188,25000000.000
523,2024,-11.718750,25000000.000
524,2015,-16.113281,25000000.000
525,2011,-18.066406,25000000.000
526,2005,-20.996094,25000000.000
527,2002,-22.460938,25000000.000
528,2000,-23.437500,25000000.000
529,2001,-22.949219,25000000.000
530,1999,-23.925781,25000000.000
531,1999,-23.925781,25000000.000
532,2002,-22.460938,25000000.000
533,2001,-22.949219,25000000.000
534,2006,-20.507812,25000000.000
535,2008,-19.531250,25000000.000
536,2015,-16.113281,25000000.000
537,2018,-14.648438,25000000.000
538,2027,-10.253906,25000000.000
539,2027,-10.253906,25000000.000
540,2038,-4.882812,25000000.000
541,2044,-1.953125,25000000.000
542,2049,0.488281,25000000.000
543,2049,0.488281,25000000.000
544,2060,5.859375,25000000.000
545,2068,9.765625,25000000.000
546,2071,11.230469,25000000.000
547,2072,11.718750,25000000.000
548,2077,14.160156,25000000.000
549,2080,15.625000,25000000.000
550,2078,14.648438,25000000.000
551,2079,15.136719,25000000.000
552,2090,20.507812,25000000.000
553,2074,12.695312,25000000.000
554,2079,15.136719,25000000.000
555,2076,13.671875,25000000.000
556,2070,10.742188,25000000.000
557,2071,11.230469,25000000.000
558,2065,8.300781,25000000.000
559,2062,6.835938,25000000.000
560,2054,2.929688,25000000.000
561,2052,1.953125,25000000.000
562,2047,-0.488281,25000000.000
563,2050,0.976562,25000000.000
564,2034,-6.835938,25000000.000
565,2032,-7.812500,25000000.000
566,2025,-11.230469,25000000.000
567,2027,-10.253906,25000000.000
568,2021,-13.183594,25000000.000
569,2018,-14.648438,25000000.000
570,2018,-14.648438,25000000.000
571,2017,-15.136719,25000000.000
572,2019,-14.160156,25000000.000
573,2017,-15.136719,25000000.000
574,2021,-13.183594,25000000.000
575,2020,-13.671875,25000000.000
576,2028,-9.765625,25000000.000
577,2034,-6.835938,25000000.000
578,2037,-5.371094,25000000.000
579,2039,-4.394531,25000000.000
580,2048,0.000000,25000000.000
581,2055,3.417969,25000000.000
582,2060,5.859375,25000000.000
583,2061,6.347656,25000000.000
584,2070,10.742188,25000000.000
585,2074,12.695312,25000000.000
586,2079,15.136719,25000000.000
587,2079,15.136719,25000000.000
588,2086,18.554688,25000000.000
589,2087,19.042969,25000000.000
590,2088,19.531250,25000000.000
591,2087,19.042969,25000000.000
592,2087,19.042969,25000000.000
593,2087,19.042969,25000000.000
594,2086,18.554688,25000000.000
595,2086,18.554688,25000000.000
596,2080,15.625000,25000000.000
597,2077,14.160156,25000000.000
598,2069,10.253906,25000000.000
599,2072,11.718750,25000000.000
600,2061,6.347656,25000000.000
601,2055,3.417969,25000000.000
602,2050,0.976562,25000000.000
603,2049,0.488281,25000000.000
604,2038,-4.882812,25000000.000
605,2032,-7.812500,25000000.000
606,2022,-12.695312,25000000.000
607,2020,-13.671875,25000000.000
608,2017,-15.136719,25000000.000
609,2009,-19.042969,25000000.000
610,2007,-20.019531,25000000.000
611,2005,-20.996094,25000000.000
612,2003,-21.972656,25000000.000
613,2004,-21.484375,25000000.000
614,2004,-21.484375,25000000.000
615,2004,-21.484375,25000000.000
616,2010,-18.554688,25000000.000
617,2014,-16.601562,25000000.000
618,2019,-14.160156,25000000.000
619,2019,-14.160156,25000000.000
620,2029,-9.277344,25000000.000
621,2034,-6.835938,25000000.000
622,2040,-3.906250,25000000.000
623,2039,-4.394531,25000000.000
624,2053,2.441406,25000000.000
625,2058,4.882812,25000000.000
626,2063,7.324219,25000000.000
627,2063,7.324219,25000000.000
628,2074,12.695312,25000000.000
629,2080,15.625000,25000000.000
630,2081,16.113281,25000000.000
631,2083,17.089844,25000000.000
632,2087,19.042969,25000000.000
633,2085,18.066406,25000000.000
634,2087,19.042969,25000000.000
635,2088,19.531250,25000000.000
636,2089,20.019531,25000000.000
637,2083,17.089844,25000000.000
638,2083,17.089844,25000000.000
639,2081,16.113281,25000000.000
640,2074,12.695312,25000000.000
641,2068,9.765625,25000000.000
642,2063,7.324219,25000000.000
643,2062,6.835938,25000000.000
644,2051,1.464844,25000000.000
645,2046,-0.976562,25000000.000
646,2036,-5.859375,25000000.000
647,2035,-6.347656,25000000.000
648,2025,-11.230469,25000000.000
649,2018,-14.648438,25000000.000
650,2015,-16.113281,25000000.000
651,2015,-16.113281,25000000.000
652,2007,-20.019531,25000000.000
653,2001,-22.949219,25000000.000
654,2004,-21.484375,25000000.000
655,2002,-22.460938,25000000.000
656,2000,-23.437500,25000000.000
657,2001,-22.949219,25000000.000
658,2002,-22.460938,25000000.000
659,2001,-22.949219,25000000.000
660,2007,-20.019531,25000000.000
661,2013,-17.089844,25000000.000
662,2017,-15.136719,25000000.000
663,2018,-14.648438,25000000.000
664,2028,-9.765625,25000000.000
665,2032,-7.812500,25000000.000
666,2039,-4.394531,25000000.000
667,2040,-3.906250,25000000.000
668,2053,2.441406,25000000.000
669,2058,4.882812,25000000.000
670,2067,9.277344,25000000.000
671,2066,8.789062,25000000.000
672,2079,15.136719,25000000.000
673,2082,16.601562,25000000.000
674,2089,20.019531,25000000.000
675,2090,20.507812,25000000.000
676,2099,24.902344,25000000.000
677,2102,26.367188,25000000.000
678,2102,26.367188,25000000.000
679,2104,27.343750,25000000.000
680,2102,26.367188,25000000.000
681,2099,24.902344,25000000.000
682,2097,23.925781,25000000.000
683,2097,23.925781,25000000.000
684,2082,16.601562,25000000.000
685,2067,9.277344,25000000.000
686,2080,15.625000,25000000.000
687,2059,5.371094,25000000.000
688,2070,10.742188,25000000.000
689,2031,-8.300781,25000000.000
690,2029,-9.277344,25000000.000
691,2023,-12.207031,25000000.000
692,2014,-16.601562,25000000.000
693,2000,-23.437500,25000000.000
694,1995,-25.878906,25000000.000
695,1992,-27.343750,25000000.000
696,1984,-31.250000,25000000.000
697,1979,-33.691406,25000000.000
698,1978,-34.179688,25000000.000
699,1980,-33.203125,25000000.000
700,1981,-32.714844,25000000.000
701,1981,-32.714844,25000000.000
702,1986,-30.273438,25000000.000
703,1986,-30.273438,25000000.000
704,1998,-24.414062,25000000.000
705,2004,-21.484375,25000000.000
706,2013,-17.089844,25000000.000
707,2014,-16.601562,25000000.000
708,2032,-7.812500,25000000.000
709,2041,-3.417969,25000000.000
710,2051,1.464844,25000000.000
711,2052,1.953125,25000000.000
712,2068,9.765625,25000000.000
713,2077,14.160156,25000000.000
714,2085,18.066406,25000000.000
715,2086,18.554688,25000000.000
716,2100,25.390625,25000000.000
717,2102,26.367188,25000000.000
718,2108,29.296875,25000000.000
719,2109,29.785156,25000000.000
720,2112,31.250000,25000000.000
721,2112,31.250000,25000000.000
722,2111,30.761719,25000000.000
723,2109,29.785156,25000000.000
724,2102,26.367188,25000000.000
725,2096,23.437500,25000000.000
726,2088,19.531250,25000000.000
727,2087,19.042969,25000000.000
728,2069,10.253906,25000000.000
729,2060,5.859375,25000000.000
730,2049,0.488281,25000000.000
731,2049,0.488281,25000000.000
732,2030,-8.789062,25000000.000
733,2017,-15.136719,25000000.000
734,2010,-18.554688,25000000.000
735,2008,-19.531250,25000000.000
736,1994,-26.367188,25000000.000
737,1986,-30.273438,25000000.000
738,1983,-31.738281,25000000.000
739,1981,-32.714844,25000000.000
740,1978,-34.179688,25000000.000
741,1978,-34.179688,25000000.000
742,1977,-34.667969,25000000.000
743,1977,-34.667969,25000000.000
744,1988,-29.296875,25000000.000
745,1996,-25.390625,25000000.000
746,2001,-22.949219,25000000.000
747,2003,-21.972656,25000000.000
748,2020,-13.671875,25000000.000
749,2029,-9.277344,25000000.000
750,2040,-3.906250,25000000.000
751,2041,-3.417969,25000000.000
752,2061,6.347656,25000000.000
753,2069,10.253906,25000000.000
754,2081,16.113281,25000000.000
755,2080,15.625000,25000000.000
756,2097,23.925781,25000000.000
757,2105,27.832031,25000000.000
758,2110,30.273438,25000000.000
759,2110,30.273438,25000000.000
760,2121,35.644531,25000000.000
761,2124,37.109375,25000000.000
762,2121,35.644531,25000000.000
763,2122,36.132812,25000000.000
764,2119,34.667969,25000000.000
765,2113,31.738281,25000000.000
766,2107,28.808594,25000000.000
767,2108,29.296875,25000000.000
768,2091,20.996094,25000000.000
769,2079,15.136719,25000000.000
770,2070,10.742188,25000000.000
771,2067,9.277344,25000000.000
772,2049,0.488281,25000000.000
773,2035,-6.347656,25000000.000
774,2026,-10.742188,25000000.000
775,2022,-12.695312,25000000.000
776,2006,-20.507812,25000000.000
777,1996,-25.390625,25000000.000
778,1991,-27.832031,25000000.000
779,1992,-27.343750,25000000.000
780,1981,-32.714844,25000000.000
781,1986,-30.273438,25000000.000
782,1980,-33.203125,25000000.000
783,1981,-32.714844,25000000.000
784,1995,-25.878906,25000000.000
785,1980,-33.203125,25000000.000
786,2001,-22.949219,25000000.000
787,1997,-24.902344,25000000.000
788,2007,-20.019531,25000000.000
789,2011,-18.066406,25000000.000
790,2023,-12.207031,25000000.000
791,2022,-12.695312,25000000.000
792,2042,-2.929688,25000000.000
793,2053,2.441406,25000000.000
794,2065,8.300781,25000000.000
795,2066,8.789062,25000000.000
796,2084,17.578125,25000000.000
797,2092,21.484375,25000000.000
798,2101,25.878906,25000000.000
799,2102,26.367188,25000000.000
800,2110,30.273438,25000000.000
801,2116,33.203125,25000000.000
802,2133,41.503906,25000000.000
803,2111,30.761719,25000000.000
804,2121,35.644531,25000000.000
805,2110,30.273438,25000000.000
806,2098,24.414062,25000000.000
807,2113,31.738281,25000000.000
808,2089,20.019531,25000000.000
809,2080,15.625000,25000000.000
810,2070,10.742188,25000000.000
811,2070,10.742188,25000000.000
812,2046,-0.976562,25000000.000
813,2036,-5.859375,25000000.000
814,2025,-11.230469,25000000.000
815,2026,-10.742188,25000000.000
816,2006,-20.507812,25000000.000
817,1997,-24.902344,25000000.000
818,1992,-27.343750,25000000.000
819,1992,-27.343750,25000000.000
820,1985,-30.761719,25000000.000
821,1979,-33.691406,25000000.000
822,1980,-33.203125,25000000.000
823,1979,-33.691406,25000000.000
824,1982,-32.226562,25000000.000
825,1986,-30.273438,25000000.000
826,1992,-27.343750,25000000.000
827,1991,-27.832031,25000000.000
828,2004,-21.484375,25000000.000
829,2015,-16.113281,25000000.000
830,2023,-12.207031,25000000.000
831,2024,-11.718750,25000000.000
832,2043,-2.441406,25000000.000
833,2054,2.929688,25000000.000
834,2064,7.812500,25000000.000
835,2066,8.789062,25000000.000
836,2086,18.554688,25000000.000
837,2091,20.996094,25000000.000
838,2102,26.367188,25000000.000
839,2101,25.878906,25000000.000
840,2114,32.226562,25000000.000
841,2118,34.179688,25000000.000
842,2119,34.667969,25000000.000
843,2119,34.667969,25000000.000
