sample_index,raw_code,voltage_mV,sample_rate_hz
15661,1997,-24.902344,25000000.000
15662,2007,-20.019531,25000000.000
15663,2010,-18.554688,25000000.000
15664,2031,-8.300781,25000000.000
15665,2044,-1.953125,25000000.000
15666,2059,5.371094,25000000.000
15667,2060,5.859375,25000000.000
15668,2082,16.601562,25000000.000
15669,2079,15.136719,25000000.000
15670,2105,27.832031,25000000.000
15671,2100,25.390625,25000000.000
15672,2133,41.503906,25000000.000
15673,2134,41.992188,25000000.000
15674,2134,41.992188,25000000.000
15675,2130,40.039062,25000000.000
15676,2135,42.480469,25000000.000
15677,2130,40.039062,25000000.000
15678,2126,38.085938,25000000.000
15679,2126,38.085938,25000000.000
15680,2109,29.785156,25000000.000
15681,2101,25.878906,25000000.000
15682,2089,20.019531,25000000.000
15683,2091,20.996094,25000000.000
15684,2066,8.789062,25000000.000
15685,2051,1.464844,25000000.000
15686,2039,-4.394531,25000000.000
15687,2037,-5.371094,25000000.000
15688,2015,-16.113281,25000000.000
15689,2002,-22.460938,25000000.000
15690,1992,-27.343750,25000000.000
15691,1990,-28.320312,25000000.000
15692,1975,-35.644531,25000000.000
15693,1972,-37.109375,25000000.000
15694,1965,-40.527344,25000000.000
15695,1965,-40.527344,25000000.000
15696,1962,-41.992188,25000000.000
15697,1965,-40.527344,25000000.000
15698,1969,-38.574219,25000000.000
15699,1969,-38.574219,25000000.000
15700,1980,-33.203125,25000000.000
15701,1989,-28.808594,25000000.000
15702,1997,-24.902344,25000000.000
15703,1998,-24.414062,25000000.000
15704,2022,-12.695312,25000000.000
15705,2033,-7.324219,25000000.000
15706,2046,-0.976562,25000000.000
15707,2045,-1.464844,25000000.000
15708,2072,11.718750,25000000.000
15709,2085,18.066406,25000000.000
15710,2094,22.460938,25000000.000
15711,2095,22.949219,25000000.000
15712,2113,31.738281,25000000.000
15713,2122,36.132812,25000000.000
15714,2128,39.062500,25000000.000
15715,2128,39.062500,25000000.000
15716,2134,41.992188,25000000.000
15717,2133,41.503906,25000000.000
15718,2129,39.550781,25000000.000
15719,2130,40.039062,25000000.000
15720,2119,34.667969,25000000.000
15721,2108,29.296875,25000000.000
15722,2100,25.390625,25000000.000
15723,2098,24.414062,25000000.000
15724,2075,13.183594,25000000.000
15725,2063,7.324219,25000000.000
15726,2052,1.953125,25000000.000
15727,2049,0.488281,25000000.000
15728,2025,-11.230469,25000000.000
15729,2012,-17.578125,25000000.000
15730,2002,-22.460938,25000000.000
15731,2001,-22.949219,25000000.000
15732,1982,-32.226562,25000000.000
15733,1976,-35.156250,25000000.000
15734,1971,-37.597656,25000000.000
15735,1969,-38.574219,25000000.000
15736,1962,-41.992188,25000000.000
15737,1963,-41.503906,25000000.000
15738,1966,-40.039062,25000000.000
15739,1965,-40.527344,25000000.000
15740,1974,-36.132812,25000000.000
15741,1982,-32.226562,25000000.000
15742,1989,-28.808594,25000000.000
15743,1989,-28.808594,25000000.000
15744,2009,-19.042969,25000000.000
15745,2022,-12.695312,25000000.000
15746,2033,-7.324219,25000000.000
15747,2036,-5.859375,25000000.000
15748,2060,5.859375,25000000.000
15749,2072,11.718750,25000000.000
15750,2086,18.554688,25000000.000
15751,2088,19.531250,25000000.000
15752,2108,29.296875,25000000.000
15753,2114,32.226562,25000000.000
15754,2124,37.109375,25000000.000
15755,2124,37.109375,25000000.000
15756,2133,41.503906,25000000.000
15757,2135,42.480469,25000000.000
15758,2133,41.503906,25000000.000
15759,2132,41.015625,25000000.000
15760,2125,37.597656,25000000.000
15761,2118,34.179688,25000000.000
15762,2108,29.296875,25000000.000
15763,2108,29.296875,25000000.000
15764,2087,19.042969,25000000.000
15765,2075,13.183594,25000000.000
15766,2062,6.835938,25000000.000
15767,2062,6.835938,25000000.000
15768,2036,-5.859375,25000000.000
15769,2023,-12.207031,25000000.000
15770,2012,-17.578125,25000000.000
15771,2009,-19.042969,25000000.000
15772,1991,-27.832031,25000000.000
15773,1981,-32.714844,25000000.000
15774,1974,-36.132812,25000000.000
15775,1972,-37.109375,25000000.000
15776,1966,-40.039062,25000000.000
15777,1963,-41.503906,25000000.000
15778,1962,-41.992188,25000000.000
15779,1964,-41.015625,25000000.000
15780,1970,-38.085938,25000000.000
15781,1974,-36.132812,25000000.000
15782,1982,-32.226562,25000000.000
15783,1984,-31.250000,25000000.000
15784,2002,-22.460938,25000000.000
15785,2010,-18.554688,25000000.000
15786,2025,-11.230469,25000000.000
15787,2026,-10.742188,25000000.000
15788,2050,0.976562,25000000.000
15789,2063,7.324219,25000000.000
15790,2072,11.718750,25000000.000
15791,2079,15.136719,25000000.000
15792,2102,26.367188,25000000.000
15793,2108,29.296875,25000000.000
15794,2118,34.179688,25000000.000
15795,2120,35.156250,25000000.000
15796,2128,39.062500,25000000.000
15797,2134,41.992188,25000000.000
15798,2133,41.503906,25000000.000
15799,2135,42.480469,25000000.000
15800,2130,40.039062,25000000.000
15801,2124,37.109375,25000000.000
15802,2118,34.179688,25000000.000
15803,2116,33.203125,25000000.000
15804,2099,24.902344,25000000.000
15805,2097,23.925781,25000000.000
15806,2058,4.882812,25000000.000
15807,2090,20.507812,25000000.000
15808,2045,-1.464844,25000000.000
15809,2040,-3.906250,25000000.000
15810,2018,-14.648438,25000000.000
15811,2020,-13.671875,25000000.000
15812,1996,-25.390625,25000000.000
15813,1991,-27.832031,25000000.000
15814,1978,-34.179688,25000000.000
15815,1978,-34.179688,25000000.000
15816,1970,-38.085938,25000000.000
15817,1965,-40.527344,25000000.000
15818,1965,-40.527344,25000000.000
15819,1963,-41.503906,25000000.000
15820,1967,-39.550781,25000000.000
15821,1970,-38.085938,25000000.000
15822,1977,-34.667969,25000000.000
15823,1977,-34.667969,25000000.000
15824,1991,-27.832031,25000000.000
15825,2003,-21.972656,25000000.000
15826,2014,-16.601562,25000000.000
15827,2015,-16.113281,25000000.000
15828,2037,-5.371094,25000000.000
15829,2052,1.953125,25000000.000
15830,2064,7.812500,25000000.000
15831,2066,8.789062,25000000.000
15832,2090,20.507812,25000000.000
15833,2100,25.390625,25000000.000
15834,2110,30.273438,25000000.000
15835,2113,31.738281,25000000.000
15836,2126,38.085938,25000000.000
15837,2129,39.550781,25000000.000
15838,2134,41.992188,25000000.000
15839,2135,42.480469,25000000.000
15840,2133,41.503906,25000000.000
15841,2129,39.550781,25000000.000
15842,2123,36.621094,25000000.000
15843,2120,35.156250,25000000.000
15844,2103,26.855469,25000000.000
15845,2100,25.390625,25000000.000
15846,2082,16.601562,25000000.000
15847,2079,15.136719,25000000.000
15848,2061,6.347656,25000000.000
15849,2042,-2.929688,25000000.000
15850,2033,-7.324219,25000000.000
15851,2029,-9.277344,25000000.000
15852,2010,-18.554688,25000000.000
15853,1992,-27.343750,25000000.000
15854,1990,-28.320312,25000000.000
15855,1987,-29.785156,25000000.000
15856,1966,-40.039062,25000000.000
15857,1971,-37.597656,25000000.000
15858,1965,-40.527344,25000000.000
15859,1965,-40.527344,25000000.000
15860,1962,-41.992188,25000000.000
15861,1968,-39.062500,25000000.000
15862,1972,-37.109375,25000000.000
15863,1972,-37.109375,25000000.000
15864,1984,-31.250000,25000000.000
15865,1996,-25.390625,25000000.000
15866,2005,-20.996094,25000000.000
15867,2007,-20.019531,25000000.000
15868,2029,-9.277344,25000000.000
15869,2040,-3.906250,25000000.000
15870,2056,3.906250,25000000.000
15871,2055,3.417969,25000000.000
15872,2079,15.136719,25000000.000
15873,2090,20.507812,25000000.000
15874,2100,25.390625,25000000.000
15875,2100,25.390625,25000000.000
15876,2119,34.667969,25000000.000
15877,2124,37.109375,25000000.000
15878,2126,38.085938,25000000.000
15879,2131,40.527344,25000000.000
15880,2131,40.527344,25000000.000
15881,2133,41.503906,25000000.000
15882,2128,39.062500,25000000.000
15883,2128,39.062500,25000000.000
15884,2115,32.714844,25000000.000
15885,2103,26.855469,25000000.000
15886,2095,22.949219,25000000.000
15887,2091,20.996094,25000000.000
15888,2069,10.253906,25000000.000
15889,2055,3.417969,25000000.000
15890,2041,-3.417969,25000000.000
15891,2040,-3.906250,25000000.000
15892,2016,-15.625000,25000000.000
15893,2006,-20.507812,25000000.000
15894,1994,-26.367188,25000000.000
15895,1994,-26.367188,25000000.000
15896,1977,-34.667969,25000000.000
15897,1972,-37.109375,25000000.000
15898,1966,-40.039062,25000000.000
15899,1967,-39.550781,25000000.000
15900,1961,-42.480469,25000000.000
15901,1965,-40.527344,25000000.000
15902,1967,-39.550781,25000000.000
15903,1969,-38.574219,25000000.000
15904,1980,-33.203125,25000000.000
15905,1984,-31.250000,25000000.000
15906,1994,-26.367188,25000000.000
15907,1995,-25.878906,25000000.000
15908,2017,-15.136719,25000000.000
15909,2030,-8.789062,25000000.000
15910,2043,-2.441406,25000000.000
15911,2046,-0.976562,25000000.000
15912,2067,9.277344,25000000.000
15913,2081,16.113281,25000000.000
15914,2091,20.996094,25000000.000
15915,2093,21.972656,25000000.000
15916,2114,32.226562,25000000.000
15917,2119,34.667969,25000000.000
15918,2129,39.550781,25000000.000
15919,2127,38.574219,25000000.000
15920,2136,42.968750,25000000.000
15921,2131,40.527344,25000000.000
15922,2130,40.039062,25000000.000
15923,2129,39.550781,25000000.000
15924,2119,34.667969,25000000.000
15925,2111,30.761719,25000000.000
15926,2102,26.367188,25000000.000
15927,2102,26.367188,25000000.000
15928,2079,15.136719,25000000.000
15929,2068,9.765625,25000000.000
15930,2052,1.953125,25000000.000
15931,2052,1.953125,25000000.000
15932,2027,-10.253906,25000000.000
15933,2014,-16.601562,25000000.000
15934,2005,-20.996094,25000000.000
15935,2003,-21.972656,25000000.000
15936,1984,-31.250000,25000000.000
15937,1976,-35.156250,25000000.000
15938,1971,-37.597656,25000000.000
15939,1970,-38.085938,25000000.000
15940,1963,-41.503906,25000000.000
15941,1964,-41.015625,25000000.000
15942,1965,-40.527344,25000000.000
15943,1963,-41.503906,25000000.000
15944,1973,-36.621094,25000000.000
15945,1980,-33.203125,25000000.000
15946,1988,-29.296875,25000000.000
15947,1990,-28.320312,25000000.000
15948,2007,-20.019531,25000000.000
15949,2018,-14.648438,25000000.000
15950,2033,-7.324219,25000000.000
15951,2035,-6.347656,25000000.000
15952,2059,5.371094,25000000.000
15953,2069,10.253906,25000000.000
15954,2084,17.578125,25000000.000
15955,2083,17.089844,25000000.000
15956,2106,28.320312,25000000.000
15957,2114,32.226562,25000000.000
15958,2120,35.156250,25000000.000
15959,2121,35.644531,25000000.000
15960,2132,41.015625,25000000.000
15961,2136,42.968750,25000000.000
15962,2132,41.015625,25000000.000
15963,2133,41.503906,25000000.000
15964,2127,38.574219,25000000.000
15965,2119,34.667969,25000000.000
15966,2111,30.761719,25000000.000
15967,2111,30.761719,25000000.000
15968,2091,20.996094,25000000.000
15969,2077,14.160156,25000000.000
15970,2066,8.789062,25000000.000
15971,2062,6.835938,25000000.000
15972,2039,-4.394531,25000000.000
15973,2025,-11.230469,25000000.000
15974,2013,-17.089844,25000000.000
15975,2010,-18.554688,25000000.000
15976,1992,-27.343750,25000000.000
15977,1983,-31.738281,25000000.000
15978,1973,-36.621094,25000000.000
15979,1975,-35.644531,25000000.000
15980,1967,-39.550781,25000000.000
15981,1963,-41.503906,25000000.000
15982,1963,-41.503906,25000000.000
15983,1964,-41.015625,25000000.000
15984,1970,-38.085938,25000000.000
15985,1973,-36.621094,25000000.000
15986,1982,-32.226562,25000000.000
15987,1981,-32.714844,25000000.000
15988,1998,-24.414062,25000000.000
15989,2010,-18.554688,25000000.000
15990,2022,-12.695312,25000000.000
15991,2022,-12.695312,25000000.000
15992,2047,-0.488281,25000000.000
15993,2060,5.859375,25000000.000
15994,2072,11.718750,25000000.000
15995,2074,12.695312,25000000.000
15996,2095,22.949219,25000000.000
15997,2106,28.320312,25000000.000
15998,2117,33.691406,25000000.000
15999,2118,34.179688,25000000.000
16000,2128,39.062500,25000000.000
16001,2132,41.015625,25000000.000
16002,2137,43.457031,25000000.000
16003,2135,42.480469,25000000.000
16004,2132,41.015625,25000000.000
16005,2125,37.597656,25000000.000
16006,2119,34.667969,25000000.000
16007,2117,33.691406,25000000.000
16008,2100,25.390625,25000000.000
16009,2090,20.507812,25000000.000
16010,2075,13.183594,25000000.000
16011,2075,13.183594,25000000.000
16012,2049,0.488281,25000000.000
16013,2037,-5.371094,25000000.000
16014,2025,-11.230469,25000000.000
16015,2023,-12.207031,25000000.000
16016,2002,-22.460938,25000000.000
16017,1992,-27.343750,25000000.000
16018,1984,-31.250000,25000000.000
16019,1982,-32.226562,25000000.000
16020,1971,-37.597656,25000000.000
16021,1965,-40.527344,25000000.000
16022,1965,-40.527344,25000000.000
16023,1962,-41.992188,25000000.000
16024,1966,-40.039062,25000000.000
16025,1969,-38.574219,25000000.000
16026,1974,-36.132812,25000000.000
16027,1975,-35.644531,25000000.000
16028,1992,-27.343750,25000000.000
16029,2002,-22.460938,25000000.000
16030,2012,-17.578125,25000000.000
16031,2012,-17.578125,25000000.000
16032,2036,-5.859375,25000000.000
16033,2049,0.488281,25000000.000
16034,2063,7.324219,25000000.000
16035,2065,8.300781,25000000.000
16036,2089,20.019531,25000000.000
16037,2096,23.437500,25000000.000
16038,2108,29.296875,25000000.000
16039,2108,29.296875,25000000.000
16040,2123,36.621094,25000000.000
16041,2130,40.039062,25000000.000
16042,2134,41.992188,25000000.000
16043,2133,41.503906,25000000.000
16044,2133,41.503906,25000000.000
16045,2132,41.015625,25000000.000
16046,2124,37.109375,25000000.000
16047,2125,37.597656,25000000.000
16048,2108,29.296875,25000000.000
16049,2098,24.414062,25000000.000
16050,2088,19.531250,25000000.000
16051,2086,18.554688,25000000.000
16052,2063,7.324219,25000000.000
16053,2048,0.000000,25000000.000
16054,2027,-10.253906,25000000.000
16055,2045,-1.464844,25000000.000
16056,1997,-24.902344,25000000.000
16057,2008,-19.531250,25000000.000
16058,1979,-33.691406,25000000.000
16059,1979,-33.691406,25000000.000
16060,1964,-41.015625,25000000.000
16061,1975,-35.644531,25000000.000
16062,1961,-42.480469,25000000.000
16063,1963,-41.503906,25000000.000
16064,1962,-41.992188,25000000.000
16065,1966,-40.039062,25000000.000
16066,1968,-39.062500,25000000.000
16067,1970,-38.085938,25000000.000
16068,1982,-32.226562,25000000.000
16069,1990,-28.320312,25000000.000
16070,2003,-21.972656,25000000.000
16071,2002,-22.460938,25000000.000
16072,2023,-12.207031,25000000.000
16073,2038,-4.882812,25000000.000
16074,2049,0.488281,25000000.000
16075,2051,1.464844,25000000.000
16076,2074,12.695312,25000000.000
16077,2088,19.531250,25000000.000
16078,2098,24.414062,25000000.000
16079,2100,25.390625,25000000.000
16080,2117,33.691406,25000000.000
16081,2123,36.621094,25000000.000
16082,2130,40.039062,25000000.000
16083,2131,40.527344,25000000.000
16084,2133,41.503906,25000000.000
16085,2130,40.039062,25000000.000
16086,2129,39.550781,25000000.000
16087,2128,39.062500,25000000.000
16088,2116,33.203125,25000000.000
16089,2107,28.808594,25000000.000
16090,2094,22.460938,25000000.000
16091,2094,22.460938,25000000.000
16092,2071,11.230469,25000000.000
16093,2058,4.882812,25000000.000
16094,2043,-2.441406,25000000.000
16095,2045,-1.464844,25000000.000
16096,2019,-14.160156,25000000.000
16097,2009,-19.042969,25000000.000
16098,1997,-24.902344,25000000.000
16099,1998,-24.414062,25000000.000
16100,1978,-34.179688,25000000.000
16101,1971,-37.597656,25000000.000
16102,1969,-38.574219,25000000.000
16103,1966,-40.039062,25000000.000
16104,1965,-40.527344,25000000.000
16105,1963,-41.503906,25000000.000
16106,1965,-40.527344,25000000.000
16107,1966,-40.039062,25000000.000
16108,1975,-35.644531,25000000.000
16109,1986,-30.273438,25000000.000
16110,1993,-26.855469,25000000.000
16111,1995,-25.878906,25000000.000
16112,2015,-16.113281,25000000.000
16113,2026,-10.742188,25000000.000
16114,2038,-4.882812,25000000.000
16115,2040,-3.906250,25000000.000
16116,2064,7.812500,25000000.000
16117,2077,14.160156,25000000.000
16118,2089,20.019531,25000000.000
16119,2089,20.019531,25000000.000
16120,2112,31.250000,25000000.000
16121,2117,33.691406,25000000.000
16122,2124,37.109375,25000000.000
16123,2125,37.597656,25000000.000
16124,2134,41.992188,25000000.000
16125,2134,41.992188,25000000.000
16126,2130,40.039062,25000000.000
16127,2132,41.015625,25000000.000
16128,2121,35.644531,25000000.000
16129,2115,32.714844,25000000.000
16130,2104,27.343750,25000000.000
16131,2104,27.343750,25000000.000
16132,2087,19.042969,25000000.000
16133,2069,10.253906,25000000.000
16134,2052,1.953125,25000000.000
16135,2049,0.488281,25000000.000
16136,2032,-7.812500,25000000.000
16137,2015,-16.113281,25000000.000
16138,2009,-19.042969,25000000.000
16139,2006,-20.507812,25000000.000
16140,1987,-29.785156,25000000.000
16141,1979,-33.691406,25000000.000
16142,1971,-37.597656,25000000.000
16143,1970,-38.085938,25000000.000
16144,1963,-41.503906,25000000.000
16145,1965,-40.527344,25000000.000
16146,1965,-40.527344,25000000.000
16147,1964,-41.015625,25000000.000
16148,1972,-37.109375,25000000.000
16149,1978,-34.179688,25000000.000
16150,1987,-29.785156,25000000.000
16151,1987,-29.785156,25000000.000
16152,1999,-23.925781,25000000.000
16153,2022,-12.695312,25000000.000
16154,2040,-3.906250,25000000.000
16155,2030,-8.789062,25000000.000
16156,2056,3.906250,25000000.000
16157,2069,10.253906,25000000.000
16158,2081,16.113281,25000000.000
16159,2080,15.625000,25000000.000
16160,2102,26.367188,25000000.000
16161,2114,32.226562,25000000.000
16162,2120,35.156250,25000000.000
16163,2122,36.132812,25000000.000
16164,2132,41.015625,25000000.000
16165,2134,41.992188,25000000.000
16166,2133,41.503906,25000000.000
16167,2134,41.992188,25000000.000
16168,2129,39.550781,25000000.000
16169,2120,35.156250,25000000.000
16170,2114,32.226562,25000000.000
16171,2112,31.250000,25000000.000
16172,2092,21.484375,25000000.000
16173,2082,16.601562,25000000.000
16174,2066,8.789062,25000000.000
16175,2065,8.300781,25000000.000
16176,2042,-2.929688,25000000.000
16177,2028,-9.765625,25000000.000
16178,2016,-15.625000,25000000.000
16179,2016,-15.625000,25000000.000
16180,1995,-25.878906,25000000.000
16181,1987,-29.785156,25000000.000
16182,1979,-33.691406,25000000.000
16183,1977,-34.667969,25000000.000
16184,1968,-39.062500,25000000.000
16185,1964,-41.015625,25000000.000
16186,1964,-41.015625,25000000.000
16187,1961,-42.480469,25000000.000
16188,1970,-38.085938,25000000.000
16189,1972,-37.109375,25000000.000
16190,1980,-33.203125,25000000.000
16191,1976,-35.156250,25000000.000
16192,2001,-22.949219,25000000.000
16193,2007,-20.019531,25000000.000
16194,2020,-13.671875,25000000.000
16195,2021,-13.183594,25000000.000
16196,2044,-1.953125,25000000.000
16197,2053,2.441406,25000000.000
16198,2071,11.230469,25000000.000
16199,2073,12.207031,25000000.000
16200,2093,21.972656,25000000.000
16201,2105,27.832031,25000000.000
16202,2114,32.226562,25000000.000
16203,2114,32.226562,25000000.000
16204,2127,38.574219,25000000.000
16205,2131,40.527344,25000000.000
16206,2134,41.992188,25000000.000
16207,2133,41.503906,25000000.000
16208,2132,41.015625,25000000.000
16209,2125,37.597656,25000000.000
16210,2125,37.597656,25000000.000
16211,2115,32.714844,25000000.000
16212,2102,26.367188,25000000.000
16213,2090,20.507812,25000000.000
16214,2081,16.113281,25000000.000
16215,2077,14.160156,25000000.000
16216,2054,2.929688,25000000.000
16217,2039,-4.394531,25000000.000
16218,2029,-9.277344,25000000.000
16219,2025,-11.230469,25000000.000
16220,2004,-21.484375,25000000.000
16221,1993,-26.855469,25000000.000
16222,1985,-30.761719,25000000.000
16223,1982,-32.226562,25000000.000
16224,1970,-38.085938,25000000.000
16225,1967,-39.550781,25000000.000
16226,1964,-41.015625,25000000.000
16227,1964,-41.015625,25000000.000
16228,1962,-41.992188,25000000.000
16229,1968,-39.062500,25000000.000
16230,1972,-37.109375,25000000.000
16231,1974,-36.132812,25000000.000
16232,1989,-28.808594,25000000.000
16233,1998,-24.414062,25000000.000
16234,2009,-19.042969,25000000.000
16235,2008,-19.531250,25000000.000
16236,2035,-6.347656,25000000.000
16237,2044,-1.953125,25000000.000
16238,2059,5.371094,25000000.000
16239,2060,5.859375,25000000.000
16240,2085,18.066406,25000000.000
16241,2095,22.949219,25000000.000
16242,2104,27.343750,25000000.000
16243,2106,28.320312,25000000.000
16244,2121,35.644531,25000000.000
16245,2129,39.550781,25000000.000
16246,2131,40.527344,25000000.000
16247,2133,41.503906,25000000.000
16248,2134,41.992188,25000000.000
16249,2130,40.039062,25000000.000
16250,2126,38.085938,25000000.000
16251,2125,37.597656,25000000.000
16252,2111,30.761719,25000000.000
16253,2100,25.390625,25000000.000
16254,2090,20.507812,25000000.000
16255,2087,19.042969,25000000.000
16256,2061,6.347656,25000000.000
16257,2051,1.464844,25000000.000
16258,2038,-4.882812,25000000.000
16259,2035,-6.347656,25000000.000
16260,2013,-17.089844,25000000.000
16261,2002,-22.460938,25000000.000
16262,1988,-29.296875,25000000.000
16263,1992,-27.343750,25000000.000
16264,1973,-36.621094,25000000.000
16265,1968,-39.062500,25000000.000
16266,1966,-40.039062,25000000.000
16267,1967,-39.550781,25000000.000
16268,1967,-39.550781,25000000.000
16269,1962,-41.992188,25000000.000
16270,1968,-39.062500,25000000.000
16271,1968,-39.062500,25000000.000
16272,1978,-34.179688,25000000.000
16273,1990,-28.320312,25000000.000
16274,1997,-24.902344,25000000.000
16275,1999,-23.925781,25000000.000
16276,2021,-13.183594,25000000.000
16277,2035,-6.347656,25000000.000
16278,2046,-0.976562,25000000.000
16279,2048,0.000000,25000000.000
16280,2073,12.207031,25000000.000
16281,2085,18.066406,25000000.000
16282,2098,24.414062,25000000.000
16283,2099,24.902344,25000000.000
16284,2117,33.691406,25000000.000
16285,2122,36.132812,25000000.000
16286,2130,40.039062,25000000.000
16287,2129,39.550781,25000000.000
16288,2135,42.480469,25000000.000
16289,2134,41.992188,25000000.000
16290,2129,39.550781,25000000.000
16291,2128,39.062500,25000000.000
16292,2118,34.179688,25000000.000
16293,2112,31.250000,25000000.000
16294,2100,25.390625,25000000.000
16295,2101,25.878906,25000000.000
16296,2073,12.207031,25000000.000
16297,2060,5.859375,25000000.000
16298,2049,0.488281,25000000.000
16299,2048,0.000000,25000000.000
16300,2022,-12.695312,25000000.000
16301,2010,-18.554688,25000000.000
16302,2001,-22.949219,25000000.000
16303,1999,-23.925781,25000000.000
16304,1981,-32.714844,25000000.000
16305,1975,-35.644531,25000000.000
16306,1968,-39.062500,25000000.000
16307,1966,-40.039062,25000000.000
16308,1963,-41.503906,25000000.000
16309,1965,-40.527344,25000000.000
16310,1964,-41.015625,25000000.000
16311,1965,-40.527344,25000000.000
16312,1974,-36.132812,25000000.000
16313,1983,-31.738281,25000000.000
16314,1989,-28.808594,25000000.000
16315,1992,-27.343750,25000000.000
16316,2012,-17.578125,25000000.000
16317,2022,-12.695312,25000000.000
16318,2038,-4.882812,25000000.000
16319,2037,-5.371094,25000000.000
16320,2063,7.324219,25000000.000
16321,2072,11.718750,25000000.000
16322,2085,18.066406,25000000.000
16323,2087,19.042969,25000000.000
16324,2108,29.296875,25000000.000
16325,2117,33.691406,25000000.000
16326,2125,37.597656,25000000.000
16327,2126,38.085938,25000000.000
16328,2132,41.015625,25000000.000
16329,2134,41.992188,25000000.000
16330,2131,40.527344,25000000.000
16331,2132,41.015625,25000000.000
16332,2124,37.109375,25000000.000
16333,2116,33.203125,25000000.000
16334,2109,29.785156,25000000.000
16335,2105,27.832031,25000000.000
16336,2085,18.066406,25000000.000
16337,2073,12.207031,25000000.000
16338,2059,5.371094,25000000.000
16339,2058,4.882812,25000000.000
16340,2034,-6.835938,25000000.000
16341,2020,-13.671875,25000000.000
16342,2009,-19.042969,25000000.000
16343,2008,-19.531250,25000000.000
16344,1988,-29.296875,25000000.000
16345,1982,-32.226562,25000000.000
16346,1974,-36.132812,25000000.000
16347,1974,-36.132812,25000000.000
16348,1966,-40.039062,25000000.000
16349,1964,-41.015625,25000000.000
16350,1964,-41.015625,25000000.000
16351,1965,-40.527344,25000000.000
16352,1972,-37.109375,25000000.000
16353,1975,-35.644531,25000000.000
16354,1984,-31.250000,25000000.000
16355,1984,-31.250000,25000000.000
16356,2002,-22.460938,25000000.000
16357,2014,-16.601562,25000000.000
16358,2026,-10.742188,25000000.000
16359,2027,-10.253906,25000000.000
16360,2051,1.464844,25000000.000
16361,2064,7.812500,25000000.000
16362,2076,13.671875,25000000.000
16363,2079,15.136719,25000000.000
16364,2099,24.902344,25000000.000
16365,2111,30.761719,25000000.000
16366,2118,34.179688,25000000.000
16367,2120,35.156250,25000000.000
16368,2132,41.015625,25000000.000
16369,2132,41.015625,25000000.000
16370,2135,42.480469,25000000.000
16371,2134,41.992188,25000000.000
16372,2129,39.550781,25000000.000
16373,2123,36.621094,25000000.000
16374,2116,33.203125,25000000.000
16375,2115,32.714844,25000000.000
16376,2096,23.437500,25000000.000
16377,2084,17.578125,25000000.000
16378,2073,12.207031,25000000.000
16379,2074,12.695312,25000000.000
16380,2045,-1.464844,25000000.000
16381,2033,-7.324219,25000000.000
16382,2019,-14.160156,25000000.000
16383,2019,-14.160156,25000000.000
16384,1998,-24.414062,25000000.000
16385,1986,-30.273438,25000000.000
16386,1982,-32.226562,25000000.000
16387,1978,-34.179688,25000000.000
16388,1969,-38.574219,25000000.000
16389,1964,-41.015625,25000000.000
16390,1965,-40.527344,25000000.000
16391,1961,-42.480469,25000000.000
16392,1968,-39.062500,25000000.000
16393,1972,-37.109375,25000000.000
16394,1975,-35.644531,25000000.000
16395,1978,-34.179688,25000000.000
16396,1994,-26.367188,25000000.000
16397,2004,-21.484375,25000000.000
16398,2017,-15.136719,25000000.000
16399,2018,-14.648438,25000000.000
16400,2042,-2.929688,25000000.000
16401,2053,2.441406,25000000.000
16402,2067,9.277344,25000000.000
16403,2068,9.765625,25000000.000
16404,2092,21.484375,25000000.000
16405,2102,26.367188,25000000.000
16406,2111,30.761719,25000000.000
16407,2112,31.250000,25000000.000
16408,2126,38.085938,25000000.000
16409,2132,41.015625,25000000.000
16410,2132,41.015625,25000000.000
16411,2136,42.968750,25000000.000
16412,2133,41.503906,25000000.000
16413,2128,39.062500,25000000.000
16414,2122,36.132812,25000000.000
16415,2123,36.621094,25000000.000
16416,2107,28.808594,25000000.000
16417,2093,21.972656,25000000.000
16418,2084,17.578125,25000000.000
16419,2082,16.601562,25000000.000
16420,2058,4.882812,25000000.000
16421,2043,-2.441406,25000000.000
16422,2030,-8.789062,25000000.000
16423,2029,-9.277344,25000000.000
16424,2006,-20.507812,25000000.000
16425,1996,-25.390625,25000000.000
16426,1986,-30.273438,25000000.000
16427,1986,-30.273438,25000000.000
16428,1970,-38.085938,25000000.000
16429,1968,-39.062500,25000000.000
16430,1964,-41.015625,25000000.000
16431,1965,-40.527344,25000000.000
16432,1966,-40.039062,25000000.000
16433,1967,-39.550781,25000000.000
16434,1973,-36.621094,25000000.000
16435,1972,-37.109375,25000000.000
16436,1986,-30.273438,25000000.000
16437,1995,-25.878906,25000000.000
16438,2004,-21.484375,25000000.000
16439,2005,-20.996094,25000000.000
16440,2032,-7.812500,25000000.000
16441,2042,-2.929688,25000000.000
16442,2054,2.929688,25000000.000
16443,2057,4.394531,25000000.000
16444,2080,15.625000,25000000.000
16445,2093,21.972656,25000000.000
16446,2103,26.855469,25000000.000
16447,2103,26.855469,25000000.000
16448,2121,35.644531,25000000.000
16449,2126,38.085938,25000000.000
16450,2132,41.015625,25000000.000
16451,2132,41.015625,25000000.000
16452,2135,42.480469,25000000.000
16453,2131,40.527344,25000000.000
16454,2126,38.085938,25000000.000
16455,2126,38.085938,25000000.000
16456,2112,31.250000,25000000.000
16457,2106,28.320312,25000000.000
16458,2087,19.042969,25000000.000
