sample_index,raw_code,voltage_mV,sample_rate_hz
6425,1968,-39.062500,25000000.000
6426,1972,-37.109375,25000000.000
6427,1971,-37.597656,25000000.000
6428,1985,-30.761719,25000000.000
6429,1994,-26.367188,25000000.000
6430,2003,-21.972656,25000000.000
6431,2004,-21.484375,25000000.000
6432,2026,-10.742188,25000000.000
6433,2038,-4.882812,25000000.000
6434,2052,1.953125,25000000.000
6435,2054,2.929688,25000000.000
6436,2077,14.160156,25000000.000
6437,2086,18.554688,25000000.000
6438,2100,25.390625,25000000.000
6439,2100,25.390625,25000000.000
6440,2119,34.667969,25000000.000
6441,2125,37.597656,25000000.000
6442,2129,39.550781,25000000.000
6443,2131,40.527344,25000000.000
6444,2131,40.527344,25000000.000
6445,2131,40.527344,25000000.000
6446,2125,37.597656,25000000.000
6447,2127,38.574219,25000000.000
6448,2112,31.250000,25000000.000
6449,2104,27.343750,25000000.000
6450,2093,21.972656,25000000.000
6451,2094,22.460938,25000000.000
6452,2070,10.742188,25000000.000
6453,2057,4.394531,25000000.000
6454,2045,-1.464844,25000000.000
6455,2043,-2.441406,25000000.000
6456,2020,-13.671875,25000000.000
6457,2008,-19.531250,25000000.000
6458,1998,-24.414062,25000000.000
6459,1996,-25.390625,25000000.000
6460,1980,-33.203125,25000000.000
6461,1975,-35.644531,25000000.000
6462,1969,-38.574219,25000000.000
6463,1968,-39.062500,25000000.000
6464,1966,-40.039062,25000000.000
6465,1966,-40.039062,25000000.000
6466,1969,-38.574219,25000000.000
6467,1970,-38.085938,25000000.000
6468,1979,-33.691406,25000000.000
6469,1986,-30.273438,25000000.000
6470,1995,-25.878906,25000000.000
6471,1996,-25.390625,25000000.000
6472,2016,-15.625000,25000000.000
6473,2026,-10.742188,25000000.000
6474,2039,-4.394531,25000000.000
6475,2041,-3.417969,25000000.000
6476,2066,8.789062,25000000.000
6477,2078,14.648438,25000000.000
6478,2090,20.507812,25000000.000
6479,2092,21.484375,25000000.000
6480,2109,29.785156,25000000.000
6481,2121,35.644531,25000000.000
6482,2125,37.597656,25000000.000
6483,2126,38.085938,25000000.000
6484,2134,41.992188,25000000.000
6485,2133,41.503906,25000000.000
6486,2131,40.527344,25000000.000
6487,2130,40.039062,25000000.000
6488,2122,36.132812,25000000.000
6489,2112,31.250000,25000000.000
6490,2103,26.855469,25000000.000
6491,2101,25.878906,25000000.000
6492,2081,16.113281,25000000.000
6493,2068,9.765625,25000000.000
6494,2055,3.417969,25000000.000
6495,2053,2.441406,25000000.000
6496,2030,-8.789062,25000000.000
6497,2020,-13.671875,25000000.000
6498,2006,-20.507812,25000000.000
6499,2007,-20.019531,25000000.000
6500,1989,-28.808594,25000000.000
6501,1980,-33.203125,25000000.000
6502,1974,-36.132812,25000000.000
6503,1973,-36.621094,25000000.000
6504,1968,-39.062500,25000000.000
6505,1964,-41.015625,25000000.000
6506,1972,-37.109375,25000000.000
6507,1968,-39.062500,25000000.000
6508,1974,-36.132812,25000000.000
6509,1980,-33.203125,25000000.000
6510,1987,-29.785156,25000000.000
6511,1987,-29.785156,25000000.000
6512,2006,-20.507812,25000000.000
6513,2018,-14.648438,25000000.000
6514,2030,-8.789062,25000000.000
6515,2032,-7.812500,25000000.000
6516,2051,1.464844,25000000.000
6517,2066,8.789062,25000000.000
6518,2084,17.578125,25000000.000
6519,2085,18.066406,25000000.000
6520,2105,27.832031,25000000.000
6521,2114,32.226562,25000000.000
6522,2121,35.644531,25000000.000
6523,2120,35.156250,25000000.000
6524,2130,40.039062,25000000.000
6525,2133,41.503906,25000000.000
6526,2131,40.527344,25000000.000
6527,2130,40.039062,25000000.000
6528,2125,37.597656,25000000.000
6529,2120,35.156250,25000000.000
6530,2110,30.273438,25000000.000
6531,2110,30.273438,25000000.000
6532,2089,20.019531,25000000.000
6533,2078,14.648438,25000000.000
6534,2065,8.300781,25000000.000
6535,2066,8.789062,25000000.000
6536,2040,-3.906250,25000000.000
6537,2027,-10.253906,25000000.000
6538,2017,-15.136719,25000000.000
6539,2013,-17.089844,25000000.000
6540,1996,-25.390625,25000000.000
6541,1985,-30.761719,25000000.000
6542,1978,-34.179688,25000000.000
6543,1977,-34.667969,25000000.000
6544,1966,-40.039062,25000000.000
6545,1965,-40.527344,25000000.000
6546,1964,-41.015625,25000000.000
6547,1965,-40.527344,25000000.000
6548,1966,-40.039062,25000000.000
6549,1973,-36.621094,25000000.000
6550,1980,-33.203125,25000000.000
6551,1982,-32.226562,25000000.000
6552,1997,-24.902344,25000000.000
6553,2006,-20.507812,25000000.000
6554,2019,-14.160156,25000000.000
6555,2018,-14.648438,25000000.000
6556,2045,-1.464844,25000000.000
6557,2056,3.906250,25000000.000
6558,2070,10.742188,25000000.000
6559,2068,9.765625,25000000.000
6560,2092,21.484375,25000000.000
6561,2104,27.343750,25000000.000
6562,2111,30.761719,25000000.000
6563,2114,32.226562,25000000.000
6564,2124,37.109375,25000000.000
6565,2130,40.039062,25000000.000
6566,2132,41.015625,25000000.000
6567,2133,41.503906,25000000.000
6568,2127,38.574219,25000000.000
6569,2124,37.109375,25000000.000
6570,2118,34.179688,25000000.000
6571,2115,32.714844,25000000.000
6572,2098,24.414062,25000000.000
6573,2086,18.554688,25000000.000
6574,2077,14.160156,25000000.000
6575,2074,12.695312,25000000.000
6576,2052,1.953125,25000000.000
6577,2038,-4.882812,25000000.000
6578,2025,-11.230469,25000000.000
6579,2024,-11.718750,25000000.000
6580,2002,-22.460938,25000000.000
6581,1994,-26.367188,25000000.000
6582,1985,-30.761719,25000000.000
6583,1985,-30.761719,25000000.000
6584,1972,-37.109375,25000000.000
6585,1967,-39.550781,25000000.000
6586,1967,-39.550781,25000000.000
6587,1966,-40.039062,25000000.000
6588,1968,-39.062500,25000000.000
6589,1970,-38.085938,25000000.000
6590,1978,-34.179688,25000000.000
6591,1977,-34.667969,25000000.000
6592,1990,-28.320312,25000000.000
6593,1999,-23.925781,25000000.000
6594,2008,-19.531250,25000000.000
6595,2011,-18.066406,25000000.000
6596,2030,-8.789062,25000000.000
6597,2047,-0.488281,25000000.000
6598,2058,4.882812,25000000.000
6599,2068,9.765625,25000000.000
6600,2094,22.460938,25000000.000
6601,2088,19.531250,25000000.000
6602,2105,27.832031,25000000.000
6603,2108,29.296875,25000000.000
6604,2123,36.621094,25000000.000
6605,2130,40.039062,25000000.000
6606,2132,41.015625,25000000.000
6607,2131,40.527344,25000000.000
6608,2131,40.527344,25000000.000
6609,2127,38.574219,25000000.000
6610,2122,36.132812,25000000.000
6611,2121,35.644531,25000000.000
6612,2107,28.808594,25000000.000
6613,2098,24.414062,25000000.000
6614,2085,18.066406,25000000.000
6615,2085,18.066406,25000000.000
6616,2061,6.347656,25000000.000
6617,2049,0.488281,25000000.000
6618,2036,-5.859375,25000000.000
6619,2035,-6.347656,25000000.000
6620,2014,-16.601562,25000000.000
6621,2000,-23.437500,25000000.000
6622,1994,-26.367188,25000000.000
6623,1991,-27.832031,25000000.000
6624,1977,-34.667969,25000000.000
6625,1971,-37.597656,25000000.000
6626,1967,-39.550781,25000000.000
6627,1966,-40.039062,25000000.000
6628,1965,-40.527344,25000000.000
6629,1969,-38.574219,25000000.000
6630,1970,-38.085938,25000000.000
6631,1972,-37.109375,25000000.000
6632,1986,-30.273438,25000000.000
6633,1993,-26.855469,25000000.000
6634,2001,-22.949219,25000000.000
6635,2003,-21.972656,25000000.000
6636,2024,-11.718750,25000000.000
6637,2035,-6.347656,25000000.000
6638,2050,0.976562,25000000.000
6639,2050,0.976562,25000000.000
6640,2074,12.695312,25000000.000
6641,2085,18.066406,25000000.000
6642,2096,23.437500,25000000.000
6643,2098,24.414062,25000000.000
6644,2118,34.179688,25000000.000
6645,2119,34.667969,25000000.000
6646,2129,39.550781,25000000.000
6647,2125,37.597656,25000000.000
6648,2133,41.503906,25000000.000
6649,2132,41.015625,25000000.000
6650,2130,40.039062,25000000.000
6651,2129,39.550781,25000000.000
6652,2116,33.203125,25000000.000
6653,2106,28.320312,25000000.000
6654,2097,23.925781,25000000.000
6655,2095,22.949219,25000000.000
6656,2074,12.695312,25000000.000
6657,2060,5.859375,25000000.000
6658,2047,-0.488281,25000000.000
6659,2044,-1.953125,25000000.000
6660,2023,-12.207031,25000000.000
6661,2011,-18.066406,25000000.000
6662,2000,-23.437500,25000000.000
6663,2000,-23.437500,25000000.000
6664,1982,-32.226562,25000000.000
6665,1975,-35.644531,25000000.000
6666,1971,-37.597656,25000000.000
6667,1972,-37.109375,25000000.000
6668,1966,-40.039062,25000000.000
6669,1967,-39.550781,25000000.000
6670,1969,-38.574219,25000000.000
6671,1968,-39.062500,25000000.000
6672,1978,-34.179688,25000000.000
6673,1985,-30.761719,25000000.000
6674,1996,-25.390625,25000000.000
6675,1996,-25.390625,25000000.000
6676,2013,-17.089844,25000000.000
6677,2025,-11.230469,25000000.000
6678,2036,-5.859375,25000000.000
6679,2038,-4.882812,25000000.000
6680,2063,7.324219,25000000.000
6681,2077,14.160156,25000000.000
6682,2087,19.042969,25000000.000
6683,2090,20.507812,25000000.000
6684,2109,29.785156,25000000.000
6685,2115,32.714844,25000000.000
6686,2125,37.597656,25000000.000
6687,2125,37.597656,25000000.000
6688,2130,40.039062,25000000.000
6689,2128,39.062500,25000000.000
6690,2128,39.062500,25000000.000
6691,2124,37.109375,25000000.000
6692,2118,34.179688,25000000.000
6693,2111,30.761719,25000000.000
6694,2108,29.296875,25000000.000
6695,2106,28.320312,25000000.000
6696,2081,16.113281,25000000.000
6697,2071,11.230469,25000000.000
6698,2056,3.906250,25000000.000
6699,2057,4.394531,25000000.000
6700,2033,-7.324219,25000000.000
6701,2021,-13.183594,25000000.000
6702,2012,-17.578125,25000000.000
6703,2010,-18.554688,25000000.000
6704,1990,-28.320312,25000000.000
6705,1981,-32.714844,25000000.000
6706,1976,-35.156250,25000000.000
6707,1974,-36.132812,25000000.000
6708,1967,-39.550781,25000000.000
6709,1968,-39.062500,25000000.000
6710,1967,-39.550781,25000000.000
6711,1966,-40.039062,25000000.000
6712,1972,-37.109375,25000000.000
6713,1981,-32.714844,25000000.000
6714,1986,-30.273438,25000000.000
6715,1988,-29.296875,25000000.000
6716,2006,-20.507812,25000000.000
6717,2015,-16.113281,25000000.000
6718,2027,-10.253906,25000000.000
6719,2030,-8.789062,25000000.000
6720,2052,1.953125,25000000.000
6721,2064,7.812500,25000000.000
6722,2079,15.136719,25000000.000
6723,2078,14.648438,25000000.000
6724,2100,25.390625,25000000.000
6725,2109,29.785156,25000000.000
6726,2118,34.179688,25000000.000
6727,2118,34.179688,25000000.000
6728,2130,40.039062,25000000.000
6729,2132,41.015625,25000000.000
6730,2130,40.039062,25000000.000
6731,2132,41.015625,25000000.000
6732,2125,37.597656,25000000.000
6733,2120,35.156250,25000000.000
6734,2112,31.250000,25000000.000
6735,2113,31.738281,25000000.000
6736,2094,22.460938,25000000.000
6737,2080,15.625000,25000000.000
6738,2068,9.765625,25000000.000
6739,2065,8.300781,25000000.000
6740,2043,-2.441406,25000000.000
6741,2031,-8.300781,25000000.000
6742,2019,-14.160156,25000000.000
6743,2016,-15.625000,25000000.000
6744,1994,-26.367188,25000000.000
6745,1990,-28.320312,25000000.000
6746,1981,-32.714844,25000000.000
6747,1981,-32.714844,25000000.000
6748,1969,-38.574219,25000000.000
6749,1968,-39.062500,25000000.000
6750,1965,-40.527344,25000000.000
6751,1966,-40.039062,25000000.000
6752,1970,-38.085938,25000000.000
6753,1971,-37.597656,25000000.000
6754,1980,-33.203125,25000000.000
6755,1979,-33.691406,25000000.000
6756,1995,-25.878906,25000000.000
6757,2001,-22.949219,25000000.000
6758,2014,-16.601562,25000000.000
6759,2013,-17.089844,25000000.000
6760,2040,-3.906250,25000000.000
6761,2054,2.929688,25000000.000
6762,2065,8.300781,25000000.000
6763,2068,9.765625,25000000.000
6764,2089,20.019531,25000000.000
6765,2102,26.367188,25000000.000
6766,2112,31.250000,25000000.000
6767,2113,31.738281,25000000.000
6768,2126,38.085938,25000000.000
6769,2128,39.062500,25000000.000
6770,2133,41.503906,25000000.000
6771,2132,41.015625,25000000.000
6772,2129,39.550781,25000000.000
6773,2125,37.597656,25000000.000
6774,2120,35.156250,25000000.000
6775,2119,34.667969,25000000.000
6776,2101,25.878906,25000000.000
6777,2091,20.996094,25000000.000
6778,2079,15.136719,25000000.000
6779,2077,14.160156,25000000.000
6780,2051,1.464844,25000000.000
6781,2041,-3.417969,25000000.000
6782,2029,-9.277344,25000000.000
6783,2028,-9.765625,25000000.000
6784,2005,-20.996094,25000000.000
6785,1994,-26.367188,25000000.000
6786,1987,-29.785156,25000000.000
6787,1984,-31.250000,25000000.000
6788,1974,-36.132812,25000000.000
6789,1967,-39.550781,25000000.000
6790,1966,-40.039062,25000000.000
6791,1964,-41.015625,25000000.000
6792,1966,-40.039062,25000000.000
6793,1968,-39.062500,25000000.000
6794,1973,-36.621094,25000000.000
6795,1973,-36.621094,25000000.000
6796,1986,-30.273438,25000000.000
6797,1999,-23.925781,25000000.000
6798,2006,-20.507812,25000000.000
6799,2008,-19.531250,25000000.000
6800,2034,-6.835938,25000000.000
6801,2042,-2.929688,25000000.000
6802,2056,3.906250,25000000.000
6803,2058,4.882812,25000000.000
6804,2081,16.113281,25000000.000
6805,2091,20.996094,25000000.000
6806,2103,26.855469,25000000.000
6807,2104,27.343750,25000000.000
6808,2122,36.132812,25000000.000
6809,2126,38.085938,25000000.000
6810,2130,40.039062,25000000.000
6811,2129,39.550781,25000000.000
6812,2130,40.039062,25000000.000
6813,2129,39.550781,25000000.000
6814,2127,38.574219,25000000.000
6815,2126,38.085938,25000000.000
6816,2108,29.296875,25000000.000
6817,2099,24.902344,25000000.000
6818,2089,20.019531,25000000.000
6819,2088,19.531250,25000000.000
6820,2065,8.300781,25000000.000
6821,2051,1.464844,25000000.000
6822,2041,-3.417969,25000000.000
6823,2038,-4.882812,25000000.000
6824,2016,-15.625000,25000000.000
6825,2005,-20.996094,25000000.000
6826,1994,-26.367188,25000000.000
6827,1993,-26.855469,25000000.000
6828,1978,-34.179688,25000000.000
6829,1974,-36.132812,25000000.000
6830,1968,-39.062500,25000000.000
6831,1969,-38.574219,25000000.000
6832,1966,-40.039062,25000000.000
6833,1969,-38.574219,25000000.000
6834,1970,-38.085938,25000000.000
6835,1971,-37.597656,25000000.000
6836,1982,-32.226562,25000000.000
6837,1987,-29.785156,25000000.000
6838,2000,-23.437500,25000000.000
6839,2000,-23.437500,25000000.000
6840,2019,-14.160156,25000000.000
6841,2029,-9.277344,25000000.000
6842,2043,-2.441406,25000000.000
6843,2045,-1.464844,25000000.000
6844,2070,10.742188,25000000.000
6845,2082,16.601562,25000000.000
6846,2093,21.972656,25000000.000
6847,2095,22.949219,25000000.000
6848,2112,31.250000,25000000.000
6849,2121,35.644531,25000000.000
6850,2128,39.062500,25000000.000
6851,2128,39.062500,25000000.000
6852,2131,40.527344,25000000.000
6853,2129,39.550781,25000000.000
6854,2128,39.062500,25000000.000
6855,2127,38.574219,25000000.000
6856,2114,32.226562,25000000.000
6857,2107,28.808594,25000000.000
6858,2097,23.925781,25000000.000
6859,2095,22.949219,25000000.000
6860,2076,13.671875,25000000.000
6861,2064,7.812500,25000000.000
6862,2051,1.464844,25000000.000
6863,2051,1.464844,25000000.000
6864,2025,-11.230469,25000000.000
6865,2015,-16.113281,25000000.000
6866,2004,-21.484375,25000000.000
6867,2002,-22.460938,25000000.000
6868,1984,-31.250000,25000000.000
6869,1978,-34.179688,25000000.000
6870,1977,-34.667969,25000000.000
6871,1973,-36.621094,25000000.000
6872,1968,-39.062500,25000000.000
6873,1967,-39.550781,25000000.000
6874,1969,-38.574219,25000000.000
6875,1967,-39.550781,25000000.000
6876,1976,-35.156250,25000000.000
6877,1984,-31.250000,25000000.000
6878,1989,-28.808594,25000000.000
6879,1992,-27.343750,25000000.000
6880,2010,-18.554688,25000000.000
6881,2021,-13.183594,25000000.000
6882,2035,-6.347656,25000000.000
6883,2037,-5.371094,25000000.000
6884,2063,7.324219,25000000.000
6885,2072,11.718750,25000000.000
6886,2085,18.066406,25000000.000
6887,2088,19.531250,25000000.000
6888,2107,28.808594,25000000.000
6889,2115,32.714844,25000000.000
6890,2124,37.109375,25000000.000
6891,2124,37.109375,25000000.000
6892,2132,41.015625,25000000.000
6893,2133,41.503906,25000000.000
6894,2131,40.527344,25000000.000
6895,2130,40.039062,25000000.000
6896,2121,35.644531,25000000.000
6897,2115,32.714844,25000000.000
6898,2103,26.855469,25000000.000
6899,2105,27.832031,25000000.000
6900,2086,18.554688,25000000.000
6901,2074,12.695312,25000000.000
6902,2060,5.859375,25000000.000
6903,2059,5.371094,25000000.000
6904,2036,-5.859375,25000000.000
6905,2022,-12.695312,25000000.000
6906,2012,-17.578125,25000000.000
6907,2010,-18.554688,25000000.000
6908,1992,-27.343750,25000000.000
6909,1985,-30.761719,25000000.000
6910,1977,-34.667969,25000000.000
6911,1975,-35.644531,25000000.000
6912,1966,-40.039062,25000000.000
6913,1968,-39.062500,25000000.000
6914,1967,-39.550781,25000000.000
6915,1968,-39.062500,25000000.000
6916,1972,-37.109375,25000000.000
6917,1977,-34.667969,25000000.000
6918,1985,-30.761719,25000000.000
6919,1986,-30.273438,25000000.000
6920,2003,-21.972656,25000000.000
6921,2016,-15.625000,25000000.000
6922,2027,-10.253906,25000000.000
6923,2030,-8.789062,25000000.000
6924,2047,-0.488281,25000000.000
6925,2056,3.906250,25000000.000
6926,2071,11.230469,25000000.000
6927,2077,14.160156,25000000.000
6928,2097,23.925781,25000000.000
6929,2108,29.296875,25000000.000
6930,2116,33.203125,25000000.000
6931,2118,34.179688,25000000.000
6932,2127,38.574219,25000000.000
6933,2129,39.550781,25000000.000
6934,2131,40.527344,25000000.000
6935,2133,41.503906,25000000.000
6936,2127,38.574219,25000000.000
6937,2119,34.667969,25000000.000
6938,2115,32.714844,25000000.000
6939,2113,31.738281,25000000.000
6940,2096,23.437500,25000000.000
6941,2084,17.578125,25000000.000
6942,2071,11.230469,25000000.000
6943,2069,10.253906,25000000.000
6944,2045,-1.464844,25000000.000
6945,2034,-6.835938,25000000.000
6946,2024,-11.718750,25000000.000
6947,2011,-18.066406,25000000.000
6948,1994,-26.367188,25000000.000
6949,1994,-26.367188,25000000.000
6950,1981,-32.714844,25000000.000
6951,1981,-32.714844,25000000.000
6952,1969,-38.574219,25000000.000
6953,1967,-39.550781,25000000.000
6954,1966,-40.039062,25000000.000
6955,1965,-40.527344,25000000.000
6956,1965,-40.527344,25000000.000
6957,1972,-37.109375,25000000.000
6958,1978,-34.179688,25000000.000
6959,1977,-34.667969,25000000.000
6960,1993,-26.855469,25000000.000
6961,2002,-22.460938,25000000.000
6962,2013,-17.089844,25000000.000
6963,2015,-16.113281,25000000.000
6964,2036,-5.859375,25000000.000
6965,2050,0.976562,25000000.000
6966,2063,7.324219,25000000.000
6967,2065,8.300781,25000000.000
6968,2086,18.554688,25000000.000
6969,2103,26.855469,25000000.000
6970,2107,28.808594,25000000.000
6971,2110,30.273438,25000000.000
6972,2128,39.062500,25000000.000
6973,2127,38.574219,25000000.000
6974,2128,39.062500,25000000.000
6975,2126,38.085938,25000000.000
6976,2129,39.550781,25000000.000
6977,2127,38.574219,25000000.000
6978,2118,34.179688,25000000.000
6979,2120,35.156250,25000000.000
6980,2103,26.855469,25000000.000
6981,2092,21.484375,25000000.000
6982,2084,17.578125,25000000.000
6983,2083,17.089844,25000000.000
6984,2063,7.324219,25000000.000
6985,2046,-0.976562,25000000.000
6986,2040,-3.906250,25000000.000
6987,1997,-24.902344,25000000.000
6988,2002,-22.460938,25000000.000
6989,2008,-19.531250,25000000.000
6990,1989,-28.808594,25000000.000
6991,1984,-31.250000,25000000.000
6992,1969,-38.574219,25000000.000
6993,1967,-39.550781,25000000.000
6994,1971,-37.597656,25000000.000
6995,1969,-38.574219,25000000.000
6996,1965,-40.527344,25000000.000
6997,1969,-38.574219,25000000.000
6998,1972,-37.109375,25000000.000
6999,1972,-37.109375,25000000.000
7000,1988,-29.296875,25000000.000
7001,1995,-25.878906,25000000.000
7002,2004,-21.484375,25000000.000
7003,2006,-20.507812,25000000.000
7004,2028,-9.765625,25000000.000
7005,2039,-4.394531,25000000.000
7006,2052,1.953125,25000000.000
7007,2053,2.441406,25000000.000
7008,2078,14.648438,25000000.000
7009,2089,20.019531,25000000.000
7010,2098,24.414062,25000000.000
7011,2100,25.390625,25000000.000
7012,2118,34.179688,25000000.000
7013,2125,37.597656,25000000.000
7014,2129,39.550781,25000000.000
7015,2130,40.039062,25000000.000
7016,2132,41.015625,25000000.000
7017,2130,40.039062,25000000.000
7018,2126,38.085938,25000000.000
7019,2125,37.597656,25000000.000
7020,2113,31.738281,25000000.000
7021,2100,25.390625,25000000.000
7022,2092,21.484375,25000000.000
7023,2091,20.996094,25000000.000
7024,2066,8.789062,25000000.000
7025,2054,2.929688,25000000.000
7026,2045,-1.464844,25000000.000
7027,2043,-2.441406,25000000.000
7028,2016,-15.625000,25000000.000
7029,2009,-19.042969,25000000.000
7030,1997,-24.902344,25000000.000
7031,1996,-25.390625,25000000.000
7032,1981,-32.714844,25000000.000
7033,1972,-37.109375,25000000.000
7034,1971,-37.597656,25000000.000
7035,1971,-37.597656,25000000.000
7036,1968,-39.062500,25000000.000
7037,1966,-40.039062,25000000.000
7038,1972,-37.109375,25000000.000
7039,1969,-38.574219,25000000.000
7040,1979,-33.691406,25000000.000
7041,1987,-29.785156,25000000.000
7042,1997,-24.902344,25000000.000
7043,1997,-24.902344,25000000.000
7044,2016,-15.625000,25000000.000
7045,2030,-8.789062,25000000.000
7046,2041,-3.417969,25000000.000
7047,2044,-1.953125,25000000.000
7048,2067,9.277344,25000000.000
7049,2080,15.625000,25000000.000
7050,2093,21.972656,25000000.000
7051,2091,20.996094,25000000.000
7052,2113,31.738281,25000000.000
7053,2119,34.667969,25000000.000
7054,2127,38.574219,25000000.000
7055,2126,38.085938,25000000.000
7056,2132,41.015625,25000000.000
7057,2131,40.527344,25000000.000
7058,2130,40.039062,25000000.000
7059,2128,39.062500,25000000.000
7060,2119,34.667969,25000000.000
7061,2111,30.761719,25000000.000
7062,2101,25.878906,25000000.000
7063,2101,25.878906,25000000.000
7064,2079,15.136719,25000000.000
7065,2067,9.277344,25000000.000
7066,2054,2.929688,25000000.000
7067,2052,1.953125,25000000.000
7068,2030,-8.789062,25000000.000
7069,2016,-15.625000,25000000.000
7070,2007,-20.019531,25000000.000
7071,2004,-21.484375,25000000.000
7072,1987,-29.785156,25000000.000
7073,1979,-33.691406,25000000.000
7074,1973,-36.621094,25000000.000
7075,1971,-37.597656,25000000.000
7076,1966,-40.039062,25000000.000
7077,1967,-39.550781,25000000.000
7078,1966,-40.039062,25000000.000
7079,1968,-39.062500,25000000.000
7080,1974,-36.132812,25000000.000
7081,1981,-32.714844,25000000.000
7082,1989,-28.808594,25000000.000
7083,1989,-28.808594,25000000.000
7084,2007,-20.019531,25000000.000
7085,2019,-14.160156,25000000.000
7086,2031,-8.300781,25000000.000
7087,2032,-7.812500,25000000.000
7088,2059,5.371094,25000000.000
7089,2069,10.253906,25000000.000
7090,2081,16.113281,25000000.000
7091,2082,16.601562,25000000.000
7092,2105,27.832031,25000000.000
7093,2115,32.714844,25000000.000
7094,2121,35.644531,25000000.000
7095,2120,35.156250,25000000.000
7096,2130,40.039062,25000000.000
7097,2132,41.015625,25000000.000
7098,2133,41.503906,25000000.000
7099,2133,41.503906,25000000.000
7100,2124,37.109375,25000000.000
7101,2117,33.691406,25000000.000
7102,2110,30.273438,25000000.000
7103,2109,29.785156,25000000.000
7104,2089,20.019531,25000000.000
7105,2076,13.671875,25000000.000
7106,2064,7.812500,25000000.000
7107,2064,7.812500,25000000.000
7108,2038,-4.882812,25000000.000
7109,2025,-11.230469,25000000.000
7110,2015,-16.113281,25000000.000
7111,2012,-17.578125,25000000.000
7112,1991,-27.832031,25000000.000
7113,1986,-30.273438,25000000.000
7114,1978,-34.179688,25000000.000
7115,1977,-34.667969,25000000.000
7116,1969,-38.574219,25000000.000
7117,1966,-40.039062,25000000.000
7118,1966,-40.039062,25000000.000
7119,1966,-40.039062,25000000.000
7120,1972,-37.109375,25000000.000
7121,1975,-35.644531,25000000.000
7122,1982,-32.226562,25000000.000
7123,1982,-32.226562,25000000.000
7124,1998,-24.414062,25000000.000
7125,2009,-19.042969,25000000.000
7126,2020,-13.671875,25000000.000
7127,2021,-13.183594,25000000.000
7128,2044,-1.953125,25000000.000
7129,2061,6.347656,25000000.000
7130,2067,9.277344,25000000.000
7131,2072,11.718750,25000000.000
7132,2093,21.972656,25000000.000
7133,2104,27.343750,25000000.000
7134,2114,32.226562,25000000.000
7135,2114,32.226562,25000000.000
7136,2127,38.574219,25000000.000
7137,2129,39.550781,25000000.000
7138,2132,41.015625,25000000.000
7139,2131,40.527344,25000000.000
7140,2127,38.574219,25000000.000
7141,2123,36.621094,25000000.000
7142,2115,32.714844,25000000.000
7143,2115,32.714844,25000000.000
7144,2096,23.437500,25000000.000
7145,2088,19.531250,25000000.000
7146,2073,12.207031,25000000.000
7147,2074,12.695312,25000000.000
7148,2051,1.464844,25000000.000
7149,2038,-4.882812,25000000.000
7150,2027,-10.253906,25000000.000
7151,2023,-12.207031,25000000.000
7152,2001,-22.949219,25000000.000
7153,1992,-27.343750,25000000.000
7154,1985,-30.761719,25000000.000
7155,1981,-32.714844,25000000.000
7156,1971,-37.597656,25000000.000
7157,1967,-39.550781,25000000.000
7158,1965,-40.527344,25000000.000
7159,1963,-41.503906,25000000.000
7160,1966,-40.039062,25000000.000
7161,1971,-37.597656,25000000.000
7162,1975,-35.644531,25000000.000
7163,1976,-35.156250,25000000.000
7164,1990,-28.320312,25000000.000
7165,2000,-23.437500,25000000.000
7166,2012,-17.578125,25000000.000
7167,2013,-17.089844,25000000.000
7168,2035,-6.347656,25000000.000
7169,2046,-0.976562,25000000.000
7170,2063,7.324219,25000000.000
7171,2061,6.347656,25000000.000
7172,2085,18.066406,25000000.000
7173,2094,22.460938,25000000.000
7174,2104,27.343750,25000000.000
7175,2107,28.808594,25000000.000
7176,2118,34.179688,25000000.000
7177,2126,38.085938,25000000.000
7178,2129,39.550781,25000000.000
7179,2131,40.527344,25000000.000
7180,2126,38.085938,25000000.000
7181,2126,38.085938,25000000.000
7182,2122,36.132812,25000000.000
7183,2124,37.109375,25000000.000
7184,2106,28.320312,25000000.000
7185,2093,21.972656,25000000.000
7186,2087,19.042969,25000000.000
7187,2083,17.089844,25000000.000
7188,2062,6.835938,25000000.000
7189,2048,0.000000,25000000.000
7190,2034,-6.835938,25000000.000
7191,2032,-7.812500,25000000.000
7192,2012,-17.578125,25000000.000
7193,2000,-23.437500,25000000.000
7194,1990,-28.320312,25000000.000
7195,1990,-28.320312,25000000.000
7196,1975,-35.644531,25000000.000
7197,1970,-38.085938,25000000.000
7198,1968,-39.062500,25000000.000
7199,1967,-39.550781,25000000.000
7200,1967,-39.550781,25000000.000
7201,1969,-38.574219,25000000.000
7202,1974,-36.132812,25000000.000
7203,1972,-37.109375,25000000.000
7204,1986,-30.273438,25000000.000
7205,1991,-27.832031,25000000.000
7206,2002,-22.460938,25000000.000
7207,2003,-21.972656,25000000.000
7208,2024,-11.718750,25000000.000
7209,2037,-5.371094,25000000.000
7210,2048,0.000000,25000000.000
7211,2050,0.976562,25000000.000
7212,2073,12.207031,25000000.000
7213,2087,19.042969,25000000.000
7214,2098,24.414062,25000000.000
7215,2100,25.390625,25000000.000
7216,2117,33.691406,25000000.000
7217,2122,36.132812,25000000.000
7218,2130,40.039062,25000000.000
7219,2132,41.015625,25000000.000
7220,2133,41.503906,25000000.000
7221,2130,40.039062,25000000.000
7222,2126,38.085938,25000000.000
