sample_index,raw_code,voltage_mV,sample_rate_hz
5285,2011,-18.066406,25000000.000
5286,2020,-13.671875,25000000.000
5287,2023,-12.207031,25000000.000
5288,2045,-1.464844,25000000.000
5289,2060,5.859375,25000000.000
5290,2073,12.207031,25000000.000
5291,2074,12.695312,25000000.000
5292,2097,23.925781,25000000.000
5293,2106,28.320312,25000000.000
5294,2115,32.714844,25000000.000
5295,2116,33.203125,25000000.000
5296,2127,38.574219,25000000.000
5297,2132,41.015625,25000000.000
5298,2135,42.480469,25000000.000
5299,2130,40.039062,25000000.000
5300,2128,39.062500,25000000.000
5301,2125,37.597656,25000000.000
5302,2118,34.179688,25000000.000
5303,2119,34.667969,25000000.000
5304,2100,25.390625,25000000.000
5305,2089,20.019531,25000000.000
5306,2078,14.648438,25000000.000
5307,2078,14.648438,25000000.000
5308,2050,0.976562,25000000.000
5309,2038,-4.882812,25000000.000
5310,2025,-11.230469,25000000.000
5311,2023,-12.207031,25000000.000
5312,2002,-22.460938,25000000.000
5313,1991,-27.832031,25000000.000
5314,1981,-32.714844,25000000.000
5315,1980,-33.203125,25000000.000
5316,1967,-39.550781,25000000.000
5317,1965,-40.527344,25000000.000
5318,1960,-42.968750,25000000.000
5319,1962,-41.992188,25000000.000
5320,1964,-41.015625,25000000.000
5321,1967,-39.550781,25000000.000
5322,1973,-36.621094,25000000.000
5323,1976,-35.156250,25000000.000
5324,1989,-28.808594,25000000.000
5325,1999,-23.925781,25000000.000
5326,2012,-17.578125,25000000.000
5327,2012,-17.578125,25000000.000
5328,2036,-5.859375,25000000.000
5329,2046,-0.976562,25000000.000
5330,2059,5.371094,25000000.000
5331,2060,5.859375,25000000.000
5332,2086,18.554688,25000000.000
5333,2099,24.902344,25000000.000
5334,2107,28.808594,25000000.000
5335,2109,29.785156,25000000.000
5336,2124,37.109375,25000000.000
5337,2129,39.550781,25000000.000
5338,2132,41.015625,25000000.000
5339,2133,41.503906,25000000.000
5340,2131,40.527344,25000000.000
5341,2128,39.062500,25000000.000
5342,2125,37.597656,25000000.000
5343,2119,34.667969,25000000.000
5344,2112,31.250000,25000000.000
5345,2098,24.414062,25000000.000
5346,2087,19.042969,25000000.000
5347,2085,18.066406,25000000.000
5348,2063,7.324219,25000000.000
5349,2049,0.488281,25000000.000
5350,2034,-6.835938,25000000.000
5351,2034,-6.835938,25000000.000
5352,2010,-18.554688,25000000.000
5353,1998,-24.414062,25000000.000
5354,1989,-28.808594,25000000.000
5355,1988,-29.296875,25000000.000
5356,1975,-35.644531,25000000.000
5357,1965,-40.527344,25000000.000
5358,1964,-41.015625,25000000.000
5359,1964,-41.015625,25000000.000
5360,1962,-41.992188,25000000.000
5361,1963,-41.503906,25000000.000
5362,1968,-39.062500,25000000.000
5363,1969,-38.574219,25000000.000
5364,1982,-32.226562,25000000.000
5365,1992,-27.343750,25000000.000
5366,2000,-23.437500,25000000.000
5367,2002,-22.460938,25000000.000
5368,2025,-11.230469,25000000.000
5369,2038,-4.882812,25000000.000
5370,2051,1.464844,25000000.000
5371,2053,2.441406,25000000.000
5372,2077,14.160156,25000000.000
5373,2088,19.531250,25000000.000
5374,2099,24.902344,25000000.000
5375,2100,25.390625,25000000.000
5376,2118,34.179688,25000000.000
5377,2123,36.621094,25000000.000
5378,2129,39.550781,25000000.000
5379,2130,40.039062,25000000.000
5380,2133,41.503906,25000000.000
5381,2131,40.527344,25000000.000
5382,2126,38.085938,25000000.000
5383,2125,37.597656,25000000.000
5384,2114,32.226562,25000000.000
5385,2107,28.808594,25000000.000
5386,2097,23.925781,25000000.000
5387,2095,22.949219,25000000.000
5388,2074,12.695312,25000000.000
5389,2060,5.859375,25000000.000
5390,2048,0.000000,25000000.000
5391,2047,-0.488281,25000000.000
5392,2024,-11.718750,25000000.000
5393,2010,-18.554688,25000000.000
5394,1998,-24.414062,25000000.000
5395,1996,-25.390625,25000000.000
5396,1980,-33.203125,25000000.000
5397,1972,-37.109375,25000000.000
5398,1967,-39.550781,25000000.000
5399,1968,-39.062500,25000000.000
5400,1961,-42.480469,25000000.000
5401,1965,-40.527344,25000000.000
5402,1964,-41.015625,25000000.000
5403,1965,-40.527344,25000000.000
5404,1975,-35.644531,25000000.000
5405,1983,-31.738281,25000000.000
5406,1992,-27.343750,25000000.000
5407,1993,-26.855469,25000000.000
5408,2015,-16.113281,25000000.000
5409,2027,-10.253906,25000000.000
5410,2041,-3.417969,25000000.000
5411,2040,-3.906250,25000000.000
5412,2065,8.300781,25000000.000
5413,2081,16.113281,25000000.000
5414,2088,19.531250,25000000.000
5415,2090,20.507812,25000000.000
5416,2110,30.273438,25000000.000
5417,2120,35.156250,25000000.000
5418,2125,37.597656,25000000.000
5419,2126,38.085938,25000000.000
5420,2134,41.992188,25000000.000
5421,2134,41.992188,25000000.000
5422,2132,41.015625,25000000.000
5423,2132,41.015625,25000000.000
5424,2122,36.132812,25000000.000
5425,2115,32.714844,25000000.000
5426,2107,28.808594,25000000.000
5427,2105,27.832031,25000000.000
5428,2084,17.578125,25000000.000
5429,2074,12.695312,25000000.000
5430,2060,5.859375,25000000.000
5431,2056,3.906250,25000000.000
5432,2031,-8.300781,25000000.000
5433,2021,-13.183594,25000000.000
5434,2007,-20.019531,25000000.000
5435,2009,-19.042969,25000000.000
5436,1986,-30.273438,25000000.000
5437,1980,-33.203125,25000000.000
5438,1971,-37.597656,25000000.000
5439,1971,-37.597656,25000000.000
5440,1964,-41.015625,25000000.000
5441,1961,-42.480469,25000000.000
5442,1964,-41.015625,25000000.000
5443,1963,-41.503906,25000000.000
5444,1971,-37.597656,25000000.000
5445,1977,-34.667969,25000000.000
5446,1985,-30.761719,25000000.000
5447,1985,-30.761719,25000000.000
5448,2004,-21.484375,25000000.000
5449,2018,-14.648438,25000000.000
5450,2028,-9.765625,25000000.000
5451,2030,-8.789062,25000000.000
5452,2054,2.929688,25000000.000
5453,2067,9.277344,25000000.000
5454,2080,15.625000,25000000.000
5455,2083,17.089844,25000000.000
5456,2102,26.367188,25000000.000
5457,2112,31.250000,25000000.000
5458,2121,35.644531,25000000.000
5459,2121,35.644531,25000000.000
5460,2131,40.527344,25000000.000
5461,2129,39.550781,25000000.000
5462,2131,40.527344,25000000.000
5463,2130,40.039062,25000000.000
5464,2125,37.597656,25000000.000
5465,2125,37.597656,25000000.000
5466,2112,31.250000,25000000.000
5467,2110,30.273438,25000000.000
5468,2094,22.460938,25000000.000
5469,2083,17.089844,25000000.000
5470,2071,11.230469,25000000.000
5471,2070,10.742188,25000000.000
5472,2045,-1.464844,25000000.000
5473,2032,-7.812500,25000000.000
5474,2018,-14.648438,25000000.000
5475,2015,-16.113281,25000000.000
5476,1998,-24.414062,25000000.000
5477,1985,-30.761719,25000000.000
5478,1976,-35.156250,25000000.000
5479,1977,-34.667969,25000000.000
5480,1968,-39.062500,25000000.000
5481,1962,-41.992188,25000000.000
5482,1961,-42.480469,25000000.000
5483,1962,-41.992188,25000000.000
5484,1966,-40.039062,25000000.000
5485,1972,-37.109375,25000000.000
5486,1976,-35.156250,25000000.000
5487,1978,-34.179688,25000000.000
5488,1995,-25.878906,25000000.000
5489,2005,-20.996094,25000000.000
5490,2019,-14.160156,25000000.000
5491,2019,-14.160156,25000000.000
5492,2045,-1.464844,25000000.000
5493,2055,3.417969,25000000.000
5494,2069,10.253906,25000000.000
5495,2070,10.742188,25000000.000
5496,2093,21.972656,25000000.000
5497,2101,25.878906,25000000.000
5498,2112,31.250000,25000000.000
5499,2114,32.226562,25000000.000
5500,2126,38.085938,25000000.000
5501,2132,41.015625,25000000.000
5502,2131,40.527344,25000000.000
5503,2131,40.527344,25000000.000
5504,2132,41.015625,25000000.000
5505,2117,33.691406,25000000.000
5506,2122,36.132812,25000000.000
5507,2117,33.691406,25000000.000
5508,2104,27.343750,25000000.000
5509,2092,21.484375,25000000.000
5510,2080,15.625000,25000000.000
5511,2079,15.136719,25000000.000
5512,2055,3.417969,25000000.000
5513,2041,-3.417969,25000000.000
5514,2029,-9.277344,25000000.000
5515,2025,-11.230469,25000000.000
5516,2004,-21.484375,25000000.000
5517,1993,-26.855469,25000000.000
5518,1983,-31.738281,25000000.000
5519,1983,-31.738281,25000000.000
5520,1953,-46.386719,25000000.000
5521,1963,-41.503906,25000000.000
5522,1950,-47.851562,25000000.000
5523,1969,-38.574219,25000000.000
5524,1969,-38.574219,25000000.000
5525,1963,-41.503906,25000000.000
5526,1977,-34.667969,25000000.000
5527,1968,-39.062500,25000000.000
5528,1985,-30.761719,25000000.000
5529,1999,-23.925781,25000000.000
5530,2009,-19.042969,25000000.000
5531,2008,-19.531250,25000000.000
5532,2031,-8.300781,25000000.000
5533,2045,-1.464844,25000000.000
5534,2058,4.882812,25000000.000
5535,2060,5.859375,25000000.000
5536,2083,17.089844,25000000.000
5537,2095,22.949219,25000000.000
5538,2104,27.343750,25000000.000
5539,2108,29.296875,25000000.000
5540,2123,36.621094,25000000.000
5541,2125,37.597656,25000000.000
5542,2132,41.015625,25000000.000
5543,2131,40.527344,25000000.000
5544,2133,41.503906,25000000.000
5545,2131,40.527344,25000000.000
5546,2124,37.109375,25000000.000
5547,2123,36.621094,25000000.000
5548,2110,30.273438,25000000.000
5549,2103,26.855469,25000000.000
5550,2088,19.531250,25000000.000
5551,2085,18.066406,25000000.000
5552,2065,8.300781,25000000.000
5553,2050,0.976562,25000000.000
5554,2041,-3.417969,25000000.000
5555,2038,-4.882812,25000000.000
5556,2014,-16.601562,25000000.000
5557,2002,-22.460938,25000000.000
5558,1991,-27.832031,25000000.000
5559,1989,-28.808594,25000000.000
5560,1973,-36.621094,25000000.000
5561,1968,-39.062500,25000000.000
5562,1965,-40.527344,25000000.000
5563,1963,-41.503906,25000000.000
5564,1961,-42.480469,25000000.000
5565,1963,-41.503906,25000000.000
5566,1965,-40.527344,25000000.000
5567,1967,-39.550781,25000000.000
5568,1978,-34.179688,25000000.000
5569,1989,-28.808594,25000000.000
5570,1998,-24.414062,25000000.000
5571,2000,-23.437500,25000000.000
5572,2020,-13.671875,25000000.000
5573,2034,-6.835938,25000000.000
5574,2049,0.488281,25000000.000
5575,2048,0.000000,25000000.000
5576,2075,13.183594,25000000.000
5577,2085,18.066406,25000000.000
5578,2096,23.437500,25000000.000
5579,2097,23.925781,25000000.000
5580,2116,33.203125,25000000.000
5581,2126,38.085938,25000000.000
5582,2127,38.574219,25000000.000
5583,2129,39.550781,25000000.000
5584,2131,40.527344,25000000.000
5585,2132,41.015625,25000000.000
5586,2129,39.550781,25000000.000
5587,2129,39.550781,25000000.000
5588,2117,33.691406,25000000.000
5589,2108,29.296875,25000000.000
5590,2100,25.390625,25000000.000
5591,2099,24.902344,25000000.000
5592,2078,14.648438,25000000.000
5593,2063,7.324219,25000000.000
5594,2051,1.464844,25000000.000
5595,2049,0.488281,25000000.000
5596,2024,-11.718750,25000000.000
5597,2012,-17.578125,25000000.000
5598,2001,-22.949219,25000000.000
5599,2000,-23.437500,25000000.000
5600,1980,-33.203125,25000000.000
5601,1972,-37.109375,25000000.000
5602,1966,-40.039062,25000000.000
5603,1965,-40.527344,25000000.000
5604,1962,-41.992188,25000000.000
5605,1961,-42.480469,25000000.000
5606,1966,-40.039062,25000000.000
5607,1964,-41.015625,25000000.000
5608,1975,-35.644531,25000000.000
5609,1979,-33.691406,25000000.000
5610,1991,-27.832031,25000000.000
5611,1991,-27.832031,25000000.000
5612,2012,-17.578125,25000000.000
5613,2027,-10.253906,25000000.000
5614,2037,-5.371094,25000000.000
5615,2037,-5.371094,25000000.000
5616,2062,6.835938,25000000.000
5617,2077,14.160156,25000000.000
5618,2087,19.042969,25000000.000
5619,2089,20.019531,25000000.000
5620,2111,30.761719,25000000.000
5621,2113,31.738281,25000000.000
5622,2121,35.644531,25000000.000
5623,2117,33.691406,25000000.000
5624,2129,39.550781,25000000.000
5625,2129,39.550781,25000000.000
5626,2137,43.457031,25000000.000
5627,2135,42.480469,25000000.000
5628,2123,36.621094,25000000.000
5629,2117,33.691406,25000000.000
5630,2107,28.808594,25000000.000
5631,2105,27.832031,25000000.000
5632,2086,18.554688,25000000.000
5633,2074,12.695312,25000000.000
5634,2060,5.859375,25000000.000
5635,2059,5.371094,25000000.000
5636,2036,-5.859375,25000000.000
5637,2021,-13.183594,25000000.000
5638,2011,-18.066406,25000000.000
5639,2011,-18.066406,25000000.000
5640,1989,-28.808594,25000000.000
5641,1979,-33.691406,25000000.000
5642,1974,-36.132812,25000000.000
5643,1971,-37.597656,25000000.000
5644,1967,-39.550781,25000000.000
5645,1964,-41.015625,25000000.000
5646,1962,-41.992188,25000000.000
5647,1964,-41.015625,25000000.000
5648,1969,-38.574219,25000000.000
5649,1977,-34.667969,25000000.000
5650,1982,-32.226562,25000000.000
5651,1986,-30.273438,25000000.000
5652,2009,-19.042969,25000000.000
5653,2010,-18.554688,25000000.000
5654,2029,-9.277344,25000000.000
5655,2027,-10.253906,25000000.000
5656,2053,2.441406,25000000.000
5657,2065,8.300781,25000000.000
5658,2079,15.136719,25000000.000
5659,2079,15.136719,25000000.000
5660,2100,25.390625,25000000.000
5661,2111,30.761719,25000000.000
5662,2118,34.179688,25000000.000
5663,2120,35.156250,25000000.000
5664,2133,41.503906,25000000.000
5665,2134,41.992188,25000000.000
5666,2133,41.503906,25000000.000
5667,2134,41.992188,25000000.000
5668,2126,38.085938,25000000.000
5669,2123,36.621094,25000000.000
5670,2116,33.203125,25000000.000
5671,2117,33.691406,25000000.000
5672,2098,24.414062,25000000.000
5673,2087,19.042969,25000000.000
5674,2075,13.183594,25000000.000
5675,2072,11.718750,25000000.000
5676,2048,0.000000,25000000.000
5677,2037,-5.371094,25000000.000
5678,2021,-13.183594,25000000.000
5679,2023,-12.207031,25000000.000
5680,2000,-23.437500,25000000.000
5681,1990,-28.320312,25000000.000
5682,1975,-35.644531,25000000.000
5683,1976,-35.156250,25000000.000
5684,1965,-40.527344,25000000.000
5685,1968,-39.062500,25000000.000
5686,1961,-42.480469,25000000.000
5687,1962,-41.992188,25000000.000
5688,1965,-40.527344,25000000.000
5689,1969,-38.574219,25000000.000
5690,1977,-34.667969,25000000.000
5691,1977,-34.667969,25000000.000
5692,1994,-26.367188,25000000.000
5693,2004,-21.484375,25000000.000
5694,2015,-16.113281,25000000.000
5695,2016,-15.625000,25000000.000
5696,2040,-3.906250,25000000.000
5697,2054,2.929688,25000000.000
5698,2067,9.277344,25000000.000
5699,2069,10.253906,25000000.000
5700,2091,20.996094,25000000.000
5701,2103,26.855469,25000000.000
5702,2111,30.761719,25000000.000
5703,2114,32.226562,25000000.000
5704,2127,38.574219,25000000.000
5705,2129,39.550781,25000000.000
5706,2130,40.039062,25000000.000
5707,2129,39.550781,25000000.000
5708,2132,41.015625,25000000.000
5709,2126,38.085938,25000000.000
5710,2122,36.132812,25000000.000
5711,2121,35.644531,25000000.000
5712,2105,27.832031,25000000.000
5713,2095,22.949219,25000000.000
5714,2084,17.578125,25000000.000
5715,2083,17.089844,25000000.000
5716,2057,4.394531,25000000.000
5717,2044,-1.953125,25000000.000
5718,2031,-8.300781,25000000.000
5719,2031,-8.300781,25000000.000
5720,2006,-20.507812,25000000.000
5721,1996,-25.390625,25000000.000
5722,1985,-30.761719,25000000.000
5723,1985,-30.761719,25000000.000
5724,1972,-37.109375,25000000.000
5725,1965,-40.527344,25000000.000
5726,1963,-41.503906,25000000.000
5727,1963,-41.503906,25000000.000
5728,1964,-41.015625,25000000.000
5729,1966,-40.039062,25000000.000
5730,1968,-39.062500,25000000.000
5731,1969,-38.574219,25000000.000
5732,1983,-31.738281,25000000.000
5733,1995,-25.878906,25000000.000
5734,2004,-21.484375,25000000.000
5735,2006,-20.507812,25000000.000
5736,2029,-9.277344,25000000.000
5737,2043,-2.441406,25000000.000
5738,2056,3.906250,25000000.000
5739,2058,4.882812,25000000.000
5740,2081,16.113281,25000000.000
5741,2090,20.507812,25000000.000
5742,2103,26.855469,25000000.000
5743,2104,27.343750,25000000.000
5744,2119,34.667969,25000000.000
5745,2127,38.574219,25000000.000
5746,2129,39.550781,25000000.000
5747,2130,40.039062,25000000.000
5748,2135,42.480469,25000000.000
5749,2133,41.503906,25000000.000
5750,2125,37.597656,25000000.000
5751,2126,38.085938,25000000.000
5752,2112,31.250000,25000000.000
5753,2104,27.343750,25000000.000
5754,2092,21.484375,25000000.000
5755,2091,20.996094,25000000.000
5756,2070,10.742188,25000000.000
5757,2053,2.441406,25000000.000
5758,2043,-2.441406,25000000.000
5759,2040,-3.906250,25000000.000
5760,2018,-14.648438,25000000.000
5761,2005,-20.996094,25000000.000
5762,1994,-26.367188,25000000.000
5763,1993,-26.855469,25000000.000
5764,1976,-35.156250,25000000.000
5765,1972,-37.109375,25000000.000
5766,1963,-41.503906,25000000.000
5767,1965,-40.527344,25000000.000
5768,1961,-42.480469,25000000.000
5769,1960,-42.968750,25000000.000
5770,1963,-41.503906,25000000.000
5771,1966,-40.039062,25000000.000
5772,1978,-34.179688,25000000.000
5773,1986,-30.273438,25000000.000
5774,1998,-24.414062,25000000.000
5775,1996,-25.390625,25000000.000
5776,2019,-14.160156,25000000.000
5777,2030,-8.789062,25000000.000
5778,2041,-3.417969,25000000.000
5779,2042,-2.929688,25000000.000
5780,2069,10.253906,25000000.000
5781,2082,16.601562,25000000.000
5782,2093,21.972656,25000000.000
5783,2094,22.460938,25000000.000
5784,2112,31.250000,25000000.000
5785,2120,35.156250,25000000.000
5786,2127,38.574219,25000000.000
5787,2129,39.550781,25000000.000
5788,2132,41.015625,25000000.000
5789,2132,41.015625,25000000.000
5790,2131,40.527344,25000000.000
5791,2132,41.015625,25000000.000
5792,2118,34.179688,25000000.000
5793,2111,30.761719,25000000.000
5794,2101,25.878906,25000000.000
5795,2101,25.878906,25000000.000
5796,2080,15.625000,25000000.000
5797,2067,9.277344,25000000.000
5798,2053,2.441406,25000000.000
5799,2053,2.441406,25000000.000
5800,2027,-10.253906,25000000.000
5801,2015,-16.113281,25000000.000
5802,2004,-21.484375,25000000.000
5803,2002,-22.460938,25000000.000
5804,1985,-30.761719,25000000.000
5805,1975,-35.644531,25000000.000
5806,1971,-37.597656,25000000.000
5807,1968,-39.062500,25000000.000
5808,1963,-41.503906,25000000.000
5809,1961,-42.480469,25000000.000
5810,1963,-41.503906,25000000.000
5811,1962,-41.992188,25000000.000
5812,1971,-37.597656,25000000.000
5813,1980,-33.203125,25000000.000
5814,1988,-29.296875,25000000.000
5815,1988,-29.296875,25000000.000
5816,2010,-18.554688,25000000.000
5817,2020,-13.671875,25000000.000
5818,2033,-7.324219,25000000.000
5819,2035,-6.347656,25000000.000
5820,2060,5.859375,25000000.000
5821,2072,11.718750,25000000.000
5822,2085,18.066406,25000000.000
5823,2086,18.554688,25000000.000
5824,2108,29.296875,25000000.000
5825,2115,32.714844,25000000.000
5826,2122,36.132812,25000000.000
5827,2122,36.132812,25000000.000
5828,2131,40.527344,25000000.000
5829,2134,41.992188,25000000.000
5830,2133,41.503906,25000000.000
5831,2132,41.015625,25000000.000
5832,2128,39.062500,25000000.000
5833,2122,36.132812,25000000.000
5834,2110,30.273438,25000000.000
5835,2110,30.273438,25000000.000
5836,2089,20.019531,25000000.000
5837,2078,14.648438,25000000.000
5838,2067,9.277344,25000000.000
5839,2065,8.300781,25000000.000
5840,2041,-3.417969,25000000.000
5841,2026,-10.742188,25000000.000
5842,2015,-16.113281,25000000.000
5843,2013,-17.089844,25000000.000
5844,1992,-27.343750,25000000.000
5845,1983,-31.738281,25000000.000
5846,1974,-36.132812,25000000.000
5847,1972,-37.109375,25000000.000
5848,1964,-41.015625,25000000.000
5849,1959,-43.457031,25000000.000
5850,1948,-48.828125,25000000.000
5851,1962,-41.992188,25000000.000
5852,1970,-38.085938,25000000.000
5853,1977,-34.667969,25000000.000
5854,1983,-31.738281,25000000.000
5855,1983,-31.738281,25000000.000
5856,2000,-23.437500,25000000.000
5857,2008,-19.531250,25000000.000
5858,2023,-12.207031,25000000.000
5859,2022,-12.695312,25000000.000
5860,2048,0.000000,25000000.000
5861,2060,5.859375,25000000.000
5862,2073,12.207031,25000000.000
5863,2076,13.671875,25000000.000
5864,2097,23.925781,25000000.000
5865,2109,29.785156,25000000.000
5866,2115,32.714844,25000000.000
5867,2118,34.179688,25000000.000
5868,2128,39.062500,25000000.000
5869,2131,40.527344,25000000.000
5870,2133,41.503906,25000000.000
5871,2134,41.992188,25000000.000
5872,2130,40.039062,25000000.000
5873,2125,37.597656,25000000.000
5874,2116,33.203125,25000000.000
5875,2117,33.691406,25000000.000
5876,2101,25.878906,25000000.000
5877,2087,19.042969,25000000.000
5878,2075,13.183594,25000000.000
5879,2074,12.695312,25000000.000
5880,2049,0.488281,25000000.000
5881,2037,-5.371094,25000000.000
5882,2022,-12.695312,25000000.000
5883,2023,-12.207031,25000000.000
5884,2000,-23.437500,25000000.000
5885,1993,-26.855469,25000000.000
5886,1981,-32.714844,25000000.000
5887,1982,-32.226562,25000000.000
5888,1967,-39.550781,25000000.000
5889,1964,-41.015625,25000000.000
5890,1963,-41.503906,25000000.000
5891,1962,-41.992188,25000000.000
5892,1965,-40.527344,25000000.000
5893,1968,-39.062500,25000000.000
5894,1975,-35.644531,25000000.000
5895,1974,-36.132812,25000000.000
5896,1988,-29.296875,25000000.000
5897,2001,-22.949219,25000000.000
5898,2008,-19.531250,25000000.000
5899,2017,-15.136719,25000000.000
5900,2036,-5.859375,25000000.000
5901,2058,4.882812,25000000.000
5902,2059,5.371094,25000000.000
5903,2062,6.835938,25000000.000
5904,2092,21.484375,25000000.000
5905,2096,23.437500,25000000.000
5906,2109,29.785156,25000000.000
5907,2108,29.296875,25000000.000
5908,2125,37.597656,25000000.000
5909,2127,38.574219,25000000.000
5910,2132,41.015625,25000000.000
5911,2130,40.039062,25000000.000
5912,2130,40.039062,25000000.000
5913,2128,39.062500,25000000.000
5914,2122,36.132812,25000000.000
5915,2123,36.621094,25000000.000
5916,2107,28.808594,25000000.000
5917,2099,24.902344,25000000.000
5918,2085,18.066406,25000000.000
5919,2084,17.578125,25000000.000
5920,2063,7.324219,25000000.000
5921,2049,0.488281,25000000.000
5922,2035,-6.347656,25000000.000
5923,2035,-6.347656,25000000.000
5924,2011,-18.066406,25000000.000
5925,1998,-24.414062,25000000.000
5926,1988,-29.296875,25000000.000
5927,1987,-29.785156,25000000.000
5928,1971,-37.597656,25000000.000
5929,1965,-40.527344,25000000.000
5930,1963,-41.503906,25000000.000
5931,1960,-42.968750,25000000.000
5932,1960,-42.968750,25000000.000
5933,1964,-41.015625,25000000.000
5934,1968,-39.062500,25000000.000
5935,1969,-38.574219,25000000.000
5936,1983,-31.738281,25000000.000
5937,1993,-26.855469,25000000.000
5938,2003,-21.972656,25000000.000
5939,2004,-21.484375,25000000.000
5940,2027,-10.253906,25000000.000
5941,2038,-4.882812,25000000.000
5942,2054,2.929688,25000000.000
5943,2052,1.953125,25000000.000
5944,2077,14.160156,25000000.000
5945,2090,20.507812,25000000.000
5946,2100,25.390625,25000000.000
5947,2101,25.878906,25000000.000
5948,2117,33.691406,25000000.000
5949,2126,38.085938,25000000.000
5950,2128,39.062500,25000000.000
5951,2129,39.550781,25000000.000
5952,2133,41.503906,25000000.000
5953,2130,40.039062,25000000.000
5954,2130,40.039062,25000000.000
5955,2128,39.062500,25000000.000
5956,2112,31.250000,25000000.000
5957,2106,28.320312,25000000.000
5958,2094,22.460938,25000000.000
5959,2096,23.437500,25000000.000
5960,2071,11.230469,25000000.000
5961,2060,5.859375,25000000.000
5962,2045,-1.464844,25000000.000
5963,2041,-3.417969,25000000.000
5964,2019,-14.160156,25000000.000
5965,2010,-18.554688,25000000.000
5966,1995,-25.878906,25000000.000
5967,1996,-25.390625,25000000.000
5968,1979,-33.691406,25000000.000
5969,1971,-37.597656,25000000.000
5970,1966,-40.039062,25000000.000
5971,1967,-39.550781,25000000.000
5972,1963,-41.503906,25000000.000
5973,1961,-42.480469,25000000.000
5974,1967,-39.550781,25000000.000
5975,1965,-40.527344,25000000.000
5976,1976,-35.156250,25000000.000
5977,1984,-31.250000,25000000.000
5978,1992,-27.343750,25000000.000
5979,1993,-26.855469,25000000.000
5980,2014,-16.601562,25000000.000
5981,2029,-9.277344,25000000.000
5982,2040,-3.906250,25000000.000
5983,2043,-2.441406,25000000.000
5984,2065,8.300781,25000000.000
5985,2079,15.136719,25000000.000
5986,2091,20.996094,25000000.000
5987,2094,22.460938,25000000.000
5988,2111,30.761719,25000000.000
5989,2118,34.179688,25000000.000
5990,2126,38.085938,25000000.000
5991,2126,38.085938,25000000.000
5992,2132,41.015625,25000000.000
5993,2132,41.015625,25000000.000
5994,2130,40.039062,25000000.000
5995,2129,39.550781,25000000.000
5996,2119,34.667969,25000000.000
5997,2114,32.226562,25000000.000
5998,2104,27.343750,25000000.000
5999,2104,27.343750,25000000.000
6000,2085,18.066406,25000000.000
6001,2072,11.718750,25000000.000
6002,2058,4.882812,25000000.000
6003,2057,4.394531,25000000.000
6004,2031,-8.300781,25000000.000
6005,2019,-14.160156,25000000.000
6006,2008,-19.531250,25000000.000
6007,2005,-20.996094,25000000.000
6008,1987,-29.785156,25000000.000
6009,1978,-34.179688,25000000.000
6010,1970,-38.085938,25000000.000
6011,1970,-38.085938,25000000.000
6012,1962,-41.992188,25000000.000
6013,1962,-41.992188,25000000.000
6014,1964,-41.015625,25000000.000
6015,1963,-41.503906,25000000.000
6016,1970,-38.085938,25000000.000
6017,1979,-33.691406,25000000.000
6018,1986,-30.273438,25000000.000
6019,1988,-29.296875,25000000.000
6020,2007,-20.019531,25000000.000
6021,2021,-13.183594,25000000.000
6022,2032,-7.812500,25000000.000
6023,2034,-6.835938,25000000.000
6024,2058,4.882812,25000000.000
6025,2068,9.765625,25000000.000
6026,2082,16.601562,25000000.000
6027,2081,16.113281,25000000.000
6028,2104,27.343750,25000000.000
6029,2113,31.738281,25000000.000
6030,2120,35.156250,25000000.000
6031,2121,35.644531,25000000.000
6032,2128,39.062500,25000000.000
6033,2132,41.015625,25000000.000
6034,2131,40.527344,25000000.000
6035,2133,41.503906,25000000.000
6036,2126,38.085938,25000000.000
6037,2120,35.156250,25000000.000
6038,2112,31.250000,25000000.000
6039,2110,30.273438,25000000.000
6040,2093,21.972656,25000000.000
6041,2078,14.648438,25000000.000
6042,2067,9.277344,25000000.000
6043,2066,8.789062,25000000.000
6044,2043,-2.441406,25000000.000
6045,2031,-8.300781,25000000.000
6046,2017,-15.136719,25000000.000
6047,2016,-15.625000,25000000.000
6048,1993,-26.855469,25000000.000
6049,1986,-30.273438,25000000.000
6050,1976,-35.156250,25000000.000
6051,1976,-35.156250,25000000.000
6052,1965,-40.527344,25000000.000
6053,1963,-41.503906,25000000.000
6054,1962,-41.992188,25000000.000
6055,1963,-41.503906,25000000.000
6056,1967,-39.550781,25000000.000
6057,1970,-38.085938,25000000.000
6058,1980,-33.203125,25000000.000
6059,1979,-33.691406,25000000.000
6060,1996,-25.390625,25000000.000
6061,2008,-19.531250,25000000.000
6062,2018,-14.648438,25000000.000
6063,2023,-12.207031,25000000.000
6064,2045,-1.464844,25000000.000
6065,2060,5.859375,25000000.000
6066,2072,11.718750,25000000.000
6067,2074,12.695312,25000000.000
6068,2095,22.949219,25000000.000
6069,2105,27.832031,25000000.000
6070,2113,31.738281,25000000.000
6071,2118,34.179688,25000000.000
6072,2127,38.574219,25000000.000
6073,2131,40.527344,25000000.000
6074,2133,41.503906,25000000.000
6075,2132,41.015625,25000000.000
6076,2130,40.039062,25000000.000
6077,2128,39.062500,25000000.000
6078,2117,33.691406,25000000.000
6079,2117,33.691406,25000000.000
6080,2101,25.878906,25000000.000
6081,2092,21.484375,25000000.000
6082,2078,14.648438,25000000.000
