sample_index,raw_code,voltage_mV,sample_rate_hz
147,2048,0.000000,25000000.000
148,2045,-1.464844,25000000.000
149,2045,-1.464844,25000000.000
150,2046,-0.976562,25000000.000
151,2046,-0.976562,25000000.000
152,2045,-1.464844,25000000.000
153,2042,-2.929688,25000000.000
154,2043,-2.441406,25000000.000
155,2042,-2.929688,25000000.000
156,2039,-4.394531,25000000.000
157,2041,-3.417969,25000000.000
158,2040,-3.906250,25000000.000
159,2042,-2.929688,25000000.000
160,2038,-4.882812,25000000.000
161,2037,-5.371094,25000000.000
162,2037,-5.371094,25000000.000
163,2038,-4.882812,25000000.000
164,2040,-3.906250,25000000.000
165,2039,-4.394531,25000000.000
166,2041,-3.417969,25000000.000
167,2041,-3.417969,25000000.000
168,2042,-2.929688,25000000.000
169,2039,-4.394531,25000000.000
170,2042,-2.929688,25000000.000
171,2042,-2.929688,25000000.000
172,2045,-1.464844,25000000.000
173,2043,-2.441406,25000000.000
174,2046,-0.976562,25000000.000
175,2043,-2.441406,25000000.000
176,2047,-0.488281,25000000.000
177,2049,0.488281,25000000.000
178,2050,0.976562,25000000.000
179,2052,1.953125,25000000.000
180,2054,2.929688,25000000.000
181,2053,2.441406,25000000.000
182,2055,3.417969,25000000.000
183,2053,2.441406,25000000.000
184,2055,3.417969,25000000.000
185,2054,2.929688,25000000.000
186,2056,3.906250,25000000.000
187,2054,2.929688,25000000.000
188,2055,3.417969,25000000.000
189,2054,2.929688,25000000.000
190,2054,2.929688,25000000.000
191,2054,2.929688,25000000.000
192,2049,0.488281,25000000.000
193,2051,1.464844,25000000.000
194,2047,-0.488281,25000000.000
195,2048,0.000000,25000000.000
196,2045,-1.464844,25000000.000
197,2042,-2.929688,25000000.000
198,2043,-2.441406,25000000.000
199,2043,-2.441406,25000000.000
200,2039,-4.394531,25000000.000
201,2036,-5.859375,25000000.000
202,2037,-5.371094,25000000.000
203,2036,-5.859375,25000000.000
204,2037,-5.371094,25000000.000
205,2036,-5.859375,25000000.000
206,2033,-7.324219,25000000.000
207,2032,-7.812500,25000000.000
208,2032,-7.812500,25000000.000
209,2034,-6.835938,25000000.000
210,2033,-7.324219,25000000.000
211,2035,-6.347656,25000000.000
212,2037,-5.371094,25000000.000
213,2038,-4.882812,25000000.000
214,2041,-3.417969,25000000.000
215,2041,-3.417969,25000000.000
216,2044,-1.953125,25000000.000
217,2044,-1.953125,25000000.000
218,2051,1.464844,25000000.000
219,2047,-0.488281,25000000.000
220,2052,1.953125,25000000.000
221,2054,2.929688,25000000.000
222,2054,2.929688,25000000.000
223,2054,2.929688,25000000.000
224,2057,4.394531,25000000.000
225,2059,5.371094,25000000.000
226,2059,5.371094,25000000.000
227,2060,5.859375,25000000.000
228,2060,5.859375,25000000.000
229,2060,5.859375,25000000.000
230,2059,5.371094,25000000.000
231,2059,5.371094,25000000.000
232,2057,4.394531,25000000.000
233,2053,2.441406,25000000.000
234,2055,3.417969,25000000.000
235,2054,2.929688,25000000.000
236,2050,0.976562,25000000.000
237,2047,-0.488281,25000000.000
238,2041,-3.417969,25000000.000
239,2044,-1.953125,25000000.000
240,2041,-3.417969,25000000.000
241,2038,-4.882812,25000000.000
242,2036,-5.859375,25000000.000
243,2041,-3.417969,25000000.000
244,2033,-7.324219,25000000.000
245,2031,-8.300781,25000000.000
246,2029,-9.277344,25000000.000
247,2029,-9.277344,25000000.000
248,2027,-10.253906,25000000.000
249,2025,-11.230469,25000000.000
250,2026,-10.742188,25000000.000
251,2025,-11.230469,25000000.000
252,2028,-9.765625,25000000.000
253,2026,-10.742188,25000000.000
254,2027,-10.253906,25000000.000
255,2028,-9.765625,25000000.000
256,2031,-8.300781,25000000.000
257,2034,-6.835938,25000000.000
258,2036,-5.859375,25000000.000
259,2036,-5.859375,25000000.000
260,2040,-3.906250,25000000.000
261,2043,-2.441406,25000000.000
262,2045,-1.464844,25000000.000
263,2046,-0.976562,25000000.000
264,2051,1.464844,25000000.000
265,2053,2.441406,25000000.000
266,2054,2.929688,25000000.000
267,2054,2.929688,25000000.000
268,2058,4.882812,25000000.000
269,2055,3.417969,25000000.000
270,2058,4.882812,25000000.000
271,2056,3.906250,25000000.000
272,2057,4.394531,25000000.000
273,2058,4.882812,25000000.000
274,2057,4.394531,25000000.000
275,2057,4.394531,25000000.000
276,2054,2.929688,25000000.000
277,2053,2.441406,25000000.000
278,2045,-1.464844,25000000.000
279,2048,0.000000,25000000.000
280,2050,0.976562,25000000.000
281,2046,-0.976562,25000000.000
282,2043,-2.441406,25000000.000
283,2042,-2.929688,25000000.000
284,2041,-3.417969,25000000.000
285,2037,-5.371094,25000000.000
286,2038,-4.882812,25000000.000
287,2037,-5.371094,25000000.000
288,2037,-5.371094,25000000.000
289,2035,-6.347656,25000000.000
290,2034,-6.835938,25000000.000
291,2033,-7.324219,25000000.000
292,2034,-6.835938,25000000.000
293,2036,-5.859375,25000000.000
294,2035,-6.347656,25000000.000
295,2037,-5.371094,25000000.000
296,2039,-4.394531,25000000.000
297,2041,-3.417969,25000000.000
298,2044,-1.953125,25000000.000
299,2045,-1.464844,25000000.000
300,2049,0.488281,25000000.000
301,2049,0.488281,25000000.000
302,2054,2.929688,25000000.000
303,2053,2.441406,25000000.000
304,2058,4.882812,25000000.000
305,2061,6.347656,25000000.000
306,2062,6.835938,25000000.000
307,2061,6.347656,25000000.000
308,2062,6.835938,25000000.000
309,2065,8.300781,25000000.000
310,2061,6.347656,25000000.000
311,2062,6.835938,25000000.000
312,2058,4.882812,25000000.000
313,2054,2.929688,25000000.000
314,2050,0.976562,25000000.000
315,2049,0.488281,25000000.000
316,2041,-3.417969,25000000.000
317,2033,-7.324219,25000000.000
318,2031,-8.300781,25000000.000
319,2028,-9.765625,25000000.000
320,2020,-13.671875,25000000.000
321,2018,-14.648438,25000000.000
322,2014,-16.601562,25000000.000
323,2011,-18.066406,25000000.000
324,2010,-18.554688,25000000.000
325,2011,-18.066406,25000000.000
326,2011,-18.066406,25000000.000
327,2014,-16.601562,25000000.000
328,2022,-12.695312,25000000.000
329,2026,-10.742188,25000000.000
330,2037,-5.371094,25000000.000
331,2037,-5.371094,25000000.000
332,2057,4.394531,25000000.000
333,2068,9.765625,25000000.000
334,2081,16.113281,25000000.000
335,2079,15.136719,25000000.000
336,2100,25.390625,25000000.000
337,2111,30.761719,25000000.000
338,2120,35.156250,25000000.000
339,2119,34.667969,25000000.000
340,2135,42.480469,25000000.000
341,2142,45.898438,25000000.000
342,2146,47.851562,25000000.000
343,2147,48.339844,25000000.000
344,2146,47.851562,25000000.000
345,2147,48.339844,25000000.000
346,2145,47.363281,25000000.000
347,2144,46.875000,25000000.000
348,2130,40.039062,25000000.000
349,2118,34.179688,25000000.000
350,2107,28.808594,25000000.000
351,2105,27.832031,25000000.000
352,2080,15.625000,25000000.000
353,2065,8.300781,25000000.000
354,2049,0.488281,25000000.000
355,2047,-0.488281,25000000.000
356,2021,-13.183594,25000000.000
357,2005,-20.996094,25000000.000
358,1991,-27.832031,25000000.000
359,1990,-28.320312,25000000.000
360,1969,-38.574219,25000000.000
361,1960,-42.968750,25000000.000
362,1954,-45.898438,25000000.000
363,1952,-46.875000,25000000.000
364,1942,-51.757812,25000000.000
365,1942,-51.757812,25000000.000
366,1943,-51.269531,25000000.000
367,1944,-50.781250,25000000.000
368,1952,-46.875000,25000000.000
369,1959,-43.457031,25000000.000
370,1969,-38.574219,25000000.000
371,1968,-39.062500,25000000.000
372,1990,-28.320312,25000000.000
373,2002,-22.460938,25000000.000
374,2016,-15.625000,25000000.000
375,2017,-15.136719,25000000.000
376,2040,-3.906250,25000000.000
377,2057,4.394531,25000000.000
378,2070,10.742188,25000000.000
379,2072,11.718750,25000000.000
380,2096,23.437500,25000000.000
381,2105,27.832031,25000000.000
382,2116,33.203125,25000000.000
383,2116,33.203125,25000000.000
384,2129,39.550781,25000000.000
385,2131,40.527344,25000000.000
386,2132,41.015625,25000000.000
387,2131,40.527344,25000000.000
388,2130,40.039062,25000000.000
389,2125,37.597656,25000000.000
390,2116,33.203125,25000000.000
391,2116,33.203125,25000000.000
392,2101,25.878906,25000000.000
393,2092,21.484375,25000000.000
394,2077,14.160156,25000000.000
395,2077,14.160156,25000000.000
396,2056,3.906250,25000000.000
397,2043,-2.441406,25000000.000
398,2032,-7.812500,25000000.000
399,2031,-8.300781,25000000.000
400,2013,-17.089844,25000000.000
401,2000,-23.437500,25000000.000
402,1992,-27.343750,25000000.000
403,1990,-28.320312,25000000.000
404,1979,-33.691406,25000000.000
405,1976,-35.156250,25000000.000
406,1974,-36.132812,25000000.000
407,1972,-37.109375,25000000.000
408,1974,-36.132812,25000000.000
409,1979,-33.691406,25000000.000
410,1981,-32.714844,25000000.000
411,1984,-31.250000,25000000.000
412,1997,-24.902344,25000000.000
413,2007,-20.019531,25000000.000
414,2016,-15.625000,25000000.000
415,2015,-16.113281,25000000.000
416,2035,-6.347656,25000000.000
417,2043,-2.441406,25000000.000
418,2056,3.906250,25000000.000
419,2056,3.906250,25000000.000
420,2074,12.695312,25000000.000
421,2084,17.578125,25000000.000
422,2088,19.531250,25000000.000
423,2089,20.019531,25000000.000
424,2101,25.878906,25000000.000
425,2107,28.808594,25000000.000
426,2109,29.785156,25000000.000
427,2111,30.761719,25000000.000
428,2112,31.250000,25000000.000
429,2111,30.761719,25000000.000
430,2109,29.785156,25000000.000
431,2108,29.296875,25000000.000
432,2100,25.390625,25000000.000
433,2093,21.972656,25000000.000
434,2089,20.019531,25000000.000
435,2086,18.554688,25000000.000
436,2072,11.718750,25000000.000
437,2062,6.835938,25000000.000
438,2053,2.441406,25000000.000
439,2051,1.464844,25000000.000
440,2035,-6.347656,25000000.000
441,2027,-10.253906,25000000.000
442,2017,-15.136719,25000000.000
443,2018,-14.648438,25000000.000
444,2005,-20.996094,25000000.000
445,2006,-20.507812,25000000.000
446,2002,-22.460938,25000000.000
447,2005,-20.996094,25000000.000
448,2001,-22.949219,25000000.000
449,1999,-23.925781,25000000.000
450,1997,-24.902344,25000000.000
451,1996,-25.390625,25000000.000
452,1996,-25.390625,25000000.000
453,2009,-19.042969,25000000.000
454,2016,-15.625000,25000000.000
455,2011,-18.066406,25000000.000
456,2023,-12.207031,25000000.000
457,2028,-9.765625,25000000.000
458,2038,-4.882812,25000000.000
459,2037,-5.371094,25000000.000
460,2050,0.976562,25000000.000
461,2056,3.906250,25000000.000
462,2063,7.324219,25000000.000
463,2065,8.300781,25000000.000
464,2073,12.207031,25000000.000
465,2076,13.671875,25000000.000
466,2081,16.113281,25000000.000
467,2080,15.625000,25000000.000
468,2083,17.089844,25000000.000
469,2080,15.625000,25000000.000
470,2081,16.113281,25000000.000
471,2080,15.625000,25000000.000
472,2076,13.671875,25000000.000
473,2074,12.695312,25000000.000
474,2067,9.277344,25000000.000
475,2068,9.765625,25000000.000
476,2057,4.394531,25000000.000
477,2054,2.929688,25000000.000
478,2048,0.000000,25000000.000
479,2048,0.000000,25000000.000
480,2038,-4.882812,25000000.000
481,2032,-7.812500,25000000.000
482,2025,-11.230469,25000000.000
483,2025,-11.230469,25000000.000
484,2018,-14.648438,25000000.000
485,2012,-17.578125,25000000.000
486,2010,-18.554688,25000000.000
487,2010,-18.554688,25000000.000
488,2007,-20.019531,25000000.000
489,2008,-19.531250,25000000.000
490,2008,-19.531250,25000000.000
491,2008,-19.531250,25000000.000
492,2010,-18.554688,25000000.000
493,2018,-14.648438,25000000.000
494,2020,-13.671875,25000000.000
495,2022,-12.695312,25000000.000
496,2032,-7.812500,25000000.000
497,2041,-3.417969,25000000.000
498,2047,-0.488281,25000000.000
499,2047,-0.488281,25000000.000
500,2057,4.394531,25000000.000
501,2064,7.812500,25000000.000
502,2068,9.765625,25000000.000
503,2068,9.765625,25000000.000
504,2081,16.113281,25000000.000
505,2083,17.089844,25000000.000
506,2087,19.042969,25000000.000
507,2087,19.042969,25000000.000
508,2089,20.019531,25000000.000
509,2092,21.484375,25000000.000
510,2089,20.019531,25000000.000
511,2090,20.507812,25000000.000
512,2085,18.066406,25000000.000
513,2082,16.601562,25000000.000
514,2080,15.625000,25000000.000
515,2079,15.136719,25000000.000
516,2068,9.765625,25000000.000
517,2060,5.859375,25000000.000
518,2054,2.929688,25000000.000
519,2051,1.464844,25000000.000
520,2039,-4.394531,25000000.000
521,2033,-7.324219,25000000.000
522,2026,-10.742188,25000000.000
523,2024,-11.718750,25000000.000
524,2013,-17.089844,25000000.000
525,2008,-19.531250,25000000.000
526,2000,-23.437500,25000000.000
527,2003,-21.972656,25000000.000
528,1997,-24.902344,25000000.000
529,1995,-25.878906,25000000.000
530,1996,-25.390625,25000000.000
531,1995,-25.878906,25000000.000
532,1996,-25.390625,25000000.000
533,1997,-24.902344,25000000.000
534,2002,-22.460938,25000000.000
535,2001,-22.949219,25000000.000
536,2010,-18.554688,25000000.000
537,2016,-15.625000,25000000.000
538,2022,-12.695312,25000000.000
539,2021,-13.183594,25000000.000
540,2032,-7.812500,25000000.000
541,2041,-3.417969,25000000.000
542,2060,5.859375,25000000.000
543,2063,7.324219,25000000.000
544,2050,0.976562,25000000.000
545,2057,4.394531,25000000.000
546,2075,13.183594,25000000.000
547,2064,7.812500,25000000.000
548,2083,17.089844,25000000.000
549,2076,13.671875,25000000.000
550,2086,18.554688,25000000.000
551,2085,18.066406,25000000.000
552,2088,19.531250,25000000.000
553,2084,17.578125,25000000.000
554,2082,16.601562,25000000.000
555,2082,16.601562,25000000.000
556,2075,13.183594,25000000.000
557,2072,11.718750,25000000.000
558,2068,9.765625,25000000.000
559,2069,10.253906,25000000.000
560,2057,4.394531,25000000.000
561,2051,1.464844,25000000.000
562,2045,-1.464844,25000000.000
563,2046,-0.976562,25000000.000
564,2035,-6.347656,25000000.000
565,2029,-9.277344,25000000.000
566,2025,-11.230469,25000000.000
567,2025,-11.230469,25000000.000
568,2017,-15.136719,25000000.000
569,2014,-16.601562,25000000.000
570,2012,-17.578125,25000000.000
571,2011,-18.066406,25000000.000
572,2010,-18.554688,25000000.000
573,2014,-16.601562,25000000.000
574,2016,-15.625000,25000000.000
575,2018,-14.648438,25000000.000
576,2022,-12.695312,25000000.000
577,2029,-9.277344,25000000.000
578,2034,-6.835938,25000000.000
579,2035,-6.347656,25000000.000
580,2046,-0.976562,25000000.000
581,2053,2.441406,25000000.000
582,2058,4.882812,25000000.000
583,2059,5.371094,25000000.000
584,2084,17.578125,25000000.000
585,2068,9.765625,25000000.000
586,2084,17.578125,25000000.000
587,2092,21.484375,25000000.000
588,2090,20.507812,25000000.000
589,2090,20.507812,25000000.000
590,2086,18.554688,25000000.000
591,2090,20.507812,25000000.000
592,2091,20.996094,25000000.000
593,2095,22.949219,25000000.000
594,2090,20.507812,25000000.000
595,2091,20.996094,25000000.000
596,2082,16.601562,25000000.000
597,2081,16.113281,25000000.000
598,2076,13.671875,25000000.000
599,2073,12.207031,25000000.000
600,2068,9.765625,25000000.000
601,2057,4.394531,25000000.000
602,2052,1.953125,25000000.000
603,2050,0.976562,25000000.000
604,2037,-5.371094,25000000.000
605,2030,-8.789062,25000000.000
606,2023,-12.207031,25000000.000
607,2022,-12.695312,25000000.000
608,2010,-18.554688,25000000.000
609,2008,-19.531250,25000000.000
610,2003,-21.972656,25000000.000
611,2005,-20.996094,25000000.000
612,1998,-24.414062,25000000.000
613,1998,-24.414062,25000000.000
614,2000,-23.437500,25000000.000
615,2000,-23.437500,25000000.000
616,2006,-20.507812,25000000.000
617,2008,-19.531250,25000000.000
618,2015,-16.113281,25000000.000
619,2014,-16.601562,25000000.000
620,2026,-10.742188,25000000.000
621,2033,-7.324219,25000000.000
622,2036,-5.859375,25000000.000
623,2038,-4.882812,25000000.000
624,2042,-2.929688,25000000.000
625,2061,6.347656,25000000.000
626,2061,6.347656,25000000.000
627,2066,8.789062,25000000.000
628,2076,13.671875,25000000.000
629,2084,17.578125,25000000.000
630,2086,18.554688,25000000.000
631,2087,19.042969,25000000.000
632,2093,21.972656,25000000.000
633,2093,21.972656,25000000.000
634,2095,22.949219,25000000.000
635,2094,22.460938,25000000.000
636,2093,21.972656,25000000.000
637,2090,20.507812,25000000.000
638,2090,20.507812,25000000.000
639,2087,19.042969,25000000.000
640,2079,15.136719,25000000.000
641,2073,12.207031,25000000.000
642,2067,9.277344,25000000.000
643,2067,9.277344,25000000.000
644,2053,2.441406,25000000.000
645,2046,-0.976562,25000000.000
646,2038,-4.882812,25000000.000
647,2039,-4.394531,25000000.000
648,2025,-11.230469,25000000.000
649,2017,-15.136719,25000000.000
650,2011,-18.066406,25000000.000
651,2010,-18.554688,25000000.000
652,2000,-23.437500,25000000.000
653,1999,-23.925781,25000000.000
654,1995,-25.878906,25000000.000
655,1995,-25.878906,25000000.000
656,1994,-26.367188,25000000.000
657,1996,-25.390625,25000000.000
658,1996,-25.390625,25000000.000
659,1996,-25.390625,25000000.000
660,2004,-21.484375,25000000.000
661,2009,-19.042969,25000000.000
662,2015,-16.113281,25000000.000
663,2015,-16.113281,25000000.000
664,2024,-11.718750,25000000.000
665,2027,-10.253906,25000000.000
666,2038,-4.882812,25000000.000
667,2039,-4.394531,25000000.000
668,2054,2.929688,25000000.000
669,2064,7.812500,25000000.000
670,2072,11.718750,25000000.000
671,2069,10.253906,25000000.000
672,2086,18.554688,25000000.000
673,2093,21.972656,25000000.000
674,2098,24.414062,25000000.000
675,2100,25.390625,25000000.000
676,2107,28.808594,25000000.000
677,2111,30.761719,25000000.000
678,2113,31.738281,25000000.000
679,2113,31.738281,25000000.000
680,2113,31.738281,25000000.000
681,2108,29.296875,25000000.000
682,2104,27.343750,25000000.000
683,2102,26.367188,25000000.000
684,2091,20.996094,25000000.000
685,2081,16.113281,25000000.000
686,2069,10.253906,25000000.000
687,2069,10.253906,25000000.000
688,2049,0.488281,25000000.000
689,2039,-4.394531,25000000.000
690,2026,-10.742188,25000000.000
691,2025,-11.230469,25000000.000
692,2003,-21.972656,25000000.000
693,1999,-23.925781,25000000.000
694,1989,-28.808594,25000000.000
695,1987,-29.785156,25000000.000
696,1976,-35.156250,25000000.000
697,1970,-38.085938,25000000.000
698,1970,-38.085938,25000000.000
699,1970,-38.085938,25000000.000
700,1972,-37.109375,25000000.000
701,1973,-36.621094,25000000.000
702,1978,-34.179688,25000000.000
703,1978,-34.179688,25000000.000
704,1991,-27.832031,25000000.000
705,1999,-23.925781,25000000.000
706,2010,-18.554688,25000000.000
707,2011,-18.066406,25000000.000
708,2030,-8.789062,25000000.000
709,2043,-2.441406,25000000.000
710,2053,2.441406,25000000.000
711,2054,2.929688,25000000.000
712,2074,12.695312,25000000.000
713,2084,17.578125,25000000.000
714,2093,21.972656,25000000.000
715,2093,21.972656,25000000.000
716,2108,29.296875,25000000.000
717,2113,31.738281,25000000.000
718,2118,34.179688,25000000.000
719,2118,34.179688,25000000.000
720,2122,36.132812,25000000.000
721,2121,35.644531,25000000.000
722,2118,34.179688,25000000.000
723,2117,33.691406,25000000.000
724,2107,28.808594,25000000.000
725,2101,25.878906,25000000.000
726,2091,20.996094,25000000.000
727,2090,20.507812,25000000.000
728,2072,11.718750,25000000.000
729,2054,2.929688,25000000.000
730,2049,0.488281,25000000.000
731,2045,-1.464844,25000000.000
732,2021,-13.183594,25000000.000
733,2012,-17.578125,25000000.000
734,2004,-21.484375,25000000.000
735,2002,-22.460938,25000000.000
736,1985,-30.761719,25000000.000
737,1979,-33.691406,25000000.000
738,1973,-36.621094,25000000.000
739,1971,-37.597656,25000000.000
740,1966,-40.039062,25000000.000
741,1971,-37.597656,25000000.000
742,1969,-38.574219,25000000.000
743,1971,-37.597656,25000000.000
744,1980,-33.203125,25000000.000
745,1989,-28.808594,25000000.000
746,1998,-24.414062,25000000.000
747,1998,-24.414062,25000000.000
748,2018,-14.648438,25000000.000
749,2026,-10.742188,25000000.000
750,2040,-3.906250,25000000.000
751,2038,-4.882812,25000000.000
752,2059,5.371094,25000000.000
753,2075,13.183594,25000000.000
754,2085,18.066406,25000000.000
755,2085,18.066406,25000000.000
756,2106,28.320312,25000000.000
757,2114,32.226562,25000000.000
758,2117,33.691406,25000000.000
759,2119,34.667969,25000000.000
760,2128,39.062500,25000000.000
761,2130,40.039062,25000000.000
762,2129,39.550781,25000000.000
763,2131,40.527344,25000000.000
764,2125,37.597656,25000000.000
765,2118,34.179688,25000000.000
766,2113,31.738281,25000000.000
767,2110,30.273438,25000000.000
768,2093,21.972656,25000000.000
769,2082,16.601562,25000000.000
770,2069,10.253906,25000000.000
771,2066,8.789062,25000000.000
772,2044,-1.953125,25000000.000
773,2032,-7.812500,25000000.000
774,2019,-14.160156,25000000.000
775,2019,-14.160156,25000000.000
776,2000,-23.437500,25000000.000
777,1988,-29.296875,25000000.000
778,1981,-32.714844,25000000.000
779,1983,-31.738281,25000000.000
780,1979,-33.691406,25000000.000
781,1970,-38.085938,25000000.000
782,1973,-36.621094,25000000.000
783,1971,-37.597656,25000000.000
784,1978,-34.179688,25000000.000
785,1981,-32.714844,25000000.000
786,1987,-29.785156,25000000.000
787,1985,-30.761719,25000000.000
788,2004,-21.484375,25000000.000
789,2011,-18.066406,25000000.000
790,2022,-12.695312,25000000.000
791,2023,-12.207031,25000000.000
792,2044,-1.953125,25000000.000
793,2056,3.906250,25000000.000
794,2069,10.253906,25000000.000
795,2070,10.742188,25000000.000
796,2090,20.507812,25000000.000
797,2098,24.414062,25000000.000
798,2107,28.808594,25000000.000
799,2107,28.808594,25000000.000
800,2121,35.644531,25000000.000
801,2122,36.132812,25000000.000
802,2121,35.644531,25000000.000
803,2122,36.132812,25000000.000
804,2122,36.132812,25000000.000
805,2117,33.691406,25000000.000
806,2110,30.273438,25000000.000
807,2111,30.761719,25000000.000
808,2092,21.484375,25000000.000
809,2084,17.578125,25000000.000
810,2071,11.230469,25000000.000
811,2070,10.742188,25000000.000
812,2047,-0.488281,25000000.000
813,2033,-7.324219,25000000.000
814,2023,-12.207031,25000000.000
815,2022,-12.695312,25000000.000
816,2001,-22.949219,25000000.000
817,1991,-27.832031,25000000.000
818,1987,-29.785156,25000000.000
819,1986,-30.273438,25000000.000
820,1974,-36.132812,25000000.000
821,1972,-37.109375,25000000.000
822,1970,-38.085938,25000000.000
823,1969,-38.574219,25000000.000
824,1974,-36.132812,25000000.000
825,1980,-33.203125,25000000.000
826,1984,-31.250000,25000000.000
827,1986,-30.273438,25000000.000
828,2001,-22.949219,25000000.000
829,2011,-18.066406,25000000.000
830,2022,-12.695312,25000000.000
831,2023,-12.207031,25000000.000
832,2045,-1.464844,25000000.000
833,2058,4.882812,25000000.000
834,2069,10.253906,25000000.000
835,2069,10.253906,25000000.000
836,2090,20.507812,25000000.000
837,2099,24.902344,25000000.000
838,2108,29.296875,25000000.000
839,2109,29.785156,25000000.000
840,2122,36.132812,25000000.000
841,2128,39.062500,25000000.000
842,2129,39.550781,25000000.000
843,2130,40.039062,25000000.000
