sample_index,raw_code,voltage_mV,sample_rate_hz
3063,2064,7.812500,25000000.000
3064,2040,-3.906250,25000000.000
3065,2026,-10.742188,25000000.000
3066,2015,-16.113281,25000000.000
3067,2013,-17.089844,25000000.000
3068,1992,-27.343750,25000000.000
3069,1983,-31.738281,25000000.000
3070,1976,-35.156250,25000000.000
3071,1973,-36.621094,25000000.000
3072,1965,-40.527344,25000000.000
3073,1965,-40.527344,25000000.000
3074,1964,-41.015625,25000000.000
3075,1964,-41.015625,25000000.000
3076,1967,-39.550781,25000000.000
3077,1976,-35.156250,25000000.000
3078,1984,-31.250000,25000000.000
3079,1983,-31.738281,25000000.000
3080,2000,-23.437500,25000000.000
3081,2010,-18.554688,25000000.000
3082,2023,-12.207031,25000000.000
3083,2023,-12.207031,25000000.000
3084,2047,-0.488281,25000000.000
3085,2060,5.859375,25000000.000
3086,2071,11.230469,25000000.000
3087,2074,12.695312,25000000.000
3088,2095,22.949219,25000000.000
3089,2107,28.808594,25000000.000
3090,2112,31.250000,25000000.000
3091,2114,32.226562,25000000.000
3092,2127,38.574219,25000000.000
3093,2130,40.039062,25000000.000
3094,2132,41.015625,25000000.000
3095,2132,41.015625,25000000.000
3096,2127,38.574219,25000000.000
3097,2124,37.109375,25000000.000
3098,2116,33.203125,25000000.000
3099,2115,32.714844,25000000.000
3100,2100,25.390625,25000000.000
3101,2087,19.042969,25000000.000
3102,2075,13.183594,25000000.000
3103,2072,11.718750,25000000.000
3104,2048,0.000000,25000000.000
3105,2037,-5.371094,25000000.000
3106,2023,-12.207031,25000000.000
3107,2021,-13.183594,25000000.000
3108,1999,-23.925781,25000000.000
3109,1991,-27.832031,25000000.000
3110,1983,-31.738281,25000000.000
3111,1979,-33.691406,25000000.000
3112,1968,-39.062500,25000000.000
3113,1964,-41.015625,25000000.000
3114,1966,-40.039062,25000000.000
3115,1965,-40.527344,25000000.000
3116,1963,-41.503906,25000000.000
3117,1968,-39.062500,25000000.000
3118,1979,-33.691406,25000000.000
3119,1977,-34.667969,25000000.000
3120,1991,-27.832031,25000000.000
3121,2000,-23.437500,25000000.000
3122,2010,-18.554688,25000000.000
3123,2011,-18.066406,25000000.000
3124,2033,-7.324219,25000000.000
3125,2047,-0.488281,25000000.000
3126,2058,4.882812,25000000.000
3127,2063,7.324219,25000000.000
3128,2084,17.578125,25000000.000
3129,2095,22.949219,25000000.000
3130,2106,28.320312,25000000.000
3131,2108,29.296875,25000000.000
3132,2127,38.574219,25000000.000
3133,2126,38.085938,25000000.000
3134,2132,41.015625,25000000.000
3135,2131,40.527344,25000000.000
3136,2130,40.039062,25000000.000
3137,2128,39.062500,25000000.000
3138,2122,36.132812,25000000.000
3139,2122,36.132812,25000000.000
3140,2107,28.808594,25000000.000
3141,2098,24.414062,25000000.000
3142,2085,18.066406,25000000.000
3143,2084,17.578125,25000000.000
3144,2062,6.835938,25000000.000
3145,2049,0.488281,25000000.000
3146,2033,-7.324219,25000000.000
3147,2033,-7.324219,25000000.000
3148,2011,-18.066406,25000000.000
3149,1993,-26.855469,25000000.000
3150,1995,-25.878906,25000000.000
3151,1990,-28.320312,25000000.000
3152,1969,-38.574219,25000000.000
3153,1971,-37.597656,25000000.000
3154,1964,-41.015625,25000000.000
3155,1965,-40.527344,25000000.000
3156,1963,-41.503906,25000000.000
3157,1967,-39.550781,25000000.000
3158,1970,-38.085938,25000000.000
3159,1973,-36.621094,25000000.000
3160,1983,-31.738281,25000000.000
3161,1993,-26.855469,25000000.000
3162,2001,-22.949219,25000000.000
3163,2004,-21.484375,25000000.000
3164,2022,-12.695312,25000000.000
3165,2037,-5.371094,25000000.000
3166,2050,0.976562,25000000.000
3167,2045,-1.464844,25000000.000
3168,2077,14.160156,25000000.000
3169,2088,19.531250,25000000.000
3170,2099,24.902344,25000000.000
3171,2098,24.414062,25000000.000
3172,2117,33.691406,25000000.000
3173,2123,36.621094,25000000.000
3174,2126,38.085938,25000000.000
3175,2127,38.574219,25000000.000
3176,2130,40.039062,25000000.000
3177,2133,41.503906,25000000.000
3178,2128,39.062500,25000000.000
3179,2127,38.574219,25000000.000
3180,2116,33.203125,25000000.000
3181,2105,27.832031,25000000.000
3182,2097,23.925781,25000000.000
3183,2094,22.460938,25000000.000
3184,2075,13.183594,25000000.000
3185,2058,4.882812,25000000.000
3186,2047,-0.488281,25000000.000
3187,2045,-1.464844,25000000.000
3188,2020,-13.671875,25000000.000
3189,2010,-18.554688,25000000.000
3190,1998,-24.414062,25000000.000
3191,1997,-24.902344,25000000.000
3192,1980,-33.203125,25000000.000
3193,1974,-36.132812,25000000.000
3194,1969,-38.574219,25000000.000
3195,1970,-38.085938,25000000.000
3196,1966,-40.039062,25000000.000
3197,1964,-41.015625,25000000.000
3198,1968,-39.062500,25000000.000
3199,1968,-39.062500,25000000.000
3200,1979,-33.691406,25000000.000
3201,1985,-30.761719,25000000.000
3202,1994,-26.367188,25000000.000
3203,1999,-23.925781,25000000.000
3204,2015,-16.113281,25000000.000
3205,2025,-11.230469,25000000.000
3206,2044,-1.953125,25000000.000
3207,2039,-4.394531,25000000.000
3208,2068,9.765625,25000000.000
3209,2076,13.671875,25000000.000
3210,2091,20.996094,25000000.000
3211,2091,20.996094,25000000.000
3212,2110,30.273438,25000000.000
3213,2117,33.691406,25000000.000
3214,2125,37.597656,25000000.000
3215,2124,37.109375,25000000.000
3216,2130,40.039062,25000000.000
3217,2131,40.527344,25000000.000
3218,2131,40.527344,25000000.000
3219,2129,39.550781,25000000.000
3220,2121,35.644531,25000000.000
3221,2115,32.714844,25000000.000
3222,2104,27.343750,25000000.000
3223,2104,27.343750,25000000.000
3224,2082,16.601562,25000000.000
3225,2071,11.230469,25000000.000
3226,2057,4.394531,25000000.000
3227,2058,4.882812,25000000.000
3228,2032,-7.812500,25000000.000
3229,2019,-14.160156,25000000.000
3230,2007,-20.019531,25000000.000
3231,2007,-20.019531,25000000.000
3232,1988,-29.296875,25000000.000
3233,1979,-33.691406,25000000.000
3234,1975,-35.644531,25000000.000
3235,1972,-37.109375,25000000.000
3236,1966,-40.039062,25000000.000
3237,1965,-40.527344,25000000.000
3238,1966,-40.039062,25000000.000
3239,1966,-40.039062,25000000.000
3240,1973,-36.621094,25000000.000
3241,1981,-32.714844,25000000.000
3242,1986,-30.273438,25000000.000
3243,1988,-29.296875,25000000.000
3244,2007,-20.019531,25000000.000
3245,2018,-14.648438,25000000.000
3246,2030,-8.789062,25000000.000
3247,2031,-8.300781,25000000.000
3248,2056,3.906250,25000000.000
3249,2067,9.277344,25000000.000
3250,2082,16.601562,25000000.000
3251,2080,15.625000,25000000.000
3252,2103,26.855469,25000000.000
3253,2112,31.250000,25000000.000
3254,2119,34.667969,25000000.000
3255,2119,34.667969,25000000.000
3256,2130,40.039062,25000000.000
3257,2134,41.992188,25000000.000
3258,2130,40.039062,25000000.000
3259,2133,41.503906,25000000.000
3260,2127,38.574219,25000000.000
3261,2121,35.644531,25000000.000
3262,2113,31.738281,25000000.000
3263,2114,32.226562,25000000.000
3264,2094,22.460938,25000000.000
3265,2080,15.625000,25000000.000
3266,2069,10.253906,25000000.000
3267,2069,10.253906,25000000.000
3268,2043,-2.441406,25000000.000
3269,2030,-8.789062,25000000.000
3270,2018,-14.648438,25000000.000
3271,2015,-16.113281,25000000.000
3272,1994,-26.367188,25000000.000
3273,1987,-29.785156,25000000.000
3274,1977,-34.667969,25000000.000
3275,1977,-34.667969,25000000.000
3276,1967,-39.550781,25000000.000
3277,1965,-40.527344,25000000.000
3278,1966,-40.039062,25000000.000
3279,1966,-40.039062,25000000.000
3280,1969,-38.574219,25000000.000
3281,1974,-36.132812,25000000.000
3282,1982,-32.226562,25000000.000
3283,1981,-32.714844,25000000.000
3284,1999,-23.925781,25000000.000
3285,2007,-20.019531,25000000.000
3286,2020,-13.671875,25000000.000
3287,2021,-13.183594,25000000.000
3288,2044,-1.953125,25000000.000
3289,2058,4.882812,25000000.000
3290,2068,9.765625,25000000.000
3291,2070,10.742188,25000000.000
3292,2091,20.996094,25000000.000
3293,2104,27.343750,25000000.000
3294,2112,31.250000,25000000.000
3295,2114,32.226562,25000000.000
3296,2127,38.574219,25000000.000
3297,2127,38.574219,25000000.000
3298,2132,41.015625,25000000.000
3299,2132,41.015625,25000000.000
3300,2131,40.527344,25000000.000
3301,2123,36.621094,25000000.000
3302,2118,34.179688,25000000.000
3303,2117,33.691406,25000000.000
3304,2102,26.367188,25000000.000
3305,2091,20.996094,25000000.000
3306,2077,14.160156,25000000.000
3307,2076,13.671875,25000000.000
3308,2052,1.953125,25000000.000
3309,2040,-3.906250,25000000.000
3310,2027,-10.253906,25000000.000
3311,2026,-10.742188,25000000.000
3312,2003,-21.972656,25000000.000
3313,1992,-27.343750,25000000.000
3314,1984,-31.250000,25000000.000
3315,1982,-32.226562,25000000.000
3316,1973,-36.621094,25000000.000
3317,1965,-40.527344,25000000.000
3318,1963,-41.503906,25000000.000
3319,1964,-41.015625,25000000.000
3320,1965,-40.527344,25000000.000
3321,1968,-39.062500,25000000.000
3322,1974,-36.132812,25000000.000
3323,1975,-35.644531,25000000.000
3324,1988,-29.296875,25000000.000
3325,1999,-23.925781,25000000.000
3326,2008,-19.531250,25000000.000
3327,2009,-19.042969,25000000.000
3328,2035,-6.347656,25000000.000
3329,2046,-0.976562,25000000.000
3330,2058,4.882812,25000000.000
3331,2059,5.371094,25000000.000
3332,2083,17.089844,25000000.000
3333,2094,22.460938,25000000.000
3334,2106,28.320312,25000000.000
3335,2104,27.343750,25000000.000
3336,2121,35.644531,25000000.000
3337,2126,38.085938,25000000.000
3338,2130,40.039062,25000000.000
3339,2131,40.527344,25000000.000
3340,2130,40.039062,25000000.000
3341,2130,40.039062,25000000.000
3342,2122,36.132812,25000000.000
3343,2124,37.109375,25000000.000
3344,2109,29.785156,25000000.000
3345,2098,24.414062,25000000.000
3346,2090,20.507812,25000000.000
3347,2089,20.019531,25000000.000
3348,2064,7.812500,25000000.000
3349,2051,1.464844,25000000.000
3350,2039,-4.394531,25000000.000
3351,2034,-6.835938,25000000.000
3352,2013,-17.089844,25000000.000
3353,2001,-22.949219,25000000.000
3354,1991,-27.832031,25000000.000
3355,1990,-28.320312,25000000.000
3356,1974,-36.132812,25000000.000
3357,1972,-37.109375,25000000.000
3358,1965,-40.527344,25000000.000
3359,1964,-41.015625,25000000.000
3360,1964,-41.015625,25000000.000
3361,1966,-40.039062,25000000.000
3362,1969,-38.574219,25000000.000
3363,1971,-37.597656,25000000.000
3364,1983,-31.738281,25000000.000
3365,1990,-28.320312,25000000.000
3366,2000,-23.437500,25000000.000
3367,2001,-22.949219,25000000.000
3368,2022,-12.695312,25000000.000
3369,2035,-6.347656,25000000.000
3370,2047,-0.488281,25000000.000
3371,2047,-0.488281,25000000.000
3372,2070,10.742188,25000000.000
3373,2086,18.554688,25000000.000
3374,2095,22.949219,25000000.000
3375,2097,23.925781,25000000.000
3376,2115,32.714844,25000000.000
3377,2122,36.132812,25000000.000
3378,2127,38.574219,25000000.000
3379,2130,40.039062,25000000.000
3380,2131,40.527344,25000000.000
3381,2131,40.527344,25000000.000
3382,2130,40.039062,25000000.000
3383,2128,39.062500,25000000.000
3384,2120,35.156250,25000000.000
3385,2109,29.785156,25000000.000
3386,2098,24.414062,25000000.000
3387,2096,23.437500,25000000.000
3388,2074,12.695312,25000000.000
3389,2064,7.812500,25000000.000
3390,2049,0.488281,25000000.000
3391,2048,0.000000,25000000.000
3392,2023,-12.207031,25000000.000
3393,2012,-17.578125,25000000.000
3394,2002,-22.460938,25000000.000
3395,2002,-22.460938,25000000.000
3396,1982,-32.226562,25000000.000
3397,1976,-35.156250,25000000.000
3398,1970,-38.085938,25000000.000
3399,1968,-39.062500,25000000.000
3400,1967,-39.550781,25000000.000
3401,1965,-40.527344,25000000.000
3402,1966,-40.039062,25000000.000
3403,1967,-39.550781,25000000.000
3404,1977,-34.667969,25000000.000
3405,1984,-31.250000,25000000.000
3406,1991,-27.832031,25000000.000
3407,1995,-25.878906,25000000.000
3408,2012,-17.578125,25000000.000
3409,2025,-11.230469,25000000.000
3410,2039,-4.394531,25000000.000
3411,2040,-3.906250,25000000.000
3412,2063,7.324219,25000000.000
3413,2073,12.207031,25000000.000
3414,2088,19.531250,25000000.000
3415,2089,20.019531,25000000.000
3416,2109,29.785156,25000000.000
3417,2115,32.714844,25000000.000
3418,2125,37.597656,25000000.000
3419,2123,36.621094,25000000.000
3420,2132,41.015625,25000000.000
3421,2134,41.992188,25000000.000
3422,2130,40.039062,25000000.000
3423,2130,40.039062,25000000.000
3424,2122,36.132812,25000000.000
3425,2118,34.179688,25000000.000
3426,2108,29.296875,25000000.000
3427,2109,29.785156,25000000.000
3428,2086,18.554688,25000000.000
3429,2074,12.695312,25000000.000
3430,2063,7.324219,25000000.000
3431,2061,6.347656,25000000.000
3432,2039,-4.394531,25000000.000
3433,2023,-12.207031,25000000.000
3434,2005,-20.996094,25000000.000
3435,2003,-21.972656,25000000.000
3436,1991,-27.832031,25000000.000
3437,1980,-33.203125,25000000.000
3438,1974,-36.132812,25000000.000
3439,1972,-37.109375,25000000.000
3440,1964,-41.015625,25000000.000
3441,1965,-40.527344,25000000.000
3442,1964,-41.015625,25000000.000
3443,1965,-40.527344,25000000.000
3444,1971,-37.597656,25000000.000
3445,1977,-34.667969,25000000.000
3446,1985,-30.761719,25000000.000
3447,1987,-29.785156,25000000.000
3448,2004,-21.484375,25000000.000
3449,2014,-16.601562,25000000.000
3450,2027,-10.253906,25000000.000
3451,2027,-10.253906,25000000.000
3452,2051,1.464844,25000000.000
3453,2065,8.300781,25000000.000
3454,2075,13.183594,25000000.000
3455,2077,14.160156,25000000.000
3456,2097,23.925781,25000000.000
3457,2111,30.761719,25000000.000
3458,2116,33.203125,25000000.000
3459,2118,34.179688,25000000.000
3460,2129,39.550781,25000000.000
3461,2132,41.015625,25000000.000
3462,2131,40.527344,25000000.000
3463,2133,41.503906,25000000.000
3464,2129,39.550781,25000000.000
3465,2120,35.156250,25000000.000
3466,2116,33.203125,25000000.000
3467,2114,32.226562,25000000.000
3468,2094,22.460938,25000000.000
3469,2084,17.578125,25000000.000
3470,2072,11.718750,25000000.000
3471,2069,10.253906,25000000.000
3472,2046,-0.976562,25000000.000
3473,2033,-7.324219,25000000.000
3474,2020,-13.671875,25000000.000
3475,2020,-13.671875,25000000.000
3476,1997,-24.902344,25000000.000
3477,1989,-28.808594,25000000.000
3478,1980,-33.203125,25000000.000
3479,1982,-32.226562,25000000.000
3480,1969,-38.574219,25000000.000
3481,1964,-41.015625,25000000.000
3482,1966,-40.039062,25000000.000
3483,1964,-41.015625,25000000.000
3484,1968,-39.062500,25000000.000
3485,1973,-36.621094,25000000.000
3486,1978,-34.179688,25000000.000
3487,1977,-34.667969,25000000.000
3488,1992,-27.343750,25000000.000
3489,2008,-19.531250,25000000.000
3490,2013,-17.089844,25000000.000
3491,2016,-15.625000,25000000.000
3492,2043,-2.441406,25000000.000
3493,2052,1.953125,25000000.000
3494,2066,8.789062,25000000.000
3495,2069,10.253906,25000000.000
3496,2090,20.507812,25000000.000
3497,2100,25.390625,25000000.000
3498,2110,30.273438,25000000.000
3499,2110,30.273438,25000000.000
3500,2126,38.085938,25000000.000
3501,2128,39.062500,25000000.000
3502,2130,40.039062,25000000.000
3503,2130,40.039062,25000000.000
3504,2130,40.039062,25000000.000
3505,2126,38.085938,25000000.000
3506,2119,34.667969,25000000.000
3507,2119,34.667969,25000000.000
3508,2103,26.855469,25000000.000
3509,2095,22.949219,25000000.000
3510,2072,11.718750,25000000.000
3511,2098,24.414062,25000000.000
3512,2053,2.441406,25000000.000
3513,2044,-1.953125,25000000.000
3514,2030,-8.789062,25000000.000
3515,2027,-10.253906,25000000.000
3516,2007,-20.019531,25000000.000
3517,1994,-26.367188,25000000.000
3518,1986,-30.273438,25000000.000
3519,1983,-31.738281,25000000.000
3520,1972,-37.109375,25000000.000
3521,1967,-39.550781,25000000.000
3522,1962,-41.992188,25000000.000
3523,1965,-40.527344,25000000.000
3524,1963,-41.503906,25000000.000
3525,1969,-38.574219,25000000.000
3526,1972,-37.109375,25000000.000
3527,1974,-36.132812,25000000.000
3528,1986,-30.273438,25000000.000
3529,1997,-24.902344,25000000.000
3530,2006,-20.507812,25000000.000
3531,2007,-20.019531,25000000.000
3532,2030,-8.789062,25000000.000
3533,2041,-3.417969,25000000.000
3534,2055,3.417969,25000000.000
3535,2055,3.417969,25000000.000
3536,2079,15.136719,25000000.000
3537,2091,20.996094,25000000.000
3538,2100,25.390625,25000000.000
3539,2101,25.878906,25000000.000
3540,2118,34.179688,25000000.000
3541,2126,38.085938,25000000.000
3542,2129,39.550781,25000000.000
3543,2130,40.039062,25000000.000
3544,2132,41.015625,25000000.000
3545,2128,39.062500,25000000.000
3546,2125,37.597656,25000000.000
3547,2125,37.597656,25000000.000
3548,2114,32.226562,25000000.000
3549,2101,25.878906,25000000.000
3550,2094,22.460938,25000000.000
3551,2088,19.531250,25000000.000
3552,2067,9.277344,25000000.000
3553,2068,9.765625,25000000.000
3554,2037,-5.371094,25000000.000
3555,2040,-3.906250,25000000.000
3556,2012,-17.578125,25000000.000
3557,2007,-20.019531,25000000.000
3558,1993,-26.855469,25000000.000
3559,1993,-26.855469,25000000.000
3560,1977,-34.667969,25000000.000
3561,1971,-37.597656,25000000.000
3562,1967,-39.550781,25000000.000
3563,1969,-38.574219,25000000.000
3564,1965,-40.527344,25000000.000
3565,1965,-40.527344,25000000.000
3566,1970,-38.085938,25000000.000
3567,1967,-39.550781,25000000.000
3568,1981,-32.714844,25000000.000
3569,1989,-28.808594,25000000.000
3570,1997,-24.902344,25000000.000
3571,1998,-24.414062,25000000.000
3572,2019,-14.160156,25000000.000
3573,2033,-7.324219,25000000.000
3574,2043,-2.441406,25000000.000
3575,2046,-0.976562,25000000.000
3576,2071,11.230469,25000000.000
3577,2082,16.601562,25000000.000
3578,2093,21.972656,25000000.000
3579,2098,24.414062,25000000.000
3580,2114,32.226562,25000000.000
3581,2120,35.156250,25000000.000
3582,2128,39.062500,25000000.000
3583,2127,38.574219,25000000.000
3584,2133,41.503906,25000000.000
3585,2132,41.015625,25000000.000
3586,2130,40.039062,25000000.000
3587,2128,39.062500,25000000.000
3588,2119,34.667969,25000000.000
3589,2112,31.250000,25000000.000
3590,2101,25.878906,25000000.000
3591,2099,24.902344,25000000.000
3592,2078,14.648438,25000000.000
3593,2068,9.765625,25000000.000
3594,2054,2.929688,25000000.000
3595,2053,2.441406,25000000.000
3596,2026,-10.742188,25000000.000
3597,2013,-17.089844,25000000.000
3598,2005,-20.996094,25000000.000
3599,2001,-22.949219,25000000.000
3600,1983,-31.738281,25000000.000
3601,1977,-34.667969,25000000.000
3602,1969,-38.574219,25000000.000
3603,1969,-38.574219,25000000.000
3604,1963,-41.503906,25000000.000
3605,1963,-41.503906,25000000.000
3606,1965,-40.527344,25000000.000
3607,1966,-40.039062,25000000.000
3608,1974,-36.132812,25000000.000
3609,1982,-32.226562,25000000.000
3610,1989,-28.808594,25000000.000
3611,1993,-26.855469,25000000.000
3612,2010,-18.554688,25000000.000
3613,2021,-13.183594,25000000.000
3614,2034,-6.835938,25000000.000
3615,2035,-6.347656,25000000.000
3616,2061,6.347656,25000000.000
3617,2072,11.718750,25000000.000
3618,2085,18.066406,25000000.000
3619,2085,18.066406,25000000.000
3620,2105,27.832031,25000000.000
3621,2115,32.714844,25000000.000
3622,2121,35.644531,25000000.000
3623,2122,36.132812,25000000.000
3624,2130,40.039062,25000000.000
3625,2133,41.503906,25000000.000
3626,2133,41.503906,25000000.000
3627,2133,41.503906,25000000.000
3628,2125,37.597656,25000000.000
3629,2117,33.691406,25000000.000
3630,2112,31.250000,25000000.000
3631,2110,30.273438,25000000.000
3632,2090,20.507812,25000000.000
3633,2077,14.160156,25000000.000
3634,2065,8.300781,25000000.000
3635,2062,6.835938,25000000.000
3636,2037,-5.371094,25000000.000
3637,2025,-11.230469,25000000.000
3638,2013,-17.089844,25000000.000
3639,2012,-17.578125,25000000.000
3640,1991,-27.832031,25000000.000
3641,1983,-31.738281,25000000.000
3642,1976,-35.156250,25000000.000
3643,1976,-35.156250,25000000.000
3644,1968,-39.062500,25000000.000
3645,1965,-40.527344,25000000.000
3646,1965,-40.527344,25000000.000
3647,1965,-40.527344,25000000.000
3648,1972,-37.109375,25000000.000
3649,1974,-36.132812,25000000.000
3650,1984,-31.250000,25000000.000
3651,1983,-31.738281,25000000.000
3652,2000,-23.437500,25000000.000
3653,2013,-17.089844,25000000.000
3654,2024,-11.718750,25000000.000
3655,2025,-11.230469,25000000.000
3656,2047,-0.488281,25000000.000
3657,2063,7.324219,25000000.000
3658,2073,12.207031,25000000.000
3659,2076,13.671875,25000000.000
3660,2096,23.437500,25000000.000
3661,2105,27.832031,25000000.000
3662,2115,32.714844,25000000.000
3663,2118,34.179688,25000000.000
3664,2129,39.550781,25000000.000
3665,2130,40.039062,25000000.000
3666,2133,41.503906,25000000.000
3667,2132,41.015625,25000000.000
3668,2127,38.574219,25000000.000
3669,2124,37.109375,25000000.000
3670,2116,33.203125,25000000.000
3671,2113,31.738281,25000000.000
3672,2098,24.414062,25000000.000
3673,2087,19.042969,25000000.000
3674,2073,12.207031,25000000.000
3675,2073,12.207031,25000000.000
3676,2054,2.929688,25000000.000
3677,2041,-3.417969,25000000.000
3678,1996,-25.390625,25000000.000
3679,2033,-7.324219,25000000.000
3680,2000,-23.437500,25000000.000
3681,1993,-26.855469,25000000.000
3682,1981,-32.714844,25000000.000
3683,1983,-31.738281,25000000.000
3684,1967,-39.550781,25000000.000
3685,1967,-39.550781,25000000.000
3686,1963,-41.503906,25000000.000
3687,1964,-41.015625,25000000.000
3688,1967,-39.550781,25000000.000
3689,1971,-37.597656,25000000.000
3690,1974,-36.132812,25000000.000
3691,1976,-35.156250,25000000.000
3692,1991,-27.832031,25000000.000
3693,2001,-22.949219,25000000.000
3694,2013,-17.089844,25000000.000
3695,2016,-15.625000,25000000.000
3696,2037,-5.371094,25000000.000
3697,2049,0.488281,25000000.000
3698,2063,7.324219,25000000.000
3699,2062,6.835938,25000000.000
3700,2086,18.554688,25000000.000
3701,2098,24.414062,25000000.000
3702,2107,28.808594,25000000.000
3703,2107,28.808594,25000000.000
3704,2122,36.132812,25000000.000
3705,2129,39.550781,25000000.000
3706,2130,40.039062,25000000.000
3707,2131,40.527344,25000000.000
3708,2129,39.550781,25000000.000
3709,2127,38.574219,25000000.000
3710,2127,38.574219,25000000.000
3711,2127,38.574219,25000000.000
3712,2102,26.367188,25000000.000
3713,2101,25.878906,25000000.000
3714,2084,17.578125,25000000.000
3715,2081,16.113281,25000000.000
3716,2063,7.324219,25000000.000
3717,2047,-0.488281,25000000.000
3718,2032,-7.812500,25000000.000
3719,2031,-8.300781,25000000.000
3720,2009,-19.042969,25000000.000
3721,2001,-22.949219,25000000.000
3722,1986,-30.273438,25000000.000
3723,1987,-29.785156,25000000.000
3724,1974,-36.132812,25000000.000
3725,1968,-39.062500,25000000.000
3726,1964,-41.015625,25000000.000
3727,1965,-40.527344,25000000.000
3728,1965,-40.527344,25000000.000
3729,1966,-40.039062,25000000.000
3730,1971,-37.597656,25000000.000
3731,1972,-37.109375,25000000.000
3732,1987,-29.785156,25000000.000
3733,1992,-27.343750,25000000.000
3734,2004,-21.484375,25000000.000
3735,2004,-21.484375,25000000.000
3736,2025,-11.230469,25000000.000
3737,2039,-4.394531,25000000.000
3738,2051,1.464844,25000000.000
3739,2053,2.441406,25000000.000
3740,2074,12.695312,25000000.000
3741,2089,20.019531,25000000.000
3742,2098,24.414062,25000000.000
3743,2098,24.414062,25000000.000
3744,2119,34.667969,25000000.000
3745,2125,37.597656,25000000.000
3746,2128,39.062500,25000000.000
3747,2129,39.550781,25000000.000
3748,2133,41.503906,25000000.000
3749,2130,40.039062,25000000.000
3750,2126,38.085938,25000000.000
3751,2124,37.109375,25000000.000
3752,2114,32.226562,25000000.000
3753,2104,27.343750,25000000.000
3754,2094,22.460938,25000000.000
3755,2092,21.484375,25000000.000
3756,2070,10.742188,25000000.000
3757,2058,4.882812,25000000.000
3758,2044,-1.953125,25000000.000
3759,2043,-2.441406,25000000.000
3760,2019,-14.160156,25000000.000
3761,2008,-19.531250,25000000.000
3762,1998,-24.414062,25000000.000
3763,1996,-25.390625,25000000.000
3764,1980,-33.203125,25000000.000
3765,1970,-38.085938,25000000.000
3766,1970,-38.085938,25000000.000
3767,1965,-40.527344,25000000.000
3768,1963,-41.503906,25000000.000
3769,1966,-40.039062,25000000.000
3770,1967,-39.550781,25000000.000
3771,1967,-39.550781,25000000.000
3772,1977,-34.667969,25000000.000
3773,1986,-30.273438,25000000.000
3774,2003,-21.972656,25000000.000
3775,1997,-24.902344,25000000.000
3776,2025,-11.230469,25000000.000
3777,2028,-9.765625,25000000.000
3778,2043,-2.441406,25000000.000
3779,2043,-2.441406,25000000.000
3780,2069,10.253906,25000000.000
3781,2077,14.160156,25000000.000
3782,2093,21.972656,25000000.000
3783,2092,21.484375,25000000.000
3784,2112,31.250000,25000000.000
3785,2119,34.667969,25000000.000
3786,2125,37.597656,25000000.000
3787,2124,37.109375,25000000.000
3788,2132,41.015625,25000000.000
3789,2126,38.085938,25000000.000
3790,2115,32.714844,25000000.000
3791,2121,35.644531,25000000.000
3792,2121,35.644531,25000000.000
3793,2109,29.785156,25000000.000
3794,2108,29.296875,25000000.000
3795,2113,31.738281,25000000.000
3796,2075,13.183594,25000000.000
3797,2070,10.742188,25000000.000
3798,2058,4.882812,25000000.000
3799,2055,3.417969,25000000.000
3800,2029,-9.277344,25000000.000
3801,2018,-14.648438,25000000.000
3802,2005,-20.996094,25000000.000
3803,2006,-20.507812,25000000.000
3804,1985,-30.761719,25000000.000
3805,1980,-33.203125,25000000.000
3806,1973,-36.621094,25000000.000
3807,1973,-36.621094,25000000.000
3808,1965,-40.527344,25000000.000
3809,1964,-41.015625,25000000.000
3810,1967,-39.550781,25000000.000
3811,1967,-39.550781,25000000.000
3812,1974,-36.132812,25000000.000
3813,1979,-33.691406,25000000.000
3814,1990,-28.320312,25000000.000
3815,1988,-29.296875,25000000.000
3816,2008,-19.531250,25000000.000
3817,2019,-14.160156,25000000.000
3818,2031,-8.300781,25000000.000
3819,2032,-7.812500,25000000.000
3820,2056,3.906250,25000000.000
3821,2068,9.765625,25000000.000
3822,2080,15.625000,25000000.000
3823,2084,17.578125,25000000.000
3824,2103,26.855469,25000000.000
3825,2112,31.250000,25000000.000
3826,2121,35.644531,25000000.000
3827,2122,36.132812,25000000.000
3828,2130,40.039062,25000000.000
3829,2133,41.503906,25000000.000
3830,2134,41.992188,25000000.000
3831,2133,41.503906,25000000.000
3832,2127,38.574219,25000000.000
3833,2122,36.132812,25000000.000
3834,2112,31.250000,25000000.000
3835,2111,30.761719,25000000.000
3836,2091,20.996094,25000000.000
3837,2081,16.113281,25000000.000
3838,2066,8.789062,25000000.000
3839,2065,8.300781,25000000.000
3840,2040,-3.906250,25000000.000
3841,2029,-9.277344,25000000.000
3842,2015,-16.113281,25000000.000
3843,2015,-16.113281,25000000.000
3844,1994,-26.367188,25000000.000
3845,1983,-31.738281,25000000.000
3846,1977,-34.667969,25000000.000
3847,1976,-35.156250,25000000.000
3848,1967,-39.550781,25000000.000
3849,1963,-41.503906,25000000.000
3850,1965,-40.527344,25000000.000
3851,1963,-41.503906,25000000.000
3852,1969,-38.574219,25000000.000
3853,1975,-35.644531,25000000.000
3854,1980,-33.203125,25000000.000
3855,1982,-32.226562,25000000.000
3856,1997,-24.902344,25000000.000
3857,2006,-20.507812,25000000.000
3858,2013,-17.089844,25000000.000
3859,2028,-9.765625,25000000.000
