sample_index,raw_code,voltage_mV,sample_rate_hz
86,2047,-0.488281,25000000.000
87,2046,-0.976562,25000000.000
88,2048,0.000000,25000000.000
89,2049,0.488281,25000000.000
90,2047,-0.488281,25000000.000
91,2048,0.000000,25000000.000
92,2049,0.488281,25000000.000
93,2050,0.976562,25000000.000
94,2052,1.953125,25000000.000
95,2052,1.953125,25000000.000
96,2053,2.441406,25000000.000
97,2053,2.441406,25000000.000
98,2053,2.441406,25000000.000
99,2050,0.976562,25000000.000
100,2057,4.394531,25000000.000
101,2056,3.906250,25000000.000
102,2056,3.906250,25000000.000
103,2054,2.929688,25000000.000
104,2060,5.859375,25000000.000
105,2056,3.906250,25000000.000
106,2058,4.882812,25000000.000
107,2055,3.417969,25000000.000
108,2058,4.882812,25000000.000
109,2056,3.906250,25000000.000
110,2058,4.882812,25000000.000
111,2057,4.394531,25000000.000
112,2057,4.394531,25000000.000
113,2059,5.371094,25000000.000
114,2056,3.906250,25000000.000
115,2054,2.929688,25000000.000
116,2055,3.417969,25000000.000
117,2054,2.929688,25000000.000
118,2053,2.441406,25000000.000
119,2051,1.464844,25000000.000
120,2052,1.953125,25000000.000
121,2053,2.441406,25000000.000
122,2049,0.488281,25000000.000
123,2050,0.976562,25000000.000
124,2048,0.000000,25000000.000
125,2050,0.976562,25000000.000
126,2048,0.000000,25000000.000
127,2051,1.464844,25000000.000
128,2047,-0.488281,25000000.000
129,2047,-0.488281,25000000.000
130,2048,0.000000,25000000.000
131,2047,-0.488281,25000000.000
132,2049,0.488281,25000000.000
133,2047,-0.488281,25000000.000
134,2047,-0.488281,25000000.000
135,2047,-0.488281,25000000.000
136,2047,-0.488281,25000000.000
137,2047,-0.488281,25000000.000
138,2049,0.488281,25000000.000
139,2048,0.000000,25000000.000
140,2049,0.488281,25000000.000
141,2049,0.488281,25000000.000
142,2049,0.488281,25000000.000
143,2050,0.976562,25000000.000
144,2049,0.488281,25000000.000
145,2048,0.000000,25000000.000
146,2049,0.488281,25000000.000
147,2048,0.000000,25000000.000
148,2048,0.000000,25000000.000
149,2044,-1.953125,25000000.000
150,2046,-0.976562,25000000.000
151,2046,-0.976562,25000000.000
152,2042,-2.929688,25000000.000
153,2042,-2.929688,25000000.000
154,2041,-3.417969,25000000.000
155,2040,-3.906250,25000000.000
156,2035,-6.347656,25000000.000
157,2038,-4.882812,25000000.000
158,2034,-6.835938,25000000.000
159,2036,-5.859375,25000000.000
160,2033,-7.324219,25000000.000
161,2029,-9.277344,25000000.000
162,2032,-7.812500,25000000.000
163,2031,-8.300781,25000000.000
164,2030,-8.789062,25000000.000
165,2030,-8.789062,25000000.000
166,2029,-9.277344,25000000.000
167,2028,-9.765625,25000000.000
168,2030,-8.789062,25000000.000
169,2033,-7.324219,25000000.000
170,2034,-6.835938,25000000.000
171,2031,-8.300781,25000000.000
172,2036,-5.859375,25000000.000
173,2041,-3.417969,25000000.000
174,2043,-2.441406,25000000.000
175,2043,-2.441406,25000000.000
176,2047,-0.488281,25000000.000
177,2049,0.488281,25000000.000
178,2054,2.929688,25000000.000
179,2056,3.906250,25000000.000
180,2057,4.394531,25000000.000
181,2060,5.859375,25000000.000
182,2063,7.324219,25000000.000
183,2062,6.835938,25000000.000
184,2067,9.277344,25000000.000
185,2070,10.742188,25000000.000
186,2068,9.765625,25000000.000
187,2068,9.765625,25000000.000
188,2068,9.765625,25000000.000
189,2067,9.277344,25000000.000
190,2064,7.812500,25000000.000
191,2065,8.300781,25000000.000
192,2060,5.859375,25000000.000
193,2058,4.882812,25000000.000
194,2054,2.929688,25000000.000
195,2055,3.417969,25000000.000
196,2047,-0.488281,25000000.000
197,2045,-1.464844,25000000.000
198,2041,-3.417969,25000000.000
199,2040,-3.906250,25000000.000
200,2032,-7.812500,25000000.000
201,2027,-10.253906,25000000.000
202,2023,-12.207031,25000000.000
203,2023,-12.207031,25000000.000
204,2017,-15.136719,25000000.000
205,2017,-15.136719,25000000.000
206,2013,-17.089844,25000000.000
207,2014,-16.601562,25000000.000
208,2024,-11.718750,25000000.000
209,2011,-18.066406,25000000.000
210,1999,-23.925781,25000000.000
211,2026,-10.742188,25000000.000
212,2014,-16.601562,25000000.000
213,2027,-10.253906,25000000.000
214,2028,-9.765625,25000000.000
215,2026,-10.742188,25000000.000
216,2027,-10.253906,25000000.000
217,2038,-4.882812,25000000.000
218,2046,-0.976562,25000000.000
219,2046,-0.976562,25000000.000
220,2050,0.976562,25000000.000
221,2058,4.882812,25000000.000
222,2059,5.371094,25000000.000
223,2060,5.859375,25000000.000
224,2068,9.765625,25000000.000
225,2073,12.207031,25000000.000
226,2073,12.207031,25000000.000
227,2076,13.671875,25000000.000
228,2077,14.160156,25000000.000
229,2077,14.160156,25000000.000
230,2077,14.160156,25000000.000
231,2076,13.671875,25000000.000
232,2074,12.695312,25000000.000
233,2072,11.718750,25000000.000
234,2065,8.300781,25000000.000
235,2066,8.789062,25000000.000
236,2057,4.394531,25000000.000
237,2054,2.929688,25000000.000
238,2047,-0.488281,25000000.000
239,2046,-0.976562,25000000.000
240,2036,-5.859375,25000000.000
241,2031,-8.300781,25000000.000
242,2025,-11.230469,25000000.000
243,2024,-11.718750,25000000.000
244,2014,-16.601562,25000000.000
245,2009,-19.042969,25000000.000
246,2003,-21.972656,25000000.000
247,2003,-21.972656,25000000.000
248,1997,-24.902344,25000000.000
249,1994,-26.367188,25000000.000
250,1994,-26.367188,25000000.000
251,1993,-26.855469,25000000.000
252,1992,-27.343750,25000000.000
253,1997,-24.902344,25000000.000
254,1997,-24.902344,25000000.000
255,1997,-24.902344,25000000.000
256,2002,-22.460938,25000000.000
257,2010,-18.554688,25000000.000
258,2014,-16.601562,25000000.000
259,2015,-16.113281,25000000.000
260,2026,-10.742188,25000000.000
261,2030,-8.789062,25000000.000
262,2038,-4.882812,25000000.000
263,2037,-5.371094,25000000.000
264,2049,0.488281,25000000.000
265,2055,3.417969,25000000.000
266,2060,5.859375,25000000.000
267,2059,5.371094,25000000.000
268,2068,9.765625,25000000.000
269,2070,10.742188,25000000.000
270,2074,12.695312,25000000.000
271,2073,12.207031,25000000.000
272,2074,12.695312,25000000.000
273,2080,15.625000,25000000.000
274,2075,13.183594,25000000.000
275,2076,13.671875,25000000.000
276,2072,11.718750,25000000.000
277,2066,8.789062,25000000.000
278,2066,8.789062,25000000.000
279,2066,8.789062,25000000.000
280,2056,3.906250,25000000.000
281,2051,1.464844,25000000.000
282,2045,-1.464844,25000000.000
283,2044,-1.953125,25000000.000
284,2033,-7.324219,25000000.000
285,2028,-9.765625,25000000.000
286,2026,-10.742188,25000000.000
287,2024,-11.718750,25000000.000
288,2017,-15.136719,25000000.000
289,2015,-16.113281,25000000.000
290,2011,-18.066406,25000000.000
291,2013,-17.089844,25000000.000
292,2009,-19.042969,25000000.000
293,2010,-18.554688,25000000.000
294,2014,-16.601562,25000000.000
295,2013,-17.089844,25000000.000
296,2018,-14.648438,25000000.000
297,2021,-13.183594,25000000.000
298,2028,-9.765625,25000000.000
299,2027,-10.253906,25000000.000
300,2039,-4.394531,25000000.000
301,2045,-1.464844,25000000.000
302,2052,1.953125,25000000.000
303,2051,1.464844,25000000.000
304,2067,9.277344,25000000.000
305,2075,13.183594,25000000.000
306,2081,16.113281,25000000.000
307,2083,17.089844,25000000.000
308,2098,24.414062,25000000.000
309,2100,25.390625,25000000.000
310,2103,26.855469,25000000.000
311,2104,27.343750,25000000.000
312,2110,30.273438,25000000.000
313,2111,30.761719,25000000.000
314,2110,30.273438,25000000.000
315,2110,30.273438,25000000.000
316,2109,29.785156,25000000.000
317,2104,27.343750,25000000.000
318,2100,25.390625,25000000.000
319,2098,24.414062,25000000.000
320,2089,20.019531,25000000.000
321,2084,17.578125,25000000.000
322,2079,15.136719,25000000.000
323,2079,15.136719,25000000.000
324,2062,6.835938,25000000.000
325,2056,3.906250,25000000.000
326,2047,-0.488281,25000000.000
327,2046,-0.976562,25000000.000
328,2035,-6.347656,25000000.000
329,2029,-9.277344,25000000.000
330,2027,-10.253906,25000000.000
331,2022,-12.695312,25000000.000
332,2018,-14.648438,25000000.000
333,2012,-17.578125,25000000.000
334,2013,-17.089844,25000000.000
335,2011,-18.066406,25000000.000
336,2010,-18.554688,25000000.000
337,2013,-17.089844,25000000.000
338,2012,-17.578125,25000000.000
339,2014,-16.601562,25000000.000
340,2016,-15.625000,25000000.000
341,2019,-14.160156,25000000.000
342,2020,-13.671875,25000000.000
343,2021,-13.183594,25000000.000
344,2025,-11.230469,25000000.000
345,2028,-9.765625,25000000.000
346,2031,-8.300781,25000000.000
347,2032,-7.812500,25000000.000
348,2039,-4.394531,25000000.000
349,2041,-3.417969,25000000.000
350,2045,-1.464844,25000000.000
351,2043,-2.441406,25000000.000
352,2055,3.417969,25000000.000
353,2062,6.835938,25000000.000
354,2065,8.300781,25000000.000
355,2065,8.300781,25000000.000
356,2070,10.742188,25000000.000
357,2079,15.136719,25000000.000
358,2080,15.625000,25000000.000
359,2081,16.113281,25000000.000
360,2086,18.554688,25000000.000
361,2088,19.531250,25000000.000
362,2091,20.996094,25000000.000
363,2090,20.507812,25000000.000
364,2096,23.437500,25000000.000
365,2093,21.972656,25000000.000
366,2092,21.484375,25000000.000
367,2091,20.996094,25000000.000
368,2086,18.554688,25000000.000
369,2082,16.601562,25000000.000
370,2074,12.695312,25000000.000
371,2074,12.695312,25000000.000
372,2062,6.835938,25000000.000
373,2062,6.835938,25000000.000
374,2052,1.953125,25000000.000
375,2054,2.929688,25000000.000
376,2037,-5.371094,25000000.000
377,2042,-2.929688,25000000.000
378,2026,-10.742188,25000000.000
379,2032,-7.812500,25000000.000
380,2017,-15.136719,25000000.000
381,2014,-16.601562,25000000.000
382,2009,-19.042969,25000000.000
383,2008,-19.531250,25000000.000
384,2003,-21.972656,25000000.000
385,2003,-21.972656,25000000.000
386,2002,-22.460938,25000000.000
387,2001,-22.949219,25000000.000
388,2005,-20.996094,25000000.000
389,2010,-18.554688,25000000.000
390,2013,-17.089844,25000000.000
391,2014,-16.601562,25000000.000
392,2027,-10.253906,25000000.000
393,2031,-8.300781,25000000.000
394,2038,-4.882812,25000000.000
395,2041,-3.417969,25000000.000
396,2054,2.929688,25000000.000
397,2060,5.859375,25000000.000
398,2070,10.742188,25000000.000
399,2068,9.765625,25000000.000
400,2083,17.089844,25000000.000
401,2087,19.042969,25000000.000
402,2090,20.507812,25000000.000
403,2091,20.996094,25000000.000
404,2096,23.437500,25000000.000
405,2098,24.414062,25000000.000
406,2082,16.601562,25000000.000
407,2105,27.832031,25000000.000
408,2094,22.460938,25000000.000
409,2077,14.160156,25000000.000
410,2092,21.484375,25000000.000
411,2086,18.554688,25000000.000
412,2078,14.648438,25000000.000
413,2069,10.253906,25000000.000
414,2062,6.835938,25000000.000
415,2059,5.371094,25000000.000
416,2045,-1.464844,25000000.000
417,2034,-6.835938,25000000.000
418,2026,-10.742188,25000000.000
419,2025,-11.230469,25000000.000
420,2006,-20.507812,25000000.000
421,1998,-24.414062,25000000.000
422,1989,-28.808594,25000000.000
423,1990,-28.320312,25000000.000
424,1985,-30.761719,25000000.000
425,1986,-30.273438,25000000.000
426,1988,-29.296875,25000000.000
427,1990,-28.320312,25000000.000
428,2002,-22.460938,25000000.000
429,2007,-20.019531,25000000.000
430,2015,-16.113281,25000000.000
431,2015,-16.113281,25000000.000
432,2028,-9.765625,25000000.000
433,2033,-7.324219,25000000.000
434,2034,-6.835938,25000000.000
435,2034,-6.835938,25000000.000
436,2045,-1.464844,25000000.000
437,2054,2.929688,25000000.000
438,2059,5.371094,25000000.000
439,2061,6.347656,25000000.000
440,2081,16.113281,25000000.000
441,2094,22.460938,25000000.000
442,2109,29.785156,25000000.000
443,2111,30.761719,25000000.000
444,2135,42.480469,25000000.000
445,2142,45.898438,25000000.000
446,2144,46.875000,25000000.000
447,2143,46.386719,25000000.000
448,2134,41.992188,25000000.000
449,2130,40.039062,25000000.000
450,2100,25.390625,25000000.000
451,2098,24.414062,25000000.000
452,2063,7.324219,25000000.000
453,2055,3.417969,25000000.000
454,2037,-5.371094,25000000.000
455,2035,-6.347656,25000000.000
456,2023,-12.207031,25000000.000
457,2020,-13.671875,25000000.000
458,2015,-16.113281,25000000.000
459,2015,-16.113281,25000000.000
460,2005,-20.996094,25000000.000
461,1997,-24.902344,25000000.000
462,1985,-30.761719,25000000.000
463,1986,-30.273438,25000000.000
464,1968,-39.062500,25000000.000
465,1957,-44.433594,25000000.000
466,1954,-45.898438,25000000.000
467,1953,-46.386719,25000000.000
468,1958,-43.945312,25000000.000
469,1968,-39.062500,25000000.000
470,1981,-32.714844,25000000.000
471,1983,-31.738281,25000000.000
472,2015,-16.113281,25000000.000
473,2037,-5.371094,25000000.000
474,2049,0.488281,25000000.000
475,2052,1.953125,25000000.000
476,2072,11.718750,25000000.000
477,2073,12.207031,25000000.000
478,2076,13.671875,25000000.000
479,2076,13.671875,25000000.000
480,2077,14.160156,25000000.000
481,2080,15.625000,25000000.000
482,2090,20.507812,25000000.000
483,2090,20.507812,25000000.000
484,2120,35.156250,25000000.000
485,2141,45.410156,25000000.000
486,2157,53.222656,25000000.000
487,2159,54.199219,25000000.000
488,2180,64.453125,25000000.000
489,2184,66.406250,25000000.000
490,2172,60.546875,25000000.000
491,2171,60.058594,25000000.000
492,2127,38.574219,25000000.000
493,2095,22.949219,25000000.000
494,2061,6.347656,25000000.000
495,2060,5.859375,25000000.000
496,2008,-19.531250,25000000.000
497,1986,-30.273438,25000000.000
498,1974,-36.132812,25000000.000
499,1971,-37.597656,25000000.000
500,1964,-41.015625,25000000.000
501,1963,-41.503906,25000000.000
502,1964,-41.015625,25000000.000
503,1963,-41.503906,25000000.000
504,1965,-40.527344,25000000.000
505,1965,-40.527344,25000000.000
506,1961,-42.480469,25000000.000
507,1962,-41.992188,25000000.000
508,1959,-43.457031,25000000.000
509,1960,-42.968750,25000000.000
510,1969,-38.574219,25000000.000
511,1971,-37.597656,25000000.000
512,1996,-25.390625,25000000.000
513,2013,-17.089844,25000000.000
514,2034,-6.835938,25000000.000
515,2033,-7.324219,25000000.000
516,2066,8.789062,25000000.000
517,2074,12.695312,25000000.000
518,2079,15.136719,25000000.000
519,2080,15.625000,25000000.000
520,2077,14.160156,25000000.000
521,2077,14.160156,25000000.000
522,2071,11.230469,25000000.000
523,2074,12.695312,25000000.000
524,2082,16.601562,25000000.000
525,2095,22.949219,25000000.000
526,2108,29.296875,25000000.000
527,2112,31.250000,25000000.000
528,2143,46.386719,25000000.000
529,2152,50.781250,25000000.000
530,2159,54.199219,25000000.000
531,2156,52.734375,25000000.000
532,2136,42.968750,25000000.000
533,2113,31.738281,25000000.000
534,2085,18.066406,25000000.000
535,2081,16.113281,25000000.000
536,2022,-12.695312,25000000.000
537,1997,-24.902344,25000000.000
538,1976,-35.156250,25000000.000
539,1975,-35.644531,25000000.000
540,1952,-46.875000,25000000.000
541,1955,-45.410156,25000000.000
542,1965,-40.527344,25000000.000
543,1967,-39.550781,25000000.000
544,1973,-36.621094,25000000.000
545,1981,-32.714844,25000000.000
546,1984,-31.250000,25000000.000
547,1983,-31.738281,25000000.000
548,1990,-28.320312,25000000.000
549,1993,-26.855469,25000000.000
550,1999,-23.925781,25000000.000
551,1998,-24.414062,25000000.000
552,2017,-15.136719,25000000.000
553,2031,-8.300781,25000000.000
554,2045,-1.464844,25000000.000
555,2049,0.488281,25000000.000
556,2075,13.183594,25000000.000
557,2088,19.531250,25000000.000
558,2091,20.996094,25000000.000
559,2092,21.484375,25000000.000
560,2089,20.019531,25000000.000
561,2081,16.113281,25000000.000
562,2076,13.671875,25000000.000
563,2075,13.183594,25000000.000
564,2070,10.742188,25000000.000
565,2075,13.183594,25000000.000
566,2089,20.019531,25000000.000
567,2090,20.507812,25000000.000
568,2128,39.062500,25000000.000
569,2152,50.781250,25000000.000
570,2160,54.687500,25000000.000
571,2161,55.175781,25000000.000
572,2162,55.664062,25000000.000
573,2146,47.851562,25000000.000
574,2119,34.667969,25000000.000
575,2117,33.691406,25000000.000
576,2063,7.324219,25000000.000
577,2029,-9.277344,25000000.000
578,2004,-21.484375,25000000.000
579,2003,-21.972656,25000000.000
580,1973,-36.621094,25000000.000
581,1963,-41.503906,25000000.000
582,1961,-42.480469,25000000.000
583,1961,-42.480469,25000000.000
584,1961,-42.480469,25000000.000
585,1964,-41.015625,25000000.000
586,1963,-41.503906,25000000.000
587,1959,-43.457031,25000000.000
588,1957,-44.433594,25000000.000
589,1956,-44.921875,25000000.000
590,1953,-46.386719,25000000.000
591,1955,-45.410156,25000000.000
592,1968,-39.062500,25000000.000
593,1975,-35.644531,25000000.000
594,1995,-25.878906,25000000.000
595,1996,-25.390625,25000000.000
596,2034,-6.835938,25000000.000
597,2055,3.417969,25000000.000
598,2075,13.183594,25000000.000
599,2074,12.695312,25000000.000
600,2092,21.484375,25000000.000
601,2094,22.460938,25000000.000
602,2092,21.484375,25000000.000
603,2089,20.019531,25000000.000
604,2078,14.648438,25000000.000
605,2077,14.160156,25000000.000
606,2079,15.136719,25000000.000
607,2080,15.625000,25000000.000
608,2108,29.296875,25000000.000
609,2126,38.085938,25000000.000
610,2148,48.828125,25000000.000
611,2150,49.804688,25000000.000
612,2169,59.082031,25000000.000
613,2165,57.128906,25000000.000
614,2151,50.292969,25000000.000
615,2149,49.316406,25000000.000
616,2101,25.878906,25000000.000
617,2072,11.718750,25000000.000
618,2046,-0.976562,25000000.000
619,2043,-2.441406,25000000.000
620,2011,-18.066406,25000000.000
621,2003,-21.972656,25000000.000
622,1995,-25.878906,25000000.000
623,1997,-24.902344,25000000.000
624,1986,-30.273438,25000000.000
625,1980,-33.203125,25000000.000
626,1972,-37.109375,25000000.000
627,1972,-37.109375,25000000.000
628,1950,-47.851562,25000000.000
629,1939,-53.222656,25000000.000
630,1933,-56.152344,25000000.000
631,1932,-56.640625,25000000.000
632,1936,-54.687500,25000000.000
633,1946,-49.804688,25000000.000
634,1965,-40.527344,25000000.000
635,1967,-39.550781,25000000.000
636,2015,-16.113281,25000000.000
637,2040,-3.906250,25000000.000
638,2065,8.300781,25000000.000
639,2068,9.765625,25000000.000
640,2101,25.878906,25000000.000
641,2111,30.761719,25000000.000
642,2116,33.203125,25000000.000
643,2117,33.691406,25000000.000
644,2112,31.250000,25000000.000
645,2107,28.808594,25000000.000
646,2108,29.296875,25000000.000
647,2108,29.296875,25000000.000
648,2124,37.109375,25000000.000
649,2140,44.921875,25000000.000
650,2159,54.199219,25000000.000
651,2162,55.664062,25000000.000
652,2189,68.847656,25000000.000
653,2187,67.871094,25000000.000
654,2175,62.011719,25000000.000
655,2173,61.035156,25000000.000
656,2118,34.179688,25000000.000
657,2085,18.066406,25000000.000
658,2043,-2.441406,25000000.000
659,2040,-3.906250,25000000.000
660,1986,-30.273438,25000000.000
661,1967,-39.550781,25000000.000
662,1959,-43.457031,25000000.000
663,1957,-44.433594,25000000.000
664,1951,-47.363281,25000000.000
665,1947,-49.316406,25000000.000
666,1947,-49.316406,25000000.000
667,1946,-49.804688,25000000.000
668,1934,-55.664062,25000000.000
669,1926,-59.570312,25000000.000
670,1917,-63.964844,25000000.000
671,1918,-63.476562,25000000.000
672,1911,-66.894531,25000000.000
673,1916,-64.453125,25000000.000
674,1925,-60.058594,25000000.000
675,1928,-58.593750,25000000.000
676,1965,-40.527344,25000000.000
677,1987,-29.785156,25000000.000
678,2013,-17.089844,25000000.000
679,2016,-15.625000,25000000.000
680,2060,5.859375,25000000.000
681,2074,12.695312,25000000.000
682,2088,19.531250,25000000.000
683,2090,20.507812,25000000.000
684,2102,26.367188,25000000.000
685,2108,29.296875,25000000.000
686,2110,30.273438,25000000.000
687,2111,30.761719,25000000.000
688,2133,41.503906,25000000.000
689,2154,51.757812,25000000.000
690,2174,61.523438,25000000.000
691,2177,62.988281,25000000.000
692,2214,81.054688,25000000.000
693,2224,85.937500,25000000.000
694,2221,84.472656,25000000.000
695,2221,84.472656,25000000.000
696,2182,65.429688,25000000.000
697,2148,48.828125,25000000.000
698,2115,32.714844,25000000.000
699,2108,29.296875,25000000.000
700,2048,0.000000,25000000.000
701,2026,-10.742188,25000000.000
702,2007,-20.019531,25000000.000
703,2007,-20.019531,25000000.000
704,1987,-29.785156,25000000.000
705,1983,-31.738281,25000000.000
706,1970,-38.085938,25000000.000
707,1971,-37.597656,25000000.000
708,1947,-49.316406,25000000.000
709,1935,-55.175781,25000000.000
710,1913,-65.917969,25000000.000
711,1913,-65.917969,25000000.000
712,1886,-79.101562,25000000.000
713,1881,-81.542969,25000000.000
714,1886,-79.101562,25000000.000
715,1884,-80.078125,25000000.000
716,1913,-65.917969,25000000.000
717,1941,-52.246094,25000000.000
718,1966,-40.039062,25000000.000
719,1968,-39.062500,25000000.000
720,2015,-16.113281,25000000.000
721,2036,-5.859375,25000000.000
722,2053,2.441406,25000000.000
723,2055,3.417969,25000000.000
724,2079,15.136719,25000000.000
725,2089,20.019531,25000000.000
726,2099,24.902344,25000000.000
727,2100,25.390625,25000000.000
728,2123,36.621094,25000000.000
729,2138,43.945312,25000000.000
730,2159,54.199219,25000000.000
731,2160,54.687500,25000000.000
732,2198,73.242188,25000000.000
733,2212,80.078125,25000000.000
734,2216,82.031250,25000000.000
735,2214,81.054688,25000000.000
736,2185,66.894531,25000000.000
737,2157,53.222656,25000000.000
738,2122,36.132812,25000000.000
739,2118,34.179688,25000000.000
740,2048,0.000000,25000000.000
741,2025,-11.230469,25000000.000
742,2008,-19.531250,25000000.000
743,2009,-19.042969,25000000.000
744,2000,-23.437500,25000000.000
745,2002,-22.460938,25000000.000
746,2007,-20.019531,25000000.000
747,2007,-20.019531,25000000.000
748,2007,-20.019531,25000000.000
749,1997,-24.902344,25000000.000
750,1983,-31.738281,25000000.000
751,1980,-33.203125,25000000.000
752,1947,-49.316406,25000000.000
753,1926,-59.570312,25000000.000
754,1933,-56.152344,25000000.000
755,1924,-60.546875,25000000.000
756,1956,-44.921875,25000000.000
757,1962,-41.992188,25000000.000
758,1999,-23.925781,25000000.000
759,2000,-23.437500,25000000.000
760,2050,0.976562,25000000.000
761,2067,9.277344,25000000.000
762,2087,19.042969,25000000.000
763,2086,18.554688,25000000.000
764,2107,28.808594,25000000.000
765,2111,30.761719,25000000.000
766,2117,33.691406,25000000.000
767,2117,33.691406,25000000.000
768,2128,39.062500,25000000.000
769,2138,43.945312,25000000.000
770,2148,48.828125,25000000.000
771,2149,49.316406,25000000.000
772,2166,57.617188,25000000.000
773,2160,54.687500,25000000.000
774,2181,64.941406,25000000.000
775,2177,62.988281,25000000.000
776,2171,60.058594,25000000.000
777,2129,39.550781,25000000.000
778,2096,23.437500,25000000.000
779,2098,24.414062,25000000.000
780,2046,-0.976562,25000000.000
781,2015,-16.113281,25000000.000
782,1993,-26.855469,25000000.000
783,1993,-26.855469,25000000.000
784,1981,-32.714844,25000000.000
785,1980,-33.203125,25000000.000
786,1983,-31.738281,25000000.000
787,1983,-31.738281,25000000.000
788,1983,-31.738281,25000000.000
789,1980,-33.203125,25000000.000
790,1969,-38.574219,25000000.000
791,1968,-39.062500,25000000.000
792,1942,-51.757812,25000000.000
793,1924,-60.546875,25000000.000
794,1916,-64.453125,25000000.000
795,1911,-66.894531,25000000.000
796,1905,-69.824219,25000000.000
797,1917,-63.964844,25000000.000
798,1935,-55.175781,25000000.000
799,1930,-57.617188,25000000.000
800,1971,-37.597656,25000000.000
801,1994,-26.367188,25000000.000
802,2015,-16.113281,25000000.000
803,2016,-15.625000,25000000.000
804,2051,1.464844,25000000.000
805,2072,11.718750,25000000.000
806,2087,19.042969,25000000.000
807,2090,20.507812,25000000.000
808,2118,34.179688,25000000.000
809,2131,40.527344,25000000.000
810,2149,49.316406,25000000.000
811,2152,50.781250,25000000.000
812,2176,62.500000,25000000.000
813,2186,67.382812,25000000.000
814,2195,71.777344,25000000.000
815,2195,71.777344,25000000.000
816,2192,70.312500,25000000.000
817,2176,62.500000,25000000.000
818,2149,49.316406,25000000.000
819,2145,47.363281,25000000.000
820,2088,19.531250,25000000.000
821,2059,5.371094,25000000.000
822,2033,-7.324219,25000000.000
823,2034,-6.835938,25000000.000
824,2016,-15.625000,25000000.000
825,2026,-10.742188,25000000.000
826,2036,-5.859375,25000000.000
827,2037,-5.371094,25000000.000
828,2052,1.953125,25000000.000
829,2053,2.441406,25000000.000
830,2049,0.488281,25000000.000
831,2046,-0.976562,25000000.000
832,2013,-17.089844,25000000.000
833,1985,-30.761719,25000000.000
834,1958,-43.945312,25000000.000
835,1954,-45.898438,25000000.000
836,1922,-61.523438,25000000.000
837,1916,-64.453125,25000000.000
838,1917,-63.964844,25000000.000
839,1917,-63.964844,25000000.000
840,1944,-50.781250,25000000.000
841,1964,-41.015625,25000000.000
842,1983,-31.738281,25000000.000
